Koordinatensystem : Lambert konform konisch
Rechtswert        : 3916500 Meter
Hochwert          : 3086500 Meter
Hoehenlage        : 0 Meter ueber NN
Erstellung des Datensatzes im Mai 2016

Art des TRY       : mittleres Jahr
Bezugszeitraum    : 1995-2012
Datenbasis        : Beobachtungsdaten Zeitraum 1995-2012

Format: (i7,1x,i7,1x,i2,1x,i2,1x,i2,1x,f5.1,1x,i4,1x,3i,1x,f4.1,1x,i1,1x,f4.1,1x,i3,1x,i4,1x,i4,1x,i3,1x,i4,2x,i1)

Reihenfolge der Parameter:
RW Rechtswert                                                    [m]       {3670500;3671500..4389500}
HW Hochwert                                                      [m]       {2242500;2243500..3179500}
MM Monat                                                                   {1..12}
DD Tag                                                                     {1..28,30,31}
HH Stunde (MEZ)                                                            {1..24}
t  Lufttemperatur in 2m Hoehe ueber Grund                        [GradC]
p  Luftdruck in Standorthoehe                                    [hPa]
WR Windrichtung in 10 m Hoehe ueber Grund                        [Grad]    {0..360;999}
WG Windgeschwindigkeit in 10 m Hoehe ueber Grund                 [m/s]
N  Bedeckungsgrad                                                [Achtel]  {0..8;9}
x  Wasserdampfgehalt, Mischungsverhaeltnis                       [g/kg]
RF Relative Feuchte in 2 m Hoehe ueber Grund                     [Prozent] {1..100}
B  Direkte Sonnenbestrahlungsstaerke (horiz. Ebene)              [W/m^2]   abwaerts gerichtet: positiv
D  Diffuse Sonnenbetrahlungsstaerke (horiz. Ebene)               [W/m^2]   abwaerts gerichtet: positiv
A  Bestrahlungsstaerke d. atm. Waermestrahlung (horiz. Ebene)    [W/m^2]   abwaerts gerichtet: positiv
E  Bestrahlungsstaerke d. terr. Waermestrahlung                  [W/m^2]   aufwaerts gerichtet: negativ
IL Qualitaetsbit bezueglich der Auswahlkriterien                           {0;1;2;3;4}


     RW      HW MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
3916500 3086500  1  1  1   0.6 1010 154  6.0 7  4.0  98    0    0 295 -294  1
3916500 3086500  1  1  2  -0.0 1010 144  6.6 6  3.7  98    0    0 273 -294  1
3916500 3086500  1  1  3  -0.6 1010 135  7.1 5  3.5  97    0    0 260 -293  1
3916500 3086500  1  1  4  -0.7 1008 129  7.6 4  3.5  96    0    0 255 -291  1
3916500 3086500  1  1  5  -0.7 1007 126  8.0 5  3.4  94    0    0 234 -290  1
3916500 3086500  1  1  6  -0.8 1006 128  9.2 4  3.2  90    0    0 230 -290  1
3916500 3086500  1  1  7  -0.5 1004 131  9.1 8  3.1  86    0    0 257 -291  1
3916500 3086500  1  1  8  -0.2 1003 132 10.1 6  3.1  82    0    0 270 -291  1
3916500 3086500  1  1  9   0.1 1002 134  8.9 7  3.0  79    0    0 267 -292  1
3916500 3086500  1  1 10   0.2 1001 133  7.1 7  3.0  78    0   12 277 -294  1
3916500 3086500  1  1 11   0.0 1000 135  8.2 8  3.1  81    0   24 288 -297  1
3916500 3086500  1  1 12   0.1  999 140  7.6 8  3.3  85    0   27 296 -301  1
3916500 3086500  1  1 13   0.3  998 147  7.7 8  3.4  88    0   31 300 -304  1
3916500 3086500  1  1 14   0.4  997 146  7.1 8  3.6  91    0   25 305 -306  1
3916500 3086500  1  1 15   0.7  996 147  7.4 7  3.7  92    0   21 304 -307  1
3916500 3086500  1  1 16   1.0  995 155  7.8 8  3.8  93    0    5 306 -308  1
3916500 3086500  1  1 17   1.2  995 160  8.3 8  4.0  95    0    0 318 -310  1
3916500 3086500  1  1 18   1.7  995 160  8.3 8  4.1  96    0    0 321 -312  1
3916500 3086500  1  1 19   2.0  995 164  7.9 8  4.3  96    0    0 324 -315  1
3916500 3086500  1  1 20   2.4  995 166  9.2 8  4.4  96    0    0 326 -317  1
