Koordinatensystem : Lambert konform konisch
Rechtswert        : 3935500 Meter
Hochwert          : 3015500 Meter
Hoehenlage        : 0 Meter ueber NN
Erstellung des Datensatzes im Mai 2016

Art des TRY       : extremer Sommer
Bezugszeitraum    : 1995-2012
Datenbasis        : Beobachtungsdaten Zeitraum 1995-2012

Format: (i7,1x,i7,1x,i2,1x,i2,1x,i2,1x,f5.1,1x,i4,1x,3i,1x,f4.1,1x,i1,1x,f4.1,1x,i3,1x,i4,1x,i4,1x,i3,1x,i4,2x,i1)

Reihenfolge der Parameter:
RW Rechtswert                                                    [m]       {3670500;3671500..4389500}
HW Hochwert                                                      [m]       {2242500;2243500..3179500}
MM Monat                                                                   {1..12}
DD Tag                                                                     {1..28,30,31}
HH Stunde (MEZ)                                                            {1..24}
t  Lufttemperatur in 2m Hoehe ueber Grund                        [GradC]
p  Luftdruck in Standorthoehe                                    [hPa]
WR Windrichtung in 10 m Hoehe ueber Grund                        [Grad]    {0..360;999}
WG Windgeschwindigkeit in 10 m Hoehe ueber Grund                 [m/s]
N  Bedeckungsgrad                                                [Achtel]  {0..8;9}
x  Wasserdampfgehalt, Mischungsverhaeltnis                       [g/kg]
RF Relative Feuchte in 2 m Hoehe ueber Grund                     [Prozent] {1..100}
B  Direkte Sonnenbestrahlungsstaerke (horiz. Ebene)              [W/m^2]   abwaerts gerichtet: positiv
D  Diffuse Sonnenbetrahlungsstaerke (horiz. Ebene)               [W/m^2]   abwaerts gerichtet: positiv
A  Bestrahlungsstaerke d. atm. Waermestrahlung (horiz. Ebene)    [W/m^2]   abwaerts gerichtet: positiv
E  Bestrahlungsstaerke d. terr. Waermestrahlung                  [W/m^2]   aufwaerts gerichtet: negativ
IL Qualitaetsbit bezueglich der Auswahlkriterien                           {0;1;2;3;4}


     RW      HW MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
3935500 3015500  1  1  1  -6.0 1018  98  2.8 1  2.2  90    0    0 202 -286  0
3935500 3015500  1  1  2  -6.4 1018 115  3.2 0  2.1  88    0    0 202 -285  0
3935500 3015500  1  1  3  -6.8 1017 124  3.7 0  2.0  86    0    0 195 -284  0
3935500 3015500  1  1  4  -7.0 1016 129  3.9 1  2.0  87    0    0 189 -283  0
3935500 3015500  1  1  5  -7.1 1015 134  4.0 1  2.0  88    0    0 189 -283  0
3935500 3015500  1  1  6  -7.6 1015 141  4.0 3  2.0  89    0    0 207 -282  0
3935500 3015500  1  1  7  -7.2 1013 140  3.9 5  2.0  92    0    0 235 -283  0
3935500 3015500  1  1  8  -6.6 1013 132  4.0 7  2.1  93    0    0 260 -284  0
3935500 3015500  1  1  9  -6.0 1012 131  3.9 7  2.2  94    0    0 274 -286  0
3935500 3015500  1  1 10  -5.3 1011 150  4.2 7  2.4  96    0    6 275 -290  0
3935500 3015500  1  1 11  -5.1 1010 127  3.9 8  2.5  95    0   20 283 -295  0
3935500 3015500  1  1 12  -4.5 1008 150  3.8 8  2.5  94    0   27 292 -300  0
3935500 3015500  1  1 13  -4.0 1007 138  4.1 8  2.6  94    0   31 294 -304  0
3935500 3015500  1  1 14  -3.7 1006 121  4.1 7  2.7  94    5   65 287 -307  0
3935500 3015500  1  1 15  -3.4 1004 118  4.4 7  2.8  94    0   41 277 -307  0
3935500 3015500  1  1 16  -3.4 1002 119  4.7 8  2.8  95    0   16 283 -307  0
3935500 3015500  1  1 17  -3.0 1000 110  5.2 8  2.9  96    0    0 290 -307  0
3935500 3015500  1  1 18  -2.5  998 118  5.4 8  3.0  95    0    0 292 -309  0
3935500 3015500  1  1 19  -2.1  997 101  5.0 8  3.1  94    0    0 296 -310  0
3935500 3015500  1  1 20  -1.4  995 102  5.6 8  3.2  95    0    0 298 -312  0
3935500 3015500  1  1 21  -1.3  993 111  5.9 8  3.3  96    0    0 302 -314  0
3935500 3015500  1  1 22  -1.0  991 104  4.9 8  3.4  96    0    0 305 -316  0
3935500 3015500  1  1 23  -0.6  989 103  5.5 8  3.6  98    0    0 308 -318  0
3935500 3015500  1  1 24   0.0  988 115  4.8 8  3.7  98    0    0 313 -318  0
3935500 3015500  1  2  1   0.2  987  92  3.5 8  3.8  98    0    0 316 -319  0
