Koordinatensystem : Lambert konform konisch
Rechtswert        : 3856500 Meter
Hochwert          : 2933500 Meter
Hoehenlage        : 1 Meter ueber NN
Erstellung des Datensatzes im Mai 2016

Art des TRY       : mittleres Jahr
Bezugszeitraum    : 1995-2012
Datenbasis        : Beobachtungsdaten Zeitraum 1995-2012

Format: (i7,1x,i7,1x,i2,1x,i2,1x,i2,1x,f5.1,1x,i4,1x,3i,1x,f4.1,1x,i1,1x,f4.1,1x,i3,1x,i4,1x,i4,1x,i3,1x,i4,2x,i1)

Reihenfolge der Parameter:
RW Rechtswert                                                    [m]       {3670500;3671500..4389500}
HW Hochwert                                                      [m]       {2242500;2243500..3179500}
MM Monat                                                                   {1..12}
DD Tag                                                                     {1..28,30,31}
HH Stunde (MEZ)                                                            {1..24}
t  Lufttemperatur in 2m Hoehe ueber Grund                        [GradC]
p  Luftdruck in Standorthoehe                                    [hPa]
WR Windrichtung in 10 m Hoehe ueber Grund                        [Grad]    {0..360;999}
WG Windgeschwindigkeit in 10 m Hoehe ueber Grund                 [m/s]
N  Bedeckungsgrad                                                [Achtel]  {0..8;9}
x  Wasserdampfgehalt, Mischungsverhaeltnis                       [g/kg]
RF Relative Feuchte in 2 m Hoehe ueber Grund                     [Prozent] {1..100}
B  Direkte Sonnenbestrahlungsstaerke (horiz. Ebene)              [W/m^2]   abwaerts gerichtet: positiv
D  Diffuse Sonnenbetrahlungsstaerke (horiz. Ebene)               [W/m^2]   abwaerts gerichtet: positiv
A  Bestrahlungsstaerke d. atm. Waermestrahlung (horiz. Ebene)    [W/m^2]   abwaerts gerichtet: positiv
E  Bestrahlungsstaerke d. terr. Waermestrahlung                  [W/m^2]   aufwaerts gerichtet: negativ
IL Qualitaetsbit bezueglich der Auswahlkriterien                           {0;1;2;3;4}


     RW      HW MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
3856500 2933500  1  1  1   1.2 1031 261  4.5 6  4.0  98    0    0 247 -281  1
3856500 2933500  1  1  2   0.0 1031 273  4.5 5  3.7  99    0    0 242 -281  1
3856500 2933500  1  1  3  -1.0 1031 281  4.5 4  3.5 100    0    0 227 -282  1
3856500 2933500  1  1  4  -1.3 1031 273  4.4 4  3.4 100    0    0 223 -282  1
3856500 2933500  1  1  5  -1.5 1032 269  4.4 3  3.4 100    0    0 223 -282  1
3856500 2933500  1  1  6  -1.9 1032 260  4.0 1  3.3 100    0    0 214 -282  1
3856500 2933500  1  1  7  -1.6 1032 270  4.9 0  3.3 100    0    0 204 -283  1
3856500 2933500  1  1  8  -0.1 1032 267  4.9 2  3.5  99    0    0 211 -284  1
3856500 2933500  1  1  9  -0.1 1033 263  5.5 2  3.7  99    0    0 219 -285  1
3856500 2933500  1  1 10   0.3 1033 266  6.0 2  3.7  99    4   26 220 -286  1
3856500 2933500  1  1 11   1.6 1033 262  5.8 5  3.9  97    0   43 230 -288  1
3856500 2933500  1  1 12   2.2 1033 260  7.1 5  4.0  93   87   38 241 -292  1
3856500 2933500  1  1 13   2.4 1033 259  7.4 6  4.0  92   92   42 249 -296  1
3856500 2933500  1  1 14   2.5 1033 260  8.1 7  4.0  91    4   67 257 -300  1
3856500 2933500  1  1 15   2.6 1032 263  7.9 7  4.0  90    0   41 259 -302  1
3856500 2933500  1  1 16   2.3 1032 259  7.9 6  4.0  91    0   19 253 -302  1
3856500 2933500  1  1 17   2.4 1032 266  8.3 6  4.0  92    0    0 248 -301  1
3856500 2933500  1  1 18   2.5 1031 265  7.7 6  4.1  92    0    0 247 -300  1
3856500 2933500  1  1 19   2.5 1031 263  8.1 7  4.1  92    0    0 250 -299  1
3856500 2933500  1  1 20   2.7 1031 266  8.0 7  4.1  92    0    0 254 -297  1
3856500 2933500  1  1 21   2.9 1031 276  8.0 8  4.1  90    0    0 257 -295  1
3856500 2933500  1  1 22   3.5 1031 275  8.1 7  4.1  88    0    0 260 -293  1
3856500 2933500  1  1 23   3.6 1031 269  8.3 7  4.1  85    0    0 261 -292  1
3856500 2933500  1  1 24   3.3 1031 278  7.7 7  4.0  84    0    0 262 -290  1
3856500 2933500  1  2  1   3.5 1031 279  8.6 7  4.0  83    0    0 263 -288  1
3856500 2933500  1  2  2   3.3 1030 284  7.9 8  4.0  83    0    0 266 -285  1
3856500 2933500  1  2  3   3.5 1030 287  8.3 7  4.0  83    0    0 267 -283  1
3856500 2933500  1  2  4   3.7 1030 285  7.9 7  4.0  83    0    0 269 -282  1
3856500 2933500  1  2  5   3.7 1030 287  7.2 7  4.1  84    0    0 272 -281  1
3856500 2933500  1  2  6   3.8 1030 285  7.4 8  4.2  86    0    0 281 -280  1
3856500 2933500  1  2  7   4.0 1030 288  6.9 6  4.3  87    0    0 285 -279  1
3856500 2933500  1  2  8   4.2 1030 292  6.5 6  4.4  88    0    0 282 -279  1
3856500 2933500  1  2  9   4.5 1031 303  5.7 7  4.5  88    0    0 290 -279  1
3856500 2933500  1  2 10   4.4 1031 295  5.8 7  4.6  89    0   15 298 -280  1
3856500 2933500  1  2 11   4.3 1032 331  4.7 8  4.7  92    0   27 304 -283  1
3856500 2933500  1  2 12   4.3 1032 337  3.3 8  4.8  94    0   41 309 -287  1
3856500 2933500  1  2 13   4.4 1033 324  3.6 8  4.9  96    0   29 308 -291  1
3856500 2933500  1  2 14   4.6 1033  15  3.5 8  4.9  95    0   50 307 -294  1
3856500 2933500  1  2 15   4.3 1033  63  3.7 5  4.7  91    9   75 291 -297  1
3856500 2933500  1  2 16   3.2 1033  70  3.2 5  4.2  86    0   22 273 -299  1
3856500 2933500  1  2 17   1.8 1034  76  3.2 4  3.7  84    0    0 263 -301  1
3856500 2933500  1  2 18   0.4 1035  86  2.8 3  3.4  83    0    0 248 -301  1
3856500 2933500  1  2 19  -0.5 1035  81  3.2 2  3.1  84    0    0 233 -300  1
3856500 2933500  1  2 20  -1.2 1036 167  2.8 1  2.9  84    0    0 219 -298  1
3856500 2933500  1  2 21  -1.5 1036 166  3.1 1  2.8  84    0    0 212 -298  1
3856500 2933500  1  2 22  -1.9 1037 117  3.9 1  2.8  84    0    0 211 -301  1
3856500 2933500  1  2 23  -2.4 1037 124  3.5 1  2.7  86    0    0 210 -305  1
3856500 2933500  1  2 24  -2.7 1037 112  4.2 1  2.7  88    0    0 210 -308  1
3856500 2933500  1  3  1  -3.1 1038 115  4.1 2  2.7  89    0    0 212 -306  1
3856500 2933500  1  3  2  -3.4 1038 108  4.9 2  2.6  89    0    0 213 -303  1
3856500 2933500  1  3  3  -3.6 1038 112  5.1 2  2.5  89    0    0 210 -298  1
3856500 2933500  1  3  4  -3.9 1038 113  4.9 1  2.5  89    0    0 205 -293  1
3856500 2933500  1  3  5  -4.2 1038 114  5.1 1  2.4  89    0    0 201 -289  1
3856500 2933500  1  3  6  -4.2 1038 117  5.4 0  2.4  88    0    0 200 -286  1
3856500 2933500  1  3  7  -4.5 1038 124  5.3 0  2.3  87    0    0 198 -284  1
3856500 2933500  1  3  8  -4.7 1038 122  5.8 0  2.3  89    0    0 198 -283  1
