Koordinatensystem : Lambert konform konisch
Rechtswert        : 3955500 Meter
Hochwert          : 3011500 Meter
Hoehenlage        : -3 Meter ueber NN
Erstellung des Datensatzes im Mai 2016

Art des TRY       : mittleres Jahr
Bezugszeitraum    : 1995-2012
Datenbasis        : Beobachtungsdaten Zeitraum 1995-2012

Format: (i7,1x,i7,1x,i2,1x,i2,1x,i2,1x,f5.1,1x,i4,1x,3i,1x,f4.1,1x,i1,1x,f4.1,1x,i3,1x,i4,1x,i4,1x,i3,1x,i4,2x,i1)

Reihenfolge der Parameter:
RW Rechtswert                                                    [m]       {3670500;3671500..4389500}
HW Hochwert                                                      [m]       {2242500;2243500..3179500}
MM Monat                                                                   {1..12}
DD Tag                                                                     {1..28,30,31}
HH Stunde (MEZ)                                                            {1..24}
t  Lufttemperatur in 2m Hoehe ueber Grund                        [GradC]
p  Luftdruck in Standorthoehe                                    [hPa]
WR Windrichtung in 10 m Hoehe ueber Grund                        [Grad]    {0..360;999}
WG Windgeschwindigkeit in 10 m Hoehe ueber Grund                 [m/s]
N  Bedeckungsgrad                                                [Achtel]  {0..8;9}
x  Wasserdampfgehalt, Mischungsverhaeltnis                       [g/kg]
RF Relative Feuchte in 2 m Hoehe ueber Grund                     [Prozent] {1..100}
B  Direkte Sonnenbestrahlungsstaerke (horiz. Ebene)              [W/m^2]   abwaerts gerichtet: positiv
D  Diffuse Sonnenbetrahlungsstaerke (horiz. Ebene)               [W/m^2]   abwaerts gerichtet: positiv
A  Bestrahlungsstaerke d. atm. Waermestrahlung (horiz. Ebene)    [W/m^2]   abwaerts gerichtet: positiv
E  Bestrahlungsstaerke d. terr. Waermestrahlung                  [W/m^2]   aufwaerts gerichtet: negativ
IL Qualitaetsbit bezueglich der Auswahlkriterien                           {0;1;2;3;4}


     RW      HW MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
3955500 3011500  1  1  1   4.2 1015 238  8.2 7  5.0  97    0    0 305 -318  1
3955500 3011500  1  1  2   3.2 1015 244  8.3 7  4.7  98    0    0 305 -318  1
3955500 3011500  1  1  3   2.6 1014 250  8.6 8  4.5  98    0    0 307 -318  1
3955500 3011500  1  1  4   2.8 1013 256  8.7 8  4.5  98    0    0 310 -318  1
3955500 3011500  1  1  5   3.0 1012 264  8.6 7  4.6  98    0    0 309 -318  1
3955500 3011500  1  1  6   3.4 1011 274  8.5 8  4.7  98    0    0 310 -318  1
3955500 3011500  1  1  7   2.9 1012 283  7.6 3  4.5  95    0    0 288 -318  1
3955500 3011500  1  1  8   2.5 1012 290  7.2 2  4.2  90    0    0 260 -318  1
3955500 3011500  1  1  9   2.7 1012 294  7.2 1  4.0  88    0    1 249 -318  1
3955500 3011500  1  1 10   3.0 1012 289  7.5 1  4.0  86    5   30 243 -318  1
3955500 3011500  1  1 11   3.1 1012 290  7.8 1  4.1  86   49   54 240 -317  1
3955500 3011500  1  1 12   3.3 1013 293  7.7 1  4.1  86   52   79 239 -316  1
3955500 3011500  1  1 13   3.3 1013 290  7.1 3  4.1  84   51   86 247 -315  1
3955500 3011500  1  1 14   2.7 1013 286  7.4 2  4.0  85   68   70 250 -315  1
3955500 3011500  1  1 15   2.9 1013 290  7.6 2  4.0  86   23   58 242 -314  1
3955500 3011500  1  1 16   2.8 1013 294  7.1 6  3.9  85    0    6 266 -312  1
3955500 3011500  1  1 17   2.3 1014 296  7.3 5  3.9  86    0    0 284 -311  1
3955500 3011500  1  1 18   2.0 1014 299  6.7 2  3.8  86    0    0 258 -310  1
3955500 3011500  1  1 19   1.7 1014 291  6.6 3  3.7  85    0    0 245 -310  1
3955500 3011500  1  1 20   0.5 1015 282  6.2 4  3.6  87    0    0 253 -310  1
