Koordinatensystem : Lambert konform konisch
Rechtswert        : 3848500 Meter
Hochwert          : 2979500 Meter
Hoehenlage        : 0 Meter ueber NN
Erstellung des Datensatzes im Mai 2016

Art des TRY       : mittleres Jahr
Bezugszeitraum    : 1995-2012
Datenbasis        : Beobachtungsdaten Zeitraum 1995-2012

Format: (i7,1x,i7,1x,i2,1x,i2,1x,i2,1x,f5.1,1x,i4,1x,3i,1x,f4.1,1x,i1,1x,f4.1,1x,i3,1x,i4,1x,i4,1x,i3,1x,i4,2x,i1)

Reihenfolge der Parameter:
RW Rechtswert                                                    [m]       {3670500;3671500..4389500}
HW Hochwert                                                      [m]       {2242500;2243500..3179500}
MM Monat                                                                   {1..12}
DD Tag                                                                     {1..28,30,31}
HH Stunde (MEZ)                                                            {1..24}
t  Lufttemperatur in 2m Hoehe ueber Grund                        [GradC]
p  Luftdruck in Standorthoehe                                    [hPa]
WR Windrichtung in 10 m Hoehe ueber Grund                        [Grad]    {0..360;999}
WG Windgeschwindigkeit in 10 m Hoehe ueber Grund                 [m/s]
N  Bedeckungsgrad                                                [Achtel]  {0..8;9}
x  Wasserdampfgehalt, Mischungsverhaeltnis                       [g/kg]
RF Relative Feuchte in 2 m Hoehe ueber Grund                     [Prozent] {1..100}
B  Direkte Sonnenbestrahlungsstaerke (horiz. Ebene)              [W/m^2]   abwaerts gerichtet: positiv
D  Diffuse Sonnenbetrahlungsstaerke (horiz. Ebene)               [W/m^2]   abwaerts gerichtet: positiv
A  Bestrahlungsstaerke d. atm. Waermestrahlung (horiz. Ebene)    [W/m^2]   abwaerts gerichtet: positiv
E  Bestrahlungsstaerke d. terr. Waermestrahlung                  [W/m^2]   aufwaerts gerichtet: negativ
IL Qualitaetsbit bezueglich der Auswahlkriterien                           {0;1;2;3;4}


     RW      HW MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
3848500 2979500  1  1  1  -0.6 1025 141  3.3 4  3.5  94    0    0 197 -297  1
3848500 2979500  1  1  2  -1.8 1025 128  3.5 2  3.1  94    0    0 192 -296  1
3848500 2979500  1  1  3  -2.7 1025 120  3.8 0  2.9  95    0    0 183 -296  1
3848500 2979500  1  1  4  -2.5 1024 127  4.3 0  3.0  96    0    0 179 -295  1
3848500 2979500  1  1  5  -2.3 1023 134  4.7 1  3.0  96    0    0 180 -295  1
3848500 2979500  1  1  6  -2.1 1022 139  4.9 2  3.1  96    0    0 190 -296  1
3848500 2979500  1  1  7  -2.1 1021 134  4.9 4  3.1  95    0    0 210 -296  1
3848500 2979500  1  1  8  -1.9 1020 130  6.8 7  3.0  94    0    0 234 -296  1
3848500 2979500  1  1  9  -1.6 1019 136  6.1 7  3.0  90    0    0 249 -296  1
3848500 2979500  1  1 10  -1.8 1018 129  6.2 8  2.9  87    0   15 254 -296  1
3848500 2979500  1  1 11  -1.6 1018 122  6.3 7  2.9  86    0   50 253 -298  1
3848500 2979500  1  1 12  -1.3 1018 128  5.6 8  2.9  86    0   69 253 -301  1
3848500 2979500  1  1 13  -1.1 1017 121  7.1 7  3.0  86    3   98 255 -303  1
3848500 2979500  1  1 14  -1.0 1016 113  7.1 8  3.0  85    0   59 257 -305  1
3848500 2979500  1  1 15  -1.3 1015 111  7.5 7  3.0  85    0   33 259 -306  1
3848500 2979500  1  1 16  -1.7 1015 108  6.1 8  2.9  87    0    8 260 -306  1
3848500 2979500  1  1 17  -2.0 1014 118  6.4 8  2.9  88    0    0 268 -305  1
3848500 2979500  1  1 18  -2.2 1014 118  6.6 8  2.9  89    0    0 270 -304  1
3848500 2979500  1  1 19  -2.1 1014 119  8.4 6  2.9  89    0    0 255 -304  1
3848500 2979500  1  1 20  -2.2 1015 123  8.1 6  2.8  88    0    0 241 -304  1
3848500 2979500  1  1 21  -2.5 1015 125  7.7 8  2.8  87    0    0 256 -304  1
3848500 2979500  1  1 22  -2.4 1015 122  6.6 8  2.7  87    0    0 272 -305  1
3848500 2979500  1  1 23  -1.9 1016 112  7.8 8  2.7  85    0    0 275 -305  1
3848500 2979500  1  1 24  -1.9 1016 117  7.6 8  2.7  83    0    0 276 -304  1
3848500 2979500  1  2  1  -1.9 1016 115  7.6 7  2.8  84    0    0 272 -304  1
3848500 2979500  1  2  2  -2.0 1017 112  7.1 7  2.8  86    0    0 266 -304  1
3848500 2979500  1  2  3  -2.0 1017 111  6.1 7  2.8  87    0    0 268 -304  1
3848500 2979500  1  2  4  -1.9 1018 101  5.7 8  2.9  89    0    0 277 -305  1
3848500 2979500  1  2  5  -1.6 1018 105  6.2 7  2.9  88    0    0 280 -306  1
3848500 2979500  1  2  6  -1.8 1019  95  6.3 6  2.9  87    0    0 264 -308  1
3848500 2979500  1  2  7  -2.3 1019  89  4.1 6  2.9  89    0    0 253 -309  1
3848500 2979500  1  2  8  -2.1 1020  79  4.0 5  2.9  91    0    0 238 -310  1
3848500 2979500  1  2  9  -1.7 1021  70  4.7 6  2.9  90    0    0 235 -312  1
3848500 2979500  1  2 10  -1.2 1022  60  4.5 7  3.0  89    3   32 256 -314  1
3848500 2979500  1  2 11  -0.1 1023  60  4.5 4  3.2  88   42   70 231 -315  1
3848500 2979500  1  2 12   1.1 1023  60  5.7 4  3.3  86   70   92 199 -316  1
3848500 2979500  1  2 13   0.9 1024  70  7.1 6  3.4  84   26  106 227 -317  1
3848500 2979500  1  2 14   0.9 1024  72  6.6 7  3.4  84   11   88 263 -318  1
3848500 2979500  1  2 15   0.8 1024  77  6.8 7  3.3  84    7   61 275 -318  1
3848500 2979500  1  2 16   0.5 1024  61  5.6 6  3.3  84    8   28 267 -317  1
3848500 2979500  1  2 17  -0.4 1025  62  5.0 5  3.2  85    0    0 252 -317  1
3848500 2979500  1  2 18  -0.9 1025  69  4.0 3  3.1  86    0    0 233 -316  1
3848500 2979500  1  2 19  -1.4 1026  68  4.0 2  3.0  86    0    0 217 -314  1
3848500 2979500  1  2 20  -1.8 1026  69  3.5 2  2.9  88    0    0 214 -313  1
3848500 2979500  1  2 21  -2.5 1026  55  3.7 1  2.9  90    0    0 209 -311  1
3848500 2979500  1  2 22  -2.1 1027  65  3.4 3  2.9  92    0    0 214 -308  1
3848500 2979500  1  2 23  -1.7 1027  62  3.4 5  3.0  92    0    0 235 -305  1
3848500 2979500  1  2 24  -1.4 1027  90  2.2 7  3.0  91    0    0 259 -303  1
3848500 2979500  1  3  1  -1.2 1027  83  2.0 8  3.1  91    0    0 275 -300  1
3848500 2979500  1  3  2  -1.4 1027  94  1.9 8  3.1  91    0    0 281 -297  1
3848500 2979500  1  3  3  -1.4 1027  95  2.0 7  3.1  92    0    0 275 -295  1
3848500 2979500  1  3  4  -1.8 1027  88  2.0 7  3.1  92    0    0 269 -293  1
3848500 2979500  1  3  5  -2.4 1027 111  2.1 5  3.0  92    0    0 255 -292  1
3848500 2979500  1  3  6  -3.5 1027 122  1.8 6  2.8  95    0    0 245 -290  1
3848500 2979500  1  3  7  -2.7 1027  90  2.1 6  2.9  96    0    0 249 -289  1
3848500 2979500  1  3  8  -2.5 1027 117  1.6 8  2.9  93    0    0 259 -288  1
3848500 2979500  1  3  9  -2.5 1027 127  2.4 8  2.9  92    0    0 266 -290  1
3848500 2979500  1  3 10  -1.9 1027 173  3.2 7  3.0  93    0    9 258 -294  1
3848500 2979500  1  3 11  -1.0 1027 182  4.5 6  2.8  84    0   52 247 -297  1
3848500 2979500  1  3 12  -0.8 1027 167  3.6 6  2.6  74    2   86 243 -299  1
3848500 2979500  1  3 13  -0.7 1026 160  4.6 7  2.5  70    1   86 248 -302  1
3848500 2979500  1  3 14  -0.6 1025 184  3.3 7  2.4  67    3   89 253 -304  1
3848500 2979500  1  3 15  -0.9 1025 199  3.4 5  2.4  68    8   75 243 -303  1
3848500 2979500  1  3 16  -1.4 1024 186  3.9 6  2.4  70    0   25 236 -301  1
3848500 2979500  1  3 17  -2.4 1024 188  3.2 8  2.4  74    0    0 247 -298  1
3848500 2979500  1  3 18  -2.4 1023 169  3.8 7  2.4  77    0    0 251 -296  1
3848500 2979500  1  3 19  -2.4 1022 185  3.8 7  2.4  76    0    0 248 -296  1
3848500 2979500  1  3 20  -2.5 1022 189  3.3 7  2.3  74    0    0 248 -296  1
3848500 2979500  1  3 21  -2.6 1022 181  3.4 8  2.3  74    0    0 255 -296  1
3848500 2979500  1  3 22  -2.5 1021 171  5.0 7  2.3  73    0    0 258 -296  1
3848500 2979500  1  3 23  -2.5 1020 186  4.8 7  2.3  73    0    0 257 -296  1
3848500 2979500  1  3 24  -2.9 1020 179  4.7 8  2.4  76    0    0 264 -296  1
3848500 2979500  1  4  1  -3.0 1019 176  4.7 8  2.5  81    0    0 272 -296  1
3848500 2979500  1  4  2  -3.1 1018 169  5.3 8  2.5  84    0    0 276 -297  1
3848500 2979500  1  4  3  -3.0 1017 170  5.2 8  2.6  87    0    0 278 -298  1
3848500 2979500  1  4  4  -3.0 1016 178  5.0 8  2.7  89    0    0 281 -298  1
3848500 2979500  1  4  5  -3.1 1015 179  5.1 8  2.7  91    0    0 283 -299  1
3848500 2979500  1  4  6  -3.0 1014 180  5.6 8  2.8  92    0    0 285 -300  1
3848500 2979500  1  4  7  -2.8 1013 170  6.3 8  2.8  93    0    0 287 -301  1
3848500 2979500  1  4  8  -2.7 1012 178  5.7 8  2.9  94    0    0 289 -302  1
3848500 2979500  1  4  9  -2.6 1012 175  5.8 8  3.0  96    0    0 290 -302  1
