Koordinatensystem : Lambert konform konisch
Rechtswert        : 3848500 Meter
Hochwert          : 2979500 Meter
Hoehenlage        : 0 Meter ueber NN
Erstellung des Datensatzes im Mai 2016

Art des TRY       : extremer Sommer
Bezugszeitraum    : 1995-2012
Datenbasis        : Beobachtungsdaten Zeitraum 1995-2012

Format: (i7,1x,i7,1x,i2,1x,i2,1x,i2,1x,f5.1,1x,i4,1x,3i,1x,f4.1,1x,i1,1x,f4.1,1x,i3,1x,i4,1x,i4,1x,i3,1x,i4,2x,i1)

Reihenfolge der Parameter:
RW Rechtswert                                                    [m]       {3670500;3671500..4389500}
HW Hochwert                                                      [m]       {2242500;2243500..3179500}
MM Monat                                                                   {1..12}
DD Tag                                                                     {1..28,30,31}
HH Stunde (MEZ)                                                            {1..24}
t  Lufttemperatur in 2m Hoehe ueber Grund                        [GradC]
p  Luftdruck in Standorthoehe                                    [hPa]
WR Windrichtung in 10 m Hoehe ueber Grund                        [Grad]    {0..360;999}
WG Windgeschwindigkeit in 10 m Hoehe ueber Grund                 [m/s]
N  Bedeckungsgrad                                                [Achtel]  {0..8;9}
x  Wasserdampfgehalt, Mischungsverhaeltnis                       [g/kg]
RF Relative Feuchte in 2 m Hoehe ueber Grund                     [Prozent] {1..100}
B  Direkte Sonnenbestrahlungsstaerke (horiz. Ebene)              [W/m^2]   abwaerts gerichtet: positiv
D  Diffuse Sonnenbetrahlungsstaerke (horiz. Ebene)               [W/m^2]   abwaerts gerichtet: positiv
A  Bestrahlungsstaerke d. atm. Waermestrahlung (horiz. Ebene)    [W/m^2]   abwaerts gerichtet: positiv
E  Bestrahlungsstaerke d. terr. Waermestrahlung                  [W/m^2]   aufwaerts gerichtet: negativ
IL Qualitaetsbit bezueglich der Auswahlkriterien                           {0;1;2;3;4}


     RW      HW MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
3848500 2979500  1  1  1  -5.6 1016 128  4.0 1  2.3  90    0    0 189 -298  0
3848500 2979500  1  1  2  -6.6 1016 135  4.3 1  2.1  90    0    0 187 -298  0
3848500 2979500  1  1  3  -7.2 1016 142  4.5 2  2.0  91    0    0 194 -298  0
3848500 2979500  1  1  4  -7.0 1015 147  4.3 4  2.1  92    0    0 219 -300  0
3848500 2979500  1  1  5  -6.6 1014 152  4.2 5  2.1  93    0    0 259 -302  0
3848500 2979500  1  1  6  -6.1 1013 157  4.1 7  2.2  93    0    0 279 -303  0
3848500 2979500  1  1  7  -5.7 1012 167  4.0 7  2.3  93    0    0 278 -304  0
3848500 2979500  1  1  8  -5.1 1012 156  4.0 7  2.4  94    0    0 278 -306  0
3848500 2979500  1  1  9  -4.7 1010 149  3.9 8  2.5  95    0    0 284 -307  0
3848500 2979500  1  1 10  -4.1 1009 152  4.1 8  2.7  97    0    4 293 -308  0
3848500 2979500  1  1 11  -3.7 1009 153  4.1 8  2.8  97    0   30 295 -310  0
3848500 2979500  1  1 12  -3.1 1007 154  4.4 6  2.8  96    0   65 284 -312  0
3848500 2979500  1  1 13  -2.7 1006 153  4.6 7  3.0  96    0   30 280 -314  0
3848500 2979500  1  1 14  -2.2 1004 137  4.9 7  3.1  97    0   32 286 -316  0
3848500 2979500  1  1 15  -1.6 1002 132  5.7 8  3.3  98    0   20 293 -317  0
3848500 2979500  1  1 16  -0.8 1000 129  5.5 8  3.4  98    0    9 302 -317  0
3848500 2979500  1  1 17  -0.2  998 128  5.7 7  3.6  98    0    0 296 -317  0
3848500 2979500  1  1 18   0.3  996 130  6.0 8  3.8  98    0    0 298 -317  0
3848500 2979500  1  1 19   0.4  994 127  6.9 8  3.9  99    0    0 308 -318  0
3848500 2979500  1  1 20   0.8  992 129  6.8 8  4.0  99    0    0 311 -318  0
