Koordinatensystem : Lambert konform konisch
Rechtswert        : 3935500 Meter
Hochwert          : 3015500 Meter
Hoehenlage        : 0 Meter ueber NN
Erstellung des Datensatzes im Mai 2016

Art des TRY       : mittleres Jahr
Bezugszeitraum    : 1995-2012
Datenbasis        : Beobachtungsdaten Zeitraum 1995-2012

Format: (i7,1x,i7,1x,i2,1x,i2,1x,i2,1x,f5.1,1x,i4,1x,3i,1x,f4.1,1x,i1,1x,f4.1,1x,i3,1x,i4,1x,i4,1x,i3,1x,i4,2x,i1)

Reihenfolge der Parameter:
RW Rechtswert                                                    [m]       {3670500;3671500..4389500}
HW Hochwert                                                      [m]       {2242500;2243500..3179500}
MM Monat                                                                   {1..12}
DD Tag                                                                     {1..28,30,31}
HH Stunde (MEZ)                                                            {1..24}
t  Lufttemperatur in 2m Hoehe ueber Grund                        [GradC]
p  Luftdruck in Standorthoehe                                    [hPa]
WR Windrichtung in 10 m Hoehe ueber Grund                        [Grad]    {0..360;999}
WG Windgeschwindigkeit in 10 m Hoehe ueber Grund                 [m/s]
N  Bedeckungsgrad                                                [Achtel]  {0..8;9}
x  Wasserdampfgehalt, Mischungsverhaeltnis                       [g/kg]
RF Relative Feuchte in 2 m Hoehe ueber Grund                     [Prozent] {1..100}
B  Direkte Sonnenbestrahlungsstaerke (horiz. Ebene)              [W/m^2]   abwaerts gerichtet: positiv
D  Diffuse Sonnenbetrahlungsstaerke (horiz. Ebene)               [W/m^2]   abwaerts gerichtet: positiv
A  Bestrahlungsstaerke d. atm. Waermestrahlung (horiz. Ebene)    [W/m^2]   abwaerts gerichtet: positiv
E  Bestrahlungsstaerke d. terr. Waermestrahlung                  [W/m^2]   aufwaerts gerichtet: negativ
IL Qualitaetsbit bezueglich der Auswahlkriterien                           {0;1;2;3;4}


     RW      HW MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
3935500 3015500  1  1  1  -2.4 1026 103  2.8 3  3.1  95    0    0 218 -301  1
3935500 3015500  1  1  2  -3.4 1026  95  2.3 4  2.9  97    0    0 215 -301  1
3935500 3015500  1  1  3  -4.2 1025  88  1.9 4  2.7  98    0    0 207 -300  1
3935500 3015500  1  1  4  -4.1 1025  93  2.1 3  2.7  98    0    0 202 -299  1
3935500 3015500  1  1  5  -4.1 1024  95  2.4 4  2.7  98    0    0 203 -298  1
3935500 3015500  1  1  6  -3.9 1023 104  2.3 4  2.7  98    0    0 210 -299  1
3935500 3015500  1  1  7  -4.3 1022 102  3.0 5  2.7  98    0    0 219 -298  1
3935500 3015500  1  1  8  -4.2 1022 101  3.1 7  2.7  99    0    0 233 -298  1
3935500 3015500  1  1  9  -3.9 1021 121  4.0 7  2.8  99    0    0 244 -298  1
3935500 3015500  1  1 10  -3.4 1021 108  3.7 7  2.8  98    0   18 245 -298  1
3935500 3015500  1  1 11  -3.0 1020 102  3.6 8  2.9  98    0   41 250 -300  1
3935500 3015500  1  1 12  -2.7 1020 122  3.8 8  3.0  98    0   49 255 -303  1
3935500 3015500  1  1 13  -2.4 1019 119  4.1 8  3.0  95    0   61 256 -306  1
3935500 3015500  1  1 14  -2.4 1018  91  5.2 7  2.9  92    0   67 253 -308  1
3935500 3015500  1  1 15  -2.5 1017  95  4.1 6  2.9  91    1   53 243 -308  1
3935500 3015500  1  1 16  -2.6 1017  81  5.4 8  2.8  90    0   12 249 -308  1
3935500 3015500  1  1 17  -2.5 1017  88  4.6 8  2.8  88    0    0 265 -308  1
3935500 3015500  1  1 18  -2.2 1017  81  5.5 8  2.8  88    0    0 268 -306  1
3935500 3015500  1  1 19  -1.9 1017  81  5.0 8  2.9  89    0    0 270 -305  1
3935500 3015500  1  1 20  -1.9 1017  92  4.4 7  3.0  90    0    0 263 -306  1
3935500 3015500  1  1 21  -1.9 1017  81  3.9 7  3.0  91    0    0 256 -306  1
