Koordinatensystem : Lambert konform konisch
Rechtswert        : 3910500 Meter
Hochwert          : 2966500 Meter
Hoehenlage        : 11 Meter ueber NN
Erstellung des Datensatzes im Mai 2016

Art des TRY       : mittleres Jahr
Bezugszeitraum    : 1995-2012
Datenbasis        : Beobachtungsdaten Zeitraum 1995-2012

Format: (i7,1x,i7,1x,i2,1x,i2,1x,i2,1x,f5.1,1x,i4,1x,3i,1x,f4.1,1x,i1,1x,f4.1,1x,i3,1x,i4,1x,i4,1x,i3,1x,i4,2x,i1)

Reihenfolge der Parameter:
RW Rechtswert                                                    [m]       {3670500;3671500..4389500}
HW Hochwert                                                      [m]       {2242500;2243500..3179500}
MM Monat                                                                   {1..12}
DD Tag                                                                     {1..28,30,31}
HH Stunde (MEZ)                                                            {1..24}
t  Lufttemperatur in 2m Hoehe ueber Grund                        [GradC]
p  Luftdruck in Standorthoehe                                    [hPa]
WR Windrichtung in 10 m Hoehe ueber Grund                        [Grad]    {0..360;999}
WG Windgeschwindigkeit in 10 m Hoehe ueber Grund                 [m/s]
N  Bedeckungsgrad                                                [Achtel]  {0..8;9}
x  Wasserdampfgehalt, Mischungsverhaeltnis                       [g/kg]
RF Relative Feuchte in 2 m Hoehe ueber Grund                     [Prozent] {1..100}
B  Direkte Sonnenbestrahlungsstaerke (horiz. Ebene)              [W/m^2]   abwaerts gerichtet: positiv
D  Diffuse Sonnenbetrahlungsstaerke (horiz. Ebene)               [W/m^2]   abwaerts gerichtet: positiv
A  Bestrahlungsstaerke d. atm. Waermestrahlung (horiz. Ebene)    [W/m^2]   abwaerts gerichtet: positiv
E  Bestrahlungsstaerke d. terr. Waermestrahlung                  [W/m^2]   aufwaerts gerichtet: negativ
IL Qualitaetsbit bezueglich der Auswahlkriterien                           {0;1;2;3;4}


     RW      HW MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
3910500 2966500  1  1  1   2.6  987 274  3.7 4  4.2  90    0    0 269 -323  2
3910500 2966500  1  1  2   2.7  987 270  4.5 4  4.2  89    0    0 257 -324  2
3910500 2966500  1  1  3   2.8  987 263  5.2 4  4.1  88    0    0 238 -326  2
3910500 2966500  1  1  4   2.6  988 267  5.8 5  4.1  87    0    0 244 -326  2
3910500 2966500  1  1  5   2.5  988 268  6.1 5  4.1  87    0    0 264 -324  2
3910500 2966500  1  1  6   1.7  988 270  6.9 7  4.0  88    0    0 275 -322  2
3910500 2966500  1  1  7   2.1  989 271  6.6 5  4.0  89    0    0 270 -320  2
3910500 2966500  1  1  8   2.5  989 281  8.0 4  3.8  82    0    0 256 -318  2
3910500 2966500  1  1  9   2.8  990 298  9.2 4  3.4  72    0    0 251 -317  2
3910500 2966500  1  1 10   2.4  990 280  7.8 4  3.1  66    0    9 250 -316  2
3910500 2966500  1  1 11   1.5  990 269  8.8 6  3.3  74    0   28 258 -315  2
3910500 2966500  1  1 12   2.1  991 281  7.3 3  3.5  80   16   90 253 -315  2
3910500 2966500  1  1 13   2.5  991 293  8.4 1  3.4  74   71   92 232 -315  2
3910500 2966500  1  1 14   2.9  991 280  7.1 3  3.2  68   41   90 233 -315  2
3910500 2966500  1  1 15   1.9  991 258  7.0 5  3.2  69    3   57 251 -315  2
3910500 2966500  1  1 16   1.1  991 258  6.0 6  3.4  78    1   25 261 -315  2
3910500 2966500  1  1 17   0.3  991 279  6.1 7  3.5  86    0    0 267 -315  2
3910500 2966500  1  1 18   0.5  991 243  5.5 5  3.5  87    0    0 263 -314  2
3910500 2966500  1  1 19   0.4  990 242  6.0 5  3.4  86    0    0 257 -315  2
3910500 2966500  1  1 20   0.1  990 230  4.9 6  3.5  89    0    0 262 -316  2
3910500 2966500  1  1 21   0.4  989 249  3.6 7  3.6  90    0    0 271 -317  2
3910500 2966500  1  1 22   0.4  990 259  3.5 5  3.6  91    0    0 269 -317  2
3910500 2966500  1  1 23   1.1  990 260  5.2 5  3.8  94    0    0 264 -317  2
3910500 2966500  1  1 24   1.1  990 250  4.5 7  4.0  95    0    0 276 -317  2
3910500 2966500  1  2  1   3.2  990 321 10.7 7  4.1  90    0    0 290 -317  2
3910500 2966500  1  2  2   3.6  990 347  8.6 6  4.1  82    0    0 291 -317  2
3910500 2966500  1  2  3   3.1  992 310  6.5 5  4.1  83    0    0 285 -316  2
3910500 2966500  1  2  4   2.2  993 310  6.7 6  4.1  88    0    0 284 -316  2
3910500 2966500  1  2  5   1.4  993 338  4.9 6  4.0  91    0    0 288 -317  2
3910500 2966500  1  2  6   2.5  994 358  4.3 5  3.9  87    0    0 283 -317  2
3910500 2966500  1  2  7   1.4  995 359  6.1 3  3.6  81    0    0 268 -316  2
3910500 2966500  1  2  8   0.9  997 359  5.3 4  3.3  78    0    0 259 -316  2
3910500 2966500  1  2  9   1.1  998 358  5.7 4  3.0  74    0    0 261 -315  2
3910500 2966500  1  2 10   1.6 1000 360  5.4 4  2.9  69   10   27 257 -315  2
3910500 2966500  1  2 11   1.9 1002 356  7.3 3  2.9  67   45   46 247 -315  2
3910500 2966500  1  2 12   2.2 1003   0  7.1 3  3.0  68   37   72 242 -315  2
