Koordinatensystem : Lambert konform konisch
Rechtswert        : 3935500 Meter
Hochwert          : 3015500 Meter
Hoehenlage        : 0 Meter ueber NN
Erstellung des Datensatzes im Mai 2016

Art des TRY       : extremer Winter
Bezugszeitraum    : 1995-2012
Datenbasis        : Beobachtungsdaten Zeitraum 1995-2012

Format: (i7,1x,i7,1x,i2,1x,i2,1x,i2,1x,f5.1,1x,i4,1x,3i,1x,f4.1,1x,i1,1x,f4.1,1x,i3,1x,i4,1x,i4,1x,i3,1x,i4,2x,i1)

Reihenfolge der Parameter:
RW Rechtswert                                                    [m]       {3670500;3671500..4389500}
HW Hochwert                                                      [m]       {2242500;2243500..3179500}
MM Monat                                                                   {1..12}
DD Tag                                                                     {1..28,30,31}
HH Stunde (MEZ)                                                            {1..24}
t  Lufttemperatur in 2m Hoehe ueber Grund                        [GradC]
p  Luftdruck in Standorthoehe                                    [hPa]
WR Windrichtung in 10 m Hoehe ueber Grund                        [Grad]    {0..360;999}
WG Windgeschwindigkeit in 10 m Hoehe ueber Grund                 [m/s]
N  Bedeckungsgrad                                                [Achtel]  {0..8;9}
x  Wasserdampfgehalt, Mischungsverhaeltnis                       [g/kg]
RF Relative Feuchte in 2 m Hoehe ueber Grund                     [Prozent] {1..100}
B  Direkte Sonnenbestrahlungsstaerke (horiz. Ebene)              [W/m^2]   abwaerts gerichtet: positiv
D  Diffuse Sonnenbetrahlungsstaerke (horiz. Ebene)               [W/m^2]   abwaerts gerichtet: positiv
A  Bestrahlungsstaerke d. atm. Waermestrahlung (horiz. Ebene)    [W/m^2]   abwaerts gerichtet: positiv
E  Bestrahlungsstaerke d. terr. Waermestrahlung                  [W/m^2]   aufwaerts gerichtet: negativ
IL Qualitaetsbit bezueglich der Auswahlkriterien                           {0;1;2;3;4}


     RW      HW MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
3935500 3015500  1  1  1   1.6 1015 241 10.1 6  4.3 100    0    0 295 -321  0
3935500 3015500  1  1  2   1.8 1015 250 10.0 6  4.3 100    0    0 295 -321  0
3935500 3015500  1  1  3   1.7 1014 251  9.8 6  4.3 100    0    0 294 -321  0
3935500 3015500  1  1  4   1.7 1013 251 10.0 6  4.3 100    0    0 291 -321  0
3935500 3015500  1  1  5   2.5 1012 261 10.6 7  4.4 100    0    0 294 -321  0
3935500 3015500  1  1  6   2.5 1012 283  9.1 7  4.5 100    0    0 299 -321  0
3935500 3015500  1  1  7   2.0 1012 289  8.2 3  4.3  96    0    0 281 -321  0
3935500 3015500  1  1  8   2.0 1012 288  9.5 1  4.0  91    0    0 254 -320  0
3935500 3015500  1  1  9   1.8 1012 299  8.7 1  4.0  91    0    0 242 -320  0
3935500 3015500  1  1 10   2.1 1013 304  8.9 1  4.0  91    6   31 240 -320  0
3935500 3015500  1  1 11   2.6 1013 299  9.8 0  4.0  90   64   51 234 -320  0
3935500 3015500  1  1 12   2.7 1013 300  9.5 1  4.1  89   69   74 232 -320  0
3935500 3015500  1  1 13   2.3 1013 299  8.8 2  4.1  90   82   78 240 -320  0
3935500 3015500  1  1 14   2.2 1014 290  8.7 2  4.0  90   66   74 242 -320  0
3935500 3015500  1  1 15   1.9 1014 290  8.1 4  3.9  90    6   54 252 -320  0
3935500 3015500  1  1 16   1.9 1014 298  7.7 5  3.9  90    0    6 269 -320  0
3935500 3015500  1  1 17   1.6 1014 299  7.7 3  3.9  90    0    0 264 -320  0
3935500 3015500  1  1 18   1.4 1015 307  7.8 0  3.7  88    0    0 232 -320  0
3935500 3015500  1  1 19   0.8 1015 299  6.9 2  3.6  87    0    0 224 -319  0
3935500 3015500  1  1 20  -0.4 1015 282  5.9 3  3.5  90    0    0 238 -319  0
3935500 3015500  1  1 21   0.8 1015 289  6.4 4  3.5  91    0    0 249 -318  0
