Koordinatensystem : Lambert konform konisch
Rechtswert        : 3931500 Meter
Hochwert          : 3093500 Meter
Hoehenlage        : -4 Meter ueber NN
Erstellung des Datensatzes im Mai 2016

Art des TRY       : mittleres Jahr
Bezugszeitraum    : 1995-2012
Datenbasis        : Beobachtungsdaten Zeitraum 1995-2012

Format: (i7,1x,i7,1x,i2,1x,i2,1x,i2,1x,f5.1,1x,i4,1x,3i,1x,f4.1,1x,i1,1x,f4.1,1x,i3,1x,i4,1x,i4,1x,i3,1x,i4,2x,i1)

Reihenfolge der Parameter:
RW Rechtswert                                                    [m]       {3670500;3671500..4389500}
HW Hochwert                                                      [m]       {2242500;2243500..3179500}
MM Monat                                                                   {1..12}
DD Tag                                                                     {1..28,30,31}
HH Stunde (MEZ)                                                            {1..24}
t  Lufttemperatur in 2m Hoehe ueber Grund                        [GradC]
p  Luftdruck in Standorthoehe                                    [hPa]
WR Windrichtung in 10 m Hoehe ueber Grund                        [Grad]    {0..360;999}
WG Windgeschwindigkeit in 10 m Hoehe ueber Grund                 [m/s]
N  Bedeckungsgrad                                                [Achtel]  {0..8;9}
x  Wasserdampfgehalt, Mischungsverhaeltnis                       [g/kg]
RF Relative Feuchte in 2 m Hoehe ueber Grund                     [Prozent] {1..100}
B  Direkte Sonnenbestrahlungsstaerke (horiz. Ebene)              [W/m^2]   abwaerts gerichtet: positiv
D  Diffuse Sonnenbetrahlungsstaerke (horiz. Ebene)               [W/m^2]   abwaerts gerichtet: positiv
A  Bestrahlungsstaerke d. atm. Waermestrahlung (horiz. Ebene)    [W/m^2]   abwaerts gerichtet: positiv
E  Bestrahlungsstaerke d. terr. Waermestrahlung                  [W/m^2]   aufwaerts gerichtet: negativ
IL Qualitaetsbit bezueglich der Auswahlkriterien                           {0;1;2;3;4}


     RW      HW MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
3931500 3093500  1  1  1   2.9 1012 225  8.0 8  4.5  96    0    0 319 -319  2
3931500 3093500  1  1  2   3.2 1012 247  9.6 8  4.6  95    0    0 319 -319  2
3931500 3093500  1  1  3   3.3 1011 268 10.6 8  4.6  94    0    0 317 -318  2
3931500 3093500  1  1  4   3.3 1010 277 10.3 7  4.5  94    0    0 311 -319  2
3931500 3093500  1  1  5   3.2 1010 283 10.1 6  4.4  92    0    0 300 -319  2
3931500 3093500  1  1  6   3.1 1010 293  9.8 4  4.2  88    0    0 286 -319  2
3931500 3093500  1  1  7   3.1 1010 281 10.5 2  4.1  86    0    0 269 -319  2
3931500 3093500  1  1  8   2.9 1010 297  8.8 1  4.1  87    0    0 254 -319  2
3931500 3093500  1  1  9   2.5 1010 286  8.7 1  4.1  88    0    0 247 -318  2
3931500 3093500  1  1 10   2.9 1011 290 10.4 1  4.0  87    1   27 244 -318  2
3931500 3093500  1  1 11   2.9 1011 291  8.0 1  3.9  84   27   61 243 -317  2
3931500 3093500  1  1 12   2.9 1012 301  8.6 1  3.8  82   70   73 239 -317  2
3931500 3093500  1  1 13   3.3 1012 300  9.0 2  3.9  81   51   87 243 -318  2
3931500 3093500  1  1 14   2.9 1012 298  9.0 5  3.9  83    4   74 263 -318  2
3931500 3093500  1  1 15   2.3 1013 311  8.5 4  3.9  85    8   55 273 -318  2
3931500 3093500  1  1 16   1.6 1013 308  8.2 2  3.8  87    0   14 253 -317  2
3931500 3093500  1  1 17   1.3 1013 310  7.4 1  3.7  87    0    0 234 -315  2
3931500 3093500  1  1 18   1.4 1014 310  7.7 0  3.6  85    0    0 221 -314  2
3931500 3093500  1  1 19   1.3 1014 309  7.1 2  3.5  83    0    0 227 -314  2
3931500 3093500  1  1 20   1.7 1015 309  6.5 4  3.5  83    0    0 250 -313  2
3931500 3093500  1  1 21   1.8 1015 309  6.7 7  3.7  85    0    0 280 -313  2
3931500 3093500  1  1 22   1.1 1015 311  5.8 5  3.8  90    0    0 284 -313  2
3931500 3093500  1  1 23   0.6 1015 311  4.9 3  3.7  92    0    0 259 -313  2
3931500 3093500  1  1 24   0.8 1015 293  5.1 4  3.7  92    0    0 251 -313  2
3931500 3093500  1  2  1   1.5 1015 311  5.7 5  3.8  91    0    0 263 -312  2
3931500 3093500  1  2  2   1.0 1015 311  5.8 5  3.8  91    0    0 267 -312  2
3931500 3093500  1  2  3   0.6 1016 310  5.4 3  3.7  92    0    0 254 -311  2
3931500 3093500  1  2  4  -0.2 1016 311  5.0 1  3.6  94    0    0 231 -311  2
3931500 3093500  1  2  5  -0.4 1016 321  5.3 1  3.5  95    0    0 218 -310  2
3931500 3093500  1  2  6  -0.7 1016 321  4.7 1  3.5  95    0    0 216 -310  2
3931500 3093500  1  2  7  -0.5 1017 320  4.9 2  3.4  95    0    0 220 -309  2
3931500 3093500  1  2  8  -0.1 1017 311  4.9 2  3.5  94    0    0 224 -309  2
3931500 3093500  1  2  9  -0.7 1017 314  4.3 4  3.5  95    0    0 231 -309  2
3931500 3093500  1  2 10   0.2 1018 300  3.1 5  3.5  93    0   19 243 -309  2
3931500 3093500  1  2 11   1.1 1018 293  3.8 5  3.5  90    9   57 249 -310  2
3931500 3093500  1  2 12   1.2 1018 321  4.5 3  3.6  89   63   70 240 -312  2
3931500 3093500  1  2 13   1.4 1018 321  4.4 2  3.7  89  100   61 227 -313  2
3931500 3093500  1  2 14   1.5 1018 311  4.2 2  3.7  88   89   56 223 -314  2
3931500 3093500  1  2 15   1.2 1018 293  4.6 1  3.7  88   44   50 220 -313  2
3931500 3093500  1  2 16   0.7 1018 311  4.7 3  3.6  89    0   16 225 -312  2
3931500 3093500  1  2 17  -0.4 1018 320  3.8 2  3.4  90    0    0 229 -310  2
3931500 3093500  1  2 18  -0.8 1018 310  4.0 1  3.4  93    0    0 217 -308  2
3931500 3093500  1  2 19  -1.0 1019 302  3.8 2  3.3  95    0    0 216 -307  2
3931500 3093500  1  2 20  -1.5 1019 300  3.7 2  3.3  95    0    0 220 -305  2
3931500 3093500  1  2 21  -2.8 1019 310  3.3 1  3.1  95    0    0 212 -304  2
3931500 3093500  1  2 22  -3.1 1020 310  3.8 1  2.9  95    0    0 205 -303  2
3931500 3093500  1  2 23  -3.6 1020 330  3.2 0  2.8  97    0    0 199 -302  2
3931500 3093500  1  2 24  -4.0 1020 303  2.7 0  2.8  99    0    0 193 -301  2
3931500 3093500  1  3  1  -4.6 1020 332  2.1 0  2.7  99    0    0 192 -300  2
3931500 3093500  1  3  2  -5.5 1020 313  2.4 0  2.6  99    0    0 189 -300  2
3931500 3093500  1  3  3  -6.1 1020 296  2.2 0  2.4  99    0    0 186 -300  2
3931500 3093500  1  3  4  -5.4 1021 292  2.4 0  2.4  98    0    0 185 -300  2
3931500 3093500  1  3  5  -6.3 1021 243  1.9 0  2.4  98    0    0 183 -299  2
3931500 3093500  1  3  6  -6.7 1021 273  1.8 0  2.2  96    0    0 179 -299  2
