Koordinatensystem : Lambert konform konisch
Rechtswert        : 3899500 Meter
Hochwert          : 2965500 Meter
Hoehenlage        : -1 Meter ueber NN
Erstellung des Datensatzes im Mai 2016

Art des TRY       : extremer Sommer
Bezugszeitraum    : 1995-2012
Datenbasis        : Beobachtungsdaten Zeitraum 1995-2012

Format: (i7,1x,i7,1x,i2,1x,i2,1x,i2,1x,f5.1,1x,i4,1x,3i,1x,f4.1,1x,i1,1x,f4.1,1x,i3,1x,i4,1x,i4,1x,i3,1x,i4,2x,i1)

Reihenfolge der Parameter:
RW Rechtswert                                                    [m]       {3670500;3671500..4389500}
HW Hochwert                                                      [m]       {2242500;2243500..3179500}
MM Monat                                                                   {1..12}
DD Tag                                                                     {1..28,30,31}
HH Stunde (MEZ)                                                            {1..24}
t  Lufttemperatur in 2m Hoehe ueber Grund                        [GradC]
p  Luftdruck in Standorthoehe                                    [hPa]
WR Windrichtung in 10 m Hoehe ueber Grund                        [Grad]    {0..360;999}
WG Windgeschwindigkeit in 10 m Hoehe ueber Grund                 [m/s]
N  Bedeckungsgrad                                                [Achtel]  {0..8;9}
x  Wasserdampfgehalt, Mischungsverhaeltnis                       [g/kg]
RF Relative Feuchte in 2 m Hoehe ueber Grund                     [Prozent] {1..100}
B  Direkte Sonnenbestrahlungsstaerke (horiz. Ebene)              [W/m^2]   abwaerts gerichtet: positiv
D  Diffuse Sonnenbetrahlungsstaerke (horiz. Ebene)               [W/m^2]   abwaerts gerichtet: positiv
A  Bestrahlungsstaerke d. atm. Waermestrahlung (horiz. Ebene)    [W/m^2]   abwaerts gerichtet: positiv
E  Bestrahlungsstaerke d. terr. Waermestrahlung                  [W/m^2]   aufwaerts gerichtet: negativ
IL Qualitaetsbit bezueglich der Auswahlkriterien                           {0;1;2;3;4}


     RW      HW MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
3899500 2965500  1  1  1  -5.1 1017 114  4.3 1  2.2  84    0    0 202 -292  0
3899500 2965500  1  1  2  -6.4 1017 127  4.5 1  2.0  84    0    0 194 -292  0
3899500 2965500  1  1  3  -7.5 1016 133  4.7 1  1.8  84    0    0 186 -294  0
3899500 2965500  1  1  4  -7.7 1016 133  4.6 2  1.8  86    0    0 192 -296  0
3899500 2965500  1  1  5  -7.6 1015 134  4.3 4  1.9  88    0    0 211 -298  0
3899500 2965500  1  1  6  -7.2 1014 130  4.4 7  1.9  90    0    0 249 -300  0
3899500 2965500  1  1  7  -6.5 1013 145  3.3 7  2.0  90    0    0 275 -302  0
3899500 2965500  1  1  8  -5.9 1012 162  4.0 8  2.1  89    0    0 281 -303  0
3899500 2965500  1  1  9  -5.5 1011 150  3.4 8  2.2  90    0    0 288 -305  0
3899500 2965500  1  1 10  -5.0 1010 152  3.7 8  2.3  91    0    6 290 -306  0
3899500 2965500  1  1 11  -4.7 1009 140  3.8 8  2.4  92    0   22 291 -308  0
3899500 2965500  1  1 12  -4.0 1008 144  3.2 6  2.5  92    0   59 281 -310  0
3899500 2965500  1  1 13  -3.5 1007 133  4.4 8  2.7  92    0   39 283 -312  0
3899500 2965500  1  1 14  -2.9 1005 135  4.9 8  2.8  92    0   29 297 -314  0
3899500 2965500  1  1 15  -2.3 1003 126  5.4 8  2.9  92    0   24 296 -316  0
3899500 2965500  1  1 16  -1.6 1001 133  6.0 8  3.0  92    0    5 297 -316  0
3899500 2965500  1  1 17  -1.0  999 132  6.5 8  3.2  92    0    0 299 -316  0
3899500 2965500  1  1 18  -0.1  997 131  6.8 8  3.5  94    0    0 301 -316  0
3899500 2965500  1  1 19   0.0  995 123  6.6 8  3.6  95    0    0 305 -317  0
3899500 2965500  1  1 20   0.3  993 123  6.0 8  3.8  96    0    0 308 -317  0
