Koordinatensystem : Lambert konform konisch
Rechtswert        : 3965500 Meter
Hochwert          : 2982500 Meter
Hoehenlage        : -1 Meter ueber NN
Erstellung des Datensatzes im Mai 2016

Art des TRY       : mittleres Jahr
Bezugszeitraum    : 1995-2012
Datenbasis        : Beobachtungsdaten Zeitraum 1995-2012

Format: (i7,1x,i7,1x,i2,1x,i2,1x,i2,1x,f5.1,1x,i4,1x,3i,1x,f4.1,1x,i1,1x,f4.1,1x,i3,1x,i4,1x,i4,1x,i3,1x,i4,2x,i1)

Reihenfolge der Parameter:
RW Rechtswert                                                    [m]       {3670500;3671500..4389500}
HW Hochwert                                                      [m]       {2242500;2243500..3179500}
MM Monat                                                                   {1..12}
DD Tag                                                                     {1..28,30,31}
HH Stunde (MEZ)                                                            {1..24}
t  Lufttemperatur in 2m Hoehe ueber Grund                        [GradC]
p  Luftdruck in Standorthoehe                                    [hPa]
WR Windrichtung in 10 m Hoehe ueber Grund                        [Grad]    {0..360;999}
WG Windgeschwindigkeit in 10 m Hoehe ueber Grund                 [m/s]
N  Bedeckungsgrad                                                [Achtel]  {0..8;9}
x  Wasserdampfgehalt, Mischungsverhaeltnis                       [g/kg]
RF Relative Feuchte in 2 m Hoehe ueber Grund                     [Prozent] {1..100}
B  Direkte Sonnenbestrahlungsstaerke (horiz. Ebene)              [W/m^2]   abwaerts gerichtet: positiv
D  Diffuse Sonnenbetrahlungsstaerke (horiz. Ebene)               [W/m^2]   abwaerts gerichtet: positiv
A  Bestrahlungsstaerke d. atm. Waermestrahlung (horiz. Ebene)    [W/m^2]   abwaerts gerichtet: positiv
E  Bestrahlungsstaerke d. terr. Waermestrahlung                  [W/m^2]   aufwaerts gerichtet: negativ
IL Qualitaetsbit bezueglich der Auswahlkriterien                           {0;1;2;3;4}


     RW      HW MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
3965500 2982500  1  1  1  -4.1 1026 124  1.9 1  2.7  98    0    0 196 -294  2
3965500 2982500  1  1  2  -4.8 1026  70  2.0 1  2.5  97    0    0 191 -294  2
3965500 2982500  1  1  3  -4.9 1025  44  2.3 1  2.4  95    0    0 186 -293  2
3965500 2982500  1  1  4  -4.7 1025  64  2.5 1  2.5  95    0    0 185 -292  2
3965500 2982500  1  1  5  -4.5 1024  79  2.7 2  2.5  95    0    0 186 -292  2
3965500 2982500  1  1  6  -4.1 1023 116  2.8 3  2.6  94    0    0 198 -292  2
3965500 2982500  1  1  7  -4.7 1022  98  3.0 2  2.6  97    0    0 202 -292  2
3965500 2982500  1  1  8  -4.7 1022 112  3.6 5  2.6  97    0    0 211 -292  2
3965500 2982500  1  1  9  -4.3 1022 123  3.4 5  2.6  97    0    0 225 -292  2
3965500 2982500  1  1 10  -3.8 1021 107  4.8 7  2.7  97    0   30 235 -293  2
3965500 2982500  1  1 11  -3.3 1020 132  3.7 6  2.8  97    7   75 241 -296  2
3965500 2982500  1  1 12  -2.8 1020 114  4.5 8  2.9  96    2   85 246 -300  2
3965500 2982500  1  1 13  -2.3 1019 117  5.2 8  2.9  92    0   76 258 -304  2
3965500 2982500  1  1 14  -2.3 1019 105  5.8 7  2.8  89    2   75 255 -306  2
3965500 2982500  1  1 15  -2.4 1018 101  4.9 7  2.8  89    0   52 251 -307  2
3965500 2982500  1  1 16  -2.3 1017  95  5.3 8  2.8  88    0   10 258 -307  2
3965500 2982500  1  1 17  -2.3 1017  95  5.1 7  2.8  88    0    0 260 -305  2
3965500 2982500  1  1 18  -2.1 1017  93  5.3 7  2.8  88    0    0 254 -304  2
3965500 2982500  1  1 19  -1.9 1017  83  6.9 7  2.9  89    0    0 256 -304  2
3965500 2982500  1  1 20  -2.1 1017  76  4.6 6  2.9  90    0    0 250 -304  2
3965500 2982500  1  1 21  -2.3 1017  91  4.7 5  2.9  92    0    0 235 -304  2
3965500 2982500  1  1 22  -1.8 1017  83  5.7 7  3.0  92    0    0 244 -304  2
3965500 2982500  1  1 23  -1.6 1017  82  5.0 7  3.0  91    0    0 262 -303  2
3965500 2982500  1  1 24  -1.5 1018  86  4.6 6  3.0  90    0    0 256 -302  2
3965500 2982500  1  2  1  -1.7 1018  76  5.8 8  3.0  89    0    0 265 -303  2
3965500 2982500  1  2  2  -1.2 1018  66  4.7 8  3.0  88    0    0 283 -303  2
3965500 2982500  1  2  3  -1.5 1018  66  4.2 7  3.0  87    0    0 277 -304  2
3965500 2982500  1  2  4  -1.5 1019  52  4.0 7  3.0  88    0    0 270 -305  2
3965500 2982500  1  2  5  -3.0 1019  50  4.5 8  2.9  90    0    0 278 -306  2
3965500 2982500  1  2  6  -2.6 1019  60  4.1 7  2.9  93    0    0 278 -308  2
3965500 2982500  1  2  7  -2.5 1020  49  5.1 8  3.0  95    0    0 280 -309  2
3965500 2982500  1  2  8  -2.3 1020  43  4.6 4  3.0  96    0    0 248 -310  2
3965500 2982500  1  2  9  -2.2 1021  42  4.7 4  3.1  97    0    0 202 -312  2
3965500 2982500  1  2 10  -1.6 1022  47  4.2 7  3.2  98   15   33 232 -314  2
3965500 2982500  1  2 11  -0.6 1023  42  4.6 4  3.3  96   44   66 232 -316  2
3965500 2982500  1  2 12   0.0 1023  45  4.7 6  3.4  91   26   94 222 -317  2
3965500 2982500  1  2 13   0.3 1023  39  3.9 6  3.3  87   32  101 248 -318  2
3965500 2982500  1  2 14   0.3 1023  40  4.7 6  3.3  85   47   86 250 -319  2
3965500 2982500  1  2 15   0.2 1024  35  5.0 4  3.2  84   13   62 232 -319  2
3965500 2982500  1  2 16  -0.2 1024  34  4.8 5  3.1  84    0   10 228 -318  2
3965500 2982500  1  2 17  -0.4 1025  47  4.9 7  3.1  85    0    0 259 -318  2
3965500 2982500  1  2 18  -0.4 1025  47  4.3 7  3.1  85    0    0 276 -317  2
3965500 2982500  1  2 19  -0.6 1025  43  4.8 7  3.1  86    0    0 274 -315  2
3965500 2982500  1  2 20  -0.5 1026  50  4.3 7  3.1  86    0    0 273 -312  2
3965500 2982500  1  2 21  -0.8 1026  51  4.9 8  3.1  86    0    0 278 -310  2
3965500 2982500  1  2 22  -1.0 1026  42  5.0 8  3.1  87    0    0 282 -308  2
3965500 2982500  1  2 23  -1.1 1027  43  3.9 8  3.0  88    0    0 281 -304  2
3965500 2982500  1  2 24  -1.0 1027  39  3.0 7  3.1  88    0    0 275 -300  2
3965500 2982500  1  3  1  -1.0 1027  41  2.7 7  3.1  88    0    0 270 -297  2
3965500 2982500  1  3  2  -1.2 1027  52  2.3 5  3.1  88    0    0 259 -294  2
3965500 2982500  1  3  3  -1.0 1027  47  2.3 7  3.0  88    0    0 259 -292  2
3965500 2982500  1  3  4  -1.0 1027  45  1.9 7  3.0  87    0    0 269 -290  2
3965500 2982500  1  3  5  -1.0 1028  52  2.0 8  3.0  87    0    0 274 -288  2
3965500 2982500  1  3  6  -1.4 1027  56  2.4 8  3.0  87    0    0 277 -287  2
3965500 2982500  1  3  7  -1.4 1027  37  1.7 7  2.9  87    0    0 270 -285  2
3965500 2982500  1  3  8  -1.5 1027  61  1.9 7  2.9  87    0    0 261 -284  2
3965500 2982500  1  3  9  -1.6 1027  79  2.3 7  2.9  88    0    0 257 -283  2
3965500 2982500  1  3 10  -1.4 1027  74  2.2 7  2.9  87    0   26 253 -283  2
3965500 2982500  1  3 11  -1.0 1027  96  1.9 7  2.9  86    0   39 252 -286  2
3965500 2982500  1  3 12  -0.6 1027 107  1.5 7  2.9  83    0   45 253 -291  2
