Koordinatensystem : Lambert konform konisch
Rechtswert        : 3954500 Meter
Hochwert          : 3070500 Meter
Hoehenlage        : 32 Meter ueber NN
Erstellung des Datensatzes im Mai 2016

Art des TRY       : extremer Sommer
Bezugszeitraum    : 1995-2012
Datenbasis        : Beobachtungsdaten Zeitraum 1995-2012

Format: (i7,1x,i7,1x,i2,1x,i2,1x,i2,1x,f5.1,1x,i4,1x,3i,1x,f4.1,1x,i1,1x,f4.1,1x,i3,1x,i4,1x,i4,1x,i3,1x,i4,2x,i1)

Reihenfolge der Parameter:
RW Rechtswert                                                    [m]       {3670500;3671500..4389500}
HW Hochwert                                                      [m]       {2242500;2243500..3179500}
MM Monat                                                                   {1..12}
DD Tag                                                                     {1..28,30,31}
HH Stunde (MEZ)                                                            {1..24}
t  Lufttemperatur in 2m Hoehe ueber Grund                        [GradC]
p  Luftdruck in Standorthoehe                                    [hPa]
WR Windrichtung in 10 m Hoehe ueber Grund                        [Grad]    {0..360;999}
WG Windgeschwindigkeit in 10 m Hoehe ueber Grund                 [m/s]
N  Bedeckungsgrad                                                [Achtel]  {0..8;9}
x  Wasserdampfgehalt, Mischungsverhaeltnis                       [g/kg]
RF Relative Feuchte in 2 m Hoehe ueber Grund                     [Prozent] {1..100}
B  Direkte Sonnenbestrahlungsstaerke (horiz. Ebene)              [W/m^2]   abwaerts gerichtet: positiv
D  Diffuse Sonnenbetrahlungsstaerke (horiz. Ebene)               [W/m^2]   abwaerts gerichtet: positiv
A  Bestrahlungsstaerke d. atm. Waermestrahlung (horiz. Ebene)    [W/m^2]   abwaerts gerichtet: positiv
E  Bestrahlungsstaerke d. terr. Waermestrahlung                  [W/m^2]   aufwaerts gerichtet: negativ
IL Qualitaetsbit bezueglich der Auswahlkriterien                           {0;1;2;3;4}


     RW      HW MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
3954500 3070500  1  1  1  -6.9 1014 132  1.0 0  2.1  92    0    0 187 -284  0
3954500 3070500  1  1  2  -7.5 1014 103  1.2 0  2.0  90    0    0 186 -283  0
3954500 3070500  1  1  3  -7.9 1013 118  1.5 0  1.9  88    0    0 187 -282  0
3954500 3070500  1  1  4  -8.0 1013 119  1.6 0  1.8  88    0    0 186 -281  0
3954500 3070500  1  1  5  -8.1 1012 122  1.7 0  1.8  88    0    0 186 -281  0
3954500 3070500  1  1  6  -8.3 1011 130  1.8 0  1.8  88    0    0 185 -280  0
3954500 3070500  1  1  7  -8.4 1010 135  2.1 2  1.8  89    0    0 195 -280  0
3954500 3070500  1  1  8  -8.1 1009 150  2.5 4  1.8  89    0    0 218 -280  0
3954500 3070500  1  1  9  -7.8 1008 162  2.6 6  1.9  91    0    0 242 -281  0
3954500 3070500  1  1 10  -7.4 1007 141  2.3 8  2.0  92    0    6 268 -282  0
3954500 3070500  1  1 11  -7.0 1006 144  2.2 6  2.1  94    1   53 269 -285  0
3954500 3070500  1  1 12  -6.6 1005 135  2.4 6  2.2  96    0   61 258 -289  0
3954500 3070500  1  1 13  -6.1 1003 139  2.0 5  2.3  95    5   98 252 -293  0
3954500 3070500  1  1 14  -5.6 1002 136  2.3 7  2.3  94    4   85 256 -297  0
3954500 3070500  1  1 15  -4.9 1000 127  2.5 7  2.4  93    2   56 269 -299  0
3954500 3070500  1  1 16  -4.7  999 108  2.5 8  2.5  93    0    9 276 -299  0
3954500 3070500  1  1 17  -4.4  997 117  2.4 8  2.6  94    0    0 283 -298  0
3954500 3070500  1  1 18  -4.0  995 114  2.4 8  2.7  94    0    0 284 -297  0
3954500 3070500  1  1 19  -3.8  994 105  2.9 8  2.8  97    0    0 288 -298  0
3954500 3070500  1  1 20  -3.5  992 103  2.5 8  2.9  97    0    0 291 -300  0
3954500 3070500  1  1 21  -2.8  990 102  2.7 8  3.0  96    0    0 294 -302  0
3954500 3070500  1  1 22  -2.5  988 103  2.9 8  3.1  96    0    0 299 -304  0
3954500 3070500  1  1 23  -2.0  987  93  3.1 8  3.2  96    0    0 302 -307  0
3954500 3070500  1  1 24  -1.5  985  87  3.4 8  3.3  97    0    0 307 -310  0
3954500 3070500  1  2  1  -1.1  984  82  2.5 8  3.5  98    0    0 311 -312  0
3954500 3070500  1  2  2  -1.0  983  78  2.4 7  3.6  98    0    0 300 -313  0
3954500 3070500  1  2  3  -0.8  983  67  1.9 7  3.6  98    0    0 287 -314  0
3954500 3070500  1  2  4  -0.8  982  50  1.6 8  3.6  98    0    0 300 -314  0
3954500 3070500  1  2  5  -0.8  983  43  1.2 8  3.6  98    0    0 312 -315  0
3954500 3070500  1  2  6  -0.9  983  32  1.0 8  3.6  97    0    0 313 -315  0
3954500 3070500  1  2  7  -1.3  984  21  0.6 8  3.5  96    0    0 313 -315  0
3954500 3070500  1  2  8  -1.3  984  24  0.6 8  3.4  95    0    0 312 -315  0
3954500 3070500  1  2  9  -1.3  984  39  0.2 8  3.4  96    0    0 312 -315  0
3954500 3070500  1  2 10  -1.2  985  49  0.2 8  3.5  97    0   10 312 -316  0
3954500 3070500  1  2 11  -1.0  985  59  0.9 7  3.5  98    0   37 302 -316  0
3954500 3070500  1  2 12  -0.7  985  65  1.7 7  3.5  96    0   33 292 -316  0
3954500 3070500  1  2 13  -0.7  984  75  1.9 7  3.5  95    2   84 295 -317  0
3954500 3070500  1  2 14  -0.5  983  69  2.6 7  3.6  95    0   56 296 -317  0
3954500 3070500  1  2 15  -0.2  982  80  2.7 8  3.6  95    0   16 302 -317  0
3954500 3070500  1  2 16   0.0  981  81  3.0 8  3.7  94    0   11 310 -318  0
3954500 3070500  1  2 17   0.1  981  77  2.9 8  3.7  95    0    0 309 -318  0
3954500 3070500  1  2 18   0.3  981  89  3.3 8  3.8  95    0    0 310 -317  0
3954500 3070500  1  2 19   0.4  980  74  3.2 8  3.8  94    0    0 310 -317  0
3954500 3070500  1  2 20   0.3  980  72  3.3 7  3.8  94    0    0 304 -316  0
3954500 3070500  1  2 21   0.3  980  63  4.2 8  3.8  95    0    0 306 -314  0
3954500 3070500  1  2 22   0.5  980  69  4.1 7  3.8  95    0    0 308 -313  0
3954500 3070500  1  2 23   0.8  981  71  4.1 7  3.9  94    0    0 303 -312  0
3954500 3070500  1  2 24   0.0  981  61  4.0 7  3.8  94    0    0 302 -311  0
3954500 3070500  1  3  1  -0.5  982  52  3.6 8  3.7  95    0    0 304 -311  0
3954500 3070500  1  3  2  -0.4  983  54  4.5 8  3.6  95    0    0 308 -310  0
3954500 3070500  1  3  3  -1.0  984  51  4.1 8  3.5  95    0    0 306 -308  0
3954500 3070500  1  3  4  -1.3  986  43  3.9 8  3.4  95    0    0 303 -307  0
3954500 3070500  1  3  5  -1.3  987  43  3.4 8  3.3  94    0    0 303 -306  0
3954500 3070500  1  3  6  -1.6  988  35  2.9 8  3.2  93    0    0 302 -305  0
3954500 3070500  1  3  7  -2.0  989  32  1.8 8  3.2  94    0    0 301 -303  0
3954500 3070500  1  3  8  -2.1  990  42  1.9 8  3.1  94    0    0 300 -302  0
3954500 3070500  1  3  9  -2.3  991  42  1.7 8  3.1  94    0    0 300 -300  0
3954500 3070500  1  3 10  -2.0  991  43  1.6 8  3.1  95    0    3 299 -298  0
3954500 3070500  1  3 11  -1.8  992  38  1.3 8  3.2  94    0   40 299 -297  0
3954500 3070500  1  3 12  -1.5  993  45  0.9 7  3.2  94    2   80 295 -297  0
