Koordinatensystem : Lambert konform konisch
Rechtswert        : 3931500 Meter
Hochwert          : 3093500 Meter
Hoehenlage        : -4 Meter ueber NN
Erstellung des Datensatzes im Mai 2016

Art des TRY       : extremer Sommer
Bezugszeitraum    : 1995-2012
Datenbasis        : Beobachtungsdaten Zeitraum 1995-2012

Format: (i7,1x,i7,1x,i2,1x,i2,1x,i2,1x,f5.1,1x,i4,1x,3i,1x,f4.1,1x,i1,1x,f4.1,1x,i3,1x,i4,1x,i4,1x,i3,1x,i4,2x,i1)

Reihenfolge der Parameter:
RW Rechtswert                                                    [m]       {3670500;3671500..4389500}
HW Hochwert                                                      [m]       {2242500;2243500..3179500}
MM Monat                                                                   {1..12}
DD Tag                                                                     {1..28,30,31}
HH Stunde (MEZ)                                                            {1..24}
t  Lufttemperatur in 2m Hoehe ueber Grund                        [GradC]
p  Luftdruck in Standorthoehe                                    [hPa]
WR Windrichtung in 10 m Hoehe ueber Grund                        [Grad]    {0..360;999}
WG Windgeschwindigkeit in 10 m Hoehe ueber Grund                 [m/s]
N  Bedeckungsgrad                                                [Achtel]  {0..8;9}
x  Wasserdampfgehalt, Mischungsverhaeltnis                       [g/kg]
RF Relative Feuchte in 2 m Hoehe ueber Grund                     [Prozent] {1..100}
B  Direkte Sonnenbestrahlungsstaerke (horiz. Ebene)              [W/m^2]   abwaerts gerichtet: positiv
D  Diffuse Sonnenbetrahlungsstaerke (horiz. Ebene)               [W/m^2]   abwaerts gerichtet: positiv
A  Bestrahlungsstaerke d. atm. Waermestrahlung (horiz. Ebene)    [W/m^2]   abwaerts gerichtet: positiv
E  Bestrahlungsstaerke d. terr. Waermestrahlung                  [W/m^2]   aufwaerts gerichtet: negativ
IL Qualitaetsbit bezueglich der Auswahlkriterien                           {0;1;2;3;4}


     RW      HW MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
3931500 3093500  1  1  1  -3.4 1030 101  3.4 3  3.2  94    0    0 181 -278  0
3931500 3093500  1  1  2  -6.5 1030  62  3.1 2  2.4  94    0    0 177 -278  0
3931500 3093500  1  1  3  -9.1 1030  29  2.5 0  1.8  95    0    0 173 -277  0
3931500 3093500  1  1  4  -9.5 1030  24  2.2 0  1.8  96    0    0 175 -276  0
3931500 3093500  1  1  5 -10.1 1030  24  1.9 0  1.7  96    0    0 173 -275  0
3931500 3093500  1  1  6 -10.7 1029   5  1.3 0  1.5  95    0    0 170 -274  0
3931500 3093500  1  1  7 -11.4 1029  48  1.4 0  1.5  95    0    0 171 -274  0
3931500 3093500  1  1  8 -12.6 1029   5  1.0 0  1.4  96    0    0 168 -273  0
3931500 3093500  1  1  9 -10.9 1029   2  0.7 0  1.5  97    0    0 170 -272  0
3931500 3093500  1  1 10 -11.2 1029  92  1.2 0  1.5  96   20   18 172 -271  0
3931500 3093500  1  1 11  -9.4 1029   4  0.6 2  1.6  94   83   17 181 -272  0
3931500 3093500  1  1 12  -7.3 1029   8  0.6 2  1.9  93  105   23 195 -275  0
3931500 3093500  1  1 13  -6.4 1029   6  0.5 2  2.0  92   85   41 199 -279  0
3931500 3093500  1  1 14  -6.8 1028  10  0.4 2  2.0  88   35   63 200 -281  0
3931500 3093500  1  1 15  -7.6 1027 359  0.2 2  1.9  86   25   42 200 -279  0
3931500 3093500  1  1 16  -9.1 1027 358  0.4 1  1.8  89    0   19 194 -275  0
3931500 3093500  1  1 17 -10.9 1027   1  0.6 0  1.6  94    0    0 182 -271  0
3931500 3093500  1  1 18 -10.0 1026   5  0.9 4  1.7  99    0    0 192 -270  0
3931500 3093500  1  1 19 -10.9 1026 204  1.5 7  1.7 100    0    0 214 -271  0
3931500 3093500  1  1 20 -10.7 1026 197  1.5 4  1.6 100    0    0 211 -272  0
