Koordinatensystem : Lambert konform konisch
Rechtswert        : 3856500 Meter
Hochwert          : 2933500 Meter
Hoehenlage        : 1 Meter ueber NN
Erstellung des Datensatzes im Mai 2016

Art des TRY       : extremer Sommer
Bezugszeitraum    : 1995-2012
Datenbasis        : Beobachtungsdaten Zeitraum 1995-2012

Format: (i7,1x,i7,1x,i2,1x,i2,1x,i2,1x,f5.1,1x,i4,1x,3i,1x,f4.1,1x,i1,1x,f4.1,1x,i3,1x,i4,1x,i4,1x,i3,1x,i4,2x,i1)

Reihenfolge der Parameter:
RW Rechtswert                                                    [m]       {3670500;3671500..4389500}
HW Hochwert                                                      [m]       {2242500;2243500..3179500}
MM Monat                                                                   {1..12}
DD Tag                                                                     {1..28,30,31}
HH Stunde (MEZ)                                                            {1..24}
t  Lufttemperatur in 2m Hoehe ueber Grund                        [GradC]
p  Luftdruck in Standorthoehe                                    [hPa]
WR Windrichtung in 10 m Hoehe ueber Grund                        [Grad]    {0..360;999}
WG Windgeschwindigkeit in 10 m Hoehe ueber Grund                 [m/s]
N  Bedeckungsgrad                                                [Achtel]  {0..8;9}
x  Wasserdampfgehalt, Mischungsverhaeltnis                       [g/kg]
RF Relative Feuchte in 2 m Hoehe ueber Grund                     [Prozent] {1..100}
B  Direkte Sonnenbestrahlungsstaerke (horiz. Ebene)              [W/m^2]   abwaerts gerichtet: positiv
D  Diffuse Sonnenbetrahlungsstaerke (horiz. Ebene)               [W/m^2]   abwaerts gerichtet: positiv
A  Bestrahlungsstaerke d. atm. Waermestrahlung (horiz. Ebene)    [W/m^2]   abwaerts gerichtet: positiv
E  Bestrahlungsstaerke d. terr. Waermestrahlung                  [W/m^2]   aufwaerts gerichtet: negativ
IL Qualitaetsbit bezueglich der Auswahlkriterien                           {0;1;2;3;4}


     RW      HW MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
3856500 2933500  1  1  1  -6.0 1016 118  3.5 2  2.2  90    0    0 187 -309  0
3856500 2933500  1  1  2  -6.9 1016 123  3.8 2  2.0  89    0    0 186 -310  0
3856500 2933500  1  1  3  -7.5 1016 126  3.8 2  1.9  89    0    0 192 -310  0
3856500 2933500  1  1  4  -7.3 1015 130  3.5 4  2.0  90    0    0 218 -310  0
3856500 2933500  1  1  5  -6.9 1014 136  3.2 6  2.0  92    0    0 264 -311  0
3856500 2933500  1  1  6  -6.4 1013 146  3.2 8  2.1  92    0    0 290 -311  0
3856500 2933500  1  1  7  -5.8 1012 156  3.0 8  2.3  94    0    0 289 -312  0
3856500 2933500  1  1  8  -5.2 1012 149  3.3 8  2.4  94    0    0 290 -312  0
3856500 2933500  1  1  9  -4.7 1011 141  3.5 8  2.5  93    0    0 291 -313  0
3856500 2933500  1  1 10  -4.2 1010 132  3.3 7  2.6  94    0   12 286 -313  0
3856500 2933500  1  1 11  -3.5 1009 132  3.8 8  2.7  94    0   19 289 -314  0
3856500 2933500  1  1 12  -2.8 1008 143  4.0 8  2.8  94    0   23 299 -316  0
3856500 2933500  1  1 13  -2.3 1006 152  4.3 7  3.0  94    0   51 295 -317  0
3856500 2933500  1  1 14  -1.7 1004 132  4.7 8  3.1  95    0   33 296 -317  0
3856500 2933500  1  1 15  -1.2 1002 137  5.4 8  3.3  95    0   24 302 -318  0
3856500 2933500  1  1 16  -0.1 1000 130  5.3 8  3.5  95    0    8 304 -318  0
3856500 2933500  1  1 17   0.0  998 128  5.5 8  3.7  96    0    0 305 -318  0
3856500 2933500  1  1 18   0.3  996 133  5.9 8  3.8  97    0    0 306 -318  0
3856500 2933500  1  1 19   0.4  994 129  5.6 8  3.9  99    0    0 309 -318  0
3856500 2933500  1  1 20   0.8  992 126  5.9 8  4.0  99    0    0 312 -318  0
