Koordinatensystem : Lambert konform konisch
Rechtswert        : 3872500 Meter
Hochwert          : 2942500 Meter
Hoehenlage        : 13 Meter ueber NN
Erstellung des Datensatzes im Mai 2016

Art des TRY       : extremer Sommer
Bezugszeitraum    : 1995-2012
Datenbasis        : Beobachtungsdaten Zeitraum 1995-2012

Format: (i7,1x,i7,1x,i2,1x,i2,1x,i2,1x,f5.1,1x,i4,1x,3i,1x,f4.1,1x,i1,1x,f4.1,1x,i3,1x,i4,1x,i4,1x,i3,1x,i4,2x,i1)

Reihenfolge der Parameter:
RW Rechtswert                                                    [m]       {3670500;3671500..4389500}
HW Hochwert                                                      [m]       {2242500;2243500..3179500}
MM Monat                                                                   {1..12}
DD Tag                                                                     {1..28,30,31}
HH Stunde (MEZ)                                                            {1..24}
t  Lufttemperatur in 2m Hoehe ueber Grund                        [GradC]
p  Luftdruck in Standorthoehe                                    [hPa]
WR Windrichtung in 10 m Hoehe ueber Grund                        [Grad]    {0..360;999}
WG Windgeschwindigkeit in 10 m Hoehe ueber Grund                 [m/s]
N  Bedeckungsgrad                                                [Achtel]  {0..8;9}
x  Wasserdampfgehalt, Mischungsverhaeltnis                       [g/kg]
RF Relative Feuchte in 2 m Hoehe ueber Grund                     [Prozent] {1..100}
B  Direkte Sonnenbestrahlungsstaerke (horiz. Ebene)              [W/m^2]   abwaerts gerichtet: positiv
D  Diffuse Sonnenbetrahlungsstaerke (horiz. Ebene)               [W/m^2]   abwaerts gerichtet: positiv
A  Bestrahlungsstaerke d. atm. Waermestrahlung (horiz. Ebene)    [W/m^2]   abwaerts gerichtet: positiv
E  Bestrahlungsstaerke d. terr. Waermestrahlung                  [W/m^2]   aufwaerts gerichtet: negativ
IL Qualitaetsbit bezueglich der Auswahlkriterien                           {0;1;2;3;4}


     RW      HW MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
3872500 2942500  1  1  1  -6.1 1014 117  3.9 1  2.2  89    0    0 187 -305  0
3872500 2942500  1  1  2  -7.1 1014 123  4.2 1  2.0  89    0    0 185 -305  0
3872500 2942500  1  1  3  -7.7 1014 125  4.2 1  1.9  89    0    0 185 -305  0
3872500 2942500  1  1  4  -7.6 1013 127  3.9 3  2.0  91    0    0 198 -306  0
3872500 2942500  1  1  5  -7.2 1013 132  3.6 5  2.0  92    0    0 238 -307  0
3872500 2942500  1  1  6  -6.5 1012 141  3.5 7  2.1  92    0    0 270 -307  0
3872500 2942500  1  1  7  -6.0 1011 153  2.9 7  2.2  93    0    0 277 -308  0
3872500 2942500  1  1  8  -5.5 1010 149  3.1 7  2.3  94    0    0 277 -309  0
3872500 2942500  1  1  9  -5.0 1009 138  3.4 7  2.4  94    0    0 277 -310  0
3872500 2942500  1  1 10  -4.4 1008 138  3.2 7  2.5  94    0   17 279 -311  0
3872500 2942500  1  1 11  -3.9 1007 139  3.6 7  2.6  94    0   24 281 -312  0
3872500 2942500  1  1 12  -2.8 1006 144  3.4 8  2.8  94    0   20 291 -315  0
3872500 2942500  1  1 13  -2.3 1004 146  4.0 8  2.9  93    0   28 302 -317  0
3872500 2942500  1  1 14  -1.8 1002 128  4.4 7  3.1  94    0   45 294 -318  0
3872500 2942500  1  1 15  -1.2 1000 135  4.8 7  3.2  94    0   32 286 -318  0
3872500 2942500  1  1 16  -0.4  998 133  4.9 8  3.4  95    0    9 296 -318  0
3872500 2942500  1  1 17  -0.2  996 126  5.7 8  3.6  96    0    0 303 -318  0
3872500 2942500  1  1 18   0.2  995 129  5.9 8  3.7  97    0    0 304 -318  0
3872500 2942500  1  1 19   0.3  993 128  5.7 8  3.9  98    0    0 307 -318  0
3872500 2942500  1  1 20   0.6  991 126  6.5 8  4.0  99    0    0 310 -318  0
3872500 2942500  1  1 21   0.9  989 130  5.4 8  4.1  99    0    0 313 -318  0
3872500 2942500  1  1 22   1.3  987 145  4.6 8  4.2 100    0    0 317 -318  0
3872500 2942500  1  1 23   2.6  985 140  3.8 8  4.4  99    0    0 320 -318  0
3872500 2942500  1  1 24   3.7  984 171  3.3 6  4.8  98    0    0 308 -319  0
3872500 2942500  1  2  1   5.5  984 233  3.8 8  5.3  97    0    0 310 -318  0
3872500 2942500  1  2  2   6.3  983 259  5.7 7  5.8  97    0    0 326 -318  0
3872500 2942500  1  2  3   5.8  984 265  7.8 5  5.8  97    0    0 289 -325  0
3872500 2942500  1  2  4   5.3  985 274  7.6 7  5.6  96    0    0 290 -341  0
3872500 2942500  1  2  5   3.7  986 283  7.7 6  5.2  97    0    0 302 -351  0
3872500 2942500  1  2  6   3.6  986 278  6.1 7  4.9  98    0    0 305 -352  0
3872500 2942500  1  2  7   3.5  987 276  4.2 7  4.9  97    0    0 315 -353  0
3872500 2942500  1  2  8   3.0  987 289  3.0 7  4.8  98    0    0 313 -352  0
3872500 2942500  1  2  9   3.1  987 303  1.7 7  4.8  99    0    0 311 -352  0
3872500 2942500  1  2 10   3.0  987  14  1.3 8  4.8  98    1   29 319 -351  0
3872500 2942500  1  2 11   3.5  987 115  2.0 5  4.8  98    5   56 298 -350  0
3872500 2942500  1  2 12   3.4  986 108  3.5 7  4.9  98    0   53 288 -351  0
3872500 2942500  1  2 13   3.1  985  90  4.0 7  4.8  98    0   42 312 -353  0
3872500 2942500  1  2 14   3.1  983  81  4.2 7  4.8  98    0   24 311 -355  0
3872500 2942500  1  2 15   2.9  982  97  3.8 8  4.8  98    0   15 316 -355  0
3872500 2942500  1  2 16   2.4  981  88  3.4 8  4.7  99    0    5 321 -352  0
3872500 2942500  1  2 17   2.5  980  89  4.8 8  4.6  99    0    0 320 -348  0
3872500 2942500  1  2 18   2.5  980  91  5.5 8  4.6  98    0    0 319 -345  0
3872500 2942500  1  2 19   2.7  979 164  4.2 8  4.6  97    0    0 320 -344  0
3872500 2942500  1  2 20   2.4  979  27  4.7 8  4.6  96    0    0 321 -344  0
3872500 2942500  1  2 21   1.5  979  74  4.7 8  4.4  98    0    0 320 -344  0
3872500 2942500  1  2 22   1.6  979  50  4.7 7  4.3  99    0    0 314 -345  0
3872500 2942500  1  2 23   1.3  980  56  5.1 8  4.3  98    0    0 314 -344  0
3872500 2942500  1  2 24   1.3  980  59  5.0 8  4.2  98    0    0 318 -341  0
3872500 2942500  1  3  1   1.1  981  39  4.0 8  4.2  98    0    0 316 -337  0
3872500 2942500  1  3  2   0.9  983  42  3.9 8  4.1  98    0    0 313 -333  0
3872500 2942500  1  3  3   0.8  985  42  3.8 8  4.1  98    0    0 311 -329  0
3872500 2942500  1  3  4   0.4  986  19  2.2 8  4.0  99    0    0 310 -327  0
3872500 2942500  1  3  5   0.2  988 352  2.9 6  4.0  99    0    0 296 -323  0
3872500 2942500  1  3  6   0.2  989 354  2.5 8  3.9  99    0    0 295 -320  0
3872500 2942500  1  3  7   0.2  990  24  3.2 6  3.9  99    0    0 295 -319  0
3872500 2942500  1  3  8   0.1  991  27  3.6 8  3.9  98    0    0 295 -318  0
3872500 2942500  1  3  9   0.2  992  51  3.7 8  3.8  98    0    0 307 -318  0
3872500 2942500  1  3 10   0.1  993  52  3.3 8  3.8  98    0   22 307 -318  0
3872500 2942500  1  3 11   0.2  993  64  2.8 7  3.8  98    0   38 300 -318  0
3872500 2942500  1  3 12   0.1  994  66  2.6 7  3.8  97    0   43 294 -318  0
3872500 2942500  1  3 13   0.3  994  59  2.6 8  3.8  96    0   30 302 -318  0
3872500 2942500  1  3 14   0.2  995  46  2.7 7  3.8  96    0   29 302 -320  0
3872500 2942500  1  3 15   0.1  995  38  3.6 8  3.7  96    0   21 301 -321  0
3872500 2942500  1  3 16  -0.2  995  31  3.8 8  3.7  96    0    6 306 -320  0
3872500 2942500  1  3 17  -0.4  996  30  3.8 8  3.7  97    0    0 303 -318  0
3872500 2942500  1  3 18  -0.4  997  26  4.0 8  3.7  99    0    0 302 -318  0
