Koordinatensystem : Lambert konform konisch
Rechtswert        : 3955500 Meter
Hochwert          : 3011500 Meter
Hoehenlage        : -3 Meter ueber NN
Erstellung des Datensatzes im Mai 2016

Art des TRY       : extremer Sommer
Bezugszeitraum    : 1995-2012
Datenbasis        : Beobachtungsdaten Zeitraum 1995-2012

Format: (i7,1x,i7,1x,i2,1x,i2,1x,i2,1x,f5.1,1x,i4,1x,3i,1x,f4.1,1x,i1,1x,f4.1,1x,i3,1x,i4,1x,i4,1x,i3,1x,i4,2x,i1)

Reihenfolge der Parameter:
RW Rechtswert                                                    [m]       {3670500;3671500..4389500}
HW Hochwert                                                      [m]       {2242500;2243500..3179500}
MM Monat                                                                   {1..12}
DD Tag                                                                     {1..28,30,31}
HH Stunde (MEZ)                                                            {1..24}
t  Lufttemperatur in 2m Hoehe ueber Grund                        [GradC]
p  Luftdruck in Standorthoehe                                    [hPa]
WR Windrichtung in 10 m Hoehe ueber Grund                        [Grad]    {0..360;999}
WG Windgeschwindigkeit in 10 m Hoehe ueber Grund                 [m/s]
N  Bedeckungsgrad                                                [Achtel]  {0..8;9}
x  Wasserdampfgehalt, Mischungsverhaeltnis                       [g/kg]
RF Relative Feuchte in 2 m Hoehe ueber Grund                     [Prozent] {1..100}
B  Direkte Sonnenbestrahlungsstaerke (horiz. Ebene)              [W/m^2]   abwaerts gerichtet: positiv
D  Diffuse Sonnenbetrahlungsstaerke (horiz. Ebene)               [W/m^2]   abwaerts gerichtet: positiv
A  Bestrahlungsstaerke d. atm. Waermestrahlung (horiz. Ebene)    [W/m^2]   abwaerts gerichtet: positiv
E  Bestrahlungsstaerke d. terr. Waermestrahlung                  [W/m^2]   aufwaerts gerichtet: negativ
IL Qualitaetsbit bezueglich der Auswahlkriterien                           {0;1;2;3;4}


     RW      HW MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
3955500 3011500  1  1  1  -6.4 1018 137  2.6 0  2.1  90    0    0 202 -282  0
3955500 3011500  1  1  2  -6.9 1018 106  3.0 0  2.0  88    0    0 194 -282  0
3955500 3011500  1  1  3  -7.4 1017 118  3.5 0  1.9  86    0    0 187 -281  0
3955500 3011500  1  1  4  -7.6 1017 122  3.6 0  1.9  88    0    0 187 -281  0
3955500 3011500  1  1  5  -7.7 1016 127  3.8 1  1.9  89    0    0 187 -281  0
3955500 3011500  1  1  6  -8.0 1015 133  4.3 3  1.9  90    0    0 205 -281  0
3955500 3011500  1  1  7  -7.7 1014 136  4.1 4  2.0  93    0    0 228 -281  0
3955500 3011500  1  1  8  -6.9 1013 144  3.8 6  2.1  94    0    0 247 -282  0
3955500 3011500  1  1  9  -6.5 1012 138  3.4 7  2.2  95    0    0 266 -284  0
3955500 3011500  1  1 10  -6.0 1011 138  4.1 7  2.3  96    0   11 273 -288  0
3955500 3011500  1  1 11  -5.7 1010 135  3.9 8  2.4  96    0   39 282 -294  0
3955500 3011500  1  1 12  -5.1 1009 145  3.6 8  2.4  96    0   30 290 -299  0
3955500 3011500  1  1 13  -4.4 1008 138  3.8 8  2.6  96    0   27 293 -304  0
3955500 3011500  1  1 14  -4.1 1006 126  3.9 8  2.6  95    4   62 292 -306  0
3955500 3011500  1  1 15  -3.7 1004 123  4.2 7  2.7  94    0   37 282 -307  0
3955500 3011500  1  1 16  -3.5 1003 126  4.3 7  2.8  94    0   10 275 -306  0
3955500 3011500  1  1 17  -3.2 1001 114  4.9 8  2.9  96    0    0 282 -306  0
3955500 3011500  1  1 18  -2.7  999 111  5.2 8  3.0  96    0    0 291 -307  0
3955500 3011500  1  1 19  -2.2  997 106  4.8 8  3.0  95    0    0 294 -308  0
3955500 3011500  1  1 20  -1.7  995 104  5.5 8  3.2  96    0    0 298 -309  0
3955500 3011500  1  1 21  -1.7  994 112  5.7 8  3.3  98    0    0 301 -312  0
3955500 3011500  1  1 22  -0.9  992 103  4.9 8  3.4  98    0    0 304 -315  0
3955500 3011500  1  1 23  -0.6  990 102  5.1 8  3.6  98    0    0 308 -316  0
3955500 3011500  1  1 24  -0.1  988 102  5.4 8  3.7  98    0    0 311 -317  0
3955500 3011500  1  2  1   0.1  987  91  3.9 8  3.8  98    0    0 316 -317  0
3955500 3011500  1  2  2   0.1  986  82  3.4 7  3.8  97    0    0 304 -317  0
3955500 3011500  1  2  3   0.2  986  70  2.8 8  3.8  97    0    0 303 -317  0
3955500 3011500  1  2  4   0.2  986  32  2.5 8  3.9  98    0    0 315 -317  0
3955500 3011500  1  2  5   0.0  986  35  1.8 7  3.8  98    0    0 305 -317  0
3955500 3011500  1  2  6   0.0  987 337  2.6 8  3.8  98    0    0 308 -317  0
3955500 3011500  1  2  7  -0.1  987 310  3.0 8  3.8  98    0    0 316 -318  0
3955500 3011500  1  2  8  -0.3  988 308  3.0 7  3.8  99    0    0 308 -318  0
3955500 3011500  1  2  9  -0.3  989 315  1.9 8  3.8 100    0    0 308 -323  0
3955500 3011500  1  2 10  -0.3  989 331  1.6 8  3.8 100    0   15 317 -328  0
3955500 3011500  1  2 11   0.0  989 214  1.6 7  3.8  99    1   49 305 -328  0
3955500 3011500  1  2 12  -0.2  989 287  1.6 5  3.7  97    7   79 275 -326  0
3955500 3011500  1  2 13  -0.2  988 314  0.7 8  3.7  97    0   66 290 -328  0
3955500 3011500  1  2 14  -0.2  987  41  3.0 7  3.7  96    0   43 306 -330  0
3955500 3011500  1  2 15  -0.2  986  68  3.6 6  3.7  96    0   30 291 -329  0
3955500 3011500  1  2 16  -0.2  985  71  4.1 8  3.7  96    0   14 297 -327  0
3955500 3011500  1  2 17  -0.3  984  69  4.0 7  3.7  96    0    0 303 -324  0
3955500 3011500  1  2 18  -0.1  984  77  4.9 8  3.7  96    0    0 303 -322  0
3955500 3011500  1  2 19   0.1  983  67  4.2 8  3.7  95    0    0 310 -321  0
3955500 3011500  1  2 20   0.2  983  61  5.0 8  3.7  95    0    0 312 -320  0
3955500 3011500  1  2 21   0.3  983  54  5.0 8  3.8  94    0    0 313 -319  0
3955500 3011500  1  2 22   0.4  983  58  5.4 8  3.8  94    0    0 314 -318  0
3955500 3011500  1  2 23   0.5  984  70  5.6 8  3.8  93    0    0 314 -318  0
3955500 3011500  1  2 24   0.5  984  61  5.9 8  3.8  93    0    0 315 -318  0
3955500 3011500  1  3  1   0.5  985  55  5.7 8  3.8  94    0    0 313 -318  0
3955500 3011500  1  3  2   0.4  986  48  5.1 8  3.9  96    0    0 311 -318  0
3955500 3011500  1  3  3   0.3  987  47  6.6 8  3.9  96    0    0 310 -318  0
3955500 3011500  1  3  4   0.1  989  43  5.1 8  3.8  97    0    0 309 -317  0
3955500 3011500  1  3  5  -0.1  990  46  5.9 8  3.8  98    0    0 308 -316  0
3955500 3011500  1  3  6  -0.4  991  44  4.3 8  3.7  97    0    0 307 -315  0
3955500 3011500  1  3  7  -0.8  992  37  2.7 8  3.6  97    0    0 305 -315  0
3955500 3011500  1  3  8  -0.9  993  36  3.3 8  3.5  97    0    0 304 -315  0
3955500 3011500  1  3  9  -1.0  994  39  3.0 8  3.5  96    0    0 303 -314  0
3955500 3011500  1  3 10  -1.0  995  41  3.3 8  3.4  95    0   25 303 -314  0
3955500 3011500  1  3 11  -0.8  996  42  2.6 8  3.4  94    0   30 302 -314  0
3955500 3011500  1  3 12  -0.5  997  48  2.9 8  3.4  92    0   33 304 -315  0
