Koordinatensystem : Lambert konform konisch
Rechtswert        : 3954500 Meter
Hochwert          : 3070500 Meter
Hoehenlage        : 32 Meter ueber NN
Erstellung des Datensatzes im Mai 2016

Art des TRY       : extremer Winter
Bezugszeitraum    : 1995-2012
Datenbasis        : Beobachtungsdaten Zeitraum 1995-2012

Format: (i7,1x,i7,1x,i2,1x,i2,1x,i2,1x,f5.1,1x,i4,1x,3i,1x,f4.1,1x,i1,1x,f4.1,1x,i3,1x,i4,1x,i4,1x,i3,1x,i4,2x,i1)

Reihenfolge der Parameter:
RW Rechtswert                                                    [m]       {3670500;3671500..4389500}
HW Hochwert                                                      [m]       {2242500;2243500..3179500}
MM Monat                                                                   {1..12}
DD Tag                                                                     {1..28,30,31}
HH Stunde (MEZ)                                                            {1..24}
t  Lufttemperatur in 2m Hoehe ueber Grund                        [GradC]
p  Luftdruck in Standorthoehe                                    [hPa]
WR Windrichtung in 10 m Hoehe ueber Grund                        [Grad]    {0..360;999}
WG Windgeschwindigkeit in 10 m Hoehe ueber Grund                 [m/s]
N  Bedeckungsgrad                                                [Achtel]  {0..8;9}
x  Wasserdampfgehalt, Mischungsverhaeltnis                       [g/kg]
RF Relative Feuchte in 2 m Hoehe ueber Grund                     [Prozent] {1..100}
B  Direkte Sonnenbestrahlungsstaerke (horiz. Ebene)              [W/m^2]   abwaerts gerichtet: positiv
D  Diffuse Sonnenbetrahlungsstaerke (horiz. Ebene)               [W/m^2]   abwaerts gerichtet: positiv
A  Bestrahlungsstaerke d. atm. Waermestrahlung (horiz. Ebene)    [W/m^2]   abwaerts gerichtet: positiv
E  Bestrahlungsstaerke d. terr. Waermestrahlung                  [W/m^2]   aufwaerts gerichtet: negativ
IL Qualitaetsbit bezueglich der Auswahlkriterien                           {0;1;2;3;4}


     RW      HW MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
3954500 3070500  1  1  1   2.8 1008 258  7.8 7  4.4  94    0    0 308 -319  0
3954500 3070500  1  1  2   2.7 1008 257  7.7 7  4.4  95    0    0 308 -319  0
3954500 3070500  1  1  3   2.9 1007 256  7.6 8  4.6  98    0    0 310 -319  0
3954500 3070500  1  1  4   3.1 1006 270  8.2 8  4.6  98    0    0 313 -318  0
3954500 3070500  1  1  5   2.9 1006 295  6.6 8  4.6  97    0    0 311 -319  0
3954500 3070500  1  1  6   2.5 1006 279  6.1 4  4.3  93    0    0 292 -319  0
3954500 3070500  1  1  7   2.4 1006 276  6.7 2  4.0  89    0    0 266 -318  0
3954500 3070500  1  1  8   2.5 1006 285  6.2 1  4.0  87    0    0 252 -317  0
3954500 3070500  1  1  9   2.1 1006 291  5.9 1  4.0  88    0    0 244 -317  0
3954500 3070500  1  1 10   2.4 1007 289  5.8 2  3.9  88    1   28 247 -317  0
3954500 3070500  1  1 11   2.7 1007 287  5.2 1  3.9  85   62   48 246 -315  0
3954500 3070500  1  1 12   2.7 1008 289  6.0 1  3.9  84   82   64 238 -314  0
3954500 3070500  1  1 13   2.9 1008 285  5.4 3  3.8  82   27   91 246 -315  0
3954500 3070500  1  1 14   2.7 1008 291  5.6 4  3.8  82    3   70 261 -316  0
3954500 3070500  1  1 15   2.4 1008 295  5.7 5  3.8  84    0   39 271 -316  0
3954500 3070500  1  1 16   1.7 1008 295  4.9 3  3.8  87    0    9 264 -314  0
3954500 3070500  1  1 17   1.0 1008 297  4.3 1  3.7  89    0    0 239 -312  0
3954500 3070500  1  1 18   0.7 1009 293  4.2 0  3.6  88    0    0 219 -310  0
3954500 3070500  1  1 19   0.3 1009 286  4.0 1  3.4  87    0    0 217 -309  0
3954500 3070500  1  1 20   0.2 1010 290  3.7 2  3.3  86    0    0 227 -309  0
3954500 3070500  1  1 21  -0.2 1010 279  3.3 2  3.3  87    0    0 231 -309  0
3954500 3070500  1  1 22   0.2 1010 282  3.3 2  3.4  90    0    0 231 -308  0
3954500 3070500  1  1 23  -0.4 1010 280  2.7 2  3.5  93    0    0 231 -308  0
3954500 3070500  1  1 24  -0.8 1010 281  2.7 1  3.5  95    0    0 223 -308  0
3954500 3070500  1  2  1  -1.1 1010 291  2.3 2  3.5  98    0    0 221 -308  0
3954500 3070500  1  2  2  -0.4 1010 283  3.1 2  3.5  98    0    0 227 -308  0
3954500 3070500  1  2  3  -0.3 1011 285  2.5 2  3.6  96    0    0 228 -307  0
3954500 3070500  1  2  4  -0.9 1011 295  2.8 1  3.5  97    0    0 222 -307  0
3954500 3070500  1  2  5  -1.3 1011 300  2.4 0  3.5  99    0    0 210 -306  0
3954500 3070500  1  2  6  -1.8 1011 293  2.4 0  3.4 100    0    0 204 -305  0
3954500 3070500  1  2  7  -2.3 1011 293  2.3 1  3.3 100    0    0 207 -304  0
3954500 3070500  1  2  8  -2.7 1012 286  2.3 1  3.2 100    0    0 209 -304  0
3954500 3070500  1  2  9  -2.4 1012 295  1.7 2  3.1 100    0    0 210 -304  0
3954500 3070500  1  2 10  -1.6 1013 277  2.1 2  3.3 100    1   30 215 -304  0
3954500 3070500  1  2 11  -0.9 1013 287  1.7 3  3.4  98   49   52 220 -306  0
3954500 3070500  1  2 12   0.0 1013 284  1.8 4  3.5  95   74   67 232 -309  0
3954500 3070500  1  2 13   1.1 1013 287  2.4 3  3.5  89  109   59 234 -310  0
3954500 3070500  1  2 14   1.3 1013 287  2.5 3  3.5  85   72   66 232 -310  0
