Koordinatensystem : Lambert konform konisch
Rechtswert        : 3819500 Meter
Hochwert          : 2950500 Meter
Hoehenlage        : 2 Meter ueber NN
Erstellung des Datensatzes im Mai 2016

Art des TRY       : extremer Sommer
Bezugszeitraum    : 1995-2012
Datenbasis        : Beobachtungsdaten Zeitraum 1995-2012

Format: (i7,1x,i7,1x,i2,1x,i2,1x,i2,1x,f5.1,1x,i4,1x,3i,1x,f4.1,1x,i1,1x,f4.1,1x,i3,1x,i4,1x,i4,1x,i3,1x,i4,2x,i1)

Reihenfolge der Parameter:
RW Rechtswert                                                    [m]       {3670500;3671500..4389500}
HW Hochwert                                                      [m]       {2242500;2243500..3179500}
MM Monat                                                                   {1..12}
DD Tag                                                                     {1..28,30,31}
HH Stunde (MEZ)                                                            {1..24}
t  Lufttemperatur in 2m Hoehe ueber Grund                        [GradC]
p  Luftdruck in Standorthoehe                                    [hPa]
WR Windrichtung in 10 m Hoehe ueber Grund                        [Grad]    {0..360;999}
WG Windgeschwindigkeit in 10 m Hoehe ueber Grund                 [m/s]
N  Bedeckungsgrad                                                [Achtel]  {0..8;9}
x  Wasserdampfgehalt, Mischungsverhaeltnis                       [g/kg]
RF Relative Feuchte in 2 m Hoehe ueber Grund                     [Prozent] {1..100}
B  Direkte Sonnenbestrahlungsstaerke (horiz. Ebene)              [W/m^2]   abwaerts gerichtet: positiv
D  Diffuse Sonnenbetrahlungsstaerke (horiz. Ebene)               [W/m^2]   abwaerts gerichtet: positiv
A  Bestrahlungsstaerke d. atm. Waermestrahlung (horiz. Ebene)    [W/m^2]   abwaerts gerichtet: positiv
E  Bestrahlungsstaerke d. terr. Waermestrahlung                  [W/m^2]   aufwaerts gerichtet: negativ
IL Qualitaetsbit bezueglich der Auswahlkriterien                           {0;1;2;3;4}


     RW      HW MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
3819500 2950500  1  1  1  -0.3  989 217  2.5 5  3.2  82    0    0 252 -326  0
3819500 2950500  1  1  2   2.3  989 266  1.5 4  3.7  79    0    0 245 -325  0
3819500 2950500  1  1  3   4.0  990 306  1.2 4  4.0  77    0    0 241 -324  0
3819500 2950500  1  1  4   4.0  990 309  1.6 4  4.0  76    0    0 248 -322  0
3819500 2950500  1  1  5   3.8  991 308  2.3 4  3.9  76    0    0 253 -320  0
3819500 2950500  1  1  6   3.4  992 288  3.6 6  3.9  79    0    0 263 -318  0
3819500 2950500  1  1  7   3.7  992 296  4.0 5  3.7  73    0    0 268 -317  0
3819500 2950500  1  1  8   3.7  992 315  1.0 5  3.4  67    0    0 263 -316  0
3819500 2950500  1  1  9   2.9  993 296  7.4 4  3.0  60    0    0 255 -316  0
3819500 2950500  1  1 10   2.9  993 303  4.6 5  2.9  60    0   31 254 -315  0
3819500 2950500  1  1 11   2.1  994 298  6.2 2  3.1  67   42   79 244 -315  0
3819500 2950500  1  1 12   3.4  994 302  6.8 4  2.9  62   11   93 239 -315  0
3819500 2950500  1  1 13   0.8  994 297  4.2 6  2.9  65    0   59 256 -315  0
3819500 2950500  1  1 14   1.3  994 247  7.0 6  3.3  79    0   61 264 -315  0
3819500 2950500  1  1 15   1.0  994 267  2.9 7  3.4  82    0   52 269 -315  0
3819500 2950500  1  1 16   1.8  993 293  3.3 7  3.2  76    0    8 273 -315  0
3819500 2950500  1  1 17  -0.2  993 291  4.3 4  3.2  78    0    1 259 -315  0
3819500 2950500  1  1 18   1.3  993 279  3.4 4  3.6  90    0    0 248 -315  0
3819500 2950500  1  1 19   1.3  992 290  3.0 8  3.9  91    0    0 268 -316  0
3819500 2950500  1  1 20   2.0  992 331  4.6 7  3.9  90    0    0 283 -318  0
3819500 2950500  1  1 21   1.1  992 307  2.9 5  3.9  90    0    0 273 -321  0
3819500 2950500  1  1 22   2.1  993 316  4.0 6  3.9  89    0    0 270 -323  0
3819500 2950500  1  1 23   0.9  993 269  1.7 6  3.8  89    0    0 275 -324  0
3819500 2950500  1  1 24   4.0  993 316  4.2 8  3.9  84    0    0 289 -323  0
3819500 2950500  1  2  1   4.1  994 328  5.8 7  3.9  75    0    0 299 -321  0
3819500 2950500  1  2  2   4.2  995 320  4.9 6  3.7  71    0    0 293 -320  0
