Koordinatensystem : Lambert konform konisch
Rechtswert        : 3872500 Meter
Hochwert          : 2942500 Meter
Hoehenlage        : 13 Meter ueber NN
Erstellung des Datensatzes im Mai 2016

Art des TRY       : extremer Winter
Bezugszeitraum    : 1995-2012
Datenbasis        : Beobachtungsdaten Zeitraum 1995-2012

Format: (i7,1x,i7,1x,i2,1x,i2,1x,i2,1x,f5.1,1x,i4,1x,3i,1x,f4.1,1x,i1,1x,f4.1,1x,i3,1x,i4,1x,i4,1x,i3,1x,i4,2x,i1)

Reihenfolge der Parameter:
RW Rechtswert                                                    [m]       {3670500;3671500..4389500}
HW Hochwert                                                      [m]       {2242500;2243500..3179500}
MM Monat                                                                   {1..12}
DD Tag                                                                     {1..28,30,31}
HH Stunde (MEZ)                                                            {1..24}
t  Lufttemperatur in 2m Hoehe ueber Grund                        [GradC]
p  Luftdruck in Standorthoehe                                    [hPa]
WR Windrichtung in 10 m Hoehe ueber Grund                        [Grad]    {0..360;999}
WG Windgeschwindigkeit in 10 m Hoehe ueber Grund                 [m/s]
N  Bedeckungsgrad                                                [Achtel]  {0..8;9}
x  Wasserdampfgehalt, Mischungsverhaeltnis                       [g/kg]
RF Relative Feuchte in 2 m Hoehe ueber Grund                     [Prozent] {1..100}
B  Direkte Sonnenbestrahlungsstaerke (horiz. Ebene)              [W/m^2]   abwaerts gerichtet: positiv
D  Diffuse Sonnenbetrahlungsstaerke (horiz. Ebene)               [W/m^2]   abwaerts gerichtet: positiv
A  Bestrahlungsstaerke d. atm. Waermestrahlung (horiz. Ebene)    [W/m^2]   abwaerts gerichtet: positiv
E  Bestrahlungsstaerke d. terr. Waermestrahlung                  [W/m^2]   aufwaerts gerichtet: negativ
IL Qualitaetsbit bezueglich der Auswahlkriterien                           {0;1;2;3;4}


     RW      HW MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
3872500 2942500  1  1  1   1.7 1016 243  6.6 8  4.3 100    0    0 307 -318  0
3872500 2942500  1  1  2   2.2 1016 251  7.1 8  4.4 100    0    0 308 -318  0
3872500 2942500  1  1  3   2.6 1015 260  7.3 8  4.5 100    0    0 309 -318  0
3872500 2942500  1  1  4   2.8 1015 260  8.3 8  4.6 100    0    0 308 -318  0
3872500 2942500  1  1  5   3.0 1014 260  7.2 8  4.7 100    0    0 307 -318  0
3872500 2942500  1  1  6   3.0 1013 259  6.9 8  4.7 100    0    0 307 -318  0
3872500 2942500  1  1  7   3.0 1013 268  6.3 7  4.7 100    0    0 303 -318  0
3872500 2942500  1  1  8   3.2 1013 283  6.2 7  4.7  99    0    0 299 -318  0
3872500 2942500  1  1  9   2.9 1013 284  5.4 7  4.6  98    0    0 300 -318  0
3872500 2942500  1  1 10   2.7 1014 291  5.9 6  4.5  97    0   16 295 -318  0
3872500 2942500  1  1 11   3.1 1014 289  6.0 6  4.4  95    7   61 291 -318  0
3872500 2942500  1  1 12   3.3 1014 277  6.4 3  4.3  90   88   71 275 -318  0
3872500 2942500  1  1 13   3.5 1014 285  6.1 3  4.2  87   77   86 257 -318  0
3872500 2942500  1  1 14   3.3 1014 291  6.4 4  4.2  86   53   83 261 -317  0
3872500 2942500  1  1 15   3.5 1014 297  6.7 4  4.2  86   13   61 265 -317  0
3872500 2942500  1  1 16   2.8 1014 289  6.2 3  4.1  86    1   22 258 -315  0
3872500 2942500  1  1 17   1.7 1015 292  5.5 2  4.0  90    0    0 243 -310  0
3872500 2942500  1  1 18   1.5 1015 293  5.3 3  3.9  92    0    0 242 -308  0
3872500 2942500  1  1 19   1.7 1015 287  5.1 5  3.9  92    0    0 260 -308  0
3872500 2942500  1  1 20   1.4 1015 281  4.6 4  3.9  92    0    0 265 -306  0
3872500 2942500  1  1 21   0.7 1016 283  5.3 3  3.8  94    0    0 251 -305  0
3872500 2942500  1  1 22   0.5 1016 279  5.2 3  3.8  95    0    0 243 -304  0
3872500 2942500  1  1 23   0.9 1016 282  6.0 5  3.7  94    0    0 254 -304  0
3872500 2942500  1  1 24   1.3 1016 278  5.8 6  3.8  93    0    0 273 -305  0
3872500 2942500  1  2  1   1.1 1016 287  5.7 7  3.9  94    0    0 282 -307  0
3872500 2942500  1  2  2   1.1 1016 291  5.0 8  4.0  96    0    0 291 -309  0
3872500 2942500  1  2  3   1.4 1016 284  4.9 8  4.0  96    0    0 296 -311  0
3872500 2942500  1  2  4   0.7 1016 291  4.8 6  3.9  95    0    0 283 -310  0
3872500 2942500  1  2  5   0.8 1016 290  4.4 6  3.9  97    0    0 270 -310  0
3872500 2942500  1  2  6   0.9 1016 288  4.3 7  3.9  97    0    0 272 -309  0
3872500 2942500  1  2  7   0.3 1017 273  4.2 5  3.8  96    0    0 265 -309  0
3872500 2942500  1  2  8  -0.2 1017 280  4.0 4  3.7  97    0    0 249 -309  0
3872500 2942500  1  2  9   0.4 1017 282  4.0 3  3.7  96    0    0 238 -309  0
3872500 2942500  1  2 10   0.8 1017 284  4.4 5  3.7  94   16   25 242 -309  0
3872500 2942500  1  2 11   0.7 1018 280  4.5 5  3.8  94   32   52 251 -309  0
3872500 2942500  1  2 12   1.4 1018 307  3.9 7  3.8  93   23   79 261 -309  0
3872500 2942500  1  2 13   2.2 1018 279  4.7 5  3.9  90   20   86 263 -309  0
3872500 2942500  1  2 14   2.0 1018 274  4.3 6  4.0  90    9   75 260 -310  0
3872500 2942500  1  2 15   1.7 1018 290  5.4 5  4.0  92   18   54 261 -310  0
3872500 2942500  1  2 16   1.2 1018 285  5.6 5  3.9  94   29   16 257 -311  0
3872500 2942500  1  2 17   1.0 1018 287  5.1 5  3.9  94    0    0 257 -311  0
3872500 2942500  1  2 18   0.7 1018 287  3.9 5  3.9  96    0    0 255 -310  0
3872500 2942500  1  2 19   0.5 1018 277  3.8 5  3.9  99    0    0 255 -310  0
3872500 2942500  1  2 20  -0.2 1019 276  3.2 5  3.8 100    0    0 252 -309  0
3872500 2942500  1  2 21  -0.3 1019 273  3.8 5  3.7 100    0    0 250 -307  0
3872500 2942500  1  2 22  -0.7 1019 270  4.0 4  3.6 100    0    0 244 -305  0
3872500 2942500  1  2 23  -0.9 1019 272  3.9 4  3.6 100    0    0 238 -303  0
3872500 2942500  1  2 24  -1.0 1019 266  3.7 5  3.5 100    0    0 242 -302  0
