Koordinatensystem : Lambert konform konisch
Rechtswert        : 3910500 Meter
Hochwert          : 2966500 Meter
Hoehenlage        : 11 Meter ueber NN
Erstellung des Datensatzes im Mai 2016

Art des TRY       : extremer Sommer
Bezugszeitraum    : 1995-2012
Datenbasis        : Beobachtungsdaten Zeitraum 1995-2012

Format: (i7,1x,i7,1x,i2,1x,i2,1x,i2,1x,f5.1,1x,i4,1x,3i,1x,f4.1,1x,i1,1x,f4.1,1x,i3,1x,i4,1x,i4,1x,i3,1x,i4,2x,i1)

Reihenfolge der Parameter:
RW Rechtswert                                                    [m]       {3670500;3671500..4389500}
HW Hochwert                                                      [m]       {2242500;2243500..3179500}
MM Monat                                                                   {1..12}
DD Tag                                                                     {1..28,30,31}
HH Stunde (MEZ)                                                            {1..24}
t  Lufttemperatur in 2m Hoehe ueber Grund                        [GradC]
p  Luftdruck in Standorthoehe                                    [hPa]
WR Windrichtung in 10 m Hoehe ueber Grund                        [Grad]    {0..360;999}
WG Windgeschwindigkeit in 10 m Hoehe ueber Grund                 [m/s]
N  Bedeckungsgrad                                                [Achtel]  {0..8;9}
x  Wasserdampfgehalt, Mischungsverhaeltnis                       [g/kg]
RF Relative Feuchte in 2 m Hoehe ueber Grund                     [Prozent] {1..100}
B  Direkte Sonnenbestrahlungsstaerke (horiz. Ebene)              [W/m^2]   abwaerts gerichtet: positiv
D  Diffuse Sonnenbetrahlungsstaerke (horiz. Ebene)               [W/m^2]   abwaerts gerichtet: positiv
A  Bestrahlungsstaerke d. atm. Waermestrahlung (horiz. Ebene)    [W/m^2]   abwaerts gerichtet: positiv
E  Bestrahlungsstaerke d. terr. Waermestrahlung                  [W/m^2]   aufwaerts gerichtet: negativ
IL Qualitaetsbit bezueglich der Auswahlkriterien                           {0;1;2;3;4}


     RW      HW MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
3910500 2966500  1  1  1  -4.9 1016 109  2.9 1  2.3  83    0    0 189 -291  0
3910500 2966500  1  1  2  -6.3 1016 124  3.4 0  2.0  82    0    0 187 -291  0
3910500 2966500  1  1  3  -7.4 1015 130  3.6 0  1.8  82    0    0 187 -292  0
3910500 2966500  1  1  4  -7.6 1015 128  3.6 2  1.8  85    0    0 186 -294  0
3910500 2966500  1  1  5  -7.5 1014 128  3.5 4  1.9  87    0    0 205 -295  0
3910500 2966500  1  1  6  -7.0 1013 123  3.7 7  1.9  88    0    0 250 -298  0
3910500 2966500  1  1  7  -6.5 1012 142  2.7 8  2.0  88    0    0 281 -300  0
3910500 2966500  1  1  8  -5.9 1011 162  3.3 8  2.1  88    0    0 287 -302  0
3910500 2966500  1  1  9  -5.5 1010 145  2.8 8  2.2  89    0    0 288 -303  0
3910500 2966500  1  1 10  -5.1 1009 145  2.9 8  2.3  90    0   17 289 -304  0
3910500 2966500  1  1 11  -4.6 1009 137  3.2 7  2.4  90    0   34 284 -306  0
3910500 2966500  1  1 12  -4.0 1007 143  2.7 7  2.5  91    0   49 280 -309  0
3910500 2966500  1  1 13  -3.5 1006 136  3.5 7  2.6  91    0   54 282 -311  0
3910500 2966500  1  1 14  -2.9 1004 125  3.8 7  2.7  91    0   45 282 -313  0
3910500 2966500  1  1 15  -2.4 1002 125  4.3 7  2.9  91    0   26 281 -315  0
3910500 2966500  1  1 16  -1.5 1000 133  4.7 8  3.0  91    0    7 289 -315  0
3910500 2966500  1  1 17  -0.9  998 134  4.9 8  3.2  91    0    0 298 -315  0
3910500 2966500  1  1 18   0.0  997 131  5.1 8  3.4  92    0    0 301 -315  0
3910500 2966500  1  1 19   0.2  995 122  4.9 8  3.6  93    0    0 304 -316  0
3910500 2966500  1  1 20   0.5  993 124  4.3 8  3.7  94    0    0 307 -317  0
