Koordinatensystem : Lambert konform konisch
Rechtswert        : 3987500 Meter
Hochwert          : 2978500 Meter
Hoehenlage        : 9 Meter ueber NN
Erstellung des Datensatzes im Mai 2016

Art des TRY       : mittleres Jahr
Bezugszeitraum    : 1995-2012
Datenbasis        : Beobachtungsdaten Zeitraum 1995-2012

Format: (i7,1x,i7,1x,i2,1x,i2,1x,i2,1x,f5.1,1x,i4,1x,3i,1x,f4.1,1x,i1,1x,f4.1,1x,i3,1x,i4,1x,i4,1x,i3,1x,i4,2x,i1)

Reihenfolge der Parameter:
RW Rechtswert                                                    [m]       {3670500;3671500..4389500}
HW Hochwert                                                      [m]       {2242500;2243500..3179500}
MM Monat                                                                   {1..12}
DD Tag                                                                     {1..28,30,31}
HH Stunde (MEZ)                                                            {1..24}
t  Lufttemperatur in 2m Hoehe ueber Grund                        [GradC]
p  Luftdruck in Standorthoehe                                    [hPa]
WR Windrichtung in 10 m Hoehe ueber Grund                        [Grad]    {0..360;999}
WG Windgeschwindigkeit in 10 m Hoehe ueber Grund                 [m/s]
N  Bedeckungsgrad                                                [Achtel]  {0..8;9}
x  Wasserdampfgehalt, Mischungsverhaeltnis                       [g/kg]
RF Relative Feuchte in 2 m Hoehe ueber Grund                     [Prozent] {1..100}
B  Direkte Sonnenbestrahlungsstaerke (horiz. Ebene)              [W/m^2]   abwaerts gerichtet: positiv
D  Diffuse Sonnenbetrahlungsstaerke (horiz. Ebene)               [W/m^2]   abwaerts gerichtet: positiv
A  Bestrahlungsstaerke d. atm. Waermestrahlung (horiz. Ebene)    [W/m^2]   abwaerts gerichtet: positiv
E  Bestrahlungsstaerke d. terr. Waermestrahlung                  [W/m^2]   aufwaerts gerichtet: negativ
IL Qualitaetsbit bezueglich der Auswahlkriterien                           {0;1;2;3;4}


     RW      HW MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
3987500 2978500  1  1  1  -1.2 1027 204  2.8 4  3.4  96    0    0 233 -258  2
3987500 2978500  1  1  2  -1.8 1027 235  2.9 4  3.2  96    0    0 232 -257  2
3987500 2978500  1  1  3  -2.4 1027 256  2.9 4  3.1  96    0    0 229 -259  2
3987500 2978500  1  1  4  -3.2 1028 249  2.8 4  3.0  97    0    0 223 -263  2
3987500 2978500  1  1  5  -3.6 1029 241  3.0 3  2.8  98    0    0 214 -266  2
3987500 2978500  1  1  6  -4.5 1029 210  3.0 3  2.7  99    0    0 209 -269  2
3987500 2978500  1  1  7  -3.9 1029 208  3.6 2  2.7  98    0    0 207 -272  2
3987500 2978500  1  1  8  -2.2 1029 229  4.4 6  2.9  98    0    0 219 -274  2
3987500 2978500  1  1  9  -1.1 1029 224  4.8 6  3.2  98    0    0 234 -278  2
3987500 2978500  1  1 10   0.4 1030 233  4.9 7  3.5  98    0   26 241 -281  2
3987500 2978500  1  1 11   1.8 1029 241  6.1 6  3.9  95    0   37 245 -286  2
3987500 2978500  1  1 12   2.3 1029 249  6.5 7  4.0  92    0   70 251 -292  2
3987500 2978500  1  1 13   2.9 1029 250  6.9 7  4.1  90    3   95 260 -296  2
3987500 2978500  1  1 14   2.8 1028 253  7.2 8  4.1  90    0   39 266 -298  2
3987500 2978500  1  1 15   2.7 1028 245  7.7 6  4.1  90    0   37 261 -299  2
3987500 2978500  1  1 16   2.9 1027 253  8.1 8  4.1  90    0   14 259 -299  2
3987500 2978500  1  1 17   2.8 1027 241  8.2 8  4.1  90    0    0 263 -298  2
3987500 2978500  1  1 18   2.9 1026 254  8.2 8  4.1  90    0    0 262 -297  2
3987500 2978500  1  1 19   3.3 1026 252  9.0 7  4.2  90    0    0 260 -297  2
3987500 2978500  1  1 20   3.2 1025 252  9.1 7  4.3  90    0    0 259 -300  2
3987500 2978500  1  1 21   3.3 1025 264  8.9 8  4.3  92    0    0 263 -302  2
3987500 2978500  1  1 22   3.3 1025 263  8.5 8  4.4  93    0    0 267 -303  2
3987500 2978500  1  1 23   4.1 1025 270  8.7 8  4.4  91    0    0 270 -304  2
3987500 2978500  1  1 24   4.4 1024 271  9.2 7  4.4  86    0    0 272 -304  2
3987500 2978500  1  2  1   4.6 1024 278 10.1 8  4.4  85    0    0 274 -304  2
3987500 2978500  1  2  2   4.9 1024 272  9.7 8  4.4  84    0    0 278 -302  2
3987500 2978500  1  2  3   5.0 1024 284 10.4 8  4.6  85    0    0 281 -300  2
3987500 2978500  1  2  4   4.8 1024 288  9.4 8  4.7  88    0    0 283 -299  2
3987500 2978500  1  2  5   5.0 1024 294  8.3 8  4.8  91    0    0 288 -298  2
3987500 2978500  1  2  6   4.9 1024 302  7.2 8  5.0  93    0    0 292 -297  2
3987500 2978500  1  2  7   4.4 1025 304  5.3 8  4.9  94    0    0 296 -296  2
3987500 2978500  1  2  8   3.7 1025 301  4.8 6  4.7  94    0    0 292 -296  2
3987500 2978500  1  2  9   2.9 1026 322  3.5 6  4.5  95    0    0 284 -298  2
3987500 2978500  1  2 10   2.9 1028   8  3.5 5  4.3  94    3   31 279 -304  2
3987500 2978500  1  2 11   3.1 1029   8  4.1 3  3.5  76   66   63 264 -311  2
3987500 2978500  1  2 12   3.0 1030 359  4.6 2  2.8  59  141   59 246 -314  2
3987500 2978500  1  2 13   2.4 1031   7  4.2 1  2.6  57  161   56 232 -315  2
3987500 2978500  1  2 14   1.9 1031 353  3.8 1  2.6  60  132   58 224 -315  2
3987500 2978500  1  2 15   1.0 1032   3  3.9 1  2.6  63   72   53 221 -315  2
3987500 2978500  1  2 16  -0.6 1033  50  3.3 1  2.6  69   11   26 218 -312  2
3987500 2978500  1  2 17  -1.6 1034  37  2.5 1  2.6  76    0    0 215 -307  2
3987500 2978500  1  2 18  -2.4 1034  43  2.3 1  2.6  81    0    0 212 -302  2
3987500 2978500  1  2 19  -3.0 1035  65  2.3 2  2.6  86    0    0 213 -297  2
3987500 2978500  1  2 20  -3.6 1036  59  2.0 2  2.6  88    0    0 215 -293  2
3987500 2978500  1  2 21  -3.8 1037  72  2.2 2  2.5  90    0    0 213 -289  2
3987500 2978500  1  2 22  -3.9 1037  79  2.4 1  2.5  91    0    0 208 -286  2
3987500 2978500  1  2 23  -4.4 1038  85  1.9 0  2.5  91    0    0 200 -284  2
3987500 2978500  1  2 24  -4.7 1038  90  1.7 1  2.4  91    0    0 199 -282  2
3987500 2978500  1  3  1  -4.8 1038  99  1.8 1  2.3  90    0    0 202 -280  2
3987500 2978500  1  3  2  -5.0 1039  91  1.8 0  2.3  88    0    0 198 -278  2
3987500 2978500  1  3  3  -5.1 1039  91  2.2 0  2.2  88    0    0 194 -277  2
3987500 2978500  1  3  4  -4.9 1039  91  3.0 1  2.2  88    0    0 196 -275  2
