Koordinatensystem : Lambert konform konisch
Rechtswert        : 3848500 Meter
Hochwert          : 2979500 Meter
Hoehenlage        : 0 Meter ueber NN
Erstellung des Datensatzes im Mai 2016

Art des TRY       : extremer Winter
Bezugszeitraum    : 1995-2012
Datenbasis        : Beobachtungsdaten Zeitraum 1995-2012

Format: (i7,1x,i7,1x,i2,1x,i2,1x,i2,1x,f5.1,1x,i4,1x,3i,1x,f4.1,1x,i1,1x,f4.1,1x,i3,1x,i4,1x,i4,1x,i3,1x,i4,2x,i1)

Reihenfolge der Parameter:
RW Rechtswert                                                    [m]       {3670500;3671500..4389500}
HW Hochwert                                                      [m]       {2242500;2243500..3179500}
MM Monat                                                                   {1..12}
DD Tag                                                                     {1..28,30,31}
HH Stunde (MEZ)                                                            {1..24}
t  Lufttemperatur in 2m Hoehe ueber Grund                        [GradC]
p  Luftdruck in Standorthoehe                                    [hPa]
WR Windrichtung in 10 m Hoehe ueber Grund                        [Grad]    {0..360;999}
WG Windgeschwindigkeit in 10 m Hoehe ueber Grund                 [m/s]
N  Bedeckungsgrad                                                [Achtel]  {0..8;9}
x  Wasserdampfgehalt, Mischungsverhaeltnis                       [g/kg]
RF Relative Feuchte in 2 m Hoehe ueber Grund                     [Prozent] {1..100}
B  Direkte Sonnenbestrahlungsstaerke (horiz. Ebene)              [W/m^2]   abwaerts gerichtet: positiv
D  Diffuse Sonnenbetrahlungsstaerke (horiz. Ebene)               [W/m^2]   abwaerts gerichtet: positiv
A  Bestrahlungsstaerke d. atm. Waermestrahlung (horiz. Ebene)    [W/m^2]   abwaerts gerichtet: positiv
E  Bestrahlungsstaerke d. terr. Waermestrahlung                  [W/m^2]   aufwaerts gerichtet: negativ
IL Qualitaetsbit bezueglich der Auswahlkriterien                           {0;1;2;3;4}


     RW      HW MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
3848500 2979500  1  1  1   2.7 1017 262  7.8 8  4.6  99    0    0 312 -318  0
3848500 2979500  1  1  2   2.9 1017 262  7.7 8  4.6  99    0    0 312 -318  0
3848500 2979500  1  1  3   3.2 1016 272  7.6 8  4.6  97    0    0 312 -318  0
3848500 2979500  1  1  4   3.3 1016 276  8.5 8  4.6  97    0    0 311 -318  0
3848500 2979500  1  1  5   3.5 1015 273  8.9 8  4.8  99    0    0 309 -318  0
3848500 2979500  1  1  6   3.4 1015 284  9.2 8  4.9 100    0    0 310 -317  0
3848500 2979500  1  1  7   3.3 1014 286  6.9 6  4.8 100    0    0 301 -317  0
3848500 2979500  1  1  8   3.2 1015 287  6.2 5  4.7  98    0    0 288 -318  0
3848500 2979500  1  1  9   3.0 1015 302  7.4 5  4.5  95    0    0 283 -318  0
3848500 2979500  1  1 10   3.3 1015 292  6.8 4  4.3  91    0   24 277 -318  0
3848500 2979500  1  1 11   3.7 1016 304  9.9 6  4.3  88   31   60 283 -318  0
3848500 2979500  1  1 12   4.0 1016 281  6.7 3  4.3  86   98   61 278 -317  0
3848500 2979500  1  1 13   3.9 1016 307  8.1 4  4.3  85   43   91 265 -320  0
3848500 2979500  1  1 14   3.9 1016 304  7.7 3  4.3  86   53   78 263 -324  0
3848500 2979500  1  1 15   3.5 1016 310  6.4 1  4.2  85   36   58 244 -323  0
3848500 2979500  1  1 16   3.2 1016 312  6.8 1  4.1  84    3   25 229 -320  0
3848500 2979500  1  1 17   2.6 1017 298  6.6 1  4.0  86    0    0 228 -319  0
3848500 2979500  1  1 18   2.6 1017 316  5.8 2  4.0  88    0    0 234 -318  0
3848500 2979500  1  1 19   2.8 1017 302  6.0 4  4.0  87    0    0 252 -317  0
3848500 2979500  1  1 20   2.3 1017 314  5.3 3  3.9  86    0    0 257 -317  0
3848500 2979500  1  1 21   2.0 1017 294  5.8 1  3.8  87    0    0 236 -317  0
3848500 2979500  1  1 22   1.8 1018 304  7.0 2  3.8  89    0    0 229 -317  0
3848500 2979500  1  1 23   1.6 1018 287  6.3 5  3.9  90    0    0 252 -317  0
3848500 2979500  1  1 24   1.9 1018 306  6.1 6  3.9  91    0    0 276 -317  0
3848500 2979500  1  2  1   2.3 1018 309  6.7 7  4.0  90    0    0 286 -317  0
3848500 2979500  1  2  2   2.2 1018 304  5.8 7  4.0  89    0    0 290 -318  0
3848500 2979500  1  2  3   2.2 1018 324  6.5 7  3.9  88    0    0 288 -319  0
3848500 2979500  1  2  4   2.6 1018 325  6.1 6  3.9  86    0    0 281 -319  0
3848500 2979500  1  2  5   1.7 1018 315  5.1 6  3.8  87    0    0 273 -318  0
3848500 2979500  1  2  6   2.1 1018 306  4.9 6  3.8  88    0    0 271 -318  0
3848500 2979500  1  2  7   2.3 1019 296  5.1 4  3.8  86    0    0 259 -318  0
