Koordinatensystem : Lambert konform konisch
Rechtswert        : 3954500 Meter
Hochwert          : 3070500 Meter
Hoehenlage        : 32 Meter ueber NN
Erstellung des Datensatzes im Mai 2016

Art des TRY       : mittleres Jahr
Bezugszeitraum    : 1995-2012
Datenbasis        : Beobachtungsdaten Zeitraum 1995-2012

Format: (i7,1x,i7,1x,i2,1x,i2,1x,i2,1x,f5.1,1x,i4,1x,3i,1x,f4.1,1x,i1,1x,f4.1,1x,i3,1x,i4,1x,i4,1x,i3,1x,i4,2x,i1)

Reihenfolge der Parameter:
RW Rechtswert                                                    [m]       {3670500;3671500..4389500}
HW Hochwert                                                      [m]       {2242500;2243500..3179500}
MM Monat                                                                   {1..12}
DD Tag                                                                     {1..28,30,31}
HH Stunde (MEZ)                                                            {1..24}
t  Lufttemperatur in 2m Hoehe ueber Grund                        [GradC]
p  Luftdruck in Standorthoehe                                    [hPa]
WR Windrichtung in 10 m Hoehe ueber Grund                        [Grad]    {0..360;999}
WG Windgeschwindigkeit in 10 m Hoehe ueber Grund                 [m/s]
N  Bedeckungsgrad                                                [Achtel]  {0..8;9}
x  Wasserdampfgehalt, Mischungsverhaeltnis                       [g/kg]
RF Relative Feuchte in 2 m Hoehe ueber Grund                     [Prozent] {1..100}
B  Direkte Sonnenbestrahlungsstaerke (horiz. Ebene)              [W/m^2]   abwaerts gerichtet: positiv
D  Diffuse Sonnenbetrahlungsstaerke (horiz. Ebene)               [W/m^2]   abwaerts gerichtet: positiv
A  Bestrahlungsstaerke d. atm. Waermestrahlung (horiz. Ebene)    [W/m^2]   abwaerts gerichtet: positiv
E  Bestrahlungsstaerke d. terr. Waermestrahlung                  [W/m^2]   aufwaerts gerichtet: negativ
IL Qualitaetsbit bezueglich der Auswahlkriterien                           {0;1;2;3;4}


     RW      HW MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
3954500 3070500  1  1  1   0.0 1007 170  2.8 8  3.7  98    0    0 291 -282  1
3954500 3070500  1  1  2  -0.7 1007 159  3.1 7  3.5  98    0    0 286 -282  1
3954500 3070500  1  1  3  -1.4 1007 146  3.5 7  3.4  98    0    0 280 -281  1
3954500 3070500  1  1  4  -1.4 1005 140  3.7 7  3.3  98    0    0 275 -280  1
3954500 3070500  1  1  5  -1.4 1005 133  3.9 7  3.3  96    0    0 265 -281  1
3954500 3070500  1  1  6  -1.4 1003 135  4.2 7  3.2  94    0    0 262 -282  1
3954500 3070500  1  1  7  -1.0 1002 130  4.4 6  3.1  88    0    0 261 -283  1
3954500 3070500  1  1  8  -0.9 1000 133  4.6 7  3.0  83    0    0 262 -284  1
3954500 3070500  1  1  9  -0.6  999 134  4.5 7  2.9  79    0    0 270 -285  1
3954500 3070500  1  1 10  -0.4  998 141  4.7 8  2.7  74    0    9 278 -287  1
3954500 3070500  1  1 11  -0.1  997 145  5.3 6  2.6  70    0   39 278 -290  1
3954500 3070500  1  1 12   0.0  997 150  4.9 7  2.6  69    0   45 276 -295  1
3954500 3070500  1  1 13  -0.4  995 151  4.6 8  2.8  74    0   29 290 -299  1
3954500 3070500  1  1 14  -0.4  995 151  3.5 8  3.2  85    0   19 300 -302  1
3954500 3070500  1  1 15   0.0  994 156  3.8 8  3.4  90    0   13 305 -304  1
3954500 3070500  1  1 16   0.4  993 161  3.6 8  3.6  91    0    4 309 -305  1
3954500 3070500  1  1 17   0.4  992 159  3.2 8  3.7  93    0    0 313 -306  1
3954500 3070500  1  1 18   0.6  992 167  4.1 8  3.8  96    0    0 316 -308  1
3954500 3070500  1  1 19   0.9  992 163  4.1 8  3.9  96    0    0 318 -310  1
3954500 3070500  1  1 20   1.3  992 171  3.5 8  4.0  96    0    0 320 -313  1
3954500 3070500  1  1 21   1.4  992 172  3.7 8  4.1  96    0    0 323 -314  1
3954500 3070500  1  1 22   1.8  991 180  4.3 8  4.2  96    0    0 325 -316  1
3954500 3070500  1  1 23   1.9  991 184  3.5 8  4.3  96    0    0 326 -317  1
3954500 3070500  1  1 24   2.2  991 185  2.9 8  4.4  97    0    0 326 -318  1
3954500 3070500  1  2  1   2.6  992 187  2.8 8  4.5  96    0    0 328 -318  1
3954500 3070500  1  2  2   2.5  992 191  2.5 8  4.5  96    0    0 328 -319  1
3954500 3070500  1  2  3   2.7  992 187  1.9 8  4.6  98    0    0 328 -319  1
3954500 3070500  1  2  4   2.8  992 185  2.7 8  4.6  98    0    0 328 -319  1
3954500 3070500  1  2  5   2.9  992 173  1.5 8  4.7  98    0    0 328 -319  1
3954500 3070500  1  2  6   3.1  992 171  1.9 8  4.7  98    0    0 328 -319  1
3954500 3070500  1  2  7   3.3  992 170  1.8 8  4.7  96    0    0 328 -319  1
3954500 3070500  1  2  8   3.3  991 151  1.6 7  4.7  96    0    0 322 -319  1
3954500 3070500  1  2  9   3.5  991 172  2.3 7  4.7  96    0    0 316 -319  1
3954500 3070500  1  2 10   3.6  991 163  2.3 8  4.8  96    0   10 323 -319  1
3954500 3070500  1  2 11   4.2  991 153  1.6 6  4.9  95   12   65 316 -319  1
3954500 3070500  1  2 12   5.4  991 167  2.2 5  5.0  92   59   92 293 -319  1
3954500 3070500  1  2 13   5.3  991 157  2.0 5  5.1  90   27   98 282 -319  1
3954500 3070500  1  2 14   5.2  991 159  1.2 8  5.1  90    0   46 306 -319  1
3954500 3070500  1  2 15   5.1  990 152  1.9 7  5.2  92    0   19 324 -319  1
3954500 3070500  1  2 16   5.0  990 139  1.5 7  5.2  94    0    5 315 -319  1
3954500 3070500  1  2 17   4.9  990 144  2.3 6  5.2  93    0    0 306 -319  1
3954500 3070500  1  2 18   4.6  990 147  2.0 7  5.1  94    0    0 307 -319  1
3954500 3070500  1  2 19   4.9  990 148  2.2 8  5.2  95    0    0 321 -322  1
3954500 3070500  1  2 20   5.2  990 152  1.8 7  5.3  94    0    0 321 -325  1
3954500 3070500  1  2 21   4.8  990 157  1.7 7  5.2  94    0    0 312 -326  1
3954500 3070500  1  2 22   4.6  989 151  2.9 8  5.1  94    0    0 317 -327  1
