Koordinatensystem : Lambert konform konisch
Rechtswert        : 3910500 Meter
Hochwert          : 2966500 Meter
Hoehenlage        : 11 Meter ueber NN
Erstellung des Datensatzes im Mai 2016

Art des TRY       : extremer Winter
Bezugszeitraum    : 1995-2012
Datenbasis        : Beobachtungsdaten Zeitraum 1995-2012

Format: (i7,1x,i7,1x,i2,1x,i2,1x,i2,1x,f5.1,1x,i4,1x,3i,1x,f4.1,1x,i1,1x,f4.1,1x,i3,1x,i4,1x,i4,1x,i3,1x,i4,2x,i1)

Reihenfolge der Parameter:
RW Rechtswert                                                    [m]       {3670500;3671500..4389500}
HW Hochwert                                                      [m]       {2242500;2243500..3179500}
MM Monat                                                                   {1..12}
DD Tag                                                                     {1..28,30,31}
HH Stunde (MEZ)                                                            {1..24}
t  Lufttemperatur in 2m Hoehe ueber Grund                        [GradC]
p  Luftdruck in Standorthoehe                                    [hPa]
WR Windrichtung in 10 m Hoehe ueber Grund                        [Grad]    {0..360;999}
WG Windgeschwindigkeit in 10 m Hoehe ueber Grund                 [m/s]
N  Bedeckungsgrad                                                [Achtel]  {0..8;9}
x  Wasserdampfgehalt, Mischungsverhaeltnis                       [g/kg]
RF Relative Feuchte in 2 m Hoehe ueber Grund                     [Prozent] {1..100}
B  Direkte Sonnenbestrahlungsstaerke (horiz. Ebene)              [W/m^2]   abwaerts gerichtet: positiv
D  Diffuse Sonnenbetrahlungsstaerke (horiz. Ebene)               [W/m^2]   abwaerts gerichtet: positiv
A  Bestrahlungsstaerke d. atm. Waermestrahlung (horiz. Ebene)    [W/m^2]   abwaerts gerichtet: positiv
E  Bestrahlungsstaerke d. terr. Waermestrahlung                  [W/m^2]   aufwaerts gerichtet: negativ
IL Qualitaetsbit bezueglich der Auswahlkriterien                           {0;1;2;3;4}


     RW      HW MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
3910500 2966500  1  1  1   1.5 1016 239  7.0 7  4.2 100    0    0 300 -318  0
3910500 2966500  1  1  2   1.7 1016 250  7.9 7  4.2 100    0    0 300 -318  0
3910500 2966500  1  1  3   2.0 1015 250  8.6 8  4.3  99    0    0 304 -318  0
3910500 2966500  1  1  4   2.2 1014 259  7.9 7  4.3  99    0    0 303 -318  0
3910500 2966500  1  1  5   2.3 1014 258  7.7 8  4.4  99    0    0 301 -318  0
3910500 2966500  1  1  6   2.4 1013 259  7.3 8  4.5  99    0    0 305 -318  0
3910500 2966500  1  1  7   2.5 1012 289  6.8 7  4.5 100    0    0 302 -318  0
3910500 2966500  1  1  8   2.2 1013 291  6.4 6  4.4  98    0    0 293 -318  0
3910500 2966500  1  1  9   2.0 1013 291  6.4 5  4.1  93    0    0 283 -317  0
3910500 2966500  1  1 10   2.6 1013 280  6.9 4  3.9  88    0   22 273 -317  0
3910500 2966500  1  1 11   2.2 1013 290  6.8 4  3.9  87   47   53 268 -317  0
3910500 2966500  1  1 12   2.4 1014 291  7.1 3  4.0  88   50   79 261 -316  0
3910500 2966500  1  1 13   2.6 1014 290  6.6 3  4.0  87   61   81 255 -315  0
3910500 2966500  1  1 14   2.1 1014 290  7.2 2  3.9  88   58   73 246 -314  0
3910500 2966500  1  1 15   2.3 1014 292  6.4 2  3.9  89   36   55 238 -313  0
3910500 2966500  1  1 16   2.0 1014 291  6.8 4  3.9  88    0   21 250 -313  0
3910500 2966500  1  1 17   2.0 1014 302  6.8 5  3.9  89    0    0 268 -313  0
3910500 2966500  1  1 18   1.7 1015 292  6.4 4  3.9  89    0    0 269 -313  0
3910500 2966500  1  1 19   1.7 1015 292  6.5 3  3.9  90    0    0 255 -312  0
3910500 2966500  1  1 20   1.4 1015 312  5.1 3  3.8  90    0    0 248 -312  0
