Koordinatensystem : Lambert konform konisch
Rechtswert        : 3916500 Meter
Hochwert          : 3086500 Meter
Hoehenlage        : 0 Meter ueber NN
Erstellung des Datensatzes im Mai 2016

Art des TRY       : extremer Sommer
Bezugszeitraum    : 1995-2012
Datenbasis        : Beobachtungsdaten Zeitraum 1995-2012

Format: (i7,1x,i7,1x,i2,1x,i2,1x,i2,1x,f5.1,1x,i4,1x,3i,1x,f4.1,1x,i1,1x,f4.1,1x,i3,1x,i4,1x,i4,1x,i3,1x,i4,2x,i1)

Reihenfolge der Parameter:
RW Rechtswert                                                    [m]       {3670500;3671500..4389500}
HW Hochwert                                                      [m]       {2242500;2243500..3179500}
MM Monat                                                                   {1..12}
DD Tag                                                                     {1..28,30,31}
HH Stunde (MEZ)                                                            {1..24}
t  Lufttemperatur in 2m Hoehe ueber Grund                        [GradC]
p  Luftdruck in Standorthoehe                                    [hPa]
WR Windrichtung in 10 m Hoehe ueber Grund                        [Grad]    {0..360;999}
WG Windgeschwindigkeit in 10 m Hoehe ueber Grund                 [m/s]
N  Bedeckungsgrad                                                [Achtel]  {0..8;9}
x  Wasserdampfgehalt, Mischungsverhaeltnis                       [g/kg]
RF Relative Feuchte in 2 m Hoehe ueber Grund                     [Prozent] {1..100}
B  Direkte Sonnenbestrahlungsstaerke (horiz. Ebene)              [W/m^2]   abwaerts gerichtet: positiv
D  Diffuse Sonnenbetrahlungsstaerke (horiz. Ebene)               [W/m^2]   abwaerts gerichtet: positiv
A  Bestrahlungsstaerke d. atm. Waermestrahlung (horiz. Ebene)    [W/m^2]   abwaerts gerichtet: positiv
E  Bestrahlungsstaerke d. terr. Waermestrahlung                  [W/m^2]   aufwaerts gerichtet: negativ
IL Qualitaetsbit bezueglich der Auswahlkriterien                           {0;1;2;3;4}


     RW      HW MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
3916500 3086500  1  1  1  -2.9 1029 101  4.2 3  3.3  92    0    0 174 -279  0
3916500 3086500  1  1  2  -5.8 1029  60  3.6 1  2.5  91    0    0 173 -278  0
3916500 3086500  1  1  3  -8.0 1029  26  3.0 0  1.8  90    0    0 174 -277  0
3916500 3086500  1  1  4  -8.1 1029  25  2.7 0  1.8  90    0    0 177 -276  0
3916500 3086500  1  1  5  -8.2 1029  26  2.5 0  1.8  90    0    0 177 -276  0
3916500 3086500  1  1  6  -8.2 1028  16  2.1 1  1.8  89    0    0 181 -275  0
3916500 3086500  1  1  7  -8.6 1028  40  2.2 0  1.8  89    0    0 182 -275  0
3916500 3086500  1  1  8  -8.9 1028  20  1.8 1  1.7  89    0    0 181 -274  0
3916500 3086500  1  1  9  -8.3 1028  26  1.7 1  1.7  88    0    0 186 -273  0
3916500 3086500  1  1 10  -8.2 1028  94  1.8 0  1.7  86    5   31 183 -272  0
3916500 3086500  1  1 11  -7.3 1028  20  1.1 0  1.8  84   67   48 178 -273  0
3916500 3086500  1  1 12  -6.0 1028  33  0.9 0  1.9  85  111   51 182 -276  0
3916500 3086500  1  1 13  -5.6 1028 335  0.9 0  2.1  85  117   56 184 -280  0
3916500 3086500  1  1 14  -5.8 1027  18  0.8 0  2.0  82   98   55 185 -281  0
3916500 3086500  1  1 15  -5.4 1026 221  0.1 0  1.9  78   36   56 187 -280  0
3916500 3086500  1  1 16  -5.7 1026 184  0.7 2  1.9  77    1   23 196 -275  0
3916500 3086500  1  1 17  -6.9 1026 196  1.3 2  1.9  81    0    0 202 -270  0
3916500 3086500  1  1 18  -7.2 1025 257  1.6 5  1.9  87    0    0 212 -271  0
3916500 3086500  1  1 19  -6.7 1025 209  2.2 4  1.9  88    0    0 216 -275  0
3916500 3086500  1  1 20  -6.2 1025 202  2.5 3  2.0  86    0    0 210 -277  0
3916500 3086500  1  1 21  -5.3 1025 195  5.0 5  2.1  84    0    0 213 -279  0
3916500 3086500  1  1 22  -4.7 1025 200  4.9 6  2.1  83    0    0 225 -282  0
3916500 3086500  1  1 23  -4.1 1024 210  4.9 6  2.3  84    0    0 228 -284  0
3916500 3086500  1  1 24  -3.8 1024 202  5.7 7  2.4  85    0    0 230 -286  0
3916500 3086500  1  2  1  -3.8 1024 199  6.3 7  2.4  84    0    0 232 -288  0
3916500 3086500  1  2  2  -3.8 1024 204  7.4 8  2.4  83    0    0 235 -290  0
3916500 3086500  1  2  3  -4.1 1024 206  6.5 8  2.3  84    0    0 238 -292  0
3916500 3086500  1  2  4  -4.2 1024 210  6.5 8  2.3  84    0    0 238 -293  0
3916500 3086500  1  2  5  -4.0 1024 203  6.7 8  2.3  83    0    0 240 -293  0
3916500 3086500  1  2  6  -4.0 1024 207  6.4 7  2.3  83    0    0 241 -294  0
3916500 3086500  1  2  7  -4.0 1024 206  6.1 6  2.3  83    0    0 235 -295  0
3916500 3086500  1  2  8  -3.9 1023 195  6.2 8  2.3  84    0    0 239 -295  0
3916500 3086500  1  2  9  -4.9 1024 185  6.4 8  2.3  85    0    0 245 -296  0
3916500 3086500  1  2 10  -4.8 1024 193  6.9 8  2.2  84    0   20 242 -297  0
3916500 3086500  1  2 11  -5.4 1025 193  6.2 7  2.1  82    0   37 237 -297  0
