Koordinatensystem : Lambert konform konisch
Rechtswert        : 3897500 Meter
Hochwert          : 2675500 Meter
Hoehenlage        : 406 Meter ueber NN
Erstellung des Datensatzes im Mai 2016

Art des TRY       : mittleres Jahr
Bezugszeitraum    : 1995-2012
Datenbasis        : Beobachtungsdaten Zeitraum 1995-2012

Format: (i7,1x,i7,1x,i2,1x,i2,1x,i2,1x,f5.1,1x,i4,1x,3i,1x,f4.1,1x,i1,1x,f4.1,1x,i3,1x,i4,1x,i4,1x,i3,1x,i4,2x,i1)

Reihenfolge der Parameter:
RW Rechtswert                                                    [m]       {3670500;3671500..4389500}
HW Hochwert                                                      [m]       {2242500;2243500..3179500}
MM Monat                                                                   {1..12}
DD Tag                                                                     {1..28,30,31}
HH Stunde (MEZ)                                                            {1..24}
t  Lufttemperatur in 2m Hoehe ueber Grund                        [GradC]
p  Luftdruck in Standorthoehe                                    [hPa]
WR Windrichtung in 10 m Hoehe ueber Grund                        [Grad]    {0..360;999}
WG Windgeschwindigkeit in 10 m Hoehe ueber Grund                 [m/s]
N  Bedeckungsgrad                                                [Achtel]  {0..8;9}
x  Wasserdampfgehalt, Mischungsverhaeltnis                       [g/kg]
RF Relative Feuchte in 2 m Hoehe ueber Grund                     [Prozent] {1..100}
B  Direkte Sonnenbestrahlungsstaerke (horiz. Ebene)              [W/m^2]   abwaerts gerichtet: positiv
D  Diffuse Sonnenbetrahlungsstaerke (horiz. Ebene)               [W/m^2]   abwaerts gerichtet: positiv
A  Bestrahlungsstaerke d. atm. Waermestrahlung (horiz. Ebene)    [W/m^2]   abwaerts gerichtet: positiv
E  Bestrahlungsstaerke d. terr. Waermestrahlung                  [W/m^2]   aufwaerts gerichtet: negativ
IL Qualitaetsbit bezueglich der Auswahlkriterien                           {0;1;2;3;4}


     RW      HW MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
3897500 2675500  1  1  1  -2.1  974 132  1.5 6  3.4 100    0    0 219 -277  2
3897500 2675500  1  1  2  -2.8  974 105  1.1 6  3.2  99    0    0 223 -278  2
3897500 2675500  1  1  3  -3.3  973  92  0.8 6  3.1  99    0    0 229 -279  2
3897500 2675500  1  1  4  -3.2  973  99  0.8 7  3.1  99    0    0 244 -279  2
3897500 2675500  1  1  5  -3.1  972 107  0.8 8  3.1  99    0    0 255 -279  2
3897500 2675500  1  1  6  -2.8  971  92  0.7 8  3.2  98    0    0 257 -279  2
3897500 2675500  1  1  7  -3.2  970 120  1.0 7  3.1  99    0    0 253 -281  2
3897500 2675500  1  1  8  -3.5  969 132  0.5 7  3.1 100    0    0 249 -283  2
3897500 2675500  1  1  9  -3.8  969  85  0.5 7  3.0 100    0    0 249 -284  2
3897500 2675500  1  1 10  -3.3  968 111  0.6 7  3.0 100    0   25 249 -287  2
3897500 2675500  1  1 11  -2.4  968 116  1.4 8  3.2 100    0   51 257 -290  2
3897500 2675500  1  1 12  -1.7  968 129  2.0 7  3.3  96    6   78 260 -295  2
3897500 2675500  1  1 13  -1.3  967 131  2.2 7  3.2  89   30   83 257 -299  2
3897500 2675500  1  1 14  -1.2  965 131  2.0 8  3.1  85   10   77 265 -302  2
3897500 2675500  1  1 15  -1.2  964 112  2.4 7  3.0  84   10   53 267 -303  2
3897500 2675500  1  1 16  -1.4  963 116  2.2 8  3.0  83    3   24 268 -304  2
3897500 2675500  1  1 17  -1.4  963 111  1.5 8  3.0  84    0    1 277 -303  2
3897500 2675500  1  1 18  -1.6  963 109  2.0 8  3.1  86    0    0 278 -304  2
3897500 2675500  1  1 19  -1.7  963  88  2.4 8  3.1  86    0    0 279 -304  2
3897500 2675500  1  1 20  -1.6  962  86  2.1 8  3.0  85    0    0 280 -305  2
3897500 2675500  1  1 21  -1.8  962  80  2.5 8  3.0  85    0    0 280 -304  2
3897500 2675500  1  1 22  -2.1  962  84  2.4 8  3.0  87    0    0 281 -304  2
3897500 2675500  1  1 23  -2.1  962  89  2.6 8  3.0  87    0    0 281 -304  2
3897500 2675500  1  1 24  -2.4  962  78  2.9 8  2.9  86    0    0 281 -304  2
3897500 2675500  1  2  1  -2.6  962  64  3.0 7  2.9  87    0    0 274 -304  2
3897500 2675500  1  2  2  -2.5  962  67  3.0 8  2.8  86    0    0 274 -303  2
3897500 2675500  1  2  3  -3.2  963  70  3.0 8  2.8  87    0    0 282 -303  2
3897500 2675500  1  2  4  -3.3  963  66  3.3 8  2.8  89    0    0 282 -304  2
3897500 2675500  1  2  5  -4.0  963  69  3.6 8  2.7  90    0    0 281 -304  2
3897500 2675500  1  2  6  -4.5  963  63  3.5 5  2.7  92    0    0 255 -304  2
3897500 2675500  1  2  7  -5.1  964  68  3.7 5  2.6  94    0    0 225 -304  2
3897500 2675500  1  2  8  -5.0  964  74  3.9 7  2.6  95    0    0 237 -305  2
3897500 2675500  1  2  9  -5.0  965  71  3.5 7  2.6  94    0    3 256 -305  2
3897500 2675500  1  2 10  -4.9  966  67  4.3 7  2.6  93   18   39 253 -306  2
3897500 2675500  1  2 11  -4.7  967  67  4.3 7  2.5  92   22   80 251 -307  2
3897500 2675500  1  2 12  -4.3  968  62  4.7 6  2.5  89   33  106 240 -309  2
3897500 2675500  1  2 13  -3.9  968  59  4.8 6  2.5  85   19  110 231 -311  2
3897500 2675500  1  2 14  -4.2  968  59  4.3 7  2.5  84   18   99 244 -312  2
3897500 2675500  1  2 15  -3.9  969  48  4.0 6  2.4  82   18   72 246 -313  2
3897500 2675500  1  2 16  -4.2  969  49  3.4 7  2.4  81   14   36 250 -312  2
3897500 2675500  1  2 17  -4.7  970  45  2.6 8  2.4  83    0    1 269 -312  2
3897500 2675500  1  2 18  -5.1  971  57  2.1 6  2.4  86    0    0 262 -311  2
3897500 2675500  1  2 19  -5.4  971  55  1.5 4  2.4  90    0    0 238 -311  2
3897500 2675500  1  2 20  -5.4  972  42  2.5 5  2.4  93    0    0 233 -310  2
3897500 2675500  1  2 21  -5.4  973  41  1.7 5  2.5  95    0    0 240 -310  2
3897500 2675500  1  2 22  -5.2  973  51  1.4 5  2.6  96    0    0 240 -309  2
3897500 2675500  1  2 23  -5.4  974  49  0.9 4  2.6  96    0    0 233 -308  2
3897500 2675500  1  2 24  -6.0  974  48  0.4 4  2.5  97    0    0 225 -307  2
3897500 2675500  1  3  1  -5.7  974  50  0.8 5  2.5  98    0    0 231 -306  2
3897500 2675500  1  3  2  -5.3  974  49  0.5 5  2.6  98    0    0 237 -304  2
3897500 2675500  1  3  3  -4.0  974  43  0.7 8  2.6  94    0    0 254 -302  2
