Koordinatensystem : Lambert konform konisch
Rechtswert        : 3897500 Meter
Hochwert          : 2675500 Meter
Hoehenlage        : 406 Meter ueber NN
Erstellung des Datensatzes im Mai 2016

Art des TRY       : extremer Winter
Bezugszeitraum    : 1995-2012
Datenbasis        : Beobachtungsdaten Zeitraum 1995-2012

Format: (i7,1x,i7,1x,i2,1x,i2,1x,i2,1x,f5.1,1x,i4,1x,3i,1x,f4.1,1x,i1,1x,f4.1,1x,i3,1x,i4,1x,i4,1x,i3,1x,i4,2x,i1)

Reihenfolge der Parameter:
RW Rechtswert                                                    [m]       {3670500;3671500..4389500}
HW Hochwert                                                      [m]       {2242500;2243500..3179500}
MM Monat                                                                   {1..12}
DD Tag                                                                     {1..28,30,31}
HH Stunde (MEZ)                                                            {1..24}
t  Lufttemperatur in 2m Hoehe ueber Grund                        [GradC]
p  Luftdruck in Standorthoehe                                    [hPa]
WR Windrichtung in 10 m Hoehe ueber Grund                        [Grad]    {0..360;999}
WG Windgeschwindigkeit in 10 m Hoehe ueber Grund                 [m/s]
N  Bedeckungsgrad                                                [Achtel]  {0..8;9}
x  Wasserdampfgehalt, Mischungsverhaeltnis                       [g/kg]
RF Relative Feuchte in 2 m Hoehe ueber Grund                     [Prozent] {1..100}
B  Direkte Sonnenbestrahlungsstaerke (horiz. Ebene)              [W/m^2]   abwaerts gerichtet: positiv
D  Diffuse Sonnenbetrahlungsstaerke (horiz. Ebene)               [W/m^2]   abwaerts gerichtet: positiv
A  Bestrahlungsstaerke d. atm. Waermestrahlung (horiz. Ebene)    [W/m^2]   abwaerts gerichtet: positiv
E  Bestrahlungsstaerke d. terr. Waermestrahlung                  [W/m^2]   aufwaerts gerichtet: negativ
IL Qualitaetsbit bezueglich der Auswahlkriterien                           {0;1;2;3;4}


     RW      HW MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
3897500 2675500  1  1  1  -0.1  944  32  2.7 8  4.0  98    0    0 290 -299  0
3897500 2675500  1  1  2  -0.5  944  35  2.6 8  3.9  99    0    0 290 -299  0
3897500 2675500  1  1  3  -0.4  944  30  3.1 8  3.9 100    0    0 289 -298  0
3897500 2675500  1  1  4  -0.8  945  30  3.1 8  3.9 100    0    0 289 -297  0
3897500 2675500  1  1  5  -0.9  944  27  2.7 7  3.8 100    0    0 281 -296  0
3897500 2675500  1  1  6  -0.7  945  35  3.5 7  3.8  98    0    0 275 -295  0
3897500 2675500  1  1  7  -1.2  945  40  3.2 8  3.7  98    0    0 282 -294  0
3897500 2675500  1  1  8  -1.7  945  47  3.7 8  3.6  98    0    0 289 -294  0
3897500 2675500  1  1  9  -1.7  945  37  3.7 8  3.5  97    0    2 287 -293  0
3897500 2675500  1  1 10  -1.7  946  48  3.3 8  3.4  95    1   37 287 -293  0
3897500 2675500  1  1 11  -2.1  946  33  3.1 4  3.4  96   11   90 256 -294  0
3897500 2675500  1  1 12  -2.4  947  30  4.2 7  3.4  97    0   63 247 -295  0
3897500 2675500  1  1 13  -2.4  947  22  3.4 8  3.3  97    0   48 279 -296  0
3897500 2675500  1  1 14  -2.1  948  25  3.8 6  3.3  95    6  104 272 -298  0
3897500 2675500  1  1 15  -2.7  948  17  3.1 5  3.3  97    2   70 249 -298  0
3897500 2675500  1  1 16  -3.0  948  10  3.3 7  3.3 100    0   17 255 -297  0
3897500 2675500  1  1 17  -2.9  949  15  3.7 7  3.2  99    0    0 271 -295  0
3897500 2675500  1  1 18  -3.2  950  20  3.3 7  3.2  98    0    0 271 -294  0
3897500 2675500  1  1 19  -3.2  950   8  3.3 8  3.1  98    0    0 278 -294  0
3897500 2675500  1  1 20  -3.0  951   8  3.6 8  3.1  96    0    0 284 -294  0
3897500 2675500  1  1 21  -3.0  952  11  3.8 8  3.0  94    0    0 282 -294  0
3897500 2675500  1  1 22  -3.0  953   3  3.5 8  3.0  94    0    0 279 -294  0
3897500 2675500  1  1 23  -3.0  954 353  3.1 6  3.0  94    0    0 261 -293  0
3897500 2675500  1  1 24  -3.2  955 336  3.1 8  3.0  94    0    0 261 -292  0
3897500 2675500  1  2  1  -3.5  956 321  2.6 8  3.0  94    0    0 274 -290  0
3897500 2675500  1  2  2  -3.7  957 300  1.9 6  2.9  96    0    0 259 -289  0
3897500 2675500  1  2  3  -3.7  958 309  2.9 7  2.9  95    0    0 251 -288  0
3897500 2675500  1  2  4  -3.9  959 294  3.2 6  2.8  94    0    0 251 -287  0
3897500 2675500  1  2  5  -4.3  960 290  2.9 8  2.8  94    0    0 256 -286  0
3897500 2675500  1  2  6  -4.3  960 286  2.7 5  2.7  92    0    0 248 -285  0
3897500 2675500  1  2  7  -4.6  961 286  2.7 7  2.6  90    0    0 240 -283  0
3897500 2675500  1  2  8  -5.1  962 282  3.0 8  2.5  89    0    0 257 -282  0
3897500 2675500  1  2  9  -5.4  963 288  3.2 8  2.4  89    0    2 262 -284  0
3897500 2675500  1  2 10  -5.2  964 303  2.2 8  2.4  88    5   45 259 -286  0
3897500 2675500  1  2 11  -4.8  965 291  1.8 5  2.4  88   60  103 243 -291  0
3897500 2675500  1  2 12  -4.3  965 292  1.8 5  2.4  85   99  134 226 -295  0
3897500 2675500  1  2 13  -3.7  966 263  2.4 5  2.5  83  112  143 228 -296  0
3897500 2675500  1  2 14  -3.0  966 254  2.3 4  2.5  82   99  133 226 -296  0
3897500 2675500  1  2 15  -2.9  966 246  2.7 4  2.6  82   57  102 223 -295  0
3897500 2675500  1  2 16  -3.3  967 226  2.9 6  2.7  86   10   44 234 -293  0
3897500 2675500  1  2 17  -3.3  967 221  2.8 6  2.7  88    0    0 242 -290  0
3897500 2675500  1  2 18  -3.1  968 221  2.4 7  2.8  88    0    0 245 -287  0
3897500 2675500  1  2 19  -2.9  968 215  2.8 6  2.9  90    0    0 244 -285  0
3897500 2675500  1  2 20  -3.1  968 211  3.3 6  2.9  91    0    0 239 -283  0
3897500 2675500  1  2 21  -3.0  968 215  3.4 7  3.0  94    0    0 242 -281  0
3897500 2675500  1  2 22  -2.5  968 223  2.2 6  3.0  94    0    0 243 -281  0
