Koordinatensystem : Lambert konform konisch
Rechtswert        : 3753500 Meter
Hochwert          : 2548500 Meter
Hoehenlage        : 413 Meter ueber NN
Erstellung des Datensatzes im Mai 2016

Art des TRY       : extremer Sommer
Bezugszeitraum    : 1995-2012
Datenbasis        : Beobachtungsdaten Zeitraum 1995-2012

Format: (i7,1x,i7,1x,i2,1x,i2,1x,i2,1x,f5.1,1x,i4,1x,3i,1x,f4.1,1x,i1,1x,f4.1,1x,i3,1x,i4,1x,i4,1x,i3,1x,i4,2x,i1)

Reihenfolge der Parameter:
RW Rechtswert                                                    [m]       {3670500;3671500..4389500}
HW Hochwert                                                      [m]       {2242500;2243500..3179500}
MM Monat                                                                   {1..12}
DD Tag                                                                     {1..28,30,31}
HH Stunde (MEZ)                                                            {1..24}
t  Lufttemperatur in 2m Hoehe ueber Grund                        [GradC]
p  Luftdruck in Standorthoehe                                    [hPa]
WR Windrichtung in 10 m Hoehe ueber Grund                        [Grad]    {0..360;999}
WG Windgeschwindigkeit in 10 m Hoehe ueber Grund                 [m/s]
N  Bedeckungsgrad                                                [Achtel]  {0..8;9}
x  Wasserdampfgehalt, Mischungsverhaeltnis                       [g/kg]
RF Relative Feuchte in 2 m Hoehe ueber Grund                     [Prozent] {1..100}
B  Direkte Sonnenbestrahlungsstaerke (horiz. Ebene)              [W/m^2]   abwaerts gerichtet: positiv
D  Diffuse Sonnenbetrahlungsstaerke (horiz. Ebene)               [W/m^2]   abwaerts gerichtet: positiv
A  Bestrahlungsstaerke d. atm. Waermestrahlung (horiz. Ebene)    [W/m^2]   abwaerts gerichtet: positiv
E  Bestrahlungsstaerke d. terr. Waermestrahlung                  [W/m^2]   aufwaerts gerichtet: negativ
IL Qualitaetsbit bezueglich der Auswahlkriterien                           {0;1;2;3;4}


     RW      HW MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
3753500 2548500  1  1  1   5.0  952 216  8.0 8  5.7  97    0    0 316 -325  0
3753500 2548500  1  1  2   3.5  952 218  6.9 8  5.1  97    0    0 306 -325  0
3753500 2548500  1  1  3   2.1  952 218  6.2 8  4.6  97    0    0 307 -324  0
3753500 2548500  1  1  4   2.0  952 217  6.3 7  4.5  97    0    0 306 -325  0
3753500 2548500  1  1  5   1.9  952 216  6.5 8  4.5  97    0    0 305 -325  0
3753500 2548500  1  1  6   1.7  953 215  6.1 7  4.5  98    0    0 304 -325  0
3753500 2548500  1  1  7   1.7  953 215  6.5 8  4.5  98    0    0 303 -325  0
3753500 2548500  1  1  8   1.4  953 206  6.4 8  4.5  99    0    0 312 -325  0
3753500 2548500  1  1  9   1.6  953 201  7.2 7  4.5  99    0    0 302 -325  0
3753500 2548500  1  1 10   1.4  954 195  6.6 6  4.5  99    0   29 285 -324  0
3753500 2548500  1  1 11   2.0  954 204  7.7 5  4.5  99   19   69 268 -325  0
3753500 2548500  1  1 12   2.6  954 183  7.1 5  4.6  96   27   90 259 -325  0
3753500 2548500  1  1 13   2.4  954 188  7.6 6  4.5  94   14  101 273 -325  0
3753500 2548500  1  1 14   2.1  954 180  6.8 8  4.5  95   12   88 297 -326  0
3753500 2548500  1  1 15   1.7  953 144  5.9 8  4.5  98    0   18 311 -326  0
3753500 2548500  1  1 16   1.9  954 172  5.1 8  4.6  99    0   11 310 -326  0
3753500 2548500  1  1 17   1.7  954 146  4.0 8  4.6 100    0    0 310 -325  0
3753500 2548500  1  1 18   1.9  955 146  7.1 8  4.6 100    0    0 309 -323  0
3753500 2548500  1  1 19   2.0  955 142  5.6 8  4.6 100    0    0 309 -322  0
3753500 2548500  1  1 20   1.9  956 136  4.7 8  4.6 100    0    0 310 -321  0
3753500 2548500  1  1 21   2.0  957 123  4.4 8  4.6  99    0    0 310 -319  0
3753500 2548500  1  1 22   2.0  958 172  2.8 8  4.6  99    0    0 310 -317  0
3753500 2548500  1  1 23   1.9  959 139  2.0 8  4.6  99    0    0 310 -317  0
3753500 2548500  1  1 24   1.8  959 126  1.7 8  4.6 100    0    0 309 -317  0
3753500 2548500  1  2  1   2.0  960  42  2.3 6  4.6 100    0    0 293 -316  0
3753500 2548500  1  2  2   2.0  961   6  3.2 6  4.6 100    0    0 276 -315  0
3753500 2548500  1  2  3   1.9  962  28  2.7 8  4.6 100    0    0 290 -314  0
3753500 2548500  1  2  4   1.8  963  42  3.3 7  4.6 100    0    0 298 -314  0
3753500 2548500  1  2  5   2.0  964  49  3.5 8  4.6 100    0    0 297 -315  0
3753500 2548500  1  2  6   2.0  965  42  3.7 8  4.6  99    0    0 307 -315  0
3753500 2548500  1  2  7   2.0  965  51  3.9 8  4.5  99    0    0 306 -316  0
3753500 2548500  1  2  8   2.0  967  46  3.3 8  4.5  98    0    0 306 -316  0
3753500 2548500  1  2  9   2.0  968  19  3.3 8  4.4  96    0    0 305 -316  0
3753500 2548500  1  2 10   2.3  968  22  3.8 5  4.4  96   21   50 279 -316  0
