Koordinatensystem : Lambert konform konisch
Rechtswert        : 3978500 Meter
Hochwert          : 2644500 Meter
Hoehenlage        : 280 Meter ueber NN
Erstellung des Datensatzes im Mai 2016

Art des TRY       : mittleres Jahr
Bezugszeitraum    : 1995-2012
Datenbasis        : Beobachtungsdaten Zeitraum 1995-2012

Format: (i7,1x,i7,1x,i2,1x,i2,1x,i2,1x,f5.1,1x,i4,1x,3i,1x,f4.1,1x,i1,1x,f4.1,1x,i3,1x,i4,1x,i4,1x,i3,1x,i4,2x,i1)

Reihenfolge der Parameter:
RW Rechtswert                                                    [m]       {3670500;3671500..4389500}
HW Hochwert                                                      [m]       {2242500;2243500..3179500}
MM Monat                                                                   {1..12}
DD Tag                                                                     {1..28,30,31}
HH Stunde (MEZ)                                                            {1..24}
t  Lufttemperatur in 2m Hoehe ueber Grund                        [GradC]
p  Luftdruck in Standorthoehe                                    [hPa]
WR Windrichtung in 10 m Hoehe ueber Grund                        [Grad]    {0..360;999}
WG Windgeschwindigkeit in 10 m Hoehe ueber Grund                 [m/s]
N  Bedeckungsgrad                                                [Achtel]  {0..8;9}
x  Wasserdampfgehalt, Mischungsverhaeltnis                       [g/kg]
RF Relative Feuchte in 2 m Hoehe ueber Grund                     [Prozent] {1..100}
B  Direkte Sonnenbestrahlungsstaerke (horiz. Ebene)              [W/m^2]   abwaerts gerichtet: positiv
D  Diffuse Sonnenbetrahlungsstaerke (horiz. Ebene)               [W/m^2]   abwaerts gerichtet: positiv
A  Bestrahlungsstaerke d. atm. Waermestrahlung (horiz. Ebene)    [W/m^2]   abwaerts gerichtet: positiv
E  Bestrahlungsstaerke d. terr. Waermestrahlung                  [W/m^2]   aufwaerts gerichtet: negativ
IL Qualitaetsbit bezueglich der Auswahlkriterien                           {0;1;2;3;4}


     RW      HW MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
3978500 2644500  1  1  1  -3.7  999 245  2.2 8  2.7  91    0    0 226 -240  2
3978500 2644500  1  1  2  -4.7  999 244  1.9 8  2.4  90    0    0 229 -237  2
3978500 2644500  1  1  3  -5.1  999 242  1.8 8  2.3  88    0    0 230 -232  2
3978500 2644500  1  1  4  -4.6 1000 232  1.8 8  2.3  88    0    0 231 -228  2
3978500 2644500  1  1  5  -4.1 1000 222  2.1 8  2.4  87    0    0 233 -225  2
3978500 2644500  1  1  6  -4.0 1000 207  2.2 8  2.5  88    0    0 232 -222  2
3978500 2644500  1  1  7  -3.7 1000 199  2.5 8  2.6  89    0    0 231 -220  2
3978500 2644500  1  1  8  -3.8 1000 213  2.4 7  2.6  90    0    0 228 -218  2
3978500 2644500  1  1  9  -3.8 1001 215  2.6 7  2.7  92    2    7 225 -217  2
3978500 2644500  1  1 10  -2.5 1002 183  2.4 8  2.7  90   35   28 230 -219  2
3978500 2644500  1  1 11  -2.5 1002 194  2.1 6  2.8  88    9   71 229 -232  2
3978500 2644500  1  1 12  -2.0 1002 187  2.4 7  2.9  89    0   73 230 -247  2
3978500 2644500  1  1 13  -1.4 1002 200  1.8 7  3.0  88    0   70 239 -254  2
3978500 2644500  1  1 14  -0.9 1002 206  1.9 8  3.0  87    0   52 245 -257  2
3978500 2644500  1  1 15  -1.0 1002 198  2.7 8  3.1  87    0   40 249 -258  2
3978500 2644500  1  1 16  -0.9 1002 201  3.6 8  3.1  86    0   18 246 -258  2
3978500 2644500  1  1 17  -1.5 1002 229  3.6 7  3.0  86    0    1 240 -257  2
3978500 2644500  1  1 18  -1.3 1002 209  4.2 8  3.0  86    0    0 238 -255  2
3978500 2644500  1  1 19  -1.1 1002 248  4.0 5  3.0  86    0    0 233 -254  2
3978500 2644500  1  1 20  -1.7 1002 247  4.3 6  2.9  85    0    0 227 -253  2
3978500 2644500  1  1 21  -2.3 1001 249  4.0 6  2.8  85    0    0 228 -252  2
3978500 2644500  1  1 22  -2.8 1001 256  3.6 6  2.7  86    0    0 227 -252  2
3978500 2644500  1  1 23  -2.7 1001 270  3.2 6  2.7  86    0    0 227 -250  2
3978500 2644500  1  1 24  -3.3 1000 260  3.0 6  2.7  86    0    0 226 -245  2
3978500 2644500  1  2  1  -4.0 1000 264  2.6 7  2.6  88    0    0 226 -237  2
3978500 2644500  1  2  2  -4.4 1000 255  2.8 3  2.5  87    0    0 220 -232  2
3978500 2644500  1  2  3  -4.6 1000 242  3.4 4  2.4  87    0    0 215 -228  2
3978500 2644500  1  2  4  -5.5 1000 218  3.2 4  2.3  87    0    0 216 -225  2
3978500 2644500  1  2  5  -4.7 1000 224  2.9 6  2.3  86    0    0 223 -226  2
3978500 2644500  1  2  6  -4.3  999 216  2.8 5  2.3  84    0    0 229 -234  2
3978500 2644500  1  2  7  -4.3  999 230  2.9 7  2.3  84    0    0 237 -241  2
3978500 2644500  1  2  8  -3.7  999 211  3.7 8  2.4  86    0    0 254 -243  2
3978500 2644500  1  2  9  -3.5  999 197  3.3 8  2.6  87    0    5 263 -245  2
3978500 2644500  1  2 10  -2.6  999 192  3.9 6  2.6  86   53   29 259 -246  2
3978500 2644500  1  2 11  -2.3  999 181  3.8 6  2.7  83    9   77 254 -249  2
3978500 2644500  1  2 12  -2.1  999 179  4.0 7  2.7  83    0   60 259 -253  2
3978500 2644500  1  2 13  -1.3  999 168  3.8 7  2.8  82    0   61 266 -257  2
3978500 2644500  1  2 14  -1.0  998 169  2.4 6  2.9  82    0   82 263 -260  2
3978500 2644500  1  2 15  -0.9  998 194  2.0 7  3.0  84    0   44 265 -261  2
3978500 2644500  1  2 16  -1.1  998 199  2.1 8  3.1  86    0   17 275 -257  2
3978500 2644500  1  2 17  -1.2  998 294  1.7 8  3.1  88    0    1 280 -250  2
3978500 2644500  1  2 18  -1.3  999 305  1.2 8  3.2  90    0    0 279 -244  2
3978500 2644500  1  2 19  -1.2  999 251  1.5 6  3.2  90    0    0 270 -241  2
3978500 2644500  1  2 20  -1.6  999 199  1.1 7  3.2  92    0    0 262 -243  2
3978500 2644500  1  2 21  -1.9 1000 190  1.1 7  3.1  93    0    0 263 -248  2
3978500 2644500  1  2 22  -2.3 1000  50  1.2 6  3.1  93    0    0 256 -254  2
3978500 2644500  1  2 23  -2.5 1000  13  2.0 6  3.0  92    0    0 249 -263  2
