Koordinatensystem : Lambert konform konisch
Rechtswert        : 3967500 Meter
Hochwert          : 2727500 Meter
Hoehenlage        : 140 Meter ueber NN
Erstellung des Datensatzes im Mai 2016

Art des TRY       : extremer Winter
Bezugszeitraum    : 1995-2012
Datenbasis        : Beobachtungsdaten Zeitraum 1995-2012

Format: (i7,1x,i7,1x,i2,1x,i2,1x,i2,1x,f5.1,1x,i4,1x,3i,1x,f4.1,1x,i1,1x,f4.1,1x,i3,1x,i4,1x,i4,1x,i3,1x,i4,2x,i1)

Reihenfolge der Parameter:
RW Rechtswert                                                    [m]       {3670500;3671500..4389500}
HW Hochwert                                                      [m]       {2242500;2243500..3179500}
MM Monat                                                                   {1..12}
DD Tag                                                                     {1..28,30,31}
HH Stunde (MEZ)                                                            {1..24}
t  Lufttemperatur in 2m Hoehe ueber Grund                        [GradC]
p  Luftdruck in Standorthoehe                                    [hPa]
WR Windrichtung in 10 m Hoehe ueber Grund                        [Grad]    {0..360;999}
WG Windgeschwindigkeit in 10 m Hoehe ueber Grund                 [m/s]
N  Bedeckungsgrad                                                [Achtel]  {0..8;9}
x  Wasserdampfgehalt, Mischungsverhaeltnis                       [g/kg]
RF Relative Feuchte in 2 m Hoehe ueber Grund                     [Prozent] {1..100}
B  Direkte Sonnenbestrahlungsstaerke (horiz. Ebene)              [W/m^2]   abwaerts gerichtet: positiv
D  Diffuse Sonnenbetrahlungsstaerke (horiz. Ebene)               [W/m^2]   abwaerts gerichtet: positiv
A  Bestrahlungsstaerke d. atm. Waermestrahlung (horiz. Ebene)    [W/m^2]   abwaerts gerichtet: positiv
E  Bestrahlungsstaerke d. terr. Waermestrahlung                  [W/m^2]   aufwaerts gerichtet: negativ
IL Qualitaetsbit bezueglich der Auswahlkriterien                           {0;1;2;3;4}


     RW      HW MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
3967500 2727500  1  1  1  -1.8  978 353  2.5 8  3.1  90    0    0 288 -301  0
3967500 2727500  1  1  2  -2.1  978   7  2.9 8  3.1  90    0    0 287 -299  0
3967500 2727500  1  1  3  -2.2  978 354  3.1 8  3.0  91    0    0 287 -298  0
3967500 2727500  1  1  4  -2.3  978 352  3.0 7  3.0  91    0    0 278 -297  0
3967500 2727500  1  1  5  -2.4  978 352  2.9 7  3.0  91    0    0 271 -297  0
3967500 2727500  1  1  6  -2.6  978  12  2.7 7  3.0  91    0    0 271 -297  0
3967500 2727500  1  1  7  -2.7  978   6  2.7 8  3.0  91    0    0 279 -296  0
3967500 2727500  1  1  8  -2.5  978 354  3.1 8  2.9  90    0    0 287 -296  0
3967500 2727500  1  1  9  -2.5  979 358  2.6 7  2.9  88    0    4 279 -295  0
3967500 2727500  1  1 10  -2.4  979 360  2.9 8  2.8  86    0   34 279 -296  0
3967500 2727500  1  1 11  -2.1  979  12  2.4 7  2.8  85    0   49 280 -297  0
3967500 2727500  1  1 12  -1.9  980 347  2.6 7  2.8  84    0   68 272 -299  0
3967500 2727500  1  1 13  -1.9  980   0  2.4 8  2.8  83    0   62 280 -301  0
3967500 2727500  1  1 14  -2.0  980   7  2.9 8  2.8  83    0   63 288 -301  0
3967500 2727500  1  1 15  -2.3  981 346  2.4 6  2.9  86    4   71 273 -301  0
3967500 2727500  1  1 16  -2.3  981 346  2.2 8  2.9  88    3   34 273 -301  0
3967500 2727500  1  1 17  -2.4  982 342  2.0 8  2.9  89    0    0 288 -300  0
3967500 2727500  1  1 18  -2.3  983 342  2.0 8  2.9  88    0    0 288 -300  0
3967500 2727500  1  1 19  -2.3  984 352  1.8 8  2.9  88    0    0 289 -300  0
3967500 2727500  1  1 20  -2.3  984 334  2.3 8  2.9  87    0    0 288 -300  0
3967500 2727500  1  1 21  -2.4  985 341  2.2 8  2.8  86    0    0 285 -300  0
3967500 2727500  1  1 22  -2.4  986 333  2.2 7  2.8  86    0    0 275 -300  0
3967500 2727500  1  1 23  -2.4  986 315  1.8 8  2.8  86    0    0 273 -301  0
3967500 2727500  1  1 24  -2.2  987 322  2.0 8  2.9  88    0    0 281 -300  0
3967500 2727500  1  2  1  -2.3  988 320  1.4 7  2.9  89    0    0 272 -299  0
3967500 2727500  1  2  2  -2.3  988 306  2.2 7  2.9  89    0    0 264 -299  0
3967500 2727500  1  2  3  -2.4  989 305  1.8 7  2.9  88    0    0 264 -299  0
3967500 2727500  1  2  4  -2.5  990 308  1.4 7  2.9  88    0    0 263 -298  0
3967500 2727500  1  2  5  -2.5  991 310  0.9 7  2.8  88    0    0 262 -298  0
3967500 2727500  1  2  6  -2.7  992 305  1.6 7  2.8  87    0    0 261 -296  0
3967500 2727500  1  2  7  -2.9  993 321  1.4 8  2.7  86    0    0 265 -295  0
3967500 2727500  1  2  8  -3.1  994 327  1.8 8  2.7  86    0    0 270 -296  0
3967500 2727500  1  2  9  -3.3  995 304  1.4 8  2.5  84    0    3 268 -297  0
3967500 2727500  1  2 10  -3.5  996 292  1.0 8  2.4  80   26   41 265 -298  0
3967500 2727500  1  2 11  -3.5  997 281  0.6 8  2.3  78    5   67 265 -299  0
3967500 2727500  1  2 12  -3.8  998 292  0.8 8  2.3  77    1   76 264 -301  0
3967500 2727500  1  2 13  -3.3  999 337  0.3 8  2.3  76    0   74 264 -301  0
3967500 2727500  1  2 14  -3.4  999 162  0.1 5  2.2  75   43  101 248 -300  0
3967500 2727500  1  2 15  -3.4  999 163  0.6 3  2.3  76  107   57 222 -300  0
3967500 2727500  1  2 16  -4.0 1000 182  0.7 4  2.3  80   18   34 218 -298  0
3967500 2727500  1  2 17  -3.7 1000 159  1.2 7  2.4  82    0    0 235 -295  0
3967500 2727500  1  2 18  -3.4 1001 139  1.8 8  2.4  82    0    0 251 -291  0
3967500 2727500  1  2 19  -3.1 1001 122  2.5 8  2.6  85    0    0 255 -286  0
3967500 2727500  1  2 20  -2.6 1001 114  3.2 7  2.7  88    0    0 252 -280  0
3967500 2727500  1  2 21  -2.5 1001 138  3.3 6  2.8  89    0    0 244 -278  0
3967500 2727500  1  2 22  -2.2 1001 165  3.6 7  2.9  89    0    0 244 -278  0
3967500 2727500  1  2 23  -1.8 1001 167  2.9 7  2.9  88    0    0 249 -279  0
3967500 2727500  1  2 24  -1.6 1001 161  3.9 6  3.0  88    0    0 244 -281  0
3967500 2727500  1  3  1  -2.0 1001 185  2.7 7  3.0  88    0    0 241 -281  0
3967500 2727500  1  3  2  -1.8 1001 201  3.4 7  3.0  88    0    0 243 -277  0
3967500 2727500  1  3  3  -1.9 1000 183  2.3 6  3.0  90    0    0 238 -275  0
3967500 2727500  1  3  4  -1.9 1000 171  1.4 7  3.0  91    0    0 238 -278  0
3967500 2727500  1  3  5  -1.5 1000 133  2.2 7  3.0  90    0    0 243 -281  0
3967500 2727500  1  3  6  -1.6 1000 144  2.0 7  3.0  89    0    0 244 -284  0
3967500 2727500  1  3  7  -1.8  999 169  1.9 8  3.0  90    0    0 249 -290  0
3967500 2727500  1  3  8  -2.0  999 169  1.5 7  3.1  92    0    0 250 -293  0
3967500 2727500  1  3  9  -2.0  999 167  0.8 7  3.1  95    0    3 247 -294  0
3967500 2727500  1  3 10  -1.9  999 164  1.1 7  3.2  95   10   53 248 -295  0
3967500 2727500  1  3 11  -1.8 1000 166  1.0 7  3.2  96    2   67 248 -297  0
3967500 2727500  1  3 12  -2.2 1000 320  2.2 6  3.1  95    0   77 245 -299  0
3967500 2727500  1  3 13  -3.5 1000 312  2.7 8  2.8  91    0   60 246 -301  0
3967500 2727500  1  3 14  -3.7 1000   6  1.8 7  2.6  88    0   65 249 -303  0
3967500 2727500  1  3 15  -4.1 1001 312  2.4 7  2.5  86    0   26 243 -304  0
3967500 2727500  1  3 16  -3.9 1001 312  2.6 7  2.4  84    0    9 244 -305  0
3967500 2727500  1  3 17  -4.2 1002 326  2.9 7  2.4  85    0    0 244 -304  0
3967500 2727500  1  3 18  -4.1 1002 334  3.1 8  2.4  86    0    0 248 -302  0
3967500 2727500  1  3 19  -4.2 1002 343  2.4 8  2.4  86    0    0 251 -301  0
3967500 2727500  1  3 20  -4.4 1003 324  2.4 8  2.4  87    0    0 248 -300  0
3967500 2727500  1  3 21  -4.3 1003 348  2.3 8  2.4  87    0    0 248 -298  0
3967500 2727500  1  3 22  -4.0 1003   1  1.9 7  2.4  87    0    0 246 -297  0
3967500 2727500  1  3 23  -4.2 1004 358  1.9 7  2.4  86    0    0 242 -298  0
