Koordinatensystem : Lambert konform konisch
Rechtswert        : 3796500 Meter
Hochwert          : 2585500 Meter
Hoehenlage        : 163 Meter ueber NN
Erstellung des Datensatzes im Mai 2016

Art des TRY       : mittleres Jahr
Bezugszeitraum    : 1995-2012
Datenbasis        : Beobachtungsdaten Zeitraum 1995-2012

Format: (i7,1x,i7,1x,i2,1x,i2,1x,i2,1x,f5.1,1x,i4,1x,3i,1x,f4.1,1x,i1,1x,f4.1,1x,i3,1x,i4,1x,i4,1x,i3,1x,i4,2x,i1)

Reihenfolge der Parameter:
RW Rechtswert                                                    [m]       {3670500;3671500..4389500}
HW Hochwert                                                      [m]       {2242500;2243500..3179500}
MM Monat                                                                   {1..12}
DD Tag                                                                     {1..28,30,31}
HH Stunde (MEZ)                                                            {1..24}
t  Lufttemperatur in 2m Hoehe ueber Grund                        [GradC]
p  Luftdruck in Standorthoehe                                    [hPa]
WR Windrichtung in 10 m Hoehe ueber Grund                        [Grad]    {0..360;999}
WG Windgeschwindigkeit in 10 m Hoehe ueber Grund                 [m/s]
N  Bedeckungsgrad                                                [Achtel]  {0..8;9}
x  Wasserdampfgehalt, Mischungsverhaeltnis                       [g/kg]
RF Relative Feuchte in 2 m Hoehe ueber Grund                     [Prozent] {1..100}
B  Direkte Sonnenbestrahlungsstaerke (horiz. Ebene)              [W/m^2]   abwaerts gerichtet: positiv
D  Diffuse Sonnenbetrahlungsstaerke (horiz. Ebene)               [W/m^2]   abwaerts gerichtet: positiv
A  Bestrahlungsstaerke d. atm. Waermestrahlung (horiz. Ebene)    [W/m^2]   abwaerts gerichtet: positiv
E  Bestrahlungsstaerke d. terr. Waermestrahlung                  [W/m^2]   aufwaerts gerichtet: negativ
IL Qualitaetsbit bezueglich der Auswahlkriterien                           {0;1;2;3;4}


     RW      HW MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
3796500 2585500  1  1  1  -1.3 1003 107  1.3 5  3.2  90    0    0 211 -283  2
3796500 2585500  1  1  2  -2.7 1003  76  1.2 4  2.9  90    0    0 206 -284  2
3796500 2585500  1  1  3  -3.9 1003  54  1.1 3  2.6  90    0    0 205 -285  2
3796500 2585500  1  1  4  -4.1 1002  51  1.1 3  2.5  90    0    0 207 -285  2
3796500 2585500  1  1  5  -4.1 1001  51  1.1 3  2.5  90    0    0 203 -286  2
3796500 2585500  1  1  6  -4.2 1000  38  1.0 3  2.5  91    0    0 206 -288  2
3796500 2585500  1  1  7  -3.5  999  62  1.4 3  2.5  88    0    0 214 -290  2
3796500 2585500  1  1  8  -3.8  999  48  2.2 5  2.6  88    0    0 225 -291  2
3796500 2585500  1  1  9  -3.4  998  93  2.9 6  2.6  89    0    0 241 -293  2
3796500 2585500  1  1 10  -3.1  997  94  2.2 8  2.7  90    0   25 257 -295  2
3796500 2585500  1  1 11  -1.6  997  84  2.5 8  2.9  88    0   53 271 -299  2
3796500 2585500  1  1 12  -1.3  996  82  2.0 8  3.0  86    0   60 274 -305  2
3796500 2585500  1  1 13  -0.6  996 141  1.5 8  3.0  84    0   62 277 -310  2
3796500 2585500  1  1 14  -0.6  994 141  1.2 8  3.1  84    0   53 281 -315  2
3796500 2585500  1  1 15  -0.7  993 168  1.7 8  3.2  86    0   41 283 -317  2
3796500 2585500  1  1 16  -0.6  993 126  1.9 8  3.2  87    0   19 286 -317  2
3796500 2585500  1  1 17  -1.0  992 112  2.4 8  3.2  88    0    2 288 -315  2
3796500 2585500  1  1 18  -0.9  992 108  1.9 8  3.3  90    0    0 289 -313  2
3796500 2585500  1  1 19  -0.9  991  98  2.2 8  3.2  90    0    0 292 -312  2
3796500 2585500  1  1 20  -0.8  991 105  1.9 8  3.2  89    0    0 293 -311  2
