Koordinatensystem : Lambert konform konisch
Rechtswert        : 3753500 Meter
Hochwert          : 2548500 Meter
Hoehenlage        : 413 Meter ueber NN
Erstellung des Datensatzes im Mai 2016

Art des TRY       : mittleres Jahr
Bezugszeitraum    : 1995-2012
Datenbasis        : Beobachtungsdaten Zeitraum 1995-2012

Format: (i7,1x,i7,1x,i2,1x,i2,1x,i2,1x,f5.1,1x,i4,1x,3i,1x,f4.1,1x,i1,1x,f4.1,1x,i3,1x,i4,1x,i4,1x,i3,1x,i4,2x,i1)

Reihenfolge der Parameter:
RW Rechtswert                                                    [m]       {3670500;3671500..4389500}
HW Hochwert                                                      [m]       {2242500;2243500..3179500}
MM Monat                                                                   {1..12}
DD Tag                                                                     {1..28,30,31}
HH Stunde (MEZ)                                                            {1..24}
t  Lufttemperatur in 2m Hoehe ueber Grund                        [GradC]
p  Luftdruck in Standorthoehe                                    [hPa]
WR Windrichtung in 10 m Hoehe ueber Grund                        [Grad]    {0..360;999}
WG Windgeschwindigkeit in 10 m Hoehe ueber Grund                 [m/s]
N  Bedeckungsgrad                                                [Achtel]  {0..8;9}
x  Wasserdampfgehalt, Mischungsverhaeltnis                       [g/kg]
RF Relative Feuchte in 2 m Hoehe ueber Grund                     [Prozent] {1..100}
B  Direkte Sonnenbestrahlungsstaerke (horiz. Ebene)              [W/m^2]   abwaerts gerichtet: positiv
D  Diffuse Sonnenbetrahlungsstaerke (horiz. Ebene)               [W/m^2]   abwaerts gerichtet: positiv
A  Bestrahlungsstaerke d. atm. Waermestrahlung (horiz. Ebene)    [W/m^2]   abwaerts gerichtet: positiv
E  Bestrahlungsstaerke d. terr. Waermestrahlung                  [W/m^2]   aufwaerts gerichtet: negativ
IL Qualitaetsbit bezueglich der Auswahlkriterien                           {0;1;2;3;4}


     RW      HW MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
3753500 2548500  1  1  1   2.1  947 217  5.7 7  4.4  95    0    0 275 -307  2
3753500 2548500  1  1  2   2.3  947 222  5.5 7  4.5  93    0    0 282 -307  2
3753500 2548500  1  1  3   2.3  947 237  5.2 7  4.4  92    0    0 286 -307  2
3753500 2548500  1  1  4   1.9  948 257  5.0 6  4.3  92    0    0 279 -307  2
3753500 2548500  1  1  5   1.5  948 275  4.6 6  4.2  91    0    0 264 -307  2
3753500 2548500  1  1  6   0.8  948 320  4.8 3  4.0  90    0    0 242 -305  2
3753500 2548500  1  1  7   0.6  949 290  4.2 5  3.8  90    0    0 243 -303  2
3753500 2548500  1  1  8   0.7  951 270  3.8 7  3.8  90    0    0 261 -301  2
3753500 2548500  1  1  9   0.8  952 267  4.8 7  3.8  89    0    3 269 -299  2
3753500 2548500  1  1 10   0.7  953 286  5.4 7  3.7  87   11   46 268 -298  2
3753500 2548500  1  1 11   1.0  953 292  5.3 7  3.7  86    3   71 268 -301  2
3753500 2548500  1  1 12   1.2  954 263  5.2 6  3.7  84    1   84 263 -305  2
3753500 2548500  1  1 13   1.0  955 281  5.7 7  3.6  82    0   48 262 -308  2
3753500 2548500  1  1 14   0.8  955 264  6.1 5  3.3  77    0   67 257 -309  2
3753500 2548500  1  1 15   0.0  955 271  8.1 5  3.0  72   39   94 247 -309  2
3753500 2548500  1  1 16  -0.2  955 272  8.5 7  2.7  67   35   53 254 -308  2
3753500 2548500  1  1 17  -0.7  956 272  7.8 5  2.5  66    3   11 251 -308  2
3753500 2548500  1  1 18  -0.9  956 255  6.8 6  2.5  66    0    0 244 -307  2
3753500 2548500  1  1 19  -1.2  956 258  7.3 8  2.4  66    0    0 254 -306  2
3753500 2548500  1  1 20  -1.5  957 271  7.8 7  2.4  66    0    0 261 -305  2
