Koordinatensystem : Lambert konform konisch
Rechtswert        : 3978500 Meter
Hochwert          : 2690500 Meter
Hoehenlage        : 351 Meter ueber NN
Erstellung des Datensatzes im Mai 2016

Art des TRY       : extremer Winter
Bezugszeitraum    : 1995-2012
Datenbasis        : Beobachtungsdaten Zeitraum 1995-2012

Format: (i7,1x,i7,1x,i2,1x,i2,1x,i2,1x,f5.1,1x,i4,1x,3i,1x,f4.1,1x,i1,1x,f4.1,1x,i3,1x,i4,1x,i4,1x,i3,1x,i4,2x,i1)

Reihenfolge der Parameter:
RW Rechtswert                                                    [m]       {3670500;3671500..4389500}
HW Hochwert                                                      [m]       {2242500;2243500..3179500}
MM Monat                                                                   {1..12}
DD Tag                                                                     {1..28,30,31}
HH Stunde (MEZ)                                                            {1..24}
t  Lufttemperatur in 2m Hoehe ueber Grund                        [GradC]
p  Luftdruck in Standorthoehe                                    [hPa]
WR Windrichtung in 10 m Hoehe ueber Grund                        [Grad]    {0..360;999}
WG Windgeschwindigkeit in 10 m Hoehe ueber Grund                 [m/s]
N  Bedeckungsgrad                                                [Achtel]  {0..8;9}
x  Wasserdampfgehalt, Mischungsverhaeltnis                       [g/kg]
RF Relative Feuchte in 2 m Hoehe ueber Grund                     [Prozent] {1..100}
B  Direkte Sonnenbestrahlungsstaerke (horiz. Ebene)              [W/m^2]   abwaerts gerichtet: positiv
D  Diffuse Sonnenbetrahlungsstaerke (horiz. Ebene)               [W/m^2]   abwaerts gerichtet: positiv
A  Bestrahlungsstaerke d. atm. Waermestrahlung (horiz. Ebene)    [W/m^2]   abwaerts gerichtet: positiv
E  Bestrahlungsstaerke d. terr. Waermestrahlung                  [W/m^2]   aufwaerts gerichtet: negativ
IL Qualitaetsbit bezueglich der Auswahlkriterien                           {0;1;2;3;4}


     RW      HW MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
3978500 2690500  1  1  1  -1.5  951  13  4.4 8  3.5  97    0    0 286 -303  0
3978500 2690500  1  1  2  -1.7  951  21  4.1 8  3.5  98    0    0 286 -302  0
3978500 2690500  1  1  3  -1.7  951  13  4.6 8  3.5  98    0    0 286 -301  0
3978500 2690500  1  1  4  -1.7  951  13  4.2 8  3.5  98    0    0 287 -301  0
3978500 2690500  1  1  5  -2.2  951   4  4.4 7  3.5  99    0    0 279 -300  0
3978500 2690500  1  1  6  -2.5  951   6  4.3 7  3.4 100    0    0 271 -299  0
3978500 2690500  1  1  7  -2.5  951   9  4.7 8  3.3  98    0    0 278 -299  0
3978500 2690500  1  1  8  -2.7  952   3  4.2 8  3.2  97    0    0 286 -298  0
3978500 2690500  1  1  9  -3.4  952  12  5.0 7  3.2  98    0    2 277 -298  0
3978500 2690500  1  1 10  -3.5  952   8  4.3 7  3.1 100    0   35 268 -297  0
3978500 2690500  1  1 11  -3.2  953  22  5.0 7  3.1  97    1   67 269 -298  0
3978500 2690500  1  1 12  -3.0  953   5  5.0 7  3.0  94    1   86 269 -299  0
3978500 2690500  1  1 13  -3.0  953  16  4.7 8  3.0  93    0   49 277 -300  0
3978500 2690500  1  1 14  -3.0  953  12  4.5 7  3.0  93    2   88 278 -301  0
3978500 2690500  1  1 15  -3.2  954 357  4.1 5  3.1  96    6   77 255 -301  0
3978500 2690500  1  1 16  -3.3  955 342  3.6 6  3.1  99    0   27 247 -300  0
3978500 2690500  1  1 17  -3.5  956 347  4.5 7  3.1 100    0    0 263 -298  0
3978500 2690500  1  1 18  -3.7  956 347  4.3 7  3.1 100    0    0 270 -297  0
3978500 2690500  1  1 19  -3.4  957 354  4.7 7  3.0  98    0    0 270 -297  0
3978500 2690500  1  1 20  -3.4  958 334  4.9 8  3.0  95    0    0 276 -297  0
3978500 2690500  1  1 21  -3.2  959 338  4.7 8  2.9  93    0    0 282 -297  0
3978500 2690500  1  1 22  -3.2  959 341  4.7 8  2.9  92    0    0 279 -297  0
3978500 2690500  1  1 23  -3.4  960 338  4.2 8  2.9  92    0    0 278 -297  0
3978500 2690500  1  1 24  -3.1  961 321  3.9 8  2.9  94    0    0 277 -296  0
3978500 2690500  1  2  1  -3.3  962 325  3.7 8  2.9  94    0    0 277 -296  0
3978500 2690500  1  2  2  -3.5  963 318  4.2 8  2.9  94    0    0 275 -296  0
3978500 2690500  1  2  3  -3.6  963 339  2.8 8  2.9  95    0    0 274 -296  0
3978500 2690500  1  2  4  -3.6  964 311  4.2 8  2.9  96    0    0 273 -296  0
3978500 2690500  1  2  5  -3.7  964 305  4.1 8  2.9  96    0    0 271 -296  0
3978500 2690500  1  2  6  -3.8  965 306  4.2 7  2.9  94    0    0 264 -295  0
3978500 2690500  1  2  7  -3.9  966 313  4.2 8  2.8  92    0    0 262 -293  0
3978500 2690500  1  2  8  -4.2  967 315  4.5 8  2.7  91    0    0 268 -293  0
3978500 2690500  1  2  9  -4.3  968 320  4.4 7  2.6  90    0    1 260 -293  0
3978500 2690500  1  2 10  -4.5  970 306  4.9 8  2.5  88    2   40 258 -295  0
3978500 2690500  1  2 11  -4.7  971 297  4.7 7  2.4  85   18   83 256 -297  0
3978500 2690500  1  2 12  -5.0  972 322  4.8 7  2.2  82   10  102 249 -298  0
3978500 2690500  1  2 13  -4.7  972 301  3.6 7  2.2  81   11  111 250 -298  0
3978500 2690500  1  2 14  -4.4  973 320  3.3 6  2.2  79   38  111 244 -299  0
3978500 2690500  1  2 15  -4.2  974 193  3.7 2  2.3  79   79   74 219 -298  0
3978500 2690500  1  2 16  -4.7  974 188  4.0 3  2.3  82   17   39 206 -297  0
