Koordinatensystem : Lambert konform konisch
Rechtswert        : 3773500 Meter
Hochwert          : 2569500 Meter
Hoehenlage        : 122 Meter ueber NN
Erstellung des Datensatzes im Mai 2016

Art des TRY       : extremer Winter
Bezugszeitraum    : 1995-2012
Datenbasis        : Beobachtungsdaten Zeitraum 1995-2012

Format: (i7,1x,i7,1x,i2,1x,i2,1x,i2,1x,f5.1,1x,i4,1x,3i,1x,f4.1,1x,i1,1x,f4.1,1x,i3,1x,i4,1x,i4,1x,i3,1x,i4,2x,i1)

Reihenfolge der Parameter:
RW Rechtswert                                                    [m]       {3670500;3671500..4389500}
HW Hochwert                                                      [m]       {2242500;2243500..3179500}
MM Monat                                                                   {1..12}
DD Tag                                                                     {1..28,30,31}
HH Stunde (MEZ)                                                            {1..24}
t  Lufttemperatur in 2m Hoehe ueber Grund                        [GradC]
p  Luftdruck in Standorthoehe                                    [hPa]
WR Windrichtung in 10 m Hoehe ueber Grund                        [Grad]    {0..360;999}
WG Windgeschwindigkeit in 10 m Hoehe ueber Grund                 [m/s]
N  Bedeckungsgrad                                                [Achtel]  {0..8;9}
x  Wasserdampfgehalt, Mischungsverhaeltnis                       [g/kg]
RF Relative Feuchte in 2 m Hoehe ueber Grund                     [Prozent] {1..100}
B  Direkte Sonnenbestrahlungsstaerke (horiz. Ebene)              [W/m^2]   abwaerts gerichtet: positiv
D  Diffuse Sonnenbetrahlungsstaerke (horiz. Ebene)               [W/m^2]   abwaerts gerichtet: positiv
A  Bestrahlungsstaerke d. atm. Waermestrahlung (horiz. Ebene)    [W/m^2]   abwaerts gerichtet: positiv
E  Bestrahlungsstaerke d. terr. Waermestrahlung                  [W/m^2]   aufwaerts gerichtet: negativ
IL Qualitaetsbit bezueglich der Auswahlkriterien                           {0;1;2;3;4}


     RW      HW MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
3773500 2569500  1  1  1  -0.6 1010 247  1.1 8  3.5  96    0    0 282 -258  0
3773500 2569500  1  1  2  -0.3 1010 199  0.8 8  3.5  96    0    0 284 -257  0
3773500 2569500  1  1  3  -0.5 1009 242  1.3 8  3.5  96    0    0 284 -256  0
3773500 2569500  1  1  4  -0.3 1009 234  1.4 8  3.6  96    0    0 283 -255  0
3773500 2569500  1  1  5  -0.2 1009 272  1.4 8  3.6  97    0    0 283 -255  0
3773500 2569500  1  1  6  -0.1 1008 251  1.5 8  3.7  97    0    0 282 -255  0
3773500 2569500  1  1  7   0.0 1008 253  1.0 8  3.7  97    0    0 283 -255  0
3773500 2569500  1  1  8   0.1 1008 225  1.7 8  3.7  97    0    0 285 -254  0
3773500 2569500  1  1  9   0.0 1008 202  2.2 7  3.7  97    0    2 282 -258  0
3773500 2569500  1  1 10   0.4 1008 199  2.1 8  3.7  97    0   24 284 -269  0
3773500 2569500  1  1 11   0.7 1008 222  2.0 7  3.8  96    0   44 286 -281  0
3773500 2569500  1  1 12   1.3 1008 224  2.1 8  3.9  95    0   56 288 -293  0
3773500 2569500  1  1 13   1.7 1008 232  2.2 8  4.0  93    0   66 295 -304  0
3773500 2569500  1  1 14   2.0 1007 226  2.4 7  4.0  91    0   71 289 -312  0
3773500 2569500  1  1 15   2.0 1007 215  2.5 7  4.0  90    0   57 282 -315  0
3773500 2569500  1  1 16   2.0 1007 232  2.9 8  4.0  90    0   26 287 -315  0
3773500 2569500  1  1 17   1.7 1006 217  3.1 8  4.0  91    0    1 295 -314  0
3773500 2569500  1  1 18   1.5 1007 236  2.8 8  4.0  93    0    0 295 -314  0
3773500 2569500  1  1 19   1.6 1007 244  2.9 8  4.0  93    0    0 296 -315  0
3773500 2569500  1  1 20   1.4 1006 226  2.4 8  4.0  93    0    0 296 -315  0
3773500 2569500  1  1 21   1.3 1007 181  2.6 8  3.9  93    0    0 296 -314  0
3773500 2569500  1  1 22   1.1 1007 288  0.9 8  3.9  94    0    0 295 -312  0
3773500 2569500  1  1 23   1.1 1007  11  2.0 8  3.9  95    0    0 295 -306  0
3773500 2569500  1  1 24   1.1 1007  33  1.0 7  3.9  95    0    0 288 -304  0
3773500 2569500  1  2  1   0.8 1007 303  1.3 8  3.9  95    0    0 286 -303  0
3773500 2569500  1  2  2   0.7 1007 348  1.4 8  3.9  96    0    0 289 -290  0
3773500 2569500  1  2  3   0.7 1007 325  1.3 7  3.9  96    0    0 282 -276  0
3773500 2569500  1  2  4   0.4 1007 311  1.1 7  3.9  98    0    0 274 -271  0
3773500 2569500  1  2  5   0.4 1008 349  1.4 7  3.9  99    0    0 273 -274  0
3773500 2569500  1  2  6   0.2 1008 190  1.2 7  3.8  99    0    0 272 -275  0
3773500 2569500  1  2  7   0.1 1008 325  0.9 6  3.8  98    0    0 266 -268  0
3773500 2569500  1  2  8  -0.3 1008 332  1.3 6  3.7  98    0    0 260 -265  0
3773500 2569500  1  2  9  -0.2 1009 277  1.5 7  3.6  98    0    5 264 -270  0
3773500 2569500  1  2 10   0.2 1009 292  1.1 6  3.7  97   26   36 264 -269  0
3773500 2569500  1  2 11   0.9 1010 199  1.4 4  3.8  95   68   67 251 -270  0
3773500 2569500  1  2 12   2.1 1010 231  1.4 3  3.7  87  117   77 239 -284  0
