Koordinatensystem : Lambert konform konisch
Rechtswert        : 3752500 Meter
Hochwert          : 2575500 Meter
Hoehenlage        : 347 Meter ueber NN
Erstellung des Datensatzes im Mai 2016

Art des TRY       : extremer Sommer
Bezugszeitraum    : 1995-2012
Datenbasis        : Beobachtungsdaten Zeitraum 1995-2012

Format: (i7,1x,i7,1x,i2,1x,i2,1x,i2,1x,f5.1,1x,i4,1x,3i,1x,f4.1,1x,i1,1x,f4.1,1x,i3,1x,i4,1x,i4,1x,i3,1x,i4,2x,i1)

Reihenfolge der Parameter:
RW Rechtswert                                                    [m]       {3670500;3671500..4389500}
HW Hochwert                                                      [m]       {2242500;2243500..3179500}
MM Monat                                                                   {1..12}
DD Tag                                                                     {1..28,30,31}
HH Stunde (MEZ)                                                            {1..24}
t  Lufttemperatur in 2m Hoehe ueber Grund                        [GradC]
p  Luftdruck in Standorthoehe                                    [hPa]
WR Windrichtung in 10 m Hoehe ueber Grund                        [Grad]    {0..360;999}
WG Windgeschwindigkeit in 10 m Hoehe ueber Grund                 [m/s]
N  Bedeckungsgrad                                                [Achtel]  {0..8;9}
x  Wasserdampfgehalt, Mischungsverhaeltnis                       [g/kg]
RF Relative Feuchte in 2 m Hoehe ueber Grund                     [Prozent] {1..100}
B  Direkte Sonnenbestrahlungsstaerke (horiz. Ebene)              [W/m^2]   abwaerts gerichtet: positiv
D  Diffuse Sonnenbetrahlungsstaerke (horiz. Ebene)               [W/m^2]   abwaerts gerichtet: positiv
A  Bestrahlungsstaerke d. atm. Waermestrahlung (horiz. Ebene)    [W/m^2]   abwaerts gerichtet: positiv
E  Bestrahlungsstaerke d. terr. Waermestrahlung                  [W/m^2]   aufwaerts gerichtet: negativ
IL Qualitaetsbit bezueglich der Auswahlkriterien                           {0;1;2;3;4}


     RW      HW MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
3752500 2575500  1  1  1   5.6  959 218  2.9 8  5.8  96    0    0 319 -328  0
3752500 2575500  1  1  2   4.0  959 216  2.7 8  5.2  95    0    0 320 -328  0
3752500 2575500  1  1  3   2.7  959 214  2.8 8  4.7  96    0    0 319 -327  0
3752500 2575500  1  1  4   2.6  960 211  3.0 8  4.7  96    0    0 309 -326  0
3752500 2575500  1  1  5   2.4  960 210  3.1 8  4.6  97    0    0 299 -326  0
3752500 2575500  1  1  6   2.2  960 211  3.1 8  4.6  98    0    0 307 -326  0
3752500 2575500  1  1  7   2.2  960 210  2.7 8  4.6  98    0    0 315 -326  0
3752500 2575500  1  1  8   2.0  961 204  2.3 8  4.6  99    0    0 315 -326  0
3752500 2575500  1  1  9   2.1  961 194  2.7 8  4.6  99    0    0 314 -325  0
3752500 2575500  1  1 10   2.4  961 190  3.7 7  4.7  99    0   34 305 -326  0
3752500 2575500  1  1 11   2.7  962 205  2.6 6  4.7  98    4   74 288 -326  0
3752500 2575500  1  1 12   3.5  962 185  3.6 7  4.8  95    0   84 289 -327  0
3752500 2575500  1  1 13   2.7  962 190  4.2 7  4.6  93    0   92 300 -328  0
3752500 2575500  1  1 14   2.4  962 178  4.1 6  4.6  96   15  112 292 -328  0
3752500 2575500  1  1 15   2.3  961 147  2.8 7  4.6  98   28   76 292 -327  0
3752500 2575500  1  1 16   2.4  961 166  2.4 8  4.6  98    0    8 306 -327  0
3752500 2575500  1  1 17   2.4  962 140  2.9 8  4.6  98    0    0 313 -326  0
3752500 2575500  1  1 18   2.4  962 134  3.7 8  4.7  98    0    0 312 -325  0
3752500 2575500  1  1 19   2.5  963 133  1.7 8  4.7  99    0    0 312 -323  0
3752500 2575500  1  1 20   2.5  964 115  1.0 8  4.7  98    0    0 312 -322  0
3752500 2575500  1  1 21   2.7  965 110  1.3 8  4.6  96    0    0 313 -321  0
3752500 2575500  1  1 22   2.3  966 170  0.9 8  4.6  97    0    0 313 -321  0
3752500 2575500  1  1 23   2.2  967  54  1.0 8  4.6  98    0    0 312 -321  0
3752500 2575500  1  1 24   2.1  967  45  2.0 7  4.6  99    0    0 304 -320  0
3752500 2575500  1  2  1   2.3  968  27  2.1 6  4.6  99    0    0 287 -320  0
3752500 2575500  1  2  2   2.3  969   1  1.6 8  4.6  99    0    0 295 -318  0
3752500 2575500  1  2  3   2.3  970  14  2.4 8  4.6  99    0    0 311 -317  0
3752500 2575500  1  2  4   2.4  971  13  2.2 8  4.6  98    0    0 310 -316  0
3752500 2575500  1  2  5   2.4  972  33  2.5 7  4.6  98    0    0 300 -317  0
3752500 2575500  1  2  6   2.3  973 348  3.2 7  4.6  98    0    0 291 -317  0
3752500 2575500  1  2  7   2.3  973   7  3.2 7  4.5  97    0    0 290 -316  0
3752500 2575500  1  2  8   2.1  974  29  2.3 7  4.5  98    0    0 289 -316  0
3752500 2575500  1  2  9   2.2  975  31  2.1 7  4.4  96    0    0 288 -317  0
3752500 2575500  1  2 10   2.5  976  30  1.8 4  4.4  94   49   41 262 -318  0
3752500 2575500  1  2 11   3.2  976 356  2.4 3  4.4  92  122   54 235 -320  0
3752500 2575500  1  2 12   4.6  978 356  2.2 2  4.5  86  183   65 228 -325  0
3752500 2575500  1  2 13   4.4  979   8  2.3 3  4.5  82   98  112 235 -329  0
3752500 2575500  1  2 14   4.7  979  25  1.8 4  4.4  81   16  106 249 -331  0
3752500 2575500  1  2 15   4.7  979   6  2.4 6  4.4  80   12   65 270 -332  0
3752500 2575500  1  2 16   4.1  980 342  1.1 6  4.3  80    0   25 282 -330  0
3752500 2575500  1  2 17   3.7  980 355  2.3 6  4.2  81    0    0 280 -327  0
3752500 2575500  1  2 18   3.0  980  14  1.2 6  4.1  83    0    0 280 -323  0
3752500 2575500  1  2 19   2.5  981   1  0.3 7  4.1  86    0    0 285 -318  0
3752500 2575500  1  2 20   2.3  982 357  0.9 7  4.1  89    0    0 292 -316  0
3752500 2575500  1  2 21   2.1  982  24  1.2 8  4.2  91    0    0 297 -316  0
3752500 2575500  1  2 22   1.6  983  33  0.9 8  4.1  93    0    0 303 -315  0
3752500 2575500  1  2 23   1.5  983 342  0.6 8  4.1  94    0    0 301 -315  0
3752500 2575500  1  2 24   1.8  983  17  0.2 5  4.1  92    0    0 282 -315  0
3752500 2575500  1  3  1   1.5  983  37  0.2 6  4.1  92    0    0 269 -315  0
3752500 2575500  1  3  2   1.4  984   1  0.2 8  4.0  93    0    0 287 -316  0
3752500 2575500  1  3  3   1.1  984 315  0.1 7  4.0  94    0    0 292 -316  0
3752500 2575500  1  3  4   0.9  984 289  0.1 8  4.0  95    0    0 291 -316  0
3752500 2575500  1  3  5   0.5  985 314  0.1 8  4.0  97    0    0 295 -316  0
3752500 2575500  1  3  6   0.2  985 318  0.1 8  3.9  98    0    0 294 -316  0
3752500 2575500  1  3  7   0.4  985   8  0.2 7  3.9  98    0    0 287 -316  0
3752500 2575500  1  3  8   0.1  986 328  0.1 7  3.9  98    0    0 280 -316  0
3752500 2575500  1  3  9   0.3  986  22  0.1 5  3.9  98    0    0 267 -316  0
3752500 2575500  1  3 10   0.5  986 304  0.1 7  3.9  97    3   50 266 -316  0
3752500 2575500  1  3 11   1.3  987 316  0.1 6  4.0  95    3   72 272 -316  0
3752500 2575500  1  3 12   1.7  987 345  0.2 5  4.0  92   21  120 262 -317  0
3752500 2575500  1  3 13   2.3  987 315  1.0 4  4.0  90   71  141 252 -321  0
3752500 2575500  1  3 14   2.6  987 346  1.5 3  3.9  84   82  127 242 -326  0
3752500 2575500  1  3 15   2.9  987  31  0.9 4  3.9  81   28   84 245 -327  0
3752500 2575500  1  3 16   2.2  987  36  0.8 7  3.9  83    0   27 268 -326  0
3752500 2575500  1  3 17   1.5  987  28  0.2 7  3.9  87    0    1 283 -323  0
3752500 2575500  1  3 18   1.1  987  30  0.8 7  3.8  89    0    0 282 -319  0
3752500 2575500  1  3 19   0.9  988  29  1.5 6  3.8  90    0    0 274 -317  0
3752500 2575500  1  3 20   0.1  988  21  1.6 6  3.6  90    0    0 265 -316  0
