Koordinatensystem : Lambert konform konisch
Rechtswert        : 3978500 Meter
Hochwert          : 2690500 Meter
Hoehenlage        : 351 Meter ueber NN
Erstellung des Datensatzes im Mai 2016

Art des TRY       : extremer Sommer
Bezugszeitraum    : 1995-2012
Datenbasis        : Beobachtungsdaten Zeitraum 1995-2012

Format: (i7,1x,i7,1x,i2,1x,i2,1x,i2,1x,f5.1,1x,i4,1x,3i,1x,f4.1,1x,i1,1x,f4.1,1x,i3,1x,i4,1x,i4,1x,i3,1x,i4,2x,i1)

Reihenfolge der Parameter:
RW Rechtswert                                                    [m]       {3670500;3671500..4389500}
HW Hochwert                                                      [m]       {2242500;2243500..3179500}
MM Monat                                                                   {1..12}
DD Tag                                                                     {1..28,30,31}
HH Stunde (MEZ)                                                            {1..24}
t  Lufttemperatur in 2m Hoehe ueber Grund                        [GradC]
p  Luftdruck in Standorthoehe                                    [hPa]
WR Windrichtung in 10 m Hoehe ueber Grund                        [Grad]    {0..360;999}
WG Windgeschwindigkeit in 10 m Hoehe ueber Grund                 [m/s]
N  Bedeckungsgrad                                                [Achtel]  {0..8;9}
x  Wasserdampfgehalt, Mischungsverhaeltnis                       [g/kg]
RF Relative Feuchte in 2 m Hoehe ueber Grund                     [Prozent] {1..100}
B  Direkte Sonnenbestrahlungsstaerke (horiz. Ebene)              [W/m^2]   abwaerts gerichtet: positiv
D  Diffuse Sonnenbetrahlungsstaerke (horiz. Ebene)               [W/m^2]   abwaerts gerichtet: positiv
A  Bestrahlungsstaerke d. atm. Waermestrahlung (horiz. Ebene)    [W/m^2]   abwaerts gerichtet: positiv
E  Bestrahlungsstaerke d. terr. Waermestrahlung                  [W/m^2]   aufwaerts gerichtet: negativ
IL Qualitaetsbit bezueglich der Auswahlkriterien                           {0;1;2;3;4}


     RW      HW MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
3978500 2690500  1  1  1   4.7  959 184  6.2 8  5.0  89    0    0 317 -321  0
3978500 2690500  1  1  2   3.6  959 184  5.4 8  4.8  92    0    0 318 -321  0
3978500 2690500  1  1  3   2.7  959 181  4.7 8  4.6  94    0    0 316 -320  0
3978500 2690500  1  1  4   2.5  959 181  4.4 8  4.6  95    0    0 316 -319  0
3978500 2690500  1  1  5   2.3  959 181  4.2 8  4.6  96    0    0 307 -319  0
3978500 2690500  1  1  6   2.0  959 192  3.5 8  4.6  99    0    0 306 -319  0
3978500 2690500  1  1  7   2.0  960 187  4.5 8  4.6  99    0    0 314 -318  0
3978500 2690500  1  1  8   1.9  960 186  4.5 8  4.6  99    0    0 313 -318  0
3978500 2690500  1  1  9   1.9  961 188  4.6 8  4.6 100    0    0 312 -318  0
3978500 2690500  1  1 10   2.0  961 197  4.6 7  4.6  99    0   37 303 -319  0
3978500 2690500  1  1 11   2.4  962 181  4.2 5  4.5  96    4   64 278 -320  0
3978500 2690500  1  1 12   2.7  963 177  3.8 6  4.5  94    2   82 269 -322  0
3978500 2690500  1  1 13   2.8  963 176  3.6 6  4.5  92    8   95 280 -323  0
3978500 2690500  1  1 14   3.2  963 181  2.8 5  4.5  90   39   87 276 -323  0
3978500 2690500  1  1 15   2.8  963 174  2.9 8  4.5  90    2   51 290 -324  0
3978500 2690500  1  1 16   2.7  964 183  2.9 6  4.5  92    0    5 296 -324  0
3978500 2690500  1  1 17   2.3  963 185  2.5 6  4.4  93    0    0 280 -321  0
3978500 2690500  1  1 18   2.0  964 148  1.1 7  4.4  95    0    0 287 -319  0
3978500 2690500  1  1 19   1.5  965 145  1.7 7  4.4  97    0    0 292 -318  0
3978500 2690500  1  1 20   0.9  966 356  1.4 7  4.3  99    0    0 292 -318  0
3978500 2690500  1  1 21   0.7  967 264  2.0 4  4.2 100    0    0 269 -318  0
3978500 2690500  1  1 22   0.6  967 342  1.5 5  4.2 100    0    0 253 -317  0
3978500 2690500  1  1 23   0.7  968  48  1.0 5  4.2 100    0    0 260 -317  0
3978500 2690500  1  1 24   0.3  969 159  1.5 6  4.1 100    0    0 266 -316  0
3978500 2690500  1  2  1   0.4  970 154  1.7 4  4.1 100    0    0 256 -315  0
3978500 2690500  1  2  2  -0.1  970  29  0.9 3  4.0  99    0    0 226 -313  0
3978500 2690500  1  2  3  -0.3  970 313  0.8 5  3.9 100    0    0 228 -312  0
3978500 2690500  1  2  4  -0.5  971 348  1.1 3  3.8 100    0    0 221 -313  0
3978500 2690500  1  2  5  -0.6  972 346  2.0 8  3.8 100    0    0 250 -313  0
3978500 2690500  1  2  6  -0.5  973 349  2.3 7  3.8 100    0    0 289 -315  0
3978500 2690500  1  2  7  -1.0  973 314  2.5 7  3.7 100    0    0 280 -316  0
3978500 2690500  1  2  8  -1.2  973 321  2.1 7  3.6 100    0    0 278 -316  0
3978500 2690500  1  2  9  -1.6  974 346  1.9 7  3.6 100    0    0 276 -316  0
3978500 2690500  1  2 10  -1.7  975 326  3.1 5  3.5 100   29   45 259 -316  0
3978500 2690500  1  2 11  -1.5  976 343  3.6 6  3.5 100   33   78 254 -317  0
