Koordinatensystem : Lambert konform konisch
Rechtswert        : 3997500 Meter
Hochwert          : 2752500 Meter
Hoehenlage        : 230 Meter ueber NN
Erstellung des Datensatzes im Mai 2016

Art des TRY       : mittleres Jahr
Bezugszeitraum    : 1995-2012
Datenbasis        : Beobachtungsdaten Zeitraum 1995-2012

Format: (i7,1x,i7,1x,i2,1x,i2,1x,i2,1x,f5.1,1x,i4,1x,3i,1x,f4.1,1x,i1,1x,f4.1,1x,i3,1x,i4,1x,i4,1x,i3,1x,i4,2x,i1)

Reihenfolge der Parameter:
RW Rechtswert                                                    [m]       {3670500;3671500..4389500}
HW Hochwert                                                      [m]       {2242500;2243500..3179500}
MM Monat                                                                   {1..12}
DD Tag                                                                     {1..28,30,31}
HH Stunde (MEZ)                                                            {1..24}
t  Lufttemperatur in 2m Hoehe ueber Grund                        [GradC]
p  Luftdruck in Standorthoehe                                    [hPa]
WR Windrichtung in 10 m Hoehe ueber Grund                        [Grad]    {0..360;999}
WG Windgeschwindigkeit in 10 m Hoehe ueber Grund                 [m/s]
N  Bedeckungsgrad                                                [Achtel]  {0..8;9}
x  Wasserdampfgehalt, Mischungsverhaeltnis                       [g/kg]
RF Relative Feuchte in 2 m Hoehe ueber Grund                     [Prozent] {1..100}
B  Direkte Sonnenbestrahlungsstaerke (horiz. Ebene)              [W/m^2]   abwaerts gerichtet: positiv
D  Diffuse Sonnenbetrahlungsstaerke (horiz. Ebene)               [W/m^2]   abwaerts gerichtet: positiv
A  Bestrahlungsstaerke d. atm. Waermestrahlung (horiz. Ebene)    [W/m^2]   abwaerts gerichtet: positiv
E  Bestrahlungsstaerke d. terr. Waermestrahlung                  [W/m^2]   aufwaerts gerichtet: negativ
IL Qualitaetsbit bezueglich der Auswahlkriterien                           {0;1;2;3;4}


     RW      HW MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
3997500 2752500  1  1  1  -1.3 1002 216  3.2 8  3.2  89    0    0 237 -255  3
3997500 2752500  1  1  2  -2.3 1002 226  3.6 8  2.9  89    0    0 241 -255  3
3997500 2752500  1  1  3  -2.9 1003 234  3.9 8  2.8  90    0    0 242 -256  3
3997500 2752500  1  1  4  -2.4 1004 234  4.0 8  2.9  91    0    0 241 -255  3
3997500 2752500  1  1  5  -2.0 1004 238  3.9 8  3.0  92    0    0 241 -255  3
3997500 2752500  1  1  6  -1.6 1004 228  4.0 8  3.2  94    0    0 240 -256  3
3997500 2752500  1  1  7  -1.2 1005 265  2.8 8  3.3  95    0    0 241 -255  3
3997500 2752500  1  1  8  -0.3 1005 272  3.4 8  3.4  94    0    0 243 -254  3
3997500 2752500  1  1  9  -0.1 1005 268  3.7 8  3.6  94    0    2 244 -255  3
3997500 2752500  1  1 10   0.3 1006 263  3.1 8  3.6  94    3   38 245 -256  3
3997500 2752500  1  1 11   0.5 1006 261  3.5 7  3.6  92    4   68 243 -259  3
3997500 2752500  1  1 12   0.7 1007 258  3.8 7  3.7  93    0   63 244 -262  3
3997500 2752500  1  1 13   0.8 1007 266  3.5 8  3.7  92    0   68 251 -265  3
3997500 2752500  1  1 14   1.0 1006 247  4.9 8  3.6  89    0   67 258 -267  3
3997500 2752500  1  1 15   1.2 1006 278  5.7 8  3.5  86    0   33 258 -269  3
3997500 2752500  1  1 16   1.0 1006 252  5.4 8  3.5  84    0   14 254 -269  3
3997500 2752500  1  1 17   0.7 1006 239  6.0 6  3.4  83    0    0 245 -268  3
3997500 2752500  1  1 18  -0.3 1006 242  5.7 5  3.2  83    0    0 234 -267  3
3997500 2752500  1  1 19  -0.9 1005 241  5.4 4  3.1  84    0    0 226 -267  3
3997500 2752500  1  1 20  -1.0 1005 253  6.0 5  2.9  82    0    0 225 -269  3
3997500 2752500  1  1 21  -1.3 1005 233  5.6 6  2.8  81    0    0 230 -270  3
3997500 2752500  1  1 22  -1.4 1005 222  5.0 7  2.8  81    0    0 236 -269  3
3997500 2752500  1  1 23  -1.2 1005 255  5.0 7  2.8  82    0    0 240 -268  3
3997500 2752500  1  1 24  -1.2 1004 258  6.7 6  3.0  86    0    0 239 -268  3
3997500 2752500  1  2  1  -1.4 1004 259  6.3 8  3.1  89    0    0 241 -266  3
3997500 2752500  1  2  2  -1.6 1003 261  6.1 6  3.1  90    0    0 243 -265  3
3997500 2752500  1  2  3  -1.9 1003 270  6.5 7  3.0  90    0    0 241 -265  3
3997500 2752500  1  2  4  -1.3 1004 262  6.5 8  3.0  90    0    0 247 -264  3
3997500 2752500  1  2  5  -0.9 1003 268  6.5 8  3.1  88    0    0 255 -263  3
3997500 2752500  1  2  6  -0.4 1003 276  6.7 8  3.2  89    0    0 261 -263  3
3997500 2752500  1  2  7   0.1 1002 277  5.8 8  3.3  88    0    0 269 -263  3
3997500 2752500  1  2  8   0.2 1002 290  5.7 8  3.4  88    0    0 276 -263  3
3997500 2752500  1  2  9   0.4 1002 245  3.6 8  3.5  89    0    2 279 -263  3
3997500 2752500  1  2 10   0.4 1003 264  4.1 8  3.5  89    0   28 283 -263  3
3997500 2752500  1  2 11   0.4 1003 318  3.9 8  3.6  90    0   39 285 -265  3
3997500 2752500  1  2 12   0.4 1003 296  3.7 7  3.7  93    0   57 282 -267  3
3997500 2752500  1  2 13   0.4 1004 255  2.7 8  3.7  94    0   33 281 -271  3
3997500 2752500  1  2 14   0.6 1004 305  4.0 8  3.7  94    0   33 287 -275  3
3997500 2752500  1  2 15   0.5 1004 308  3.4 7  3.8  95    0   25 283 -279  3
3997500 2752500  1  2 16   0.4 1004 316  2.9 7  3.9  98    0   15 278 -283  3
3997500 2752500  1  2 17   0.3 1004 307  1.6 8  3.9  99    0    0 282 -286  3
3997500 2752500  1  2 18   0.2 1005 206  1.1 8  3.9 100    0    0 287 -288  3
3997500 2752500  1  2 19   0.1 1006  65  2.4 7  3.8  98    0    0 280 -289  3
3997500 2752500  1  2 20  -1.6 1006  14  2.9 6  3.4  94    0    0 265 -290  3
3997500 2752500  1  2 21  -2.4 1007  27  3.4 5  3.0  92    0    0 249 -291  3
3997500 2752500  1  2 22  -2.6 1006  88  4.3 3  2.8  88    0    0 233 -291  3
3997500 2752500  1  2 23  -3.6 1007 105  4.3 3  2.6  85    0    0 221 -287  3
3997500 2752500  1  2 24  -6.6 1007 111  2.9 2  2.3  86    0    0 211 -283  3
3997500 2752500  1  3  1  -7.0 1008 117  4.1 2  2.2  94    0    0 201 -284  3
3997500 2752500  1  3  2  -6.7 1008 116  2.6 1  2.2  98    0    0 197 -283  3
3997500 2752500  1  3  3  -6.1 1009 126  1.6 1  2.2  91    0    0 193 -280  3
3997500 2752500  1  3  4  -9.1 1009 106  2.9 4  2.0  93    0    0 195 -276  3
3997500 2752500  1  3  5 -10.0 1010 113  3.3 5  1.8 100    0    0 195 -274  3
3997500 2752500  1  3  6  -8.9 1010 129  3.2 4  1.9 100    0    0 193 -272  3
3997500 2752500  1  3  7  -6.7 1010 119  3.2 3  2.0  94    0    0 193 -270  3
3997500 2752500  1  3  8  -6.3 1010 116  3.6 5  2.0  88    0    0 197 -268  3
3997500 2752500  1  3  9  -6.2 1010 115  4.1 4  2.0  85    0    4 197 -267  3
3997500 2752500  1  3 10  -6.3 1011 125  3.8 2  2.0  84   56   26 193 -266  3
3997500 2752500  1  3 11  -6.0 1011 128  4.7 1  2.0  83  115   41 189 -266  3
3997500 2752500  1  3 12  -5.4 1011 118  5.2 0  2.0  80  154   49 187 -267  3
3997500 2752500  1  3 13  -4.9 1010 129  5.5 0  1.9  74  198   40 185 -269  3
3997500 2752500  1  3 14  -5.1 1009 119  6.3 1  1.9  71  106   71 186 -270  3
3997500 2752500  1  3 15  -5.3 1009 118  5.5 1  1.8  70   97   45 186 -270  3
3997500 2752500  1  3 16  -6.1 1010 126  4.4 2  1.7  70   20   31 188 -269  3
3997500 2752500  1  3 17  -8.3 1010 126  2.3 3  1.7  76    0    1 188 -268  3
3997500 2752500  1  3 18 -12.0 1010 135  2.7 1  1.6  90    0    0 180 -267  3
3997500 2752500  1  3 19  -9.7 1010 133  3.2 1  1.6  95    0    0 176 -266  3
3997500 2752500  1  3 20 -10.0 1011 115  4.2 1  1.6  90    0    0 179 -265  3
3997500 2752500  1  3 21 -10.7 1010 134  3.5 1  1.6  92    0    0 178 -264  3
3997500 2752500  1  3 22 -12.2 1010 126  3.6 1  1.5  96    0    0 175 -264  3
3997500 2752500  1  3 23 -11.6 1010 126  3.9 1  1.5  96    0    0 175 -264  3
3997500 2752500  1  3 24 -11.5 1009 172  2.2 1  1.4  91    0    0 175 -264  3
3997500 2752500  1  4  1 -12.5 1009 154  1.5 1  1.3  85    0    0 174 -264  3
3997500 2752500  1  4  2 -13.8 1009 115  2.6 2  1.1  83    0    0 173 -264  3
3997500 2752500  1  4  3 -13.7 1009 146  1.9 1  1.2  88    0    0 172 -264  3
3997500 2752500  1  4  4 -13.0 1009 124  1.2 1  1.2  90    0    0 172 -264  3
3997500 2752500  1  4  5 -13.8 1008 156  1.6 1  1.2  89    0    0 172 -264  3
3997500 2752500  1  4  6 -13.6 1008 128  1.3 0  1.2  89    0    0 169 -263  3
3997500 2752500  1  4  7 -15.1 1008 142  1.5 0  1.1  89    0    0 165 -264  3
3997500 2752500  1  4  8 -14.0 1008 232  1.8 1  1.1  89    0    0 168 -265  3
3997500 2752500  1  4  9 -14.4 1008 175  1.9 1  1.1  87    0    7 171 -265  3
3997500 2752500  1  4 10 -13.7 1009 343  1.1 0  1.1  83   69   21 167 -266  3
3997500 2752500  1  4 11 -11.6 1009 346  1.3 0  1.1  76  145   29 166 -267  3
3997500 2752500  1  4 12  -9.3 1009 344  0.8 0  1.1  66  198   40 170 -268  3
3997500 2752500  1  4 13  -7.4 1009 239  1.1 0  1.2  60  212   43 174 -270  3
3997500 2752500  1  4 14  -7.5 1009 350  1.1 1  1.3  60  113   66 180 -272  3
3997500 2752500  1  4 15  -6.5 1008 347  1.4 1  1.3  59   95   45 184 -273  3
3997500 2752500  1  4 16  -7.2 1009 206  1.8 1  1.3  58   26   31 186 -274  3
3997500 2752500  1  4 17  -8.4 1009  95  1.3 0  1.3  63    0    1 182 -272  3
3997500 2752500  1  4 18 -11.0 1009 221  1.3 0  1.2  67    0    0 176 -271  3
3997500 2752500  1  4 19 -10.3 1008  80  1.3 0  1.2  70    0    0 173 -269  3
3997500 2752500  1  4 20 -11.6 1009 114  2.4 0  1.2  72    0    0 174 -268  3
3997500 2752500  1  4 21 -11.1 1009  91  2.1 0  1.2  74    0    0 172 -267  3
3997500 2752500  1  4 22 -12.1 1009 109  2.0 0  1.2  76    0    0 171 -266  3
3997500 2752500  1  4 23 -11.2 1009 138  1.1 0  1.2  77    0    0 171 -265  3
3997500 2752500  1  4 24 -12.5 1009 291  1.1 0  1.2  76    0    0 170 -265  3
3997500 2752500  1  5  1 -14.4 1009 139  1.2 0  1.1  80    0    0 165 -265  3
3997500 2752500  1  5  2 -12.9 1009 127  1.6 1  1.1  79    0    0 167 -265  3
