Koordinatensystem : Lambert konform konisch
Rechtswert        : 3752500 Meter
Hochwert          : 2575500 Meter
Hoehenlage        : 347 Meter ueber NN
Erstellung des Datensatzes im Mai 2016

Art des TRY       : extremer Winter
Bezugszeitraum    : 1995-2012
Datenbasis        : Beobachtungsdaten Zeitraum 1995-2012

Format: (i7,1x,i7,1x,i2,1x,i2,1x,i2,1x,f5.1,1x,i4,1x,3i,1x,f4.1,1x,i1,1x,f4.1,1x,i3,1x,i4,1x,i4,1x,i3,1x,i4,2x,i1)

Reihenfolge der Parameter:
RW Rechtswert                                                    [m]       {3670500;3671500..4389500}
HW Hochwert                                                      [m]       {2242500;2243500..3179500}
MM Monat                                                                   {1..12}
DD Tag                                                                     {1..28,30,31}
HH Stunde (MEZ)                                                            {1..24}
t  Lufttemperatur in 2m Hoehe ueber Grund                        [GradC]
p  Luftdruck in Standorthoehe                                    [hPa]
WR Windrichtung in 10 m Hoehe ueber Grund                        [Grad]    {0..360;999}
WG Windgeschwindigkeit in 10 m Hoehe ueber Grund                 [m/s]
N  Bedeckungsgrad                                                [Achtel]  {0..8;9}
x  Wasserdampfgehalt, Mischungsverhaeltnis                       [g/kg]
RF Relative Feuchte in 2 m Hoehe ueber Grund                     [Prozent] {1..100}
B  Direkte Sonnenbestrahlungsstaerke (horiz. Ebene)              [W/m^2]   abwaerts gerichtet: positiv
D  Diffuse Sonnenbetrahlungsstaerke (horiz. Ebene)               [W/m^2]   abwaerts gerichtet: positiv
A  Bestrahlungsstaerke d. atm. Waermestrahlung (horiz. Ebene)    [W/m^2]   abwaerts gerichtet: positiv
E  Bestrahlungsstaerke d. terr. Waermestrahlung                  [W/m^2]   aufwaerts gerichtet: negativ
IL Qualitaetsbit bezueglich der Auswahlkriterien                           {0;1;2;3;4}


     RW      HW MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
3752500 2575500  1  1  1   1.8  951  25  0.8 8  4.4  96    0    0 302 -326  0
3752500 2575500  1  1  2   1.1  951  22  0.8 7  4.3  96    0    0 291 -324  0
3752500 2575500  1  1  3   0.6  951  33  0.7 8  4.2  97    0    0 289 -322  0
3752500 2575500  1  1  4   0.3  952  39  0.5 8  4.1  98    0    0 297 -320  0
3752500 2575500  1  1  5   0.0  951  24  0.5 8  4.0  99    0    0 296 -319  0
3752500 2575500  1  1  6  -0.3  951  22  0.3 8  3.9  99    0    0 296 -318  0
3752500 2575500  1  1  7  -0.3  952  21  0.3 8  3.8  97    0    0 296 -317  0
3752500 2575500  1  1  8  -0.3  952  17  0.2 8  3.8  96    0    0 295 -316  0
3752500 2575500  1  1  9  -0.4  952  21  0.7 8  3.8  95    0    0 294 -316  0
3752500 2575500  1  1 10  -0.4  952  11  0.2 8  3.7  94    0   29 294 -315  0
3752500 2575500  1  1 11  -0.5  953   5  0.6 6  3.7  94    2   69 279 -313  0
3752500 2575500  1  1 12  -0.8  954   4  0.3 7  3.6  94    0   74 269 -312  0
3752500 2575500  1  1 13  -0.8  954 350  0.3 7  3.6  94    0   84 277 -312  0
3752500 2575500  1  1 14  -1.1  955 346  0.3 7  3.5  94    0   77 277 -312  0
3752500 2575500  1  1 15  -1.1  955 351  0.9 8  3.5  94    0   36 284 -311  0
3752500 2575500  1  1 16  -1.4  956 355  0.9 8  3.4  94    0   25 292 -310  0
3752500 2575500  1  1 17  -1.7  957 347  0.4 8  3.4  94    0    0 291 -308  0
3752500 2575500  1  1 18  -1.6  958 349  0.5 8  3.3  93    0    0 290 -306  0
3752500 2575500  1  1 19  -1.7  958 347  0.8 8  3.2  91    0    0 290 -304  0
3752500 2575500  1  1 20  -1.9  959 344  0.4 8  3.2  91    0    0 289 -302  0
