Koordinatensystem : Lambert konform konisch
Rechtswert        : 3997500 Meter
Hochwert          : 2752500 Meter
Hoehenlage        : 230 Meter ueber NN
Erstellung des Datensatzes im Mai 2016

Art des TRY       : extremer Winter
Bezugszeitraum    : 1995-2012
Datenbasis        : Beobachtungsdaten Zeitraum 1995-2012

Format: (i7,1x,i7,1x,i2,1x,i2,1x,i2,1x,f5.1,1x,i4,1x,3i,1x,f4.1,1x,i1,1x,f4.1,1x,i3,1x,i4,1x,i4,1x,i3,1x,i4,2x,i1)

Reihenfolge der Parameter:
RW Rechtswert                                                    [m]       {3670500;3671500..4389500}
HW Hochwert                                                      [m]       {2242500;2243500..3179500}
MM Monat                                                                   {1..12}
DD Tag                                                                     {1..28,30,31}
HH Stunde (MEZ)                                                            {1..24}
t  Lufttemperatur in 2m Hoehe ueber Grund                        [GradC]
p  Luftdruck in Standorthoehe                                    [hPa]
WR Windrichtung in 10 m Hoehe ueber Grund                        [Grad]    {0..360;999}
WG Windgeschwindigkeit in 10 m Hoehe ueber Grund                 [m/s]
N  Bedeckungsgrad                                                [Achtel]  {0..8;9}
x  Wasserdampfgehalt, Mischungsverhaeltnis                       [g/kg]
RF Relative Feuchte in 2 m Hoehe ueber Grund                     [Prozent] {1..100}
B  Direkte Sonnenbestrahlungsstaerke (horiz. Ebene)              [W/m^2]   abwaerts gerichtet: positiv
D  Diffuse Sonnenbetrahlungsstaerke (horiz. Ebene)               [W/m^2]   abwaerts gerichtet: positiv
A  Bestrahlungsstaerke d. atm. Waermestrahlung (horiz. Ebene)    [W/m^2]   abwaerts gerichtet: positiv
E  Bestrahlungsstaerke d. terr. Waermestrahlung                  [W/m^2]   aufwaerts gerichtet: negativ
IL Qualitaetsbit bezueglich der Auswahlkriterien                           {0;1;2;3;4}


     RW      HW MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
3997500 2752500  1  1  1  -1.6  968  61  1.8 8  3.3  92    0    0 286 -299  0
3997500 2752500  1  1  2  -1.7  968  13  2.0 7  3.2  92    0    0 276 -299  0
3997500 2752500  1  1  3  -1.7  967  72  1.8 7  3.2  90    0    0 268 -296  0
3997500 2752500  1  1  4  -2.2  968  11  2.3 7  3.1  91    0    0 268 -294  0
3997500 2752500  1  1  5  -2.5  968   8  1.4 7  3.1  94    0    0 268 -293  0
3997500 2752500  1  1  6  -2.6  968   7  1.3 7  3.1  95    0    0 269 -291  0
3997500 2752500  1  1  7  -2.7  968   4  1.5 8  3.1  96    0    0 278 -291  0
3997500 2752500  1  1  8  -2.8  968  14  1.0 7  3.1  97    0    0 277 -291  0
3997500 2752500  1  1  9  -2.8  968  15  1.2 5  3.1  97    0    5 254 -291  0
3997500 2752500  1  1 10  -2.6  969 302  1.5 8  3.1  97    0   32 263 -291  0
3997500 2752500  1  1 11  -2.4  969   8  1.7 8  3.2  96    0   38 286 -294  0
3997500 2752500  1  1 12  -1.9  969   9  1.7 8  3.2  94    0   55 287 -297  0
3997500 2752500  1  1 13  -2.6  969 349  2.0 7  3.1  94    4   93 280 -298  0
3997500 2752500  1  1 14  -2.5  970 359  2.7 8  3.1  95    0   66 280 -299  0
3997500 2752500  1  1 15  -2.6  970 346  2.4 8  3.1  94    0   28 288 -299  0
3997500 2752500  1  1 16  -2.8  971 343  3.4 7  3.0  94    2   28 279 -298  0
3997500 2752500  1  1 17  -2.6  972 353  3.0 8  3.0  93    0    0 279 -298  0
3997500 2752500  1  1 18  -2.5  972   5  3.1 7  3.0  91    0    0 279 -298  0
3997500 2752500  1  1 19  -2.9  972 313  2.4 8  3.0  93    0    0 279 -298  0
3997500 2752500  1  1 20  -3.1  973 316  2.5 8  3.0  96    0    0 285 -299  0
