Koordinatensystem : Lambert konform konisch
Rechtswert        : 3766500 Meter
Hochwert          : 2564500 Meter
Hoehenlage        : 144 Meter ueber NN
Erstellung des Datensatzes im Mai 2016

Art des TRY       : extremer Winter
Bezugszeitraum    : 1995-2012
Datenbasis        : Beobachtungsdaten Zeitraum 1995-2012

Format: (i7,1x,i7,1x,i2,1x,i2,1x,i2,1x,f5.1,1x,i4,1x,3i,1x,f4.1,1x,i1,1x,f4.1,1x,i3,1x,i4,1x,i4,1x,i3,1x,i4,2x,i1)

Reihenfolge der Parameter:
RW Rechtswert                                                    [m]       {3670500;3671500..4389500}
HW Hochwert                                                      [m]       {2242500;2243500..3179500}
MM Monat                                                                   {1..12}
DD Tag                                                                     {1..28,30,31}
HH Stunde (MEZ)                                                            {1..24}
t  Lufttemperatur in 2m Hoehe ueber Grund                        [GradC]
p  Luftdruck in Standorthoehe                                    [hPa]
WR Windrichtung in 10 m Hoehe ueber Grund                        [Grad]    {0..360;999}
WG Windgeschwindigkeit in 10 m Hoehe ueber Grund                 [m/s]
N  Bedeckungsgrad                                                [Achtel]  {0..8;9}
x  Wasserdampfgehalt, Mischungsverhaeltnis                       [g/kg]
RF Relative Feuchte in 2 m Hoehe ueber Grund                     [Prozent] {1..100}
B  Direkte Sonnenbestrahlungsstaerke (horiz. Ebene)              [W/m^2]   abwaerts gerichtet: positiv
D  Diffuse Sonnenbetrahlungsstaerke (horiz. Ebene)               [W/m^2]   abwaerts gerichtet: positiv
A  Bestrahlungsstaerke d. atm. Waermestrahlung (horiz. Ebene)    [W/m^2]   abwaerts gerichtet: positiv
E  Bestrahlungsstaerke d. terr. Waermestrahlung                  [W/m^2]   aufwaerts gerichtet: negativ
IL Qualitaetsbit bezueglich der Auswahlkriterien                           {0;1;2;3;4}


     RW      HW MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
3766500 2564500  1  1  1  -0.1 1007 307  1.1 8  3.4  91    0    0 283 -253  0
3766500 2564500  1  1  2   0.1 1007  90  0.9 8  3.5  91    0    0 285 -252  0
3766500 2564500  1  1  3   0.0 1006 205  1.1 8  3.5  90    0    0 284 -249  0
3766500 2564500  1  1  4   0.1 1006 194  1.3 8  3.5  91    0    0 284 -248  0
3766500 2564500  1  1  5   0.2 1006 216  1.0 8  3.5  92    0    0 283 -247  0
3766500 2564500  1  1  6   0.2 1006 242  1.5 8  3.6  92    0    0 283 -247  0
3766500 2564500  1  1  7   0.1 1005 223  1.2 8  3.6  93    0    0 282 -248  0
3766500 2564500  1  1  8   0.2 1005 260  1.5 8  3.6  93    0    0 284 -247  0
3766500 2564500  1  1  9   0.2 1005 254  2.2 8  3.6  93    0    2 286 -247  0
3766500 2564500  1  1 10   0.4 1005 249  2.1 8  3.6  93    0   25 288 -249  0
3766500 2564500  1  1 11   0.8 1005 247  2.0 7  3.7  93    0   44 285 -253  0
3766500 2564500  1  1 12   1.3 1005 240  2.0 8  3.8  92    0   56 287 -263  0
3766500 2564500  1  1 13   1.8 1005 234  1.9 7  3.9  90    0   64 289 -282  0
3766500 2564500  1  1 14   2.0 1004 233  2.1 7  3.9  89    0   66 283 -300  0
3766500 2564500  1  1 15   2.2 1004 211  2.0 7  3.9  88    1   59 282 -308  0
3766500 2564500  1  1 16   2.1 1004 243  2.3 8  3.9  88    0   27 288 -310  0
3766500 2564500  1  1 17   1.9 1004 274  2.4 8  3.9  89    0    1 294 -311  0
3766500 2564500  1  1 18   1.9 1004 282  2.2 8  3.9  89    0    0 295 -312  0
3766500 2564500  1  1 19   1.9 1004 299  2.5 8  3.9  89    0    0 296 -314  0
3766500 2564500  1  1 20   1.8 1004 302  2.0 8  3.9  90    0    0 297 -314  0
3766500 2564500  1  1 21   1.7 1004 322  2.4 8  3.9  90    0    0 297 -314  0
3766500 2564500  1  1 22   1.5 1004  18  0.9 8  3.9  92    0    0 296 -311  0
3766500 2564500  1  1 23   1.5 1004 352  1.4 8  4.0  93    0    0 295 -310  0
3766500 2564500  1  1 24   1.6 1004  23  0.9 8  3.9  92    0    0 294 -308  0
3766500 2564500  1  2  1   1.2 1004 356  1.2 8  3.9  93    0    0 293 -304  0
3766500 2564500  1  2  2   1.1 1004   5  1.1 8  3.9  94    0    0 290 -295  0
3766500 2564500  1  2  3   1.1 1004 305  1.0 7  3.9  94    0    0 283 -280  0
3766500 2564500  1  2  4   0.8 1005 357  0.8 8  3.9  94    0    0 280 -269  0
3766500 2564500  1  2  5   0.7 1005  19  1.5 8  3.9  96    0    0 284 -264  0
3766500 2564500  1  2  6   0.7 1005 102  1.2 8  3.9  96    0    0 282 -274  0
3766500 2564500  1  2  7   0.6 1005 353  0.6 6  3.8  95    0    0 271 -284  0
3766500 2564500  1  2  8   0.2 1005   4  1.0 6  3.7  95    0    0 262 -282  0
3766500 2564500  1  2  9   0.2 1006 316  1.1 7  3.7  94    0    4 265 -280  0
3766500 2564500  1  2 10   0.6 1006 163  0.8 5  3.7  95   32   30 261 -274  0
3766500 2564500  1  2 11   1.3 1007 179  1.1 4  3.8  94   61   60 247 -267  0
3766500 2564500  1  2 12   2.4 1007 247  1.3 3  3.7  85  114   66 240 -267  0
3766500 2564500  1  2 13   3.3 1007 274  1.7 2  3.4  74  119   76 233 -273  0
3766500 2564500  1  2 14   4.0 1007 301  2.0 2  3.2  65  119   63 230 -284  0
3766500 2564500  1  2 15   3.4 1007 329  1.9 3  3.1  63   25   76 235 -292  0
3766500 2564500  1  2 16   2.6 1006 319  1.7 3  3.2  68   30   31 239 -293  0
3766500 2564500  1  2 17   1.5 1007 197  1.1 3  3.2  73    0    6 237 -291  0
3766500 2564500  1  2 18   1.5 1007 321  1.1 4  3.2  76    0    0 241 -287  0
3766500 2564500  1  2 19   1.6 1007 259  1.4 6  3.3  77    0    0 255 -278  0
3766500 2564500  1  2 20   1.2 1008 254  1.3 7  3.3  78    0    0 268 -267  0
3766500 2564500  1  2 21   1.0 1008 275  1.8 6  3.3  81    0    0 266 -259  0
3766500 2564500  1  2 22   0.2 1008 265  2.1 5  3.3  83    0    0 254 -255  0
3766500 2564500  1  2 23  -0.5 1008 300  2.3 4  3.2  86    0    0 243 -252  0
3766500 2564500  1  2 24  -1.1 1008 292  1.8 3  3.2  88    0    0 232 -251  0
3766500 2564500  1  3  1  -1.7 1008 253  1.8 5  3.1  89    0    0 233 -251  0
3766500 2564500  1  3  2  -1.4 1008 247  1.6 6  3.1  91    0    0 246 -249  0
3766500 2564500  1  3  3  -1.8 1008 221  1.7 8  3.1  92    0    0 258 -248  0
3766500 2564500  1  3  4  -2.6 1008 245  2.2 7  3.0  92    0    0 260 -246  0
3766500 2564500  1  3  5  -2.3 1008 210  1.4 6  2.9  92    0    0 250 -254  0
3766500 2564500  1  3  6  -2.6 1008 255  1.8 7  2.9  92    0    0 248 -269  0
3766500 2564500  1  3  7  -2.6 1008 254  1.7 8  3.0  94    0    0 256 -273  0
3766500 2564500  1  3  8  -2.5 1008 234  1.4 8  3.0  94    0    0 260 -273  0
3766500 2564500  1  3  9  -2.5 1008 247  1.3 7  2.9  93    0    5 255 -273  0
3766500 2564500  1  3 10  -2.3 1008 236  1.4 8  3.0  94    4   39 254 -275  0
3766500 2564500  1  3 11  -1.6 1008 241  1.1 7  3.1  94    2   64 255 -279  0
3766500 2564500  1  3 12  -0.7 1008 228  1.0 7  3.2  93    2   86 251 -283  0
3766500 2564500  1  3 13   0.0 1008 242  0.9 7  3.3  90    2   95 252 -288  0
3766500 2564500  1  3 14   0.4 1007 247  1.2 7  3.3  85    3   92 253 -292  0
3766500 2564500  1  3 15   0.4 1007 237  1.4 8  3.3  84    1   60 256 -294  0
3766500 2564500  1  3 16   0.4 1007 228  1.5 8  3.3  85    0   16 259 -291  0
3766500 2564500  1  3 17   0.1 1007 259  1.4 8  3.4  86    0    0 259 -285  0
3766500 2564500  1  3 18  -0.3 1007 230  1.2 7  3.4  89    0    0 255 -277  0
3766500 2564500  1  3 19  -0.3 1006 232  1.0 8  3.4  90    0    0 257 -272  0
3766500 2564500  1  3 20  -0.4 1006 223  0.5 8  3.3  90    0    0 260 -268  0
3766500 2564500  1  3 21  -0.7 1006 244  0.9 8  3.3  91    0    0 261 -265  0
3766500 2564500  1  3 22  -0.7 1006 302  1.1 8  3.3  91    0    0 259 -264  0
3766500 2564500  1  3 23  -1.3 1006 171  1.3 8  3.3  92    0    0 257 -264  0
3766500 2564500  1  3 24  -1.1 1006 205  1.1 8  3.2  93    0    0 255 -263  0
3766500 2564500  1  4  1  -1.0 1005 286  1.2 8  3.3  95    0    0 257 -260  0
3766500 2564500  1  4  2  -1.2 1005 288  1.1 8  3.4  96    0    0 259 -257  0
3766500 2564500  1  4  3  -1.3 1005 249  0.9 8  3.4  97    0    0 259 -258  0
3766500 2564500  1  4  4  -1.0 1004 221  1.2 8  3.4  96    0    0 261 -259  0
3766500 2564500  1  4  5  -0.9 1004 233  1.4 8  3.4  96    0    0 260 -258  0
3766500 2564500  1  4  6  -1.1 1004 251  1.7 8  3.4  96    0    0 258 -255  0
3766500 2564500  1  4  7  -1.2 1003 212  1.8 8  3.4  96    0    0 257 -254  0
3766500 2564500  1  4  8  -1.1 1003 247  1.4 8  3.4  97    0    0 255 -254  0
3766500 2564500  1  4  9  -1.0 1003 233  1.7 8  3.3  94    1   10 255 -253  0
3766500 2564500  1  4 10  -1.4 1003 216  1.5 8  3.2  90   11   53 253 -253  0
3766500 2564500  1  4 11  -1.6 1003 191  2.0 7  3.0  88    2   70 247 -259  0
3766500 2564500  1  4 12  -1.5 1003 238  1.8 8  3.0  87    0   50 244 -272  0
3766500 2564500  1  4 13  -0.8 1003 217  1.4 7  3.0  84    0   65 242 -285  0
3766500 2564500  1  4 14  -0.8 1002 150  1.2 7  3.0  84    0   63 239 -290  0
3766500 2564500  1  4 15  -0.4 1001 254  1.1 8  3.1  84    0   35 240 -292  0
3766500 2564500  1  4 16  -0.4 1001 249  1.2 8  3.1  82    0   16 241 -290  0
3766500 2564500  1  4 17  -1.0 1001 163  2.1 7  3.0  82    0    5 241 -286  0
3766500 2564500  1  4 18  -2.0 1001 176  3.3 6  2.8  82    0    0 237 -281  0
3766500 2564500  1  4 19  -2.0 1001 174  2.9 7  2.8  83    0    0 236 -277  0
3766500 2564500  1  4 20  -2.1 1001 173  3.3 7  2.8  84    0    0 239 -274  0
3766500 2564500  1  4 21  -2.3 1001 182  2.9 7  2.7  84    0    0 240 -272  0
3766500 2564500  1  4 22  -2.4 1001 204  2.8 7  2.7  85    0    0 240 -270  0
3766500 2564500  1  4 23  -2.7 1001 221  3.6 7  2.7  86    0    0 242 -269  0
3766500 2564500  1  4 24  -3.1 1000 245  3.2 7  2.7  87    0    0 242 -268  0
3766500 2564500  1  5  1  -3.7 1000 179  3.1 7  2.6  87    0    0 241 -266  0
3766500 2564500  1  5  2  -4.2 1000 171  3.6 8  2.5  88    0    0 243 -265  0
3766500 2564500  1  5  3  -4.3 1000 180  3.7 8  2.4  87    0    0 247 -263  0
3766500 2564500  1  5  4  -4.6 1000 181  3.7 8  2.4  87    0    0 249 -261  0
3766500 2564500  1  5  5  -4.9  999 251  2.5 7  2.3  87    0    0 245 -256  0
3766500 2564500  1  5  6  -5.6  999 161  1.3 7  2.2  86    0    0 240 -249  0
3766500 2564500  1  5  7  -5.8  998 144  0.9 6  2.2  87    0    0 237 -244  0
3766500 2564500  1  5  8  -5.6  998 122  1.7 7  2.2  87    0    0 238 -241  0
3766500 2564500  1  5  9  -4.4  998  57  1.2 8  2.2  84    0    0 247 -239  0
3766500 2564500  1  5 10  -4.2  997 117  2.2 7  2.2  80    2   36 249 -238  0
3766500 2564500  1  5 11  -3.1  997  47  1.2 6  2.2  75   51   75 245 -242  0
3766500 2564500  1  5 12  -1.8  996  94  1.2 5  2.2  68   97   90 242 -249  0
3766500 2564500  1  5 13  -0.2  995 170  1.1 3  2.3  63   93  104 238 -258  0
3766500 2564500  1  5 14   1.4  994 350  1.0 2  2.4  59  148   64 236 -267  0
3766500 2564500  1  5 15   0.5  993 207  1.7 2  2.5  60  119   46 236 -272  0
3766500 2564500  1  5 16   0.0  993  55  4.5 1  2.6  66   53   33 235 -273  0
3766500 2564500  1  5 17  -0.4  992 170  2.9 3  2.8  73    0    8 241 -270  0
3766500 2564500  1  5 18  -0.9  991 259  1.4 6  2.8  76    0    0 258 -267  0
3766500 2564500  1  5 19   0.1  991 188  2.7 6  2.9  77    0    0 272 -270  0
3766500 2564500  1  5 20   0.5  990 225  1.9 7  3.1  78    0    0 281 -285  0
3766500 2564500  1  5 21   0.5  990 256  2.1 8  3.2  81    0    0 292 -307  0
3766500 2564500  1  5 22   1.3  989 261  2.2 8  3.4  82    0    0 299 -317  0
3766500 2564500  1  5 23   1.1  988 234  1.5 8  3.5  82    0    0 304 -319  0
3766500 2564500  1  5 24   1.5  987 222  1.5 7  3.6  84    0    0 303 -320  0
3766500 2564500  1  6  1   2.1  987 225  3.0 7  3.7  84    0    0 303 -320  0
3766500 2564500  1  6  2   2.3  986 225  3.2 8  4.0  87    0    0 311 -320  0
3766500 2564500  1  6  3   2.8  984 213  4.4 8  4.1  88    0    0 319 -320  0
3766500 2564500  1  6  4   3.1  984 214  3.3 8  4.3  90    0    0 322 -320  0
3766500 2564500  1  6  5   3.7  983 214  6.2 8  4.5  89    0    0 325 -320  0
3766500 2564500  1  6  6   3.6  982 224  5.0 8  4.6  90    0    0 327 -320  0
3766500 2564500  1  6  7   3.6  982 234  4.2 8  4.7  93    0    0 327 -320  0
3766500 2564500  1  6  8   4.4  982 224  4.5 8  4.9  94    0    0 330 -320  0
3766500 2564500  1  6  9   4.7  983 224  5.5 8  5.1  95    0    1 332 -320  0
3766500 2564500  1  6 10   5.0  984 224  6.0 8  5.3  96    0   28 333 -320  0
3766500 2564500  1  6 11   5.1  984 224  5.4 8  5.3  95    0   36 335 -320  0
3766500 2564500  1  6 12   5.2  985 214  4.4 8  5.3  94    0   26 335 -320  0
3766500 2564500  1  6 13   5.3  984 224  4.5 7  5.3  94    0   60 322 -320  0
3766500 2564500  1  6 14   6.0  984 213  5.3 6  5.5  94    0   67 292 -320  0
3766500 2564500  1  6 15   6.1  983 213  5.2 7  5.7  95    0   39 292 -320  0
3766500 2564500  1  6 16   6.5  982 202  7.3 8  5.8  95    0   24 326 -320  0
3766500 2564500  1  6 17   7.0  982 211  7.2 8  5.9  94    0    0 341 -320  0
3766500 2564500  1  6 18   7.1  982 212  5.6 8  6.2  96    0    0 341 -320  0
3766500 2564500  1  6 19   7.6  982 222  6.6 8  6.4  97    0    0 343 -320  0
3766500 2564500  1  6 20   7.9  983 213  6.5 8  6.5  96    0    0 345 -319  0
3766500 2564500  1  6 21   8.6  983 224  6.2 8  6.6  94    0    0 346 -319  0
3766500 2564500  1  6 22   8.8  984 214  6.8 8  6.6  91    0    0 348 -319  0
3766500 2564500  1  6 23   8.7  984 212  6.9 8  6.7  92    0    0 348 -320  0
3766500 2564500  1  6 24   8.7  985 212  7.3 8  6.8  94    0    0 348 -320  0
3766500 2564500  1  7  1   8.9  986 222  5.3 8  6.7  93    0    0 348 -320  0
3766500 2564500  1  7  2   9.2  987 232  5.1 8  6.7  91    0    0 348 -322  0
3766500 2564500  1  7  3   8.7  988 232  3.9 8  6.7  92    0    0 348 -327  0
3766500 2564500  1  7  4   8.9  989 223  4.2 8  6.7  93    0    0 346 -328  0
