Koordinatensystem : Lambert konform konisch
Rechtswert        : 3753500 Meter
Hochwert          : 2548500 Meter
Hoehenlage        : 413 Meter ueber NN
Erstellung des Datensatzes im Mai 2016

Art des TRY       : extremer Winter
Bezugszeitraum    : 1995-2012
Datenbasis        : Beobachtungsdaten Zeitraum 1995-2012

Format: (i7,1x,i7,1x,i2,1x,i2,1x,i2,1x,f5.1,1x,i4,1x,3i,1x,f4.1,1x,i1,1x,f4.1,1x,i3,1x,i4,1x,i4,1x,i3,1x,i4,2x,i1)

Reihenfolge der Parameter:
RW Rechtswert                                                    [m]       {3670500;3671500..4389500}
HW Hochwert                                                      [m]       {2242500;2243500..3179500}
MM Monat                                                                   {1..12}
DD Tag                                                                     {1..28,30,31}
HH Stunde (MEZ)                                                            {1..24}
t  Lufttemperatur in 2m Hoehe ueber Grund                        [GradC]
p  Luftdruck in Standorthoehe                                    [hPa]
WR Windrichtung in 10 m Hoehe ueber Grund                        [Grad]    {0..360;999}
WG Windgeschwindigkeit in 10 m Hoehe ueber Grund                 [m/s]
N  Bedeckungsgrad                                                [Achtel]  {0..8;9}
x  Wasserdampfgehalt, Mischungsverhaeltnis                       [g/kg]
RF Relative Feuchte in 2 m Hoehe ueber Grund                     [Prozent] {1..100}
B  Direkte Sonnenbestrahlungsstaerke (horiz. Ebene)              [W/m^2]   abwaerts gerichtet: positiv
D  Diffuse Sonnenbetrahlungsstaerke (horiz. Ebene)               [W/m^2]   abwaerts gerichtet: positiv
A  Bestrahlungsstaerke d. atm. Waermestrahlung (horiz. Ebene)    [W/m^2]   abwaerts gerichtet: positiv
E  Bestrahlungsstaerke d. terr. Waermestrahlung                  [W/m^2]   aufwaerts gerichtet: negativ
IL Qualitaetsbit bezueglich der Auswahlkriterien                           {0;1;2;3;4}


     RW      HW MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
3753500 2548500  1  1  1   2.3  952 220  5.9 8  4.6  97    0    0 316 -325  0
3753500 2548500  1  1  2   2.2  952 221  5.6 7  4.6  98    0    0 306 -325  0
3753500 2548500  1  1  3   2.2  952 215  6.5 8  4.6  97    0    0 307 -324  0
3753500 2548500  1  1  4   2.2  952 217  6.5 7  4.5  96    0    0 306 -325  0
3753500 2548500  1  1  5   1.7  952 218  6.7 8  4.5  97    0    0 305 -325  0
3753500 2548500  1  1  6   1.7  953 215  6.1 7  4.5  98    0    0 304 -325  0
3753500 2548500  1  1  7   1.7  953 215  6.5 8  4.5  98    0    0 303 -325  0
3753500 2548500  1  1  8   1.4  953 206  6.4 8  4.5  99    0    0 312 -325  0
3753500 2548500  1  1  9   1.6  953 201  7.2 7  4.5  99    0    0 302 -325  0
3753500 2548500  1  1 10   1.4  954 195  6.6 6  4.5  99    0   29 285 -324  0
3753500 2548500  1  1 11   2.0  954 204  7.7 5  4.5  99   19   69 268 -325  0
3753500 2548500  1  1 12   2.6  954 183  7.1 5  4.6  96   27   90 259 -325  0
3753500 2548500  1  1 13   2.4  954 188  7.6 6  4.5  94   14  101 273 -325  0
3753500 2548500  1  1 14   2.1  954 180  6.8 8  4.5  95   12   88 297 -326  0
3753500 2548500  1  1 15   1.7  953 144  5.9 8  4.5  98    0   18 311 -326  0
3753500 2548500  1  1 16   1.9  954 172  5.1 8  4.6  99    0   11 310 -326  0
3753500 2548500  1  1 17   1.7  954 146  4.0 8  4.6 100    0    0 310 -325  0
3753500 2548500  1  1 18   1.9  955 146  7.1 8  4.6 100    0    0 309 -323  0
3753500 2548500  1  1 19   2.0  955 142  5.6 8  4.6 100    0    0 309 -322  0
3753500 2548500  1  1 20   1.9  956 136  4.7 8  4.6 100    0    0 310 -321  0
3753500 2548500  1  1 21   2.0  957 123  4.4 8  4.6  99    0    0 310 -319  0
3753500 2548500  1  1 22   2.0  958 172  2.8 8  4.6  99    0    0 310 -317  0
3753500 2548500  1  1 23   1.9  959 139  2.0 8  4.6  99    0    0 310 -317  0
3753500 2548500  1  1 24   1.8  959 126  1.7 8  4.6 100    0    0 309 -317  0
3753500 2548500  1  2  1   2.0  960  42  2.3 6  4.6 100    0    0 293 -316  0
3753500 2548500  1  2  2   2.0  961   6  3.2 6  4.6 100    0    0 276 -315  0
3753500 2548500  1  2  3   1.9  962  28  2.7 8  4.6 100    0    0 290 -314  0
3753500 2548500  1  2  4   1.8  963  42  3.3 7  4.6 100    0    0 298 -314  0
3753500 2548500  1  2  5   2.0  964  49  3.5 8  4.6 100    0    0 297 -315  0
3753500 2548500  1  2  6   2.0  965  42  3.7 8  4.6  99    0    0 307 -315  0
3753500 2548500  1  2  7   2.0  965  51  3.9 8  4.5  99    0    0 306 -316  0
3753500 2548500  1  2  8   2.0  967  46  3.3 8  4.5  98    0    0 306 -316  0
3753500 2548500  1  2  9   2.0  968  19  3.3 8  4.4  96    0    0 305 -316  0
3753500 2548500  1  2 10   2.3  968  22  3.8 5  4.4  96   21   50 279 -316  0
3753500 2548500  1  2 11   3.0  969 359  3.4 4  4.4  92   23   84 249 -316  0
3753500 2548500  1  2 12   3.8  970  10  3.4 4  4.5  89   36  112 249 -319  0
3753500 2548500  1  2 13   4.2  970  37  3.6 2  4.4  84  178   71 239 -323  0
3753500 2548500  1  2 14   4.3  971  40  3.5 1  4.2  78  166   65 219 -326  0
3753500 2548500  1  2 15   4.6  971 348  3.4 5  4.1  76   41   68 242 -326  0
3753500 2548500  1  2 16   3.8  972 344  3.9 6  4.2  79    2   32 273 -326  0
3753500 2548500  1  2 17   3.2  973   2  4.6 5  4.1  82    0    2 270 -325  0
3753500 2548500  1  2 18   2.9  972  13  3.7 6  4.0  81    0    0 271 -322  0
3753500 2548500  1  2 19   2.2  973  13  3.3 7  4.0  84    0    0 283 -319  0
3753500 2548500  1  2 20   1.9  974  35  2.5 7  4.1  88    0    0 289 -317  0
3753500 2548500  1  2 21   1.0  974  50  2.4 5  4.0  91    0    0 276 -316  0
3753500 2548500  1  2 22   1.3  974  28  1.7 7  3.9  92    0    0 274 -316  0
3753500 2548500  1  2 23   0.9  975 344  2.4 7  3.9  92    0    0 287 -315  0
3753500 2548500  1  2 24   1.0  975  24  2.4 6  3.9  93    0    0 279 -314  0
3753500 2548500  1  3  1   1.1  976  31  3.5 7  3.9  92    0    0 278 -314  0
3753500 2548500  1  3  2   1.0  976 357  3.2 8  3.9  92    0    0 291 -314  0
3753500 2548500  1  3  3   0.8  976 329  3.3 8  3.9  93    0    0 296 -314  0
3753500 2548500  1  3  4   0.7  976   5  1.5 6  3.9  94    0    0 283 -314  0
3753500 2548500  1  3  5   0.4  977 334  1.3 6  3.9  94    0    0 268 -313  0
3753500 2548500  1  3  6   0.1  977 354  1.1 8  3.8  96    0    0 279 -313  0
3753500 2548500  1  3  7   0.1  977   9  1.6 8  3.9  98    0    0 291 -313  0
3753500 2548500  1  3  8  -0.1  978 328  1.7 7  3.9  98    0    0 285 -313  0
3753500 2548500  1  3  9   0.0  978  15  1.4 6  3.8  98    0    0 271 -314  0
3753500 2548500  1  3 10  -0.1  978 347  1.5 7  3.8  98    2   45 269 -314  0
3753500 2548500  1  3 11   1.0  979 353  1.4 6  3.9  96    6   74 270 -314  0
3753500 2548500  1  3 12   1.7  979  10  2.0 6  3.9  91   20  105 266 -314  0
3753500 2548500  1  3 13   2.5  979 339  1.7 6  4.0  87   85  106 268 -316  0
3753500 2548500  1  3 14   2.5  979 349  1.4 7  3.8  82   40  107 275 -319  0
3753500 2548500  1  3 15   2.7  979  18  1.4 7  3.7  79   10   63 282 -321  0
3753500 2548500  1  3 16   2.0  979  33  1.3 7  3.8  81   25   38 282 -319  0
3753500 2548500  1  3 17   1.6  979  26  1.3 6  3.8  84    0    7 276 -317  0
3753500 2548500  1  3 18   0.5  979  16  1.5 6  3.7  87    0    0 268 -316  0
3753500 2548500  1  3 19   0.7  980  28  1.8 7  3.6  89    0    0 271 -315  0
3753500 2548500  1  3 20   0.1  980  28  1.9 7  3.6  89    0    0 275 -315  0
3753500 2548500  1  3 21  -0.3  979  16  2.2 6  3.5  89    0    0 267 -315  0
3753500 2548500  1  3 22  -0.7  979  21  2.6 7  3.4  91    0    0 265 -314  0
3753500 2548500  1  3 23  -1.1  979  39  3.4 8  3.4  93    0    0 276 -314  0
3753500 2548500  1  3 24  -0.9  979  39  3.0 7  3.4  92    0    0 277 -314  0
3753500 2548500  1  4  1  -1.4  979  55  2.5 5  3.3  93    0    0 261 -312  0
3753500 2548500  1  4  2  -1.8  979  62  2.9 6  3.3  95    0    0 255 -309  0
3753500 2548500  1  4  3  -1.8  978  69  3.1 6  3.3  95    0    0 259 -309  0
3753500 2548500  1  4  4  -1.8  978  39  3.0 7  3.3  95    0    0 263 -308  0
3753500 2548500  1  4  5  -1.5  978  50  3.5 7  3.2  93    0    0 268 -306  0
3753500 2548500  1  4  6  -1.4  978  41  3.6 7  3.3  92    0    0 267 -305  0
3753500 2548500  1  4  7  -1.7  978  49  3.6 5  3.3  93    0    0 260 -304  0
3753500 2548500  1  4  8  -1.8  978  34  3.7 6  3.2  93    0    0 256 -303  0
3753500 2548500  1  4  9  -1.9  978  46  4.2 4  3.2  93    0    0 251 -302  0
3753500 2548500  1  4 10  -1.8  978  45  4.5 2  3.2  93   34   56 230 -302  0
3753500 2548500  1  4 11  -1.2  978  44  5.7 2  3.2  91   77   92 220 -305  0
3753500 2548500  1  4 12  -1.1  978  66  6.0 3  3.2  90  130  113 226 -310  0
3753500 2548500  1  4 13  -0.7  978  44  4.8 3  3.2  88  141  123 232 -313  0
3753500 2548500  1  4 14  -0.3  977  34  4.6 2  3.2  85  135  112 228 -314  0
3753500 2548500  1  4 15  -0.4  977  40  4.5 2  3.2  83  110   85 222 -315  0
3753500 2548500  1  4 16  -0.7  977  23  4.0 3  3.1  82   40   54 227 -315  0
3753500 2548500  1  4 17  -1.5  976  35  4.6 5  3.1  85    0    6 242 -315  0
3753500 2548500  1  4 18  -1.4  976  41  4.6 7  3.1  86    0    0 264 -315  0
3753500 2548500  1  4 19  -1.3  976  38  4.7 7  3.1  88    0    0 277 -315  0
3753500 2548500  1  4 20  -1.3  975  45  5.1 7  3.2  88    0    0 277 -314  0
3753500 2548500  1  4 21  -1.5  975  42  5.2 6  3.2  90    0    0 272 -313  0
3753500 2548500  1  4 22  -1.4  975  45  6.6 7  3.2  90    0    0 272 -313  0
3753500 2548500  1  4 23  -1.7  974  45  6.0 8  3.2  90    0    0 283 -312  0
3753500 2548500  1  4 24  -1.6  973  50  6.0 7  3.1  89    0    0 283 -312  0
3753500 2548500  1  5  1  -1.8  973  45  6.3 6  3.1  88    0    0 268 -312  0
3753500 2548500  1  5  2  -1.9  972  46  6.1 7  3.1  90    0    0 266 -312  0
3753500 2548500  1  5  3  -2.1  972  50  7.1 8  3.1  92    0    0 278 -312  0
3753500 2548500  1  5  4  -2.0  971  49  6.9 8  3.2  94    0    0 285 -312  0
3753500 2548500  1  5  5  -2.0  971  52  6.5 8  3.2  94    0    0 285 -312  0
3753500 2548500  1  5  6  -2.1  971  54  7.1 7  3.2  94    0    0 278 -312  0
3753500 2548500  1  5  7  -2.0  971  46  7.3 8  3.2  94    0    0 279 -312  0
3753500 2548500  1  5  8  -1.8  970  54  7.2 8  3.2  94    0    0 287 -312  0
3753500 2548500  1  5  9  -1.7  970  55  7.4 8  3.2  92    0    0 287 -312  0
3753500 2548500  1  5 10  -1.7  970  48  7.1 7  3.2  93    0   27 280 -312  0
3753500 2548500  1  5 11  -1.8  969  45  7.8 8  3.3  94    0   32 280 -313  0
