Koordinatensystem : Lambert konform konisch
Rechtswert        : 3897500 Meter
Hochwert          : 2675500 Meter
Hoehenlage        : 406 Meter ueber NN
Erstellung des Datensatzes im Mai 2016

Art des TRY       : extremer Sommer
Bezugszeitraum    : 1995-2012
Datenbasis        : Beobachtungsdaten Zeitraum 1995-2012

Format: (i7,1x,i7,1x,i2,1x,i2,1x,i2,1x,f5.1,1x,i4,1x,3i,1x,f4.1,1x,i1,1x,f4.1,1x,i3,1x,i4,1x,i4,1x,i3,1x,i4,2x,i1)

Reihenfolge der Parameter:
RW Rechtswert                                                    [m]       {3670500;3671500..4389500}
HW Hochwert                                                      [m]       {2242500;2243500..3179500}
MM Monat                                                                   {1..12}
DD Tag                                                                     {1..28,30,31}
HH Stunde (MEZ)                                                            {1..24}
t  Lufttemperatur in 2m Hoehe ueber Grund                        [GradC]
p  Luftdruck in Standorthoehe                                    [hPa]
WR Windrichtung in 10 m Hoehe ueber Grund                        [Grad]    {0..360;999}
WG Windgeschwindigkeit in 10 m Hoehe ueber Grund                 [m/s]
N  Bedeckungsgrad                                                [Achtel]  {0..8;9}
x  Wasserdampfgehalt, Mischungsverhaeltnis                       [g/kg]
RF Relative Feuchte in 2 m Hoehe ueber Grund                     [Prozent] {1..100}
B  Direkte Sonnenbestrahlungsstaerke (horiz. Ebene)              [W/m^2]   abwaerts gerichtet: positiv
D  Diffuse Sonnenbetrahlungsstaerke (horiz. Ebene)               [W/m^2]   abwaerts gerichtet: positiv
A  Bestrahlungsstaerke d. atm. Waermestrahlung (horiz. Ebene)    [W/m^2]   abwaerts gerichtet: positiv
E  Bestrahlungsstaerke d. terr. Waermestrahlung                  [W/m^2]   aufwaerts gerichtet: negativ
IL Qualitaetsbit bezueglich der Auswahlkriterien                           {0;1;2;3;4}


     RW      HW MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
3897500 2675500  1  1  1   0.3  945 252  3.1 7  4.0  96    0    0 272 -310  0
3897500 2675500  1  1  2   0.8  945 269  3.4 7  4.1  95    0    0 268 -311  0
3897500 2675500  1  1  3   1.0  945 276  3.8 6  4.1  94    0    0 256 -311  0
3897500 2675500  1  1  4   0.9  946 280  3.6 6  4.1  94    0    0 265 -310  0
3897500 2675500  1  1  5   0.7  946 285  3.3 6  4.0  93    0    0 275 -309  0
3897500 2675500  1  1  6   0.5  947 281  2.4 6  3.9  92    0    0 266 -309  0
3897500 2675500  1  1  7   0.2  947 282  2.2 6  3.9  93    0    0 261 -309  0
3897500 2675500  1  1  8   0.2  948 290  2.3 7  3.9  94    0    0 266 -309  0
3897500 2675500  1  1  9  -0.7  949 297  0.9 7  3.8  94    0    4 268 -308  0
3897500 2675500  1  1 10  -0.2  950 291  3.1 5  3.8  96   23   39 258 -308  0
3897500 2675500  1  1 11   0.0  951 285  2.7 5  3.8  94   31   75 249 -308  0
3897500 2675500  1  1 12   0.5  952 276  4.3 5  3.8  92    2   79 250 -309  0
3897500 2675500  1  1 13   0.8  952 281  4.4 4  3.7  87   19  106 245 -309  0
3897500 2675500  1  1 14   0.4  952 293  4.8 2  3.6  85  107   86 233 -309  0
3897500 2675500  1  1 15  -0.2  952 258  4.1 5  3.4  85   19   74 236 -308  0
3897500 2675500  1  1 16  -1.6  952 269  4.8 6  3.4  89   20   37 249 -306  0
3897500 2675500  1  1 17  -1.4  952 291  5.0 5  3.4  95    0    6 248 -304  0
3897500 2675500  1  1 18  -1.5  952 276  6.0 5  3.3  90    0    0 243 -302  0
3897500 2675500  1  1 19  -1.4  952 252  7.1 5  3.1  85    0    0 243 -301  0
3897500 2675500  1  1 20  -1.9  952 270  6.2 6  3.1  86    0    0 249 -302  0
