Koordinatensystem : Lambert konform konisch
Rechtswert        : 3978500 Meter
Hochwert          : 2690500 Meter
Hoehenlage        : 351 Meter ueber NN
Erstellung des Datensatzes im Mai 2016

Art des TRY       : mittleres Jahr
Bezugszeitraum    : 1995-2012
Datenbasis        : Beobachtungsdaten Zeitraum 1995-2012

Format: (i7,1x,i7,1x,i2,1x,i2,1x,i2,1x,f5.1,1x,i4,1x,3i,1x,f4.1,1x,i1,1x,f4.1,1x,i3,1x,i4,1x,i4,1x,i3,1x,i4,2x,i1)

Reihenfolge der Parameter:
RW Rechtswert                                                    [m]       {3670500;3671500..4389500}
HW Hochwert                                                      [m]       {2242500;2243500..3179500}
MM Monat                                                                   {1..12}
DD Tag                                                                     {1..28,30,31}
HH Stunde (MEZ)                                                            {1..24}
t  Lufttemperatur in 2m Hoehe ueber Grund                        [GradC]
p  Luftdruck in Standorthoehe                                    [hPa]
WR Windrichtung in 10 m Hoehe ueber Grund                        [Grad]    {0..360;999}
WG Windgeschwindigkeit in 10 m Hoehe ueber Grund                 [m/s]
N  Bedeckungsgrad                                                [Achtel]  {0..8;9}
x  Wasserdampfgehalt, Mischungsverhaeltnis                       [g/kg]
RF Relative Feuchte in 2 m Hoehe ueber Grund                     [Prozent] {1..100}
B  Direkte Sonnenbestrahlungsstaerke (horiz. Ebene)              [W/m^2]   abwaerts gerichtet: positiv
D  Diffuse Sonnenbetrahlungsstaerke (horiz. Ebene)               [W/m^2]   abwaerts gerichtet: positiv
A  Bestrahlungsstaerke d. atm. Waermestrahlung (horiz. Ebene)    [W/m^2]   abwaerts gerichtet: positiv
E  Bestrahlungsstaerke d. terr. Waermestrahlung                  [W/m^2]   aufwaerts gerichtet: negativ
IL Qualitaetsbit bezueglich der Auswahlkriterien                           {0;1;2;3;4}


     RW      HW MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
3978500 2690500  1  1  1  -4.9  981 122  1.9 5  2.6  95    0    0 247 -282  3
3978500 2690500  1  1  2  -3.6  981 122  1.9 6  2.8  93    0    0 248 -282  3
3978500 2690500  1  1  3  -2.5  980 103  1.8 8  3.0  92    0    0 251 -282  3
3978500 2690500  1  1  4  -2.4  980 106  1.7 8  3.0  92    0    0 258 -282  3
3978500 2690500  1  1  5  -2.3  979 101  1.6 7  3.0  92    0    0 255 -283  3
3978500 2690500  1  1  6  -2.2  978  55  1.3 7  3.0  91    0    0 252 -282  3
3978500 2690500  1  1  7  -2.1  978  43  1.3 7  3.1  92    0    0 254 -281  3
3978500 2690500  1  1  8  -2.4  977  90  1.8 6  3.1  94    0    0 250 -281  3
3978500 2690500  1  1  9  -2.2  977  75  2.7 6  3.1  94    0    0 245 -282  3
3978500 2690500  1  1 10  -2.5  976  84  2.7 7  3.2  95    0   27 251 -284  3
3978500 2690500  1  1 11  -1.4  975  92  3.1 7  3.3  95    9   76 257 -289  3
3978500 2690500  1  1 12  -0.4  975  97  2.7 6  3.3  90   40  107 255 -295  3
3978500 2690500  1  1 13  -0.7  974  98  2.8 7  3.2  86   41  116 255 -300  3
3978500 2690500  1  1 14  -0.4  973  93  2.9 6  3.1  82   42  103 257 -304  3
3978500 2690500  1  1 15  -1.0  972 111  3.3 8  3.0  80    4   62 263 -306  3
3978500 2690500  1  1 16  -1.3  971 115  2.4 8  2.9  79    1   27 275 -307  3
3978500 2690500  1  1 17  -1.1  971  88  3.8 7  2.9  79    0    2 270 -306  3
3978500 2690500  1  1 18  -1.5  971  88  4.6 7  2.9  80    0    0 263 -305  3
3978500 2690500  1  1 19  -2.0  970  93  4.7 8  2.9  82    0    0 271 -304  3
3978500 2690500  1  1 20  -2.4  970  95  5.1 8  2.8  84    0    0 279 -303  3
3978500 2690500  1  1 21  -2.7  970  83  5.2 7  2.8  86    0    0 271 -302  3
3978500 2690500  1  1 22  -3.0  970  92  4.2 7  2.8  87    0    0 264 -302  3
3978500 2690500  1  1 23  -3.1  970  93  4.0 7  2.7  86    0    0 264 -302  3
3978500 2690500  1  1 24  -3.5  970  51  4.6 6  2.7  86    0    0 256 -303  3
3978500 2690500  1  2  1  -3.2  970  83  4.9 8  2.6  86    0    0 264 -303  3
3978500 2690500  1  2  2  -3.4  970  71  5.6 7  2.6  85    0    0 272 -304  3
3978500 2690500  1  2  3  -4.1  970  76  5.7 7  2.6  86    0    0 264 -305  3
3978500 2690500  1  2  4  -4.2  971  67  5.0 7  2.5  87    0    0 263 -305  3
3978500 2690500  1  2  5  -4.4  971  62  5.3 6  2.5  87    0    0 255 -305  3
3978500 2690500  1  2  6  -4.8  972  68  4.9 6  2.5  89    0    0 246 -306  3
3978500 2690500  1  2  7  -4.8  971  74  5.2 6  2.5  90    0    0 243 -306  3
3978500 2690500  1  2  8  -4.6  973  57  5.1 7  2.5  88    0    0 249 -307  3
3978500 2690500  1  2  9  -4.5  973  69  5.1 7  2.4  87    0    0 257 -307  3
3978500 2690500  1  2 10  -4.2  974  55  5.0 8  2.4  86    0   23 267 -308  3
3978500 2690500  1  2 11  -4.3  975  53  5.4 8  2.4  85    0   59 278 -310  3
3978500 2690500  1  2 12  -3.7  976  44  4.4 8  2.4  83    6   99 279 -313  3
3978500 2690500  1  2 13  -3.1  976  77  4.8 7  2.4  78   13  117 268 -315  3
3978500 2690500  1  2 14  -3.3  976  50  4.7 7  2.4  76   11  104 258 -316  3
3978500 2690500  1  2 15  -2.8  976  41  6.1 7  2.4  75   16   81 261 -316  3
3978500 2690500  1  2 16  -3.2  977  52  4.9 7  2.4  75    4   35 263 -315  3
3978500 2690500  1  2 17  -3.7  978  38  4.4 6  2.4  78    0    2 256 -315  3
3978500 2690500  1  2 18  -4.4  978  26  3.3 6  2.4  82    0    0 250 -314  3
3978500 2690500  1  2 19  -4.5  978  30  3.3 8  2.4  86    0    0 265 -313  3
3978500 2690500  1  2 20  -4.5  979  15  2.5 8  2.5  88    0    0 276 -313  3
3978500 2690500  1  2 21  -4.1  979  28  3.1 8  2.5  89    0    0 276 -312  3
3978500 2690500  1  2 22  -4.1  980  32  2.9 8  2.6  89    0    0 275 -311  3
3978500 2690500  1  2 23  -4.0  980  32  2.5 8  2.6  90    0    0 274 -310  3
3978500 2690500  1  2 24  -4.1  980  40  2.0 8  2.6  89    0    0 273 -309  3
3978500 2690500  1  3  1  -4.4  980  51  2.3 6  2.5  89    0    0 262 -308  3
3978500 2690500  1  3  2  -4.2  981  54  2.1 8  2.5  87    0    0 261 -306  3
3978500 2690500  1  3  3  -4.3  981  31  2.3 8  2.4  86    0    0 271 -304  3
3978500 2690500  1  3  4  -3.6  981  72  2.7 8  2.3  80    0    0 270 -303  3
3978500 2690500  1  3  5  -3.9  981  62  3.8 8  2.2  73    0    0 270 -303  3
3978500 2690500  1  3  6  -4.2  982  50  2.6 8  2.1  71    0    0 268 -302  3
3978500 2690500  1  3  7  -5.1  981  41  2.5 5  2.0  72    0    0 248 -302  3
3978500 2690500  1  3  8  -5.2  981  57  2.3 4  2.0  74    0    0 224 -301  3
3978500 2690500  1  3  9  -5.0  981  47  1.7 4  1.9  71    0    1 218 -298  3
3978500 2690500  1  3 10  -5.3  982  27  1.6 4  1.9  72   41   44 218 -296  3
3978500 2690500  1  3 11  -5.3  982  39  1.6 5  2.0  75  103   75 222 -298  3
3978500 2690500  1  3 12  -4.3  982   3  1.6 6  1.9  71   64  114 232 -302  3
3978500 2690500  1  3 13  -4.6  981 353  2.3 7  1.9  68   15  115 241 -305  3
3978500 2690500  1  3 14  -4.2  981  96  1.9 8  1.8  64    1   81 251 -307  3
3978500 2690500  1  3 15  -4.5  981  80  1.8 8  1.8  63    3   63 257 -306  3
3978500 2690500  1  3 16  -4.8  980 204  1.2 6  1.8  65    0   23 244 -304  3
3978500 2690500  1  3 17  -5.6  980 207  0.9 7  1.8  70    0    4 237 -299  3
3978500 2690500  1  3 18  -6.2  979 193  2.1 7  1.8  73    0    0 239 -297  3
3978500 2690500  1  3 19  -7.1  979 319  1.9 8  1.7  74    0    0 241 -297  3
3978500 2690500  1  3 20  -7.6  979 247  1.4 7  1.7  77    0    0 239 -296  3
3978500 2690500  1  3 21  -8.2  979 161  1.0 7  1.7  81    0    0 234 -294  3
3978500 2690500  1  3 22  -8.4  978 205  1.1 5  1.7  83    0    0 226 -292  3
3978500 2690500  1  3 23  -7.8  978 340  1.5 5  1.8  83    0    0 220 -291  3
3978500 2690500  1  3 24  -6.7  978  71  1.6 8  1.9  81    0    0 236 -291  3
3978500 2690500  1  4  1  -6.5  978 207  1.4 7  1.9  81    0    0 247 -291  3
3978500 2690500  1  4  2  -6.5  977 136  1.7 7  2.0  83    0    0 246 -292  3
3978500 2690500  1  4  3  -6.2  976 188  2.6 7  2.0  84    0    0 248 -292  3
3978500 2690500  1  4  4  -5.9  975 189  2.6 7  2.1  82    0    0 249 -292  3
3978500 2690500  1  4  5  -5.7  976 246  2.2 7  2.1  82    0    0 251 -292  3
3978500 2690500  1  4  6  -5.3  975 182  3.9 8  2.1  81    0    0 257 -293  3
3978500 2690500  1  4  7  -5.1  974 171  4.2 8  2.1  79    0    0 262 -293  3
3978500 2690500  1  4  8  -5.0  973 193  4.1 8  2.2  80    0    0 264 -293  3
3978500 2690500  1  4  9  -5.2  973 179  4.4 8  2.3  85    0    2 266 -293  3
3978500 2690500  1  4 10  -5.3  973 176  5.1 8  2.4  91    1   39 267 -295  3
3978500 2690500  1  4 11  -5.1  973 176  4.9 7  2.5  93    1   63 262 -298  3
3978500 2690500  1  4 12  -5.0  973 172  4.3 8  2.5  92    0   44 264 -303  3
3978500 2690500  1  4 13  -4.7  972 161  4.9 7  2.5  91    0   45 266 -306  3
3978500 2690500  1  4 14  -4.6  972 152  4.4 8  2.6  91    0   29 268 -309  3
3978500 2690500  1  4 15  -4.7  971 155  4.8 8  2.6  92    0   18 274 -310  3
3978500 2690500  1  4 16  -4.6  971 170  4.8 8  2.6  92    0   10 274 -309  3
3978500 2690500  1  4 17  -4.3  972 174  4.9 8  2.6  93    0    0 274 -308  3
3978500 2690500  1  4 18  -3.8  972 174  4.2 8  2.7  93    0    0 276 -306  3
