Koordinatensystem : Lambert konform konisch
Rechtswert        : 3766500 Meter
Hochwert          : 2564500 Meter
Hoehenlage        : 144 Meter ueber NN
Erstellung des Datensatzes im Mai 2016

Art des TRY       : extremer Sommer
Bezugszeitraum    : 1995-2012
Datenbasis        : Beobachtungsdaten Zeitraum 1995-2012

Format: (i7,1x,i7,1x,i2,1x,i2,1x,i2,1x,f5.1,1x,i4,1x,3i,1x,f4.1,1x,i1,1x,f4.1,1x,i3,1x,i4,1x,i4,1x,i3,1x,i4,2x,i1)

Reihenfolge der Parameter:
RW Rechtswert                                                    [m]       {3670500;3671500..4389500}
HW Hochwert                                                      [m]       {2242500;2243500..3179500}
MM Monat                                                                   {1..12}
DD Tag                                                                     {1..28,30,31}
HH Stunde (MEZ)                                                            {1..24}
t  Lufttemperatur in 2m Hoehe ueber Grund                        [GradC]
p  Luftdruck in Standorthoehe                                    [hPa]
WR Windrichtung in 10 m Hoehe ueber Grund                        [Grad]    {0..360;999}
WG Windgeschwindigkeit in 10 m Hoehe ueber Grund                 [m/s]
N  Bedeckungsgrad                                                [Achtel]  {0..8;9}
x  Wasserdampfgehalt, Mischungsverhaeltnis                       [g/kg]
RF Relative Feuchte in 2 m Hoehe ueber Grund                     [Prozent] {1..100}
B  Direkte Sonnenbestrahlungsstaerke (horiz. Ebene)              [W/m^2]   abwaerts gerichtet: positiv
D  Diffuse Sonnenbetrahlungsstaerke (horiz. Ebene)               [W/m^2]   abwaerts gerichtet: positiv
A  Bestrahlungsstaerke d. atm. Waermestrahlung (horiz. Ebene)    [W/m^2]   abwaerts gerichtet: positiv
E  Bestrahlungsstaerke d. terr. Waermestrahlung                  [W/m^2]   aufwaerts gerichtet: negativ
IL Qualitaetsbit bezueglich der Auswahlkriterien                           {0;1;2;3;4}


     RW      HW MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
3766500 2564500  1  1  1   6.6  984 216  4.9 8  6.0  95    0    0 325 -331  0
3766500 2564500  1  1  2   5.3  983 218  4.4 8  5.5  95    0    0 325 -330  0
3766500 2564500  1  1  3   4.3  983 217  4.3 7  5.1  95    0    0 316 -330  0
3766500 2564500  1  1  4   4.2  984 215  4.5 7  5.0  95    0    0 307 -330  0
3766500 2564500  1  1  5   4.0  984 213  4.7 7  5.0  95    0    0 307 -331  0
3766500 2564500  1  1  6   3.9  984 213  4.6 8  4.9  95    0    0 315 -331  0
3766500 2564500  1  1  7   3.9  985 213  3.9 8  4.9  95    0    0 323 -331  0
3766500 2564500  1  1  8   3.7  985 202  3.7 8  4.9  95    0    0 322 -331  0
3766500 2564500  1  1  9   3.9  985 202  4.2 8  4.9  95    0    0 322 -331  0
3766500 2564500  1  1 10   4.4  986 193  5.6 7  5.0  95    0   42 315 -331  0
3766500 2564500  1  1 11   4.4  986 209  4.4 7  5.1  95    1   67 306 -331  0
3766500 2564500  1  1 12   5.7  986 181  5.5 5  5.1  92   23  137 289 -332  0
3766500 2564500  1  1 13   4.8  987 192  5.8 7  5.0  88    9  128 294 -333  0
3766500 2564500  1  1 14   4.5  986 182  5.1 6  4.9  91    8  118 302 -333  0
3766500 2564500  1  1 15   4.1  985 148  3.4 6  4.9  93   22   96 294 -332  0
3766500 2564500  1  1 16   4.2  986 178  2.7 8  4.9  93    0    9 307 -331  0
3766500 2564500  1  1 17   3.9  986 164  3.4 8  4.8  93    0    0 321 -330  0
3766500 2564500  1  1 18   3.9  987 158  4.0 8  4.8  93    0    0 320 -328  0
3766500 2564500  1  1 19   3.8  987 172  1.4 8  4.8  93    0    0 320 -327  0
3766500 2564500  1  1 20   3.8  988 110  1.3 8  4.7  92    0    0 320 -326  0
3766500 2564500  1  1 21   3.9  989 100  1.7 7  4.7  92    0    0 313 -325  0
3766500 2564500  1  1 22   3.7  990 172  1.4 8  4.7  92    0    0 313 -324  0
3766500 2564500  1  1 23   3.2  991  44  1.5 7  4.6  93    0    0 312 -323  0
3766500 2564500  1  1 24   3.1  992  28  2.5 6  4.5  94    0    0 295 -321  0
3766500 2564500  1  2  1   2.7  993  55  2.5 6  4.5  95    0    0 285 -320  0
3766500 2564500  1  2  2   2.6  993  24  1.5 7  4.5  96    0    0 290 -319  0
3766500 2564500  1  2  3   2.7  994  25  2.7 8  4.5  96    0    0 305 -319  0
3766500 2564500  1  2  4   2.7  995  14  2.5 7  4.5  96    0    0 305 -319  0
3766500 2564500  1  2  5   2.7  996  29  3.1 7  4.5  96    0    0 295 -319  0
3766500 2564500  1  2  6   2.7  997  10  3.6 8  4.5  96    0    0 304 -319  0
3766500 2564500  1  2  7   2.8  998  27  3.7 8  4.5  96    0    0 313 -319  0
3766500 2564500  1  2  8   2.9  999  31  2.9 7  4.5  96    0    0 304 -320  0
3766500 2564500  1  2  9   3.0 1000 340  2.8 8  4.5  96    0    0 303 -320  0
3766500 2564500  1  2 10   3.0 1001  17  2.3 6  4.6  96   10   50 295 -320  0
3766500 2564500  1  2 11   3.2 1001 355  3.0 4  4.7  97   41   85 264 -322  0
3766500 2564500  1  2 12   4.9 1002  24  2.5 3  4.8  92  112   93 248 -327  0
3766500 2564500  1  2 13   5.0 1002  38  2.5 3  4.7  87  142   92 247 -333  0
3766500 2564500  1  2 14   6.1 1003 340  1.8 3  4.6  82   96  100 249 -334  0
3766500 2564500  1  2 15   6.1 1003  13  3.3 5  4.5  76    8   63 265 -334  0
3766500 2564500  1  2 16   5.4 1004   8  1.5 6  4.4  75    0   29 282 -334  0
3766500 2564500  1  2 17   5.1 1005 347  3.2 5  4.3  78    0    0 280 -331  0
3766500 2564500  1  2 18   4.5 1005  26  2.5 7  4.4  82    0    0 287 -329  0
3766500 2564500  1  2 19   4.1 1006  28  1.2 7  4.5  86    0    0 300 -327  0
3766500 2564500  1  2 20   3.9 1007  33  2.2 7  4.4  86    0    0 299 -325  0
3766500 2564500  1  2 21   3.9 1007  36  2.1 7  4.4  87    0    0 300 -322  0
3766500 2564500  1  2 22   3.9 1007  37  1.5 8  4.4  88    0    0 306 -320  0
3766500 2564500  1  2 23   3.5 1008 350  1.5 7  4.4  88    0    0 305 -319  0
3766500 2564500  1  2 24   3.4 1008  27  1.6 6  4.3  89    0    0 290 -319  0
3766500 2564500  1  3  1   3.0 1008  46  1.0 7  4.3  90    0    0 289 -319  0
3766500 2564500  1  3  2   3.0 1009 342  1.1 8  4.3  90    0    0 301 -319  0
3766500 2564500  1  3  3   2.7 1009 321  0.2 7  4.2  90    0    0 299 -319  0
3766500 2564500  1  3  4   2.4 1009  88  0.8 7  4.2  92    0    0 292 -319  0
3766500 2564500  1  3  5   2.0 1009 336  0.4 7  4.1  92    0    0 288 -319  0
3766500 2564500  1  3  6   1.7 1010  55  0.0 7  4.0  92    0    0 287 -319  0
3766500 2564500  1  3  7   1.7 1010  16  0.0 7  4.0  93    0    0 287 -318  0
3766500 2564500  1  3  8   1.5 1011 305  0.8 7  4.0  94    0    0 286 -318  0
3766500 2564500  1  3  9   1.8 1011  22  0.7 7  4.0  94    0    0 286 -318  0
3766500 2564500  1  3 10   1.7 1011 340  0.4 8  4.0  93    0   40 290 -317  0
3766500 2564500  1  3 11   2.3 1012 343  0.4 7  4.1  94    0   60 290 -317  0
3766500 2564500  1  3 12   2.8 1012 346  0.8 7  4.3  94    0   86 285 -318  0
3766500 2564500  1  3 13   3.3 1012 321  1.2 5  4.4  94   21  126 276 -322  0
3766500 2564500  1  3 14   4.0 1012 353  1.4 4  4.3  87   49  122 261 -325  0
3766500 2564500  1  3 15   4.5 1012  32  1.2 3  4.2  81   50   84 252 -327  0
3766500 2564500  1  3 16   3.9 1012  32  1.2 8  4.3  83   22   46 276 -327  0
3766500 2564500  1  3 17   3.2 1012  34  1.2 7  4.2  86    0    5 296 -325  0
3766500 2564500  1  3 18   2.7 1012  49  1.3 6  4.1  88    0    0 283 -322  0
3766500 2564500  1  3 19   2.5 1013  22  2.1 6  4.1  89    0    0 276 -320  0
3766500 2564500  1  3 20   1.8 1013  38  2.4 5  3.9  88    0    0 267 -319  0
3766500 2564500  1  3 21   1.1 1013  16  2.2 5  3.7  88    0    0 258 -319  0
3766500 2564500  1  3 22   0.8 1013  11  1.2 7  3.7  90    0    0 268 -319  0
3766500 2564500  1  3 23   0.4 1013  34  2.2 7  3.6  91    0    0 279 -319  0
3766500 2564500  1  3 24   0.2 1013  22  2.6 7  3.6  92    0    0 279 -318  0
3766500 2564500  1  4  1  -0.2 1013  29  1.8 7  3.5  93    0    0 279 -317  0
3766500 2564500  1  4  2  -0.7 1013  29  1.9 7  3.5  94    0    0 278 -318  0
3766500 2564500  1  4  3  -0.7 1012  40  2.0 7  3.5  96    0    0 277 -318  0
3766500 2564500  1  4  4  -0.9 1012  16  2.4 7  3.4  95    0    0 276 -318  0
3766500 2564500  1  4  5  -0.8 1012  27  2.5 7  3.4  95    0    0 274 -317  0
3766500 2564500  1  4  6  -0.7 1012  35  1.8 7  3.4  95    0    0 275 -315  0
3766500 2564500  1  4  7  -0.3 1012  36  2.4 4  3.5  94    0    0 263 -314  0
3766500 2564500  1  4  8  -0.2 1012  23  2.2 4  3.5  94    0    0 251 -313  0
3766500 2564500  1  4  9  -0.9 1012  22  3.1 5  3.4  93    0    0 256 -312  0
3766500 2564500  1  4 10  -0.3 1012  35  2.5 2  3.4  93   43   43 245 -311  0
3766500 2564500  1  4 11  -0.1 1012  43  3.5 4  3.5  93   43   84 240 -313  0
3766500 2564500  1  4 12   0.5 1012  63  3.3 6  3.5  91   24  110 262 -317  0
3766500 2564500  1  4 13   0.8 1012  50  3.2 7  3.5  88    2   97 281 -319  0
3766500 2564500  1  4 14   0.9 1011  31  3.5 7  3.5  86    8   97 287 -320  0
3766500 2564500  1  4 15   1.0 1011  31  3.5 4  3.4  84   76   67 270 -322  0
3766500 2564500  1  4 16   0.7 1010  31  4.2 3  3.3  82   52   34 247 -321  0
3766500 2564500  1  4 17   0.5 1010  30  4.7 5  3.3  84    0    7 253 -320  0
3766500 2564500  1  4 18   0.7 1010  31  4.1 7  3.4  85    0    0 276 -319  0
3766500 2564500  1  4 19   0.6 1010  32  2.9 7  3.4  86    0    0 288 -319  0
3766500 2564500  1  4 20   0.5 1010  32  3.2 7  3.5  87    0    0 289 -319  0
3766500 2564500  1  4 21   0.1 1009  33  3.9 6  3.5  90    0    0 284 -318  0
3766500 2564500  1  4 22   0.4 1009  32  4.3 8  3.5  91    0    0 291 -318  0
3766500 2564500  1  4 23   0.4 1008  32  4.6 8  3.5  90    0    0 304 -317  0
3766500 2564500  1  4 24   0.6 1008  41  4.2 8  3.5  88    0    0 304 -317  0
3766500 2564500  1  5  1   0.4 1007  31  4.4 7  3.4  86    0    0 296 -317  0
3766500 2564500  1  5  2   0.5 1007  32  4.7 7  3.4  86    0    0 289 -317  0
3766500 2564500  1  5  3   0.0 1006  32  4.8 8  3.5  90    0    0 294 -318  0
3766500 2564500  1  5  4   0.3 1006  44  4.8 8  3.5  91    0    0 300 -318  0
3766500 2564500  1  5  5   0.1 1005  44  4.3 8  3.5  90    0    0 300 -317  0
