Koordinatensystem : Lambert konform konisch
Rechtswert        : 3967500 Meter
Hochwert          : 2727500 Meter
Hoehenlage        : 140 Meter ueber NN
Erstellung des Datensatzes im Mai 2016

Art des TRY       : extremer Sommer
Bezugszeitraum    : 1995-2012
Datenbasis        : Beobachtungsdaten Zeitraum 1995-2012

Format: (i7,1x,i7,1x,i2,1x,i2,1x,i2,1x,f5.1,1x,i4,1x,3i,1x,f4.1,1x,i1,1x,f4.1,1x,i3,1x,i4,1x,i4,1x,i3,1x,i4,2x,i1)

Reihenfolge der Parameter:
RW Rechtswert                                                    [m]       {3670500;3671500..4389500}
HW Hochwert                                                      [m]       {2242500;2243500..3179500}
MM Monat                                                                   {1..12}
DD Tag                                                                     {1..28,30,31}
HH Stunde (MEZ)                                                            {1..24}
t  Lufttemperatur in 2m Hoehe ueber Grund                        [GradC]
p  Luftdruck in Standorthoehe                                    [hPa]
WR Windrichtung in 10 m Hoehe ueber Grund                        [Grad]    {0..360;999}
WG Windgeschwindigkeit in 10 m Hoehe ueber Grund                 [m/s]
N  Bedeckungsgrad                                                [Achtel]  {0..8;9}
x  Wasserdampfgehalt, Mischungsverhaeltnis                       [g/kg]
RF Relative Feuchte in 2 m Hoehe ueber Grund                     [Prozent] {1..100}
B  Direkte Sonnenbestrahlungsstaerke (horiz. Ebene)              [W/m^2]   abwaerts gerichtet: positiv
D  Diffuse Sonnenbetrahlungsstaerke (horiz. Ebene)               [W/m^2]   abwaerts gerichtet: positiv
A  Bestrahlungsstaerke d. atm. Waermestrahlung (horiz. Ebene)    [W/m^2]   abwaerts gerichtet: positiv
E  Bestrahlungsstaerke d. terr. Waermestrahlung                  [W/m^2]   aufwaerts gerichtet: negativ
IL Qualitaetsbit bezueglich der Auswahlkriterien                           {0;1;2;3;4}


     RW      HW MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
3967500 2727500  1  1  1   5.4  983 183  2.5 7  4.9  86    0    0 303 -321  0
3967500 2727500  1  1  2   4.2  983 184  2.1 7  4.7  89    0    0 311 -321  0
3967500 2727500  1  1  3   3.3  983 187  1.7 7  4.5  90    0    0 302 -321  0
3967500 2727500  1  1  4   3.2  983 190  1.7 7  4.5  90    0    0 293 -321  0
3967500 2727500  1  1  5   3.0  984 193  1.9 7  4.4  90    0    0 293 -320  0
3967500 2727500  1  1  6   3.1  984 195  2.2 7  4.4  90    0    0 293 -320  0
3967500 2727500  1  1  7   2.8  984 196  2.5 8  4.4  91    0    0 309 -320  0
3967500 2727500  1  1  8   3.2  985 194  2.3 8  4.5  92    0    0 318 -319  0
3967500 2727500  1  1  9   3.1  985 180  2.3 8  4.5  91    0    0 319 -319  0
3967500 2727500  1  1 10   3.5  986 166  2.5 8  4.5  90    0   27 318 -320  0
3967500 2727500  1  1 11   3.7  987 180  2.7 8  4.5  88    0   30 319 -321  0
3967500 2727500  1  1 12   4.1  987 181  3.2 7  4.5  87    0   50 311 -323  0
3967500 2727500  1  1 13   4.4  988 188  2.7 6  4.5  85    0   63 296 -327  0
3967500 2727500  1  1 14   4.3  988 170  2.0 6  4.5  84    0   39 290 -329  0
3967500 2727500  1  1 15   5.0  988 166  1.9 5  4.5  82    4   49 284 -329  0
3967500 2727500  1  1 16   4.2  988 164  1.6 6  4.4  82   17   19 283 -328  0
3967500 2727500  1  1 17   3.8  989 175  0.8 5  4.4  85    0    0 281 -326  0
3967500 2727500  1  1 18   3.4  990 152  0.7 5  4.3  86    0    0 271 -323  0
3967500 2727500  1  1 19   3.1  991 192  0.3 7  4.3  88    0    0 285 -322  0
3967500 2727500  1  1 20   2.3  992 252  0.4 6  4.2  90    0    0 292 -320  0
3967500 2727500  1  1 21   2.1  993  26  0.7 4  4.2  91    0    0 268 -319  0
3967500 2727500  1  1 22   0.8  993 135  0.8 4  4.0  93    0    0 250 -318  0
3967500 2727500  1  1 23   0.5  994 172  1.3 4  3.8  94    0    0 247 -318  0
3967500 2727500  1  1 24  -0.5  995 359  1.4 6  3.6  94    0    0 259 -318  0
3967500 2727500  1  2  1  -0.5  995 118  1.7 6  3.5  95    0    0 272 -318  0
3967500 2727500  1  2  2  -1.2  995 328  1.3 3  3.5  96    0    0 243 -318  0
3967500 2727500  1  2  3  -1.7  996 303  0.8 6  3.4  97    0    0 236 -317  0
3967500 2727500  1  2  4  -2.2  997 313  0.3 4  3.3  98    0    0 239 -317  0
3967500 2727500  1  2  5  -2.5  998 157  0.8 8  3.2  98    0    0 257 -317  0
3967500 2727500  1  2  6  -2.2  998  13  0.7 8  3.2  98    0    0 295 -317  0
3967500 2727500  1  2  7  -1.9  999  26  0.7 7  3.2  97    0    0 287 -317  0
3967500 2727500  1  2  8  -2.3 1000   1  1.0 7  3.2  97    0    0 277 -317  0
3967500 2727500  1  2  9  -2.4 1000 337  0.1 8  3.2  98    0    0 286 -317  0
3967500 2727500  1  2 10  -2.0 1001 357  0.1 7  3.2  97   13   49 286 -318  0
3967500 2727500  1  2 11  -1.7 1002  11  0.0 7  3.3  98   25   82 279 -318  0
3967500 2727500  1  2 12  -1.5 1002   6  0.6 7  3.4  99   16  104 282 -319  0
3967500 2727500  1  2 13  -0.3 1003  24  0.4 8  3.6 100    0   60 293 -322  0
3967500 2727500  1  2 14  -0.5 1003 138  0.5 8  3.7 100    0   32 301 -323  0
3967500 2727500  1  2 15   0.0 1003 336  0.4 5  3.7 100    0   31 282 -324  0
3967500 2727500  1  2 16   0.4 1004 303  0.1 8  3.8  99    0    7 282 -325  0
3967500 2727500  1  2 17   0.5 1005 223  0.0 8  3.9  98    0    0 305 -323  0
3967500 2727500  1  2 18   0.8 1005 206  0.1 8  3.9  98    0    0 306 -321  0
3967500 2727500  1  2 19   1.0 1006 170  0.0 8  4.0  98    0    0 306 -320  0
3967500 2727500  1  2 20   1.2 1006  54  0.3 8  4.0  97    0    0 306 -320  0
3967500 2727500  1  2 21   1.3 1006 320  0.3 7  4.0  96    0    0 301 -320  0
3967500 2727500  1  2 22   1.8 1007 332  0.6 8  4.1  96    0    0 302 -320  0
3967500 2727500  1  2 23   2.0 1007 353  0.7 8  4.2  96    0    0 310 -320  0
3967500 2727500  1  2 24   1.9 1007 329  0.6 8  4.2  96    0    0 310 -319  0
3967500 2727500  1  3  1   1.7 1008 343  0.8 8  4.2  96    0    0 310 -319  0
