Koordinatensystem : Lambert konform konisch
Rechtswert        : 3796500 Meter
Hochwert          : 2585500 Meter
Hoehenlage        : 163 Meter ueber NN
Erstellung des Datensatzes im Mai 2016

Art des TRY       : extremer Sommer
Bezugszeitraum    : 1995-2012
Datenbasis        : Beobachtungsdaten Zeitraum 1995-2012

Format: (i7,1x,i7,1x,i2,1x,i2,1x,i2,1x,f5.1,1x,i4,1x,3i,1x,f4.1,1x,i1,1x,f4.1,1x,i3,1x,i4,1x,i4,1x,i3,1x,i4,2x,i1)

Reihenfolge der Parameter:
RW Rechtswert                                                    [m]       {3670500;3671500..4389500}
HW Hochwert                                                      [m]       {2242500;2243500..3179500}
MM Monat                                                                   {1..12}
DD Tag                                                                     {1..28,30,31}
HH Stunde (MEZ)                                                            {1..24}
t  Lufttemperatur in 2m Hoehe ueber Grund                        [GradC]
p  Luftdruck in Standorthoehe                                    [hPa]
WR Windrichtung in 10 m Hoehe ueber Grund                        [Grad]    {0..360;999}
WG Windgeschwindigkeit in 10 m Hoehe ueber Grund                 [m/s]
N  Bedeckungsgrad                                                [Achtel]  {0..8;9}
x  Wasserdampfgehalt, Mischungsverhaeltnis                       [g/kg]
RF Relative Feuchte in 2 m Hoehe ueber Grund                     [Prozent] {1..100}
B  Direkte Sonnenbestrahlungsstaerke (horiz. Ebene)              [W/m^2]   abwaerts gerichtet: positiv
D  Diffuse Sonnenbetrahlungsstaerke (horiz. Ebene)               [W/m^2]   abwaerts gerichtet: positiv
A  Bestrahlungsstaerke d. atm. Waermestrahlung (horiz. Ebene)    [W/m^2]   abwaerts gerichtet: positiv
E  Bestrahlungsstaerke d. terr. Waermestrahlung                  [W/m^2]   aufwaerts gerichtet: negativ
IL Qualitaetsbit bezueglich der Auswahlkriterien                           {0;1;2;3;4}


     RW      HW MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
3796500 2585500  1  1  1   6.4  981 224  5.3 8  5.8  92    0    0 324 -336  0
3796500 2585500  1  1  2   5.0  981 226  4.8 8  5.3  93    0    0 314 -335  0
3796500 2585500  1  1  3   3.9  981 227  4.4 8  4.8  93    0    0 304 -334  0
3796500 2585500  1  1  4   3.8  982 231  4.3 8  4.8  93    0    0 314 -333  0
3796500 2585500  1  1  5   3.8  982 234  4.3 8  4.8  93    0    0 322 -332  0
3796500 2585500  1  1  6   3.8  982 243  3.9 7  4.7  92    0    0 313 -332  0
3796500 2585500  1  1  7   3.8  982 241  4.3 8  4.7  92    0    0 313 -332  0
3796500 2585500  1  1  8   3.7  983 228  4.4 8  4.7  92    0    0 322 -331  0
3796500 2585500  1  1  9   3.8  983 213  4.4 8  4.7  92    0    0 321 -332  0
3796500 2585500  1  1 10   4.5  983 209  4.5 6  4.7  90    6   54 305 -333  0
3796500 2585500  1  1 11   4.1  984 221  4.2 6  4.8  90    0   68 287 -335  0
3796500 2585500  1  1 12   5.1  984 215  4.4 5  4.9  90   12  118 278 -336  0
3796500 2585500  1  1 13   4.7  984 191  4.9 6  4.9  88    4  112 283 -337  0
3796500 2585500  1  1 14   4.5  984 186  4.0 6  4.9  90    1   88 293 -336  0
3796500 2585500  1  1 15   4.1  984 156  4.3 4  4.8  91   33   96 278 -335  0
3796500 2585500  1  1 16   4.1  984 135  3.0 7  4.7  91   25   54 284 -334  0
3796500 2585500  1  1 17   3.7  984 134  4.4 7  4.7  91    0    1 305 -332  0
3796500 2585500  1  1 18   3.5  985 128  4.1 7  4.6  90    0    0 303 -331  0
3796500 2585500  1  1 19   3.4  986 120  2.6 8  4.5  90    0    0 309 -330  0
3796500 2585500  1  1 20   3.1  987  86  1.8 8  4.4  90    0    0 317 -329  0
3796500 2585500  1  1 21   3.1  987  26  1.9 7  4.4  91    0    0 309 -327  0
3796500 2585500  1  1 22   3.1  988  23  1.7 7  4.4  90    0    0 302 -326  0
3796500 2585500  1  1 23   2.7  989  90  1.2 7  4.4  91    0    0 302 -326  0
3796500 2585500  1  1 24   2.5  990  61  1.8 6  4.4  93    0    0 293 -326  0
3796500 2585500  1  2  1   1.9  991  42  1.5 7  4.3  94    0    0 290 -324  0
3796500 2585500  1  2  2   2.0  991  27  1.6 3  4.2  95    0    0 262 -321  0
3796500 2585500  1  2  3   2.0  992  29  2.0 7  4.3  95    0    0 258 -321  0
3796500 2585500  1  2  4   1.8  993  46  1.7 7  4.3  96    0    0 292 -321  0
3796500 2585500  1  2  5   1.8  994  50  1.6 5  4.3  97    0    0 272 -321  0
3796500 2585500  1  2  6   1.8  995 110  2.4 7  4.3  98    0    0 273 -321  0
3796500 2585500  1  2  7   2.1  996 229  2.5 7  4.3  97    0    0 292 -321  0
3796500 2585500  1  2  8   2.1  997  26  1.9 7  4.3  96    0    0 291 -321  0
3796500 2585500  1  2  9   2.2  998  81  1.8 7  4.3  96    0    0 291 -321  0
3796500 2585500  1  2 10   2.5  999  20  2.0 8  4.3  95    0   42 301 -321  0
3796500 2585500  1  2 11   2.6  999  81  1.7 6  4.4  95   12   85 294 -323  0
3796500 2585500  1  2 12   4.1 1000 202  2.4 4  4.5  92   66  121 267 -328  0
3796500 2585500  1  2 13   4.9 1001 198  2.2 2  4.6  88  131  112 246 -334  0
3796500 2585500  1  2 14   5.2 1001 256  1.9 3  4.5  82   94  114 241 -334  0
3796500 2585500  1  2 15   5.3 1001  10  2.8 7  4.4  79    6   65 275 -335  0
3796500 2585500  1  2 16   4.5 1002  17  2.0 7  4.4  81    0   15 301 -335  0
3796500 2585500  1  2 17   3.3 1003  33  2.7 6  4.4  86    0    0 290 -333  0
3796500 2585500  1  2 18   3.4 1003   3  2.1 7  4.4  90    0    0 290 -330  0
3796500 2585500  1  2 19   3.4 1004  30  1.4 7  4.4  90    0    0 297 -328  0
3796500 2585500  1  2 20   3.1 1005  58  1.9 8  4.3  90    0    0 304 -326  0
3796500 2585500  1  2 21   2.9 1005 174  2.0 8  4.3  90    0    0 309 -323  0
3796500 2585500  1  2 22   3.1 1005 340  1.5 8  4.3  91    0    0 309 -321  0
3796500 2585500  1  2 23   2.8 1005 346  1.7 8  4.3  91    0    0 309 -321  0
3796500 2585500  1  2 24   2.5 1006 352  1.7 7  4.3  93    0    0 302 -321  0
3796500 2585500  1  3  1   2.3 1006 334  1.5 8  4.3  95    0    0 300 -321  0
3796500 2585500  1  3  2   2.2 1007   7  1.1 8  4.3  96    0    0 306 -322  0
3796500 2585500  1  3  3   1.9 1007  57  0.7 7  4.3  97    0    0 298 -322  0
3796500 2585500  1  3  4   1.6 1007 345  0.9 6  4.3  99    0    0 284 -322  0
3796500 2585500  1  3  5   1.2 1006  27  0.9 7  4.1  98    0    0 281 -322  0
3796500 2585500  1  3  6   1.1 1007 346  0.7 7  4.0  96    0    0 285 -322  0
3796500 2585500  1  3  7   1.1 1007  19  0.4 7  4.0  96    0    0 286 -321  0
3796500 2585500  1  3  8   1.1 1008  81  0.7 7  4.0  96    0    0 286 -321  0
3796500 2585500  1  3  9   1.2 1008   4  0.0 8  4.0  96    0    0 291 -320  0
3796500 2585500  1  3 10   1.6 1008 207  0.2 8  4.0  95    0   29 296 -319  0
3796500 2585500  1  3 11   1.8 1009 207  0.6 8  4.2  96    0   33 296 -319  0
3796500 2585500  1  3 12   2.1 1009 210  1.1 8  4.3  98    0   54 296 -321  0
3796500 2585500  1  3 13   2.5 1009 253  1.5 7  4.3  96    1   88 291 -325  0
3796500 2585500  1  3 14   2.9 1010  15  1.3 6  4.1  90   22  109 281 -329  0
3796500 2585500  1  3 15   3.2 1010  14  1.9 4  4.0  84   42   72 266 -332  0
3796500 2585500  1  3 16   2.7 1010  77  1.8 7  4.0  85   28   41 273 -332  0
3796500 2585500  1  3 17   1.4 1009 104  1.6 8  3.9  88    0    1 292 -329  0
3796500 2585500  1  3 18   1.1 1009 127  1.5 8  3.8  90    0    0 295 -326  0
3796500 2585500  1  3 19   0.8 1010 122  2.2 7  3.6  89    0    0 288 -324  0
3796500 2585500  1  3 20  -0.2 1010 126  2.0 7  3.5  90    0    0 279 -322  0
3796500 2585500  1  3 21  -0.7 1010 142  1.7 8  3.4  93    0    0 282 -321  0
3796500 2585500  1  3 22  -0.7 1010 248  1.0 8  3.4  93    0    0 288 -321  0
3796500 2585500  1  3 23  -0.9 1010 153  2.0 8  3.4  94    0    0 286 -321  0
3796500 2585500  1  3 24  -0.9 1010 160  1.4 7  3.4  95    0    0 281 -321  0
3796500 2585500  1  4  1  -1.5 1010 197  1.2 5  3.4  97    0    0 265 -321  0
3796500 2585500  1  4  2  -1.2 1010 119  1.9 7  3.4  98    0    0 265 -320  0
3796500 2585500  1  4  3  -1.4 1010 113  2.2 6  3.4  98    0    0 271 -319  0
3796500 2585500  1  4  4  -1.4 1010  93  1.6 7  3.4  98    0    0 270 -318  0
3796500 2585500  1  4  5  -1.3 1010  83  1.8 8  3.3  97    0    0 278 -316  0
3796500 2585500  1  4  6  -1.6 1010  82  1.9 7  3.3  98    0    0 278 -315  0
3796500 2585500  1  4  7  -1.6 1009  88  2.0 7  3.3  97    0    0 275 -315  0
3796500 2585500  1  4  8  -1.5 1009  85  1.4 6  3.2  95    0    0 273 -315  0
3796500 2585500  1  4  9  -1.5 1009  76  2.3 6  3.2  94    0    0 269 -315  0
3796500 2585500  1  4 10  -1.1 1009  89  2.1 6  3.2  94    2   49 269 -316  0
3796500 2585500  1  4 11  -0.9 1010  86  2.9 6  3.3  92    3   74 270 -318  0
3796500 2585500  1  4 12  -0.3 1010  86  2.8 7  3.2  89    0   84 275 -320  0
3796500 2585500  1  4 13   0.1 1009  95  2.4 8  3.3  86    1   95 289 -322  0
3796500 2585500  1  4 14   0.7 1009  77  2.5 6  3.3  85   68  123 285 -323  0
3796500 2585500  1  4 15   1.2 1008  84  3.0 4  3.3  82   58   86 265 -324  0
3796500 2585500  1  4 16   0.9 1007  85  2.9 6  3.3  81    5   40 266 -322  0
3796500 2585500  1  4 17   0.8 1007  84  4.4 7  3.4  83    0    0 282 -321  0
3796500 2585500  1  4 18   0.7 1007  79  3.1 8  3.4  85    0    0 294 -321  0
3796500 2585500  1  4 19   0.4 1007  78  2.9 7  3.4  86    0    0 295 -321  0
3796500 2585500  1  4 20   0.2 1007  77  2.8 7  3.4  88    0    0 288 -321  0
3796500 2585500  1  4 21   0.1 1006  74  3.4 8  3.4  88    0    0 295 -321  0
3796500 2585500  1  4 22   0.1 1006  82  3.8 8  3.4  88    0    0 302 -321  0
3796500 2585500  1  4 23   0.1 1006  83  3.7 8  3.3  87    0    0 302 -321  0
3796500 2585500  1  4 24   0.2 1005  82  3.4 8  3.3  86    0    0 302 -321  0
3796500 2585500  1  5  1   0.2 1005  81  3.8 7  3.3  84    0    0 294 -321  0
3796500 2585500  1  5  2   0.0 1004  88  4.3 8  3.3  84    0    0 293 -321  0
3796500 2585500  1  5  3  -0.2 1004  84  4.6 8  3.3  87    0    0 299 -321  0
3796500 2585500  1  5  4  -0.1 1003  88  4.6 7  3.3  87    0    0 292 -321  0
3796500 2585500  1  5  5  -0.2 1003  83  3.8 7  3.3  87    0    0 283 -321  0
3796500 2585500  1  5  6  -0.2 1002  74  4.6 7  3.3  88    0    0 284 -321  0
3796500 2585500  1  5  7   0.0 1002  80  4.7 7  3.3  87    0    0 285 -320  0
3796500 2585500  1  5  8   0.0 1001  78  5.0 7  3.3  86    0    0 286 -320  0
3796500 2585500  1  5  9   0.1 1001  80  4.7 7  3.3  85    0    0 286 -320  0
3796500 2585500  1  5 10   0.2 1001  78  4.2 8  3.3  86    0   20 294 -320  0
3796500 2585500  1  5 11   0.6 1001  81  4.3 8  3.4  86    0   27 301 -320  0
3796500 2585500  1  5 12   0.6 1001  79  4.6 8  3.4  85    0   40 302 -322  0
3796500 2585500  1  5 13   0.7 1000  72  5.1 8  3.5  87    0   55 303 -324  0
3796500 2585500  1  5 14   0.8  999  73  4.9 8  3.5  87    0   28 304 -325  0
3796500 2585500  1  5 15   0.7  999  71  4.7 8  3.5  87    0   23 305 -325  0
3796500 2585500  1  5 16   0.9  998  66  4.4 8  3.5  86    0   13 305 -324  0
3796500 2585500  1  5 17   1.0  998  59  4.7 8  3.5  85    0    0 305 -323  0
3796500 2585500  1  5 18   1.1  998  45  4.4 7  3.5  83    0    0 297 -321  0
3796500 2585500  1  5 19   1.1  998  40  4.9 6  3.4  83    0    0 283 -321  0
3796500 2585500  1  5 20   1.1  998  40  4.3 6  3.4  82    0    0 277 -321  0
3796500 2585500  1  5 21   0.9  998  45  3.6 7  3.4  81    0    0 284 -321  0
3796500 2585500  1  5 22   0.7  998  56  3.4 5  3.3  82    0    0 276 -321  0
3796500 2585500  1  5 23   0.9  998  61  4.3 5  3.3  82    0    0 265 -320  0
3796500 2585500  1  5 24   0.4  998  62  3.9 5  3.3  83    0    0 265 -320  0
