Koordinatensystem : Lambert konform konisch
Rechtswert        : 3978500 Meter
Hochwert          : 2644500 Meter
Hoehenlage        : 280 Meter ueber NN
Erstellung des Datensatzes im Mai 2016

Art des TRY       : extremer Winter
Bezugszeitraum    : 1995-2012
Datenbasis        : Beobachtungsdaten Zeitraum 1995-2012

Format: (i7,1x,i7,1x,i2,1x,i2,1x,i2,1x,f5.1,1x,i4,1x,3i,1x,f4.1,1x,i1,1x,f4.1,1x,i3,1x,i4,1x,i4,1x,i3,1x,i4,2x,i1)

Reihenfolge der Parameter:
RW Rechtswert                                                    [m]       {3670500;3671500..4389500}
HW Hochwert                                                      [m]       {2242500;2243500..3179500}
MM Monat                                                                   {1..12}
DD Tag                                                                     {1..28,30,31}
HH Stunde (MEZ)                                                            {1..24}
t  Lufttemperatur in 2m Hoehe ueber Grund                        [GradC]
p  Luftdruck in Standorthoehe                                    [hPa]
WR Windrichtung in 10 m Hoehe ueber Grund                        [Grad]    {0..360;999}
WG Windgeschwindigkeit in 10 m Hoehe ueber Grund                 [m/s]
N  Bedeckungsgrad                                                [Achtel]  {0..8;9}
x  Wasserdampfgehalt, Mischungsverhaeltnis                       [g/kg]
RF Relative Feuchte in 2 m Hoehe ueber Grund                     [Prozent] {1..100}
B  Direkte Sonnenbestrahlungsstaerke (horiz. Ebene)              [W/m^2]   abwaerts gerichtet: positiv
D  Diffuse Sonnenbetrahlungsstaerke (horiz. Ebene)               [W/m^2]   abwaerts gerichtet: positiv
A  Bestrahlungsstaerke d. atm. Waermestrahlung (horiz. Ebene)    [W/m^2]   abwaerts gerichtet: positiv
E  Bestrahlungsstaerke d. terr. Waermestrahlung                  [W/m^2]   aufwaerts gerichtet: negativ
IL Qualitaetsbit bezueglich der Auswahlkriterien                           {0;1;2;3;4}


     RW      HW MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
3978500 2644500  1  1  1   0.0  959 337  3.6 8  3.7  92    0    0 295 -312  0
3978500 2644500  1  1  2  -0.6  959   8  3.8 8  3.8  96    0    0 294 -312  0
3978500 2644500  1  1  3  -0.1  959 345  4.1 8  3.8  98    0    0 294 -310  0
3978500 2644500  1  1  4   0.9  959 354  3.7 8  3.9  94    0    0 296 -309  0
3978500 2644500  1  1  5  -1.3  959 316  4.1 7  3.8  96    0    0 288 -308  0
3978500 2644500  1  1  6  -1.6  959   5  4.4 8  3.6  99    0    0 285 -308  0
3978500 2644500  1  1  7  -1.0  959  10  4.7 8  3.5  96    0    0 293 -306  0
3978500 2644500  1  1  8  -1.6  959  13  4.6 8  3.4  93    0    0 293 -305  0
3978500 2644500  1  1  9  -1.9  960  28  4.9 6  3.3  94    0    8 276 -304  0
3978500 2644500  1  1 10  -1.9  960  25  4.3 6  3.3  95    9   48 261 -303  0
3978500 2644500  1  1 11  -1.6  961  25  4.9 8  3.3  92    0   58 275 -303  0
3978500 2644500  1  1 12  -1.6  961  30  4.6 8  3.2  91    0   60 291 -304  0
3978500 2644500  1  1 13  -1.5  961  10  4.3 8  3.2  90    0   41 291 -305  0
3978500 2644500  1  1 14  -1.7  962  23  4.1 8  3.2  89    0   39 292 -305  0
3978500 2644500  1  1 15  -1.9  962  13  4.1 8  3.1  90    0   36 292 -305  0
3978500 2644500  1  1 16  -2.0  963   6  3.5 5  3.2  92    0   13 267 -305  0
3978500 2644500  1  1 17  -2.0  964   3  3.8 6  3.2  93    0    0 253 -303  0
3978500 2644500  1  1 18  -2.0  965   3  3.8 8  3.2  92    0    0 275 -302  0
3978500 2644500  1  1 19  -2.0  965   6  4.1 7  3.1  90    0    0 283 -301  0
3978500 2644500  1  1 20  -2.3  966 349  4.1 7  3.0  89    0    0 273 -301  0
