Koordinatensystem : Lambert konform konisch
Rechtswert        : 3766500 Meter
Hochwert          : 2564500 Meter
Hoehenlage        : 144 Meter ueber NN
Erstellung des Datensatzes im Mai 2016

Art des TRY       : mittleres Jahr
Bezugszeitraum    : 1995-2012
Datenbasis        : Beobachtungsdaten Zeitraum 1995-2012

Format: (i7,1x,i7,1x,i2,1x,i2,1x,i2,1x,f5.1,1x,i4,1x,3i,1x,f4.1,1x,i1,1x,f4.1,1x,i3,1x,i4,1x,i4,1x,i3,1x,i4,2x,i1)

Reihenfolge der Parameter:
RW Rechtswert                                                    [m]       {3670500;3671500..4389500}
HW Hochwert                                                      [m]       {2242500;2243500..3179500}
MM Monat                                                                   {1..12}
DD Tag                                                                     {1..28,30,31}
HH Stunde (MEZ)                                                            {1..24}
t  Lufttemperatur in 2m Hoehe ueber Grund                        [GradC]
p  Luftdruck in Standorthoehe                                    [hPa]
WR Windrichtung in 10 m Hoehe ueber Grund                        [Grad]    {0..360;999}
WG Windgeschwindigkeit in 10 m Hoehe ueber Grund                 [m/s]
N  Bedeckungsgrad                                                [Achtel]  {0..8;9}
x  Wasserdampfgehalt, Mischungsverhaeltnis                       [g/kg]
RF Relative Feuchte in 2 m Hoehe ueber Grund                     [Prozent] {1..100}
B  Direkte Sonnenbestrahlungsstaerke (horiz. Ebene)              [W/m^2]   abwaerts gerichtet: positiv
D  Diffuse Sonnenbetrahlungsstaerke (horiz. Ebene)               [W/m^2]   abwaerts gerichtet: positiv
A  Bestrahlungsstaerke d. atm. Waermestrahlung (horiz. Ebene)    [W/m^2]   abwaerts gerichtet: positiv
E  Bestrahlungsstaerke d. terr. Waermestrahlung                  [W/m^2]   aufwaerts gerichtet: negativ
IL Qualitaetsbit bezueglich der Auswahlkriterien                           {0;1;2;3;4}


     RW      HW MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
3766500 2564500  1  1  1   1.2  984 171  2.0 8  3.9  93    0    0 313 -332  0
3766500 2564500  1  1  2   0.2  984 150  1.4 8  3.6  92    0    0 313 -332  0
3766500 2564500  1  1  3  -0.6  984 103  0.9 8  3.4  92    0    0 313 -331  0
3766500 2564500  1  1  4  -0.5  984  83  1.0 8  3.4  91    0    0 306 -331  0
3766500 2564500  1  1  5  -0.4  985  33  1.1 8  3.4  91    0    0 305 -330  0
3766500 2564500  1  1  6  -0.2  985  39  1.2 8  3.5  91    0    0 311 -329  0
3766500 2564500  1  1  7   0.0  985  40  0.7 8  3.5  91    0    0 311 -326  0
3766500 2564500  1  1  8   0.4  985  48  0.6 8  3.6  90    0    0 311 -327  0
3766500 2564500  1  1  9   0.2  985 148  1.0 8  3.6  89    0    0 310 -329  0
3766500 2564500  1  1 10   0.4  985 148  0.4 4  3.6  89    2   44 284 -329  0
3766500 2564500  1  1 11   0.9  985 139  0.9 3  3.7  90   25  113 255 -330  0
3766500 2564500  1  1 12   1.3  985  62  1.1 3  3.8  91   24  145 250 -333  0
3766500 2564500  1  1 13   1.4  985  62  0.8 6  3.9  91    3  114 269 -335  0
3766500 2564500  1  1 14   1.9  985  53  1.4 7  3.9  90    1   95 291 -337  0
3766500 2564500  1  1 15   1.9  984  63  2.4 6  4.0  89    6   90 291 -338  0
3766500 2564500  1  1 16   1.9  984  67  1.9 8  4.0  89    5   49 296 -339  0
3766500 2564500  1  1 17   1.7  985  46  3.2 8  3.9  89    0    7 306 -337  0
3766500 2564500  1  1 18   1.5  985  47  2.2 7  3.9  88    0    0 300 -332  0
3766500 2564500  1  1 19   1.0  985  53  2.3 8  3.7  88    0    0 299 -329  0
3766500 2564500  1  1 20   1.0  985  47  2.6 8  3.7  87    0    0 304 -328  0
3766500 2564500  1  1 21   1.0  985  45  2.3 8  3.7  87    0    0 304 -328  0
3766500 2564500  1  1 22   0.5  985  53  3.1 7  3.6  86    0    0 298 -328  0
3766500 2564500  1  1 23   0.3  986  42  4.5 6  3.5  86    0    0 286 -327  0
3766500 2564500  1  1 24   0.0  986  46  4.0 4  3.4  86    0    0 271 -326  0
3766500 2564500  1  2  1  -0.1  986  46  5.1 3  3.4  87    0    0 254 -325  0
