Koordinatensystem : Lambert konform konisch
Rechtswert        : 3967500 Meter
Hochwert          : 2727500 Meter
Hoehenlage        : 140 Meter ueber NN
Erstellung des Datensatzes im Mai 2016

Art des TRY       : mittleres Jahr
Bezugszeitraum    : 1995-2012
Datenbasis        : Beobachtungsdaten Zeitraum 1995-2012

Format: (i7,1x,i7,1x,i2,1x,i2,1x,i2,1x,f5.1,1x,i4,1x,3i,1x,f4.1,1x,i1,1x,f4.1,1x,i3,1x,i4,1x,i4,1x,i3,1x,i4,2x,i1)

Reihenfolge der Parameter:
RW Rechtswert                                                    [m]       {3670500;3671500..4389500}
HW Hochwert                                                      [m]       {2242500;2243500..3179500}
MM Monat                                                                   {1..12}
DD Tag                                                                     {1..28,30,31}
HH Stunde (MEZ)                                                            {1..24}
t  Lufttemperatur in 2m Hoehe ueber Grund                        [GradC]
p  Luftdruck in Standorthoehe                                    [hPa]
WR Windrichtung in 10 m Hoehe ueber Grund                        [Grad]    {0..360;999}
WG Windgeschwindigkeit in 10 m Hoehe ueber Grund                 [m/s]
N  Bedeckungsgrad                                                [Achtel]  {0..8;9}
x  Wasserdampfgehalt, Mischungsverhaeltnis                       [g/kg]
RF Relative Feuchte in 2 m Hoehe ueber Grund                     [Prozent] {1..100}
B  Direkte Sonnenbestrahlungsstaerke (horiz. Ebene)              [W/m^2]   abwaerts gerichtet: positiv
D  Diffuse Sonnenbetrahlungsstaerke (horiz. Ebene)               [W/m^2]   abwaerts gerichtet: positiv
A  Bestrahlungsstaerke d. atm. Waermestrahlung (horiz. Ebene)    [W/m^2]   abwaerts gerichtet: positiv
E  Bestrahlungsstaerke d. terr. Waermestrahlung                  [W/m^2]   aufwaerts gerichtet: negativ
IL Qualitaetsbit bezueglich der Auswahlkriterien                           {0;1;2;3;4}


     RW      HW MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
3967500 2727500  1  1  1  -4.5  998 168  0.6 1  2.5  89    0    0 210 -284  2
3967500 2727500  1  1  2  -3.6  998 165  0.7 2  2.7  89    0    0 213 -284  2
3967500 2727500  1  1  3  -2.7  997 167  0.8 3  2.8  89    0    0 212 -286  2
3967500 2727500  1  1  4  -2.4  996 174  1.0 4  2.8  88    0    0 222 -289  2
3967500 2727500  1  1  5  -1.9  994 172  1.3 5  2.8  86    0    0 249 -288  2
3967500 2727500  1  1  6  -2.0  994 195  2.0 7  2.8  85    0    0 266 -285  2
3967500 2727500  1  1  7  -0.5  992 140  2.2 7  2.8  81    0    0 274 -282  2
3967500 2727500  1  1  8  -0.3  993 181  2.7 7  2.8  76    0    0 276 -281  2
3967500 2727500  1  1  9   0.3  992 168  3.0 7  2.8  72    0    1 278 -284  2
3967500 2727500  1  1 10   0.4  991 175  1.8 7  2.7  69    4   31 280 -293  2
3967500 2727500  1  1 11   0.6  991 165  2.2 7  2.8  69   11   60 282 -301  2
3967500 2727500  1  1 12   0.9  990 153  2.7 7  2.9  70    9   79 285 -305  2
3967500 2727500  1  1 13   1.4  989 181  3.5 6  2.8  67   36   85 282 -309  2
3967500 2727500  1  1 14   1.8  988 190  2.8 6  2.8  63    6   76 279 -312  2
3967500 2727500  1  1 15   2.2  987 179  3.1 7  2.7  61    2   54 286 -313  2
3967500 2727500  1  1 16   2.2  987 169  3.4 8  2.9  64    2   24 301 -314  2
3967500 2727500  1  1 17   2.5  987 166  3.1 8  3.2  69    0    0 312 -316  2
3967500 2727500  1  1 18   2.3  986 161  3.0 7  3.4  73    0    0 303 -317  2
3967500 2727500  1  1 19   2.5  986 167  2.2 8  3.6  78    0    0 301 -317  2
3967500 2727500  1  1 20   2.5  986 186  2.1 8  3.9  83    0    0 319 -318  2
3967500 2727500  1  1 21   2.5  986 189  2.2 7  3.9  83    0    0 301 -318  2
3967500 2727500  1  1 22   2.2  986 179  2.9 8  3.8  83    0    0 307 -318  2
3967500 2727500  1  1 23   2.3  985 184  4.3 8  3.8  82    0    0 319 -321  2
