Koordinatensystem : Lambert konform konisch
Rechtswert        : 3773500 Meter
Hochwert          : 2569500 Meter
Hoehenlage        : 122 Meter ueber NN
Erstellung des Datensatzes im Mai 2016

Art des TRY       : mittleres Jahr
Bezugszeitraum    : 1995-2012
Datenbasis        : Beobachtungsdaten Zeitraum 1995-2012

Format: (i7,1x,i7,1x,i2,1x,i2,1x,i2,1x,f5.1,1x,i4,1x,3i,1x,f4.1,1x,i1,1x,f4.1,1x,i3,1x,i4,1x,i4,1x,i3,1x,i4,2x,i1)

Reihenfolge der Parameter:
RW Rechtswert                                                    [m]       {3670500;3671500..4389500}
HW Hochwert                                                      [m]       {2242500;2243500..3179500}
MM Monat                                                                   {1..12}
DD Tag                                                                     {1..28,30,31}
HH Stunde (MEZ)                                                            {1..24}
t  Lufttemperatur in 2m Hoehe ueber Grund                        [GradC]
p  Luftdruck in Standorthoehe                                    [hPa]
WR Windrichtung in 10 m Hoehe ueber Grund                        [Grad]    {0..360;999}
WG Windgeschwindigkeit in 10 m Hoehe ueber Grund                 [m/s]
N  Bedeckungsgrad                                                [Achtel]  {0..8;9}
x  Wasserdampfgehalt, Mischungsverhaeltnis                       [g/kg]
RF Relative Feuchte in 2 m Hoehe ueber Grund                     [Prozent] {1..100}
B  Direkte Sonnenbestrahlungsstaerke (horiz. Ebene)              [W/m^2]   abwaerts gerichtet: positiv
D  Diffuse Sonnenbetrahlungsstaerke (horiz. Ebene)               [W/m^2]   abwaerts gerichtet: positiv
A  Bestrahlungsstaerke d. atm. Waermestrahlung (horiz. Ebene)    [W/m^2]   abwaerts gerichtet: positiv
E  Bestrahlungsstaerke d. terr. Waermestrahlung                  [W/m^2]   aufwaerts gerichtet: negativ
IL Qualitaetsbit bezueglich der Auswahlkriterien                           {0;1;2;3;4}


     RW      HW MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
3773500 2569500  1  1  1  -1.6  987  94  1.4 6  3.3  93    0    0 310 -330  0
3773500 2569500  1  1  2  -1.6  987 107  1.3 7  3.3  95    0    0 310 -330  0
3773500 2569500  1  1  3  -1.5  987 141  1.5 8  3.4  96    0    0 310 -328  0
3773500 2569500  1  1  4  -1.4  987 136  1.5 8  3.4  96    0    0 310 -326  0
3773500 2569500  1  1  5  -1.2  988 100  1.5 8  3.4  95    0    0 310 -325  0
3773500 2569500  1  1  6  -1.0  988   4  1.4 8  3.4  95    0    0 309 -325  0
3773500 2569500  1  1  7  -0.7  988   5  0.6 8  3.4  94    0    0 309 -325  0
3773500 2569500  1  1  8  -0.4  988   8  0.7 8  3.5  94    0    0 310 -325  0
3773500 2569500  1  1  9  -0.4  988   3  1.3 8  3.5  94    0    0 310 -325  0
3773500 2569500  1  1 10  -0.4  988  51  0.7 4  3.5  94    2   43 284 -325  0
3773500 2569500  1  1 11   0.3  988  64  2.1 4  3.7  94   17  103 259 -328  0
3773500 2569500  1  1 12   0.8  988  41  2.2 4  3.8  94   16  131 261 -335  0
3773500 2569500  1  1 13   1.1  988  45  1.8 5  3.9  93    8  130 268 -342  0
3773500 2569500  1  1 14   1.3  988  52  2.6 6  3.9  92    1   95 280 -346  0
3773500 2569500  1  1 15   1.8  988  70  3.3 7  3.9  91    0   58 291 -344  0
3773500 2569500  1  1 16   1.4  987  64  2.9 8  3.9  90    3   44 301 -341  0
3773500 2569500  1  1 17   1.2  988  64  4.4 8  3.9  90    0    9 305 -337  0
3773500 2569500  1  1 18   0.8  988  57  3.0 8  3.8  91    0    0 304 -333  0
3773500 2569500  1  1 19   0.2  988  61  3.1 8  3.7  92    0    0 302 -331  0
3773500 2569500  1  1 20   0.2  988  44  3.1 8  3.6  92    0    0 302 -330  0
3773500 2569500  1  1 21   0.2  988  46  3.0 8  3.6  91    0    0 302 -329  0
3773500 2569500  1  1 22  -0.2  988  52  3.9 7  3.5  90    0    0 297 -329  0
3773500 2569500  1  1 23  -0.4  989  42  5.1 6  3.4  90    0    0 286 -328  0
3773500 2569500  1  1 24  -0.6  989  48  5.1 4  3.4  90    0    0 269 -325  0
3773500 2569500  1  2  1  -0.7  989  46  6.1 4  3.3  90    0    0 257 -324  0
