Koordinatensystem : Lambert konform konisch
Rechtswert        : 4013500 Meter
Hochwert          : 2675500 Meter
Hoehenlage        : 299 Meter ueber NN
Erstellung des Datensatzes im Mai 2016

Art des TRY       : extremer Sommer
Bezugszeitraum    : 1995-2012
Datenbasis        : Beobachtungsdaten Zeitraum 1995-2012

Format: (i7,1x,i7,1x,i2,1x,i2,1x,i2,1x,f5.1,1x,i4,1x,3i,1x,f4.1,1x,i1,1x,f4.1,1x,i3,1x,i4,1x,i4,1x,i3,1x,i4,2x,i1)

Reihenfolge der Parameter:
RW Rechtswert                                                    [m]       {3670500;3671500..4389500}
HW Hochwert                                                      [m]       {2242500;2243500..3179500}
MM Monat                                                                   {1..12}
DD Tag                                                                     {1..28,30,31}
HH Stunde (MEZ)                                                            {1..24}
t  Lufttemperatur in 2m Hoehe ueber Grund                        [GradC]
p  Luftdruck in Standorthoehe                                    [hPa]
WR Windrichtung in 10 m Hoehe ueber Grund                        [Grad]    {0..360;999}
WG Windgeschwindigkeit in 10 m Hoehe ueber Grund                 [m/s]
N  Bedeckungsgrad                                                [Achtel]  {0..8;9}
x  Wasserdampfgehalt, Mischungsverhaeltnis                       [g/kg]
RF Relative Feuchte in 2 m Hoehe ueber Grund                     [Prozent] {1..100}
B  Direkte Sonnenbestrahlungsstaerke (horiz. Ebene)              [W/m^2]   abwaerts gerichtet: positiv
D  Diffuse Sonnenbetrahlungsstaerke (horiz. Ebene)               [W/m^2]   abwaerts gerichtet: positiv
A  Bestrahlungsstaerke d. atm. Waermestrahlung (horiz. Ebene)    [W/m^2]   abwaerts gerichtet: positiv
E  Bestrahlungsstaerke d. terr. Waermestrahlung                  [W/m^2]   aufwaerts gerichtet: negativ
IL Qualitaetsbit bezueglich der Auswahlkriterien                           {0;1;2;3;4}


     RW      HW MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
4013500 2675500  1  1  1   4.6  965 197  4.1 6  4.9  88    0    0 319 -324  0
4013500 2675500  1  1  2   3.6  965 197  3.6 6  4.7  91    0    0 308 -324  0
4013500 2675500  1  1  3   2.8  965 197  3.1 6  4.5  93    0    0 270 -323  0
4013500 2675500  1  1  4   2.8  966 195  2.9 6  4.5  92    0    0 272 -322  0
4013500 2675500  1  1  5   2.7  966 192  2.9 6  4.5  93    0    0 283 -322  0
4013500 2675500  1  1  6   2.6  966 192  2.6 8  4.5  93    0    0 290 -321  0
4013500 2675500  1  1  7   2.4  966 185  3.3 7  4.5  94    0    0 306 -320  0
4013500 2675500  1  1  8   2.3  967 177  3.0 8  4.5  96    0    0 305 -319  0
4013500 2675500  1  1  9   2.2  967 166  2.9 8  4.5  96    0    0 314 -319  0
4013500 2675500  1  1 10   2.7  968 145  2.8 7  4.5  94    0   40 306 -319  0
4013500 2675500  1  1 11   2.9  969 145  2.9 7  4.5  92    0   57 297 -319  0
4013500 2675500  1  1 12   3.1  970 139  3.3 7  4.5  90    0   48 297 -322  0
4013500 2675500  1  1 13   3.4  970 149  3.1 7  4.4  88    0   58 298 -325  0
4013500 2675500  1  1 14   3.8  970 142  2.2 7  4.4  85    0   50 300 -327  0
4013500 2675500  1  1 15   3.7  970 140  2.7 7  4.4  84    0   39 300 -326  0
4013500 2675500  1  1 16   3.1  970 132  2.3 7  4.3  86    3   30 299 -325  0
4013500 2675500  1  1 17   2.7  971 137  1.9 8  4.4  89    0    0 304 -323  0
4013500 2675500  1  1 18   2.4  972 128  3.2 8  4.4  92    0    0 311 -320  0
4013500 2675500  1  1 19   2.3  972 124  2.4 8  4.3  93    0    0 310 -320  0
4013500 2675500  1  1 20   1.8  972 124  1.6 8  4.3  93    0    0 309 -320  0
4013500 2675500  1  1 21   1.8  973 114  1.1 6  4.2  93    0    0 294 -319  0
4013500 2675500  1  1 22   1.3  973  92  1.5 6  4.2  94    0    0 278 -319  0
4013500 2675500  1  1 23   1.3  974 114  1.5 7  4.2  96    0    0 285 -318  0
4013500 2675500  1  1 24   1.1  975 120  1.1 7  4.2  97    0    0 292 -318  0
4013500 2675500  1  2  1   1.1  976 109  1.1 7  4.1  97    0    0 290 -318  0
4013500 2675500  1  2  2   0.3  976 128  0.9 4  4.0  96    0    0 263 -318  0
4013500 2675500  1  2  3   0.2  977 303  0.6 6  3.9  96    0    0 248 -318  0
4013500 2675500  1  2  4   0.3  977  20  1.0 5  3.9  96    0    0 253 -317  0
4013500 2675500  1  2  5   0.2  978  11  1.0 5  3.8  96    0    0 244 -317  0
4013500 2675500  1  2  6   0.6  979 343  1.6 6  3.9  96    0    0 257 -317  0
4013500 2675500  1  2  7   0.0  980 356  1.5 7  3.9  97    0    0 275 -317  0
4013500 2675500  1  2  8  -0.4  980  10  1.7 7  3.8  97    0    0 282 -318  0
4013500 2675500  1  2  9  -0.4  981 342  1.6 6  3.7  97    0    0 271 -318  0
4013500 2675500  1  2 10  -0.8  982 344  1.2 5  3.7  98   25   54 255 -318  0
4013500 2675500  1  2 11  -0.4  982 345  1.6 5  3.7 100   25   88 250 -318  0
4013500 2675500  1  2 12   0.1  983   3  1.6 7  3.8  99   17  108 270 -318  0
4013500 2675500  1  2 13   0.8  983   1  1.9 7  3.9  97    7  107 288 -320  0
4013500 2675500  1  2 14   0.8  983   2  1.7 7  3.9  95    1   81 289 -322  0
4013500 2675500  1  2 15   1.2  984 338  1.9 7  3.9  92    0   36 289 -322  0
4013500 2675500  1  2 16   1.3  984 311  1.8 8  3.9  91    0   11 297 -321  0
