Koordinatensystem : Lambert konform konisch
Rechtswert        : 3981500 Meter
Hochwert          : 2751500 Meter
Hoehenlage        : 210 Meter ueber NN
Erstellung des Datensatzes im Mai 2016

Art des TRY       : extremer Sommer
Bezugszeitraum    : 1995-2012
Datenbasis        : Beobachtungsdaten Zeitraum 1995-2012

Format: (i7,1x,i7,1x,i2,1x,i2,1x,i2,1x,f5.1,1x,i4,1x,3i,1x,f4.1,1x,i1,1x,f4.1,1x,i3,1x,i4,1x,i4,1x,i3,1x,i4,2x,i1)

Reihenfolge der Parameter:
RW Rechtswert                                                    [m]       {3670500;3671500..4389500}
HW Hochwert                                                      [m]       {2242500;2243500..3179500}
MM Monat                                                                   {1..12}
DD Tag                                                                     {1..28,30,31}
HH Stunde (MEZ)                                                            {1..24}
t  Lufttemperatur in 2m Hoehe ueber Grund                        [GradC]
p  Luftdruck in Standorthoehe                                    [hPa]
WR Windrichtung in 10 m Hoehe ueber Grund                        [Grad]    {0..360;999}
WG Windgeschwindigkeit in 10 m Hoehe ueber Grund                 [m/s]
N  Bedeckungsgrad                                                [Achtel]  {0..8;9}
x  Wasserdampfgehalt, Mischungsverhaeltnis                       [g/kg]
RF Relative Feuchte in 2 m Hoehe ueber Grund                     [Prozent] {1..100}
B  Direkte Sonnenbestrahlungsstaerke (horiz. Ebene)              [W/m^2]   abwaerts gerichtet: positiv
D  Diffuse Sonnenbetrahlungsstaerke (horiz. Ebene)               [W/m^2]   abwaerts gerichtet: positiv
A  Bestrahlungsstaerke d. atm. Waermestrahlung (horiz. Ebene)    [W/m^2]   abwaerts gerichtet: positiv
E  Bestrahlungsstaerke d. terr. Waermestrahlung                  [W/m^2]   aufwaerts gerichtet: negativ
IL Qualitaetsbit bezueglich der Auswahlkriterien                           {0;1;2;3;4}


     RW      HW MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
3981500 2751500  1  1  1   5.4  975 198  6.2 7  4.9  85    0    0 301 -323  0
3981500 2751500  1  1  2   4.3  975 200  5.7 7  4.7  87    0    0 289 -323  0
3981500 2751500  1  1  3   3.3  975 204  5.2 7  4.4  89    0    0 291 -323  0
3981500 2751500  1  1  4   3.2  975 212  5.3 7  4.4  88    0    0 302 -323  0
3981500 2751500  1  1  5   3.0  975 212  5.1 7  4.4  88    0    0 293 -323  0
3981500 2751500  1  1  6   2.8  975 223  5.4 7  4.3  89    0    0 291 -323  0
3981500 2751500  1  1  7   2.3  975 189  4.3 8  4.3  90    0    0 306 -323  0
3981500 2751500  1  1  8   2.7  975 208  4.3 8  4.3  90    0    0 315 -324  0
3981500 2751500  1  1  9   2.6  976 201  4.1 7  4.3  90    0    0 307 -324  0
3981500 2751500  1  1 10   3.3  977 210  4.0 7  4.3  89   10   35 298 -323  0
3981500 2751500  1  1 11   3.4  978 208  2.8 7  4.4  87    0   51 300 -323  0
3981500 2751500  1  1 12   3.8  978 199  3.1 8  4.4  86    0   54 307 -324  0
3981500 2751500  1  1 13   3.7  978 220  2.9 8  4.4  86    0   69 316 -324  0
3981500 2751500  1  1 14   4.0  979 194  2.8 8  4.4  86   25   66 316 -324  0
3981500 2751500  1  1 15   4.4  979 199  3.3 8  4.4  84   10   45 317 -324  0
3981500 2751500  1  1 16   3.5  979 201  2.6 6  4.4  84    0   12 301 -325  0
3981500 2751500  1  1 17   2.3  980 172  2.5 7  4.2  87    0    0 290 -325  0
3981500 2751500  1  1 18   2.6  981 153  1.9 7  4.2  89    0    0 296 -324  0
3981500 2751500  1  1 19   2.3  982 198  2.0 7  4.2  90    0    0 296 -324  0
3981500 2751500  1  1 20   1.5  983 186  0.3 7  4.1  92    0    0 294 -324  0
3981500 2751500  1  1 21   0.3  984 326  1.0 5  3.9  94    0    0 277 -324  0
3981500 2751500  1  1 22  -0.6  984 214  0.9 3  3.7  95    0    0 244 -323  0
3981500 2751500  1  1 23  -0.9  985 126  1.7 2  3.6  98    0    0 220 -322  0
3981500 2751500  1  1 24  -2.0  986 325  0.8 6  3.5  98    0    0 238 -322  0
3981500 2751500  1  2  1  -2.1  987 201  1.5 5  3.3  98    0    0 257 -323  0
3981500 2751500  1  2  2  -2.3  987 314  0.6 2  3.2  98    0    0 220 -322  0
3981500 2751500  1  2  3  -2.5  988 337  0.7 7  3.2  97    0    0 232 -322  0
3981500 2751500  1  2  4  -2.0  989 264  1.1 4  3.3  99    0    0 246 -322  0
3981500 2751500  1  2  5  -1.6  990 178  1.1 7  3.3  98    0    0 248 -322  0
3981500 2751500  1  2  6  -1.8  990 290  1.1 8  3.3  97    0    0 287 -323  0
3981500 2751500  1  2  7  -2.1  991 151  1.4 8  3.3  99    0    0 295 -323  0
3981500 2751500  1  2  8  -2.8  992 169  1.0 7  3.2 100    0    0 285 -323  0
3981500 2751500  1  2  9  -2.9  991 109  1.1 7  3.1 100    0    0 273 -323  0
3981500 2751500  1  2 10  -2.0  992 170  0.5 8  3.2 100    9   60 285 -323  0
3981500 2751500  1  2 11  -1.7  994 274  0.9 6  3.4 100    8   90 279 -323  0
3981500 2751500  1  2 12  -1.3  994 209  1.2 8  3.5 100    0   68 282 -324  0
3981500 2751500  1  2 13  -0.8  995 269  1.2 7  3.6 100    0   39 291 -326  0
3981500 2751500  1  2 14  -0.4  995 230  1.2 7  3.7 100    0   59 286 -327  0
3981500 2751500  1  2 15   0.2  995 323  1.2 7  3.8 100    0   25 288 -327  0
3981500 2751500  1  2 16   0.3  996 282  1.3 8  3.9  99    0   11 297 -327  0
3981500 2751500  1  2 17   0.2  996 240  1.4 7  3.9  99    0    0 297 -325  0
3981500 2751500  1  2 18   0.2  997 253  1.3 8  3.9 100    0    0 297 -324  0
3981500 2751500  1  2 19   0.3  997  40  1.0 8  3.9 100    0    0 304 -324  0
3981500 2751500  1  2 20   0.4  998 275  0.9 8  4.0 100    0    0 304 -324  0
3981500 2751500  1  2 21   0.7  998 313  1.0 7  4.0 100    0    0 299 -324  0
3981500 2751500  1  2 22   0.8  998 333  1.2 8  4.1 100    0    0 299 -324  0
3981500 2751500  1  2 23   0.8  999 326  1.4 8  4.1 100    0    0 306 -324  0
