Koordinatensystem : Lambert konform konisch
Rechtswert        : 3992500 Meter
Hochwert          : 2780500 Meter
Hoehenlage        : 117 Meter ueber NN
Erstellung des Datensatzes im Mai 2016

Art des TRY       : mittleres Jahr
Bezugszeitraum    : 1995-2012
Datenbasis        : Beobachtungsdaten Zeitraum 1995-2012

Format: (i7,1x,i7,1x,i2,1x,i2,1x,i2,1x,f5.1,1x,i4,1x,3i,1x,f4.1,1x,i1,1x,f4.1,1x,i3,1x,i4,1x,i4,1x,i3,1x,i4,2x,i1)

Reihenfolge der Parameter:
RW Rechtswert                                                    [m]       {3670500;3671500..4389500}
HW Hochwert                                                      [m]       {2242500;2243500..3179500}
MM Monat                                                                   {1..12}
DD Tag                                                                     {1..28,30,31}
HH Stunde (MEZ)                                                            {1..24}
t  Lufttemperatur in 2m Hoehe ueber Grund                        [GradC]
p  Luftdruck in Standorthoehe                                    [hPa]
WR Windrichtung in 10 m Hoehe ueber Grund                        [Grad]    {0..360;999}
WG Windgeschwindigkeit in 10 m Hoehe ueber Grund                 [m/s]
N  Bedeckungsgrad                                                [Achtel]  {0..8;9}
x  Wasserdampfgehalt, Mischungsverhaeltnis                       [g/kg]
RF Relative Feuchte in 2 m Hoehe ueber Grund                     [Prozent] {1..100}
B  Direkte Sonnenbestrahlungsstaerke (horiz. Ebene)              [W/m^2]   abwaerts gerichtet: positiv
D  Diffuse Sonnenbetrahlungsstaerke (horiz. Ebene)               [W/m^2]   abwaerts gerichtet: positiv
A  Bestrahlungsstaerke d. atm. Waermestrahlung (horiz. Ebene)    [W/m^2]   abwaerts gerichtet: positiv
E  Bestrahlungsstaerke d. terr. Waermestrahlung                  [W/m^2]   aufwaerts gerichtet: negativ
IL Qualitaetsbit bezueglich der Auswahlkriterien                           {0;1;2;3;4}


     RW      HW MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
3992500 2780500  1  1  1  -3.8 1000 152  3.0 2  2.6  90    0    0 201 -285  2
3992500 2780500  1  1  2  -3.2 1000 138  3.5 1  2.7  89    0    0 202 -285  2
3992500 2780500  1  1  3  -2.7  999 130  3.9 1  2.7  87    0    0 200 -284  2
3992500 2780500  1  1  4  -2.4  998 136  4.4 2  2.7  85    0    0 205 -284  2
3992500 2780500  1  1  5  -1.8  997 143  4.8 4  2.7  83    0    0 232 -284  2
3992500 2780500  1  1  6  -1.6  996 145  5.4 4  2.8  82    0    0 243 -284  2
3992500 2780500  1  1  7  -0.7  995 163  5.9 6  2.7  77    0    0 249 -285  2
3992500 2780500  1  1  8  -0.3  994 147  5.4 7  2.7  72    0    0 268 -287  2
3992500 2780500  1  1  9  -0.4  993 159  5.9 7  2.7  71    0    3 276 -289  2
3992500 2780500  1  1 10  -0.4  992 148  6.4 8  2.7  71    1   31 281 -291  2
3992500 2780500  1  1 11  -0.2  992 137  6.0 8  2.7  70    0   31 288 -294  2
3992500 2780500  1  1 12   0.2  991 137  5.0 7  2.7  70    0   67 286 -299  2
3992500 2780500  1  1 13   0.4  990 134  5.5 7  2.8  70    0   68 284 -302  2
3992500 2780500  1  1 14   0.8  989 145  5.8 7  2.8  68    0   55 286 -306  2
3992500 2780500  1  1 15   1.5  989 134  5.1 7  2.7  64    0   23 288 -308  2
3992500 2780500  1  1 16   2.3  989 135  4.8 7  2.8  62    0   20 291 -309  2
3992500 2780500  1  1 17   2.0  988 144  4.5 8  3.0  66    0    0 301 -311  2
3992500 2780500  1  1 18   1.9  988 149  3.6 8  3.3  73    0    0 313 -313  2
3992500 2780500  1  1 19   2.0  988 161  3.9 8  3.5  79    0    0 316 -315  2
3992500 2780500  1  1 20   1.9  988 164  4.5 8  3.8  85    0    0 317 -318  2
