Koordinatensystem : Lambert konform konisch
Rechtswert        : 3913500 Meter
Hochwert          : 2673500 Meter
Hoehenlage        : 341 Meter ueber NN
Erstellung des Datensatzes im Mai 2016

Art des TRY       : extremer Sommer
Bezugszeitraum    : 1995-2012
Datenbasis        : Beobachtungsdaten Zeitraum 1995-2012

Format: (i7,1x,i7,1x,i2,1x,i2,1x,i2,1x,f5.1,1x,i4,1x,3i,1x,f4.1,1x,i1,1x,f4.1,1x,i3,1x,i4,1x,i4,1x,i3,1x,i4,2x,i1)

Reihenfolge der Parameter:
RW Rechtswert                                                    [m]       {3670500;3671500..4389500}
HW Hochwert                                                      [m]       {2242500;2243500..3179500}
MM Monat                                                                   {1..12}
DD Tag                                                                     {1..28,30,31}
HH Stunde (MEZ)                                                            {1..24}
t  Lufttemperatur in 2m Hoehe ueber Grund                        [GradC]
p  Luftdruck in Standorthoehe                                    [hPa]
WR Windrichtung in 10 m Hoehe ueber Grund                        [Grad]    {0..360;999}
WG Windgeschwindigkeit in 10 m Hoehe ueber Grund                 [m/s]
N  Bedeckungsgrad                                                [Achtel]  {0..8;9}
x  Wasserdampfgehalt, Mischungsverhaeltnis                       [g/kg]
RF Relative Feuchte in 2 m Hoehe ueber Grund                     [Prozent] {1..100}
B  Direkte Sonnenbestrahlungsstaerke (horiz. Ebene)              [W/m^2]   abwaerts gerichtet: positiv
D  Diffuse Sonnenbetrahlungsstaerke (horiz. Ebene)               [W/m^2]   abwaerts gerichtet: positiv
A  Bestrahlungsstaerke d. atm. Waermestrahlung (horiz. Ebene)    [W/m^2]   abwaerts gerichtet: positiv
E  Bestrahlungsstaerke d. terr. Waermestrahlung                  [W/m^2]   aufwaerts gerichtet: negativ
IL Qualitaetsbit bezueglich der Auswahlkriterien                           {0;1;2;3;4}


     RW      HW MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
3913500 2673500  1  1  1   0.4  953 240  4.7 7  4.0  96    0    0 272 -309  0
3913500 2673500  1  1  2   1.0  953 264  5.1 6  4.1  95    0    0 273 -309  0
3913500 2673500  1  1  3   1.3  953 272  5.5 5  4.2  95    0    0 257 -310  0
3913500 2673500  1  1  4   1.2  954 277  4.9 5  4.2  95    0    0 247 -309  0
3913500 2673500  1  1  5   0.9  954 278  4.6 5  4.2  95    0    0 247 -309  0
3913500 2673500  1  1  6   0.7  955 273  4.1 5  4.1  95    0    0 247 -309  0
3913500 2673500  1  1  7   0.4  955 263  3.5 7  4.0  94    0    0 262 -309  0
3913500 2673500  1  1  8   0.2  956 280  4.2 5  3.8  93    0    0 262 -309  0
3913500 2673500  1  1  9  -0.1  957 266  2.9 5  3.7  92    0    5 251 -310  0
3913500 2673500  1  1 10   0.3  957 283  4.9 6  3.8  93    9   39 255 -310  0
3913500 2673500  1  1 11   0.5  958 288  5.0 4  3.9  93   23   75 251 -309  0
3913500 2673500  1  1 12   1.1  959 267  6.5 3  3.8  90   47  100 238 -310  0
3913500 2673500  1  1 13   1.2  960 265  6.9 5  3.8  86   44  109 243 -311  0
3913500 2673500  1  1 14   1.2  960 297  7.6 5  3.7  84   56   96 252 -310  0
3913500 2673500  1  1 15   0.7  960 243  6.4 6  3.4  80   33   74 255 -308  0
3913500 2673500  1  1 16  -1.2  959 258  6.3 6  3.4  86    2   31 256 -306  0
3913500 2673500  1  1 17  -0.9  959 284  6.9 4  3.5  95    0    1 246 -304  0
3913500 2673500  1  1 18  -1.5  959 282  8.2 4  3.4  92    0    0 237 -303  0
3913500 2673500  1  1 19  -1.5  960 260  7.4 5  3.2  88    0    0 239 -302  0
3913500 2673500  1  1 20  -1.3  960 297  4.2 6  3.1  87    0    0 250 -302  0
3913500 2673500  1  1 21  -1.6  960 274  7.9 3  3.1  86    0    0 242 -302  0
3913500 2673500  1  1 22  -1.3  960 258  8.1 7  3.1  85    0    0 247 -300  0
3913500 2673500  1  1 23  -1.2  960 253  8.4 7  3.1  84    0    0 266 -298  0
3913500 2673500  1  1 24  -2.0  959 249  7.9 8  3.2  90    0    0 270 -298  0
3913500 2673500  1  2  1  -1.8  960 256  8.4 8  3.3  95    0    0 274 -299  0
3913500 2673500  1  2  2  -1.4  960 267  7.8 8  3.4  95    0    0 277 -301  0
3913500 2673500  1  2  3  -1.3  960 273  8.5 5  3.5  95    0    0 267 -303  0
3913500 2673500  1  2  4  -0.7  961 290  8.6 5  3.5  94    0    0 256 -304  0
3913500 2673500  1  2  5  -0.5  961 286  8.8 4  3.4  89    0    0 252 -305  0
3913500 2673500  1  2  6  -0.7  961 280  7.8 3  3.3  86    0    0 244 -305  0
3913500 2673500  1  2  7  -0.7  961 278  7.9 5  3.2  84    0    0 247 -305  0
3913500 2673500  1  2  8  -0.5  962 268  7.5 5  3.1  82    0    0 256 -305  0
3913500 2673500  1  2  9  -0.7  962 272  7.6 5  3.2  83    0    1 256 -304  0
3913500 2673500  1  2 10  -0.4  962 259  7.2 7  3.3  86    0   16 265 -305  0
3913500 2673500  1  2 11  -0.2  963 283  6.6 4  3.4  87    8   85 258 -307  0
3913500 2673500  1  2 12  -0.1  964 285  4.4 4  3.5  88    9  112 241 -310  0
3913500 2673500  1  2 13   0.2  965 301  4.2 6  3.5  88    3  101 255 -312  0
3913500 2673500  1  2 14   0.0  966 321  3.2 6  3.3  83    2   86 266 -313  0
3913500 2673500  1  2 15   0.2  967 304  5.9 4  3.2  80    6   81 255 -311  0
3913500 2673500  1  2 16  -0.1  968 314  5.2 7  3.2  81    1   33 261 -308  0
3913500 2673500  1  2 17  -1.0  969 326  4.6 8  3.3  86    0    0 282 -303  0
3913500 2673500  1  2 18  -0.8  970 307  3.6 8  3.3  88    0    0 286 -301  0
3913500 2673500  1  2 19  -0.5  971 324  4.4 6  3.2  84    0    0 275 -298  0
3913500 2673500  1  2 20  -1.2  973   1  5.0 6  3.1  84    0    0 263 -298  0
3913500 2673500  1  2 21  -1.2  974   0  4.8 6  3.0  83    0    0 262 -299  0
3913500 2673500  1  2 22  -1.6  976 330  4.8 5  2.9  82    0    0 256 -297  0
3913500 2673500  1  2 23  -1.5  976 356  3.7 5  2.9  84    0    0 249 -295  0
3913500 2673500  1  2 24  -1.5  977 359  4.6 6  2.8  81    0    0 254 -295  0
3913500 2673500  1  3  1  -1.5  979 346  3.2 5  2.8  79    0    0 254 -295  0
3913500 2673500  1  3  2  -1.6  980 342  4.7 6  2.9  82    0    0 255 -293  0
3913500 2673500  1  3  3  -1.7  980 346  3.7 5  2.9  83    0    0 255 -291  0
3913500 2673500  1  3  4  -1.4  981 347  3.2 7  2.9  82    0    0 260 -290  0
3913500 2673500  1  3  5  -1.9  982  10  2.9 7  2.9  83    0    0 271 -290  0
