Koordinatensystem : Lambert konform konisch
Rechtswert        : 4013500 Meter
Hochwert          : 2675500 Meter
Hoehenlage        : 299 Meter ueber NN
Erstellung des Datensatzes im Mai 2016

Art des TRY       : mittleres Jahr
Bezugszeitraum    : 1995-2012
Datenbasis        : Beobachtungsdaten Zeitraum 1995-2012

Format: (i7,1x,i7,1x,i2,1x,i2,1x,i2,1x,f5.1,1x,i4,1x,3i,1x,f4.1,1x,i1,1x,f4.1,1x,i3,1x,i4,1x,i4,1x,i3,1x,i4,2x,i1)

Reihenfolge der Parameter:
RW Rechtswert                                                    [m]       {3670500;3671500..4389500}
HW Hochwert                                                      [m]       {2242500;2243500..3179500}
MM Monat                                                                   {1..12}
DD Tag                                                                     {1..28,30,31}
HH Stunde (MEZ)                                                            {1..24}
t  Lufttemperatur in 2m Hoehe ueber Grund                        [GradC]
p  Luftdruck in Standorthoehe                                    [hPa]
WR Windrichtung in 10 m Hoehe ueber Grund                        [Grad]    {0..360;999}
WG Windgeschwindigkeit in 10 m Hoehe ueber Grund                 [m/s]
N  Bedeckungsgrad                                                [Achtel]  {0..8;9}
x  Wasserdampfgehalt, Mischungsverhaeltnis                       [g/kg]
RF Relative Feuchte in 2 m Hoehe ueber Grund                     [Prozent] {1..100}
B  Direkte Sonnenbestrahlungsstaerke (horiz. Ebene)              [W/m^2]   abwaerts gerichtet: positiv
D  Diffuse Sonnenbetrahlungsstaerke (horiz. Ebene)               [W/m^2]   abwaerts gerichtet: positiv
A  Bestrahlungsstaerke d. atm. Waermestrahlung (horiz. Ebene)    [W/m^2]   abwaerts gerichtet: positiv
E  Bestrahlungsstaerke d. terr. Waermestrahlung                  [W/m^2]   aufwaerts gerichtet: negativ
IL Qualitaetsbit bezueglich der Auswahlkriterien                           {0;1;2;3;4}


     RW      HW MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
4013500 2675500  1  1  1   0.6  988 207  1.7 8  3.9  97    0    0 307 -319  3
4013500 2675500  1  1  2   0.8  988 183  2.0 8  3.9  96    0    0 308 -319  3
4013500 2675500  1  1  3   0.9  987 164  2.1 8  4.0  96    0    0 310 -319  3
4013500 2675500  1  1  4   1.0  988 170  2.1 8  4.0  95    0    0 305 -320  3
4013500 2675500  1  1  5   1.0  988 168  1.9 8  4.0  95    0    0 307 -320  3
4013500 2675500  1  1  6   1.2  988 169  1.8 8  4.0  95    0    0 314 -321  3
4013500 2675500  1  1  7   1.0  988 140  1.7 8  4.0  95    0    0 314 -321  3
4013500 2675500  1  1  8   0.9  988 139  3.0 8  4.0  96    0    0 315 -321  3
4013500 2675500  1  1  9   0.9  987 139  2.9 8  4.0  96    0    1 314 -321  3
4013500 2675500  1  1 10   1.1  987 133  2.4 8  4.0  96    0   11 316 -321  3
4013500 2675500  1  1 11   1.5  988 143  3.1 8  4.1  96    0   33 317 -321  3
4013500 2675500  1  1 12   1.6  988 145  2.2 7  4.2  97    0   52 313 -322  3
4013500 2675500  1  1 13   2.0  987 186  2.0 6  4.3  96    0   57 302 -323  3
4013500 2675500  1  1 14   2.2  987 219  2.6 7  4.3  96    0   63 302 -324  3
4013500 2675500  1  1 15   2.3  986 229  2.5 7  4.4  96    0   37 310 -325  3
4013500 2675500  1  1 16   2.1  986 233  1.5 8  4.4  96    0   12 317 -325  3
4013500 2675500  1  1 17   2.2  986 224  1.1 7  4.4  97    0    0 316 -325  3
4013500 2675500  1  1 18   2.4  986 274  0.4 8  4.5  97    0    0 316 -324  3
4013500 2675500  1  1 19   2.3  987 315  1.2 8  4.5  98    0    0 323 -324  3
4013500 2675500  1  1 20   2.8  987 320  1.9 7  4.6  98    0    0 315 -324  3
4013500 2675500  1  1 21   2.9  988 303  1.9 6  4.6  96    0    0 303 -327  3
4013500 2675500  1  1 22   2.7  988 285  2.6 6  4.6  96    0    0 295 -328  3
4013500 2675500  1  1 23   3.0  989 308  1.9 6  4.6  96    0    0 294 -329  3
4013500 2675500  1  1 24   2.5  990 306  1.4 6  4.6  96    0    0 292 -328  3
4013500 2675500  1  2  1   2.1  990 301  1.4 5  4.5  97    0    0 282 -328  3
4013500 2675500  1  2  2   2.2  991 318  1.8 7  4.4  96    0    0 286 -328  3
4013500 2675500  1  2  3   2.1  991 323  1.1 7  4.3  95    0    0 296 -328  3
4013500 2675500  1  2  4   1.4  992 315  1.7 4  4.2  96    0    0 273 -328  3
4013500 2675500  1  2  5   1.4  992 313  0.9 4  4.2  98    0    0 253 -327  3
4013500 2675500  1  2  6   1.5  992 263  0.6 6  4.2  97    0    0 264 -326  3
4013500 2675500  1  2  7   1.3  992 245  1.2 4  4.1  96    0    0 263 -326  3
4013500 2675500  1  2  8   0.9  993 229  0.6 4  4.0  96    0    0 249 -325  3
4013500 2675500  1  2  9  -0.3  992 211  0.1 4  3.8  97    0    3 247 -325  3
4013500 2675500  1  2 10   0.1  993 208  1.5 5  3.7  98   15   51 253 -325  3
4013500 2675500  1  2 11   0.4  993 283  0.7 3  3.8  96   61   89 249 -327  3
4013500 2675500  1  2 12   1.0  993 186  2.0 5  3.9  95   64  126 251 -330  3
4013500 2675500  1  2 13   2.1  994 210  2.5 4  4.1  94   79  135 259 -333  3
