Koordinatensystem : Lambert konform konisch
Rechtswert        : 3992500 Meter
Hochwert          : 2780500 Meter
Hoehenlage        : 117 Meter ueber NN
Erstellung des Datensatzes im Mai 2016

Art des TRY       : extremer Winter
Bezugszeitraum    : 1995-2012
Datenbasis        : Beobachtungsdaten Zeitraum 1995-2012

Format: (i7,1x,i7,1x,i2,1x,i2,1x,i2,1x,f5.1,1x,i4,1x,3i,1x,f4.1,1x,i1,1x,f4.1,1x,i3,1x,i4,1x,i4,1x,i3,1x,i4,2x,i1)

Reihenfolge der Parameter:
RW Rechtswert                                                    [m]       {3670500;3671500..4389500}
HW Hochwert                                                      [m]       {2242500;2243500..3179500}
MM Monat                                                                   {1..12}
DD Tag                                                                     {1..28,30,31}
HH Stunde (MEZ)                                                            {1..24}
t  Lufttemperatur in 2m Hoehe ueber Grund                        [GradC]
p  Luftdruck in Standorthoehe                                    [hPa]
WR Windrichtung in 10 m Hoehe ueber Grund                        [Grad]    {0..360;999}
WG Windgeschwindigkeit in 10 m Hoehe ueber Grund                 [m/s]
N  Bedeckungsgrad                                                [Achtel]  {0..8;9}
x  Wasserdampfgehalt, Mischungsverhaeltnis                       [g/kg]
RF Relative Feuchte in 2 m Hoehe ueber Grund                     [Prozent] {1..100}
B  Direkte Sonnenbestrahlungsstaerke (horiz. Ebene)              [W/m^2]   abwaerts gerichtet: positiv
D  Diffuse Sonnenbetrahlungsstaerke (horiz. Ebene)               [W/m^2]   abwaerts gerichtet: positiv
A  Bestrahlungsstaerke d. atm. Waermestrahlung (horiz. Ebene)    [W/m^2]   abwaerts gerichtet: positiv
E  Bestrahlungsstaerke d. terr. Waermestrahlung                  [W/m^2]   aufwaerts gerichtet: negativ
IL Qualitaetsbit bezueglich der Auswahlkriterien                           {0;1;2;3;4}


     RW      HW MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
3992500 2780500  1  1  1   4.0  985 176  2.6 7  4.5  87    0    0 304 -322  0
3992500 2780500  1  1  2   4.1  985 182  2.8 4  4.5  86    0    0 271 -322  0
3992500 2780500  1  1  3   4.1  985 198  3.3 6  4.5  86    0    0 266 -322  0
3992500 2780500  1  1  4   3.8  986 204  2.9 6  4.4  86    0    0 287 -322  0
3992500 2780500  1  1  5   3.5  986 199  3.6 5  4.4  86    0    0 279 -322  0
3992500 2780500  1  1  6   3.5  986 211  2.9 7  4.3  86    0    0 286 -322  0
3992500 2780500  1  1  7   3.3  986 177  2.2 8  4.2  85    0    0 311 -322  0
3992500 2780500  1  1  8   3.5  987 194  2.9 7  4.2  85    0    0 310 -322  0
3992500 2780500  1  1  9   3.5  988 161  2.2 7  4.2  85    0    0 301 -322  0
3992500 2780500  1  1 10   4.1  988 181  2.7 6  4.3  84    4   40 294 -322  0
3992500 2780500  1  1 11   4.0  989 184  2.7 7  4.4  84    0   48 294 -322  0
3992500 2780500  1  1 12   4.2  990 168  2.2 8  4.3  83    0   49 311 -323  0
3992500 2780500  1  1 13   4.6  990 198  1.7 7  4.4  83    2   78 312 -323  0
3992500 2780500  1  1 14   4.8  991 178  1.7 6  4.5  82   23   84 298 -323  0
3992500 2780500  1  1 15   4.9  991 176  1.5 4  4.5  82   45   47 276 -323  0
3992500 2780500  1  1 16   4.2  991 175  1.8 7  4.4  81   10   24 282 -323  0
3992500 2780500  1  1 17   2.7  992 140  1.1 8  4.1  83    0    0 307 -323  0
3992500 2780500  1  1 18   2.7  993 109  0.9 7  4.0  86    0    0 305 -324  0
3992500 2780500  1  1 19   2.6  994 113  1.7 8  4.1  88    0    0 305 -324  0
3992500 2780500  1  1 20   2.0  995 159  0.8 8  4.0  88    0    0 311 -324  0
