Koordinatensystem : Lambert konform konisch
Rechtswert        : 3964500 Meter
Hochwert          : 2656500 Meter
Hoehenlage        : 402 Meter ueber NN
Erstellung des Datensatzes im Mai 2016

Art des TRY       : extremer Sommer
Bezugszeitraum    : 1995-2012
Datenbasis        : Beobachtungsdaten Zeitraum 1995-2012

Format: (i7,1x,i7,1x,i2,1x,i2,1x,i2,1x,f5.1,1x,i4,1x,3i,1x,f4.1,1x,i1,1x,f4.1,1x,i3,1x,i4,1x,i4,1x,i3,1x,i4,2x,i1)

Reihenfolge der Parameter:
RW Rechtswert                                                    [m]       {3670500;3671500..4389500}
HW Hochwert                                                      [m]       {2242500;2243500..3179500}
MM Monat                                                                   {1..12}
DD Tag                                                                     {1..28,30,31}
HH Stunde (MEZ)                                                            {1..24}
t  Lufttemperatur in 2m Hoehe ueber Grund                        [GradC]
p  Luftdruck in Standorthoehe                                    [hPa]
WR Windrichtung in 10 m Hoehe ueber Grund                        [Grad]    {0..360;999}
WG Windgeschwindigkeit in 10 m Hoehe ueber Grund                 [m/s]
N  Bedeckungsgrad                                                [Achtel]  {0..8;9}
x  Wasserdampfgehalt, Mischungsverhaeltnis                       [g/kg]
RF Relative Feuchte in 2 m Hoehe ueber Grund                     [Prozent] {1..100}
B  Direkte Sonnenbestrahlungsstaerke (horiz. Ebene)              [W/m^2]   abwaerts gerichtet: positiv
D  Diffuse Sonnenbetrahlungsstaerke (horiz. Ebene)               [W/m^2]   abwaerts gerichtet: positiv
A  Bestrahlungsstaerke d. atm. Waermestrahlung (horiz. Ebene)    [W/m^2]   abwaerts gerichtet: positiv
E  Bestrahlungsstaerke d. terr. Waermestrahlung                  [W/m^2]   aufwaerts gerichtet: negativ
IL Qualitaetsbit bezueglich der Auswahlkriterien                           {0;1;2;3;4}


     RW      HW MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
3964500 2656500  1  1  1   4.3  953 191  2.2 7  5.1  93    0    0 298 -319  0
3964500 2656500  1  1  2   3.1  953 193  1.8 8  4.8  96    0    0 305 -319  0
3964500 2656500  1  1  3   2.1  953 192  1.7 8  4.6  98    0    0 314 -318  0
3964500 2656500  1  1  4   2.0  953 190  1.5 8  4.6  98    0    0 314 -318  0
3964500 2656500  1  1  5   1.9  954 191  1.7 8  4.6  99    0    0 313 -317  0
3964500 2656500  1  1  6   1.7  954 187  1.4 7  4.6 100    0    0 304 -316  0
3964500 2656500  1  1  7   1.7  954 200  2.5 8  4.5 100    0    0 303 -316  0
3964500 2656500  1  1  8   1.5  954 194  2.4 7  4.5 100    0    0 302 -316  0
3964500 2656500  1  1  9   1.4  954 198  2.3 8  4.5 100    0    0 302 -316  0
3964500 2656500  1  1 10   1.6  955 190  1.6 7  4.5 100    0   35 302 -317  0
3964500 2656500  1  1 11   1.9  956 187  2.0 7  4.5  99    0   40 293 -319  0
3964500 2656500  1  1 12   2.1  956 187  2.7 7  4.5  97    0   58 293 -322  0
3964500 2656500  1  1 13   2.0  957 197  1.9 8  4.5  97    0   60 302 -325  0
3964500 2656500  1  1 14   2.3  957 198  1.5 8  4.6  98    0   45 310 -326  0
3964500 2656500  1  1 15   2.4  957 176  1.4 7  4.6  96    0   48 303 -325  0
3964500 2656500  1  1 16   2.2  957 178  1.4 6  4.6  96    0   11 288 -323  0
3964500 2656500  1  1 17   2.0  957 193  1.2 6  4.5  97    0    0 280 -320  0
3964500 2656500  1  1 18   1.5  958 173  0.5 6  4.5  98    0    0 278 -318  0
3964500 2656500  1  1 19   1.1  959 149  0.9 7  4.4  99    0    0 283 -317  0
3964500 2656500  1  1 20   0.9  960  71  0.7 7  4.3  99    0    0 290 -316  0
3964500 2656500  1  1 21   0.5  960 110  1.2 5  4.2 100    0    0 275 -315  0
3964500 2656500  1  1 22   0.5  961  69  1.3 6  4.2 100    0    0 267 -315  0
3964500 2656500  1  1 23   0.5  962   2  1.6 6  4.1 100    0    0 274 -315  0
3964500 2656500  1  1 24   0.6  963 290  1.1 5  4.2 100    0    0 266 -315  0
3964500 2656500  1  2  1   0.5  963  74  2.0 5  4.2 100    0    0 256 -315  0
3964500 2656500  1  2  2   0.3  964  23  1.2 3  4.1 100    0    0 235 -315  0
3964500 2656500  1  2  3   0.0  964 354  1.7 5  4.0 100    0    0 229 -314  0
3964500 2656500  1  2  4  -0.3  965   5  1.7 5  3.9 100    0    0 241 -314  0
3964500 2656500  1  2  5  -0.4  966   5  1.7 8  3.9 100    0    0 270 -313  0
3964500 2656500  1  2  6  -0.3  966   1  1.5 7  3.9 100    0    0 290 -312  0
3964500 2656500  1  2  7  -0.7  967 341  1.7 7  3.8 100    0    0 280 -313  0
3964500 2656500  1  2  8  -0.9  967 351  1.7 7  3.7 100    0    0 278 -314  0
3964500 2656500  1  2  9  -1.3  968 352  0.6 8  3.7 100    0    0 286 -314  0
3964500 2656500  1  2 10  -1.3  969 344  1.2 7  3.6 100   45   30 285 -315  0
3964500 2656500  1  2 11  -1.1  969 333  1.1 6  3.6  99   41   65 271 -315  0
3964500 2656500  1  2 12  -0.7  970   4  1.2 7  3.6  98   19   94 274 -315  0
3964500 2656500  1  2 13   0.6  970   3  1.1 8  3.7  95   15   99 291 -317  0
3964500 2656500  1  2 14  -0.1  970   7  1.6 7  3.8  94    4   85 292 -320  0
3964500 2656500  1  2 15   0.1  971 330  1.4 5  3.8  96    0   48 271 -320  0
3964500 2656500  1  2 16   0.0  972 318  1.4 7  3.8  96    0   14 272 -318  0
3964500 2656500  1  2 17  -0.2  972  70  1.1 8  3.9  98    0    0 292 -317  0
3964500 2656500  1  2 18  -0.2  973 130  1.0 7  3.9 100    0    0 292 -316  0
3964500 2656500  1  2 19   0.0  974 336  0.5 7  3.9 100    0    0 286 -315  0
3964500 2656500  1  2 20  -0.2  974   7  0.2 8  3.9 100    0    0 292 -315  0
3964500 2656500  1  2 21   0.0  974 315  0.8 7  3.9 100    0    0 292 -315  0
3964500 2656500  1  2 22   0.1  975 335  0.1 8  4.0 100    0    0 293 -315  0
3964500 2656500  1  2 23   0.2  975 277  0.1 8  4.0 100    0    0 299 -315  0
3964500 2656500  1  2 24   0.2  975 326  0.1 6  4.0 100    0    0 288 -315  0
3964500 2656500  1  3  1   0.1  975 349  0.2 8  4.0 100    0    0 286 -315  0
3964500 2656500  1  3  2   0.4  976 332  1.0 7  4.0 100    0    0 293 -315  0
3964500 2656500  1  3  3   0.5  976 357  1.1 8  4.1 100    0    0 293 -315  0
3964500 2656500  1  3  4   0.4  976   5  0.5 8  4.1 100    0    0 298 -315  0
3964500 2656500  1  3  5   0.3  977   2  0.6 8  4.0 100    0    0 297 -315  0
3964500 2656500  1  3  6   0.1  977   7  0.3 8  4.0 100    0    0 297 -314  0
3964500 2656500  1  3  7   0.1  977 336  0.8 8  4.0 100    0    0 296 -314  0
3964500 2656500  1  3  8   0.1  978 356  1.1 8  3.9  98    0    0 296 -314  0
3964500 2656500  1  3  9  -0.7  978 356  1.3 8  3.7  95    0    0 293 -314  0
3964500 2656500  1  3 10  -1.5  979 356  1.8 4  3.5  96   27   55 266 -313  0
3964500 2656500  1  3 11  -1.4  979 348  1.4 3  3.4  96   36   95 234 -314  0
3964500 2656500  1  3 12  -0.8  980 337  0.5 4  3.4  93   30  120 235 -314  0
3964500 2656500  1  3 13  -0.4  980 348  0.4 5  3.3  89   21  126 248 -315  0
3964500 2656500  1  3 14   0.0  980  23  0.5 4  3.3  87   75  120 250 -316  0
3964500 2656500  1  3 15   0.4  979 348  0.5 2  3.3  82   88   72 235 -316  0
3964500 2656500  1  3 16  -0.5  980   5  1.1 3  3.2  82   18   44 230 -315  0
3964500 2656500  1  3 17  -1.5  980 359  1.0 4  3.2  88    0    0 240 -315  0
3964500 2656500  1  3 18  -1.7  980 346  0.7 4  3.2  91    0    0 243 -315  0
3964500 2656500  1  3 19  -1.6  980  15  0.5 6  3.2  92    0    0 253 -315  0
3964500 2656500  1  3 20  -1.9  980  21  0.1 6  3.3  95    0    0 263 -315  0
3964500 2656500  1  3 21  -1.9  980   9  0.4 5  3.3  96    0    0 257 -314  0
3964500 2656500  1  3 22  -1.9  981 338  0.2 5  3.3  96    0    0 251 -313  0
3964500 2656500  1  3 23  -2.1  981 322  0.2 4  3.2  95    0    0 246 -313  0
3964500 2656500  1  3 24  -2.0  981  10  0.1 5  3.2  95    0    0 246 -312  0
3964500 2656500  1  4  1  -2.0  981   3  0.1 5  3.2  95    0    0 254 -312  0
3964500 2656500  1  4  2  -2.5  981   3  0.1 4  3.2  96    0    0 249 -313  0
3964500 2656500  1  4  3  -2.7  980  62  0.4 5  3.1  97    0    0 248 -313  0
3964500 2656500  1  4  4  -2.7  981  40  0.9 3  3.2  98    0    0 243 -313  0
3964500 2656500  1  4  5  -2.4  981   9  1.6 3  3.2  97    0    0 233 -312  0
3964500 2656500  1  4  6  -2.7  980   8  1.1 6  3.1  96    0    0 248 -312  0
3964500 2656500  1  4  7  -2.7  980  19  1.4 6  3.1  96    0    0 262 -311  0
3964500 2656500  1  4  8  -3.0  980 358  1.0 7  3.1  97    0    0 269 -311  0
3964500 2656500  1  4  9  -2.4  980   3  1.4 6  3.1  97    0    0 270 -310  0
3964500 2656500  1  4 10  -2.2  981  24  1.8 7  3.1  95   15   34 271 -310  0
3964500 2656500  1  4 11  -2.1  981 353  2.0 7  3.2  95    5   61 276 -310  0
3964500 2656500  1  4 12  -1.3  981   9  2.6 7  3.2  94   10   78 278 -312  0
3964500 2656500  1  4 13  -1.6  981  15  2.4 6  3.3  94   20   84 274 -313  0
3964500 2656500  1  4 14  -1.2  981  28  2.5 6  3.4  95    0   77 270 -314  0
3964500 2656500  1  4 15  -1.1  980  23  2.8 7  3.4  94    0   49 276 -314  0
3964500 2656500  1  4 16  -1.2  980  23  2.8 7  3.4  93    0   25 282 -314  0
3964500 2656500  1  4 17  -1.7  980  32  2.7 7  3.3  94    0    0 281 -313  0
3964500 2656500  1  4 18  -1.9  980  22  2.6 6  3.3  95    0    0 274 -313  0
3964500 2656500  1  4 19  -1.8  980  19  2.3 8  3.2  95    0    0 280 -312  0
3964500 2656500  1  4 20  -1.6  980  36  2.9 8  3.3  95    0    0 293 -313  0
3964500 2656500  1  4 21  -1.9  980  34  3.3 8  3.3  95    0    0 292 -313  0
3964500 2656500  1  4 22  -2.0  979  30  3.4 7  3.3  96    0    0 286 -313  0
3964500 2656500  1  4 23  -2.0  979  32  3.5 7  3.3  96    0    0 279 -313  0
3964500 2656500  1  4 24  -2.0  979  45  4.3 7  3.2  95    0    0 278 -313  0
3964500 2656500  1  5  1  -2.1  978  48  3.5 7  3.1  93    0    0 275 -312  0
3964500 2656500  1  5  2  -2.1  978  47  3.4 8  3.1  93    0    0 281 -312  0
3964500 2656500  1  5  3  -2.2  977  44  4.5 7  3.2  94    0    0 281 -312  0
3964500 2656500  1  5  4  -2.2  977  39  3.3 8  3.2  95    0    0 280 -311  0
3964500 2656500  1  5  5  -2.0  976  39  3.8 8  3.2  94    0    0 288 -311  0
3964500 2656500  1  5  6  -2.0  975  45  3.2 8  3.2  95    0    0 289 -311  0
3964500 2656500  1  5  7  -1.9  975  45  3.9 8  3.3  97    0    0 290 -310  0
3964500 2656500  1  5  8  -1.7  975  50  4.3 8  3.4  97    0    0 291 -310  0
3964500 2656500  1  5  9  -1.6  974  61  4.5 8  3.4  96    0    0 291 -309  0
3964500 2656500  1  5 10  -1.4  974  56  4.9 8  3.4  96    0   30 291 -310  0
3964500 2656500  1  5 11  -1.3  973  67  5.3 8  3.4  96    0   28 292 -311  0
3964500 2656500  1  5 12  -1.1  973  77  4.3 8  3.4  95    0   36 292 -313  0
3964500 2656500  1  5 13  -0.9  972  67  4.6 8  3.5  95    0   32 294 -314  0
3964500 2656500  1  5 14  -0.6  972  65  4.4 8  3.5  93    0   22 295 -314  0
3964500 2656500  1  5 15  -0.7  971  65  4.2 8  3.5  92    0   14 296 -315  0
3964500 2656500  1  5 16  -0.5  971  52  3.5 8  3.5  91    0    8 296 -314  0
3964500 2656500  1  5 17  -0.7  971  46  2.9 8  3.5  92    0    0 296 -314  0
3964500 2656500  1  5 18  -0.6  971  50  2.9 8  3.5  93    0    0 295 -313  0
3964500 2656500  1  5 19  -0.7  971  43  2.4 8  3.5  94    0    0 295 -312  0
3964500 2656500  1  5 20  -0.6  971  60  3.1 8  3.6  95    0    0 294 -311  0
3964500 2656500  1  5 21  -0.7  970  61  2.5 8  3.6  96    0    0 293 -310  0
3964500 2656500  1  5 22  -0.8  970  53  3.1 8  3.7  98    0    0 292 -309  0
3964500 2656500  1  5 23  -0.8  970  58  3.4 8  3.6  98    0    0 291 -309  0
3964500 2656500  1  5 24  -1.0  970  66  3.5 8  3.6  98    0    0 290 -310  0
3964500 2656500  1  6  1  -0.9  971  67  3.2 8  3.6  98    0    0 288 -310  0
3964500 2656500  1  6  2  -1.0  971  59  2.4 8  3.6  97    0    0 288 -310  0
3964500 2656500  1  6  3  -1.2  971  59  3.0 8  3.6  98    0    0 288 -310  0
3964500 2656500  1  6  4  -1.2  971  69  3.2 8  3.5  98    0    0 288 -309  0
3964500 2656500  1  6  5  -1.1  971  53  3.2 8  3.5  97    0    0 288 -309  0
3964500 2656500  1  6  6  -1.2  971  57  2.9 8  3.5  97    0    0 287 -309  0
3964500 2656500  1  6  7  -1.0  971  61  2.7 8  3.5  97    0    0 287 -309  0
3964500 2656500  1  6  8  -1.1  971  57  3.2 8  3.6  97    0    0 286 -309  0
3964500 2656500  1  6  9  -0.8  972  67  3.7 7  3.6  98    0    0 281 -309  0
3964500 2656500  1  6 10  -0.6  972  73  3.2 8  3.6  97    0   36 282 -309  0
3964500 2656500  1  6 11  -0.1  972  75  3.9 8  3.7  95    0   40 287 -311  0
3964500 2656500  1  6 12  -0.1  973  49  3.6 8  3.7  94    0   44 288 -313  0
3964500 2656500  1  6 13   0.2  973  39  4.0 8  3.7  94    0   56 288 -314  0
3964500 2656500  1  6 14  -0.1  973  47  2.7 8  3.8  95    0   52 288 -315  0
3964500 2656500  1  6 15   0.2  973  55  3.4 8  3.8  95    0   48 289 -315  0
3964500 2656500  1  6 16  -0.8  973  71  3.0 8  3.8  97    0   24 288 -315  0
3964500 2656500  1  6 17  -0.4  973  59  2.9 8  3.7  98    0    0 289 -315  0
3964500 2656500  1  6 18  -1.0  974  81  3.0 8  3.7  98    0    0 287 -314  0
3964500 2656500  1  6 19  -0.8  974  85  3.6 8  3.6  98    0    0 287 -314  0
3964500 2656500  1  6 20  -1.3  974  58  3.9 8  3.6  98    0    0 285 -313  0
3964500 2656500  1  6 21  -1.4  975  82  4.2 8  3.6 100    0    0 284 -313  0
3964500 2656500  1  6 22  -1.5  975  54  3.9 8  3.5  99    0    0 284 -313  0
3964500 2656500  1  6 23  -1.5  975  68  3.8 8  3.5  99    0    0 285 -312  0
3964500 2656500  1  6 24  -1.4  975  74  3.6 8  3.5  98    0    0 285 -312  0
3964500 2656500  1  7  1  -1.6  976  68  3.4 8  3.5  98    0    0 286 -312  0
3964500 2656500  1  7  2  -1.7  976  80  3.5 8  3.4  99    0    0 286 -311  0
3964500 2656500  1  7  3  -1.5  976  66  2.9 8  3.4  98    0    0 286 -311  0
3964500 2656500  1  7  4  -1.7  976  65  3.4 8  3.4  98    0    0 287 -311  0
3964500 2656500  1  7  5  -1.7  976  67  2.8 8  3.4  99    0    0 287 -312  0
3964500 2656500  1  7  6  -1.5  976  67  3.7 8  3.5  99    0    0 288 -312  0
3964500 2656500  1  7  7  -1.5  977  58  3.1 8  3.5  99    0    0 289 -312  0
3964500 2656500  1  7  8  -1.4  977  73  2.4 8  3.5  99    0    0 290 -312  0
3964500 2656500  1  7  9  -1.4  977  74  2.2 7  3.5  99    0    0 285 -312  0
3964500 2656500  1  7 10  -1.1  978  79  2.8 8  3.5  99    0   33 285 -313  0
3964500 2656500  1  7 11  -0.9  978  92  2.2 8  3.6  98    0   37 291 -314  0
3964500 2656500  1  7 12  -0.9  978 105  1.8 8  3.6  99    0   38 291 -315  0
3964500 2656500  1  7 13  -0.7  978 109  1.8 8  3.7  98    0   41 290 -315  0
3964500 2656500  1  7 14  -0.6  978  93  2.6 8  3.7  98    0   34 290 -315  0
3964500 2656500  1  7 15  -0.4  978  99  2.2 8  3.7  98    0   24 290 -318  0
3964500 2656500  1  7 16  -0.5  978  92  1.7 8  3.7  97    0   11 290 -318  0
3964500 2656500  1  7 17  -0.4  978  83  2.2 8  3.7  97    0    0 290 -315  0
3964500 2656500  1  7 18  -0.4  978  88  1.7 8  3.7  97    0    0 290 -313  0
3964500 2656500  1  7 19  -0.5  978  75  2.3 8  3.7  98    0    0 290 -310  0
3964500 2656500  1  7 20  -0.3  978  84  2.2 8  3.7  98    0    0 291 -307  0
3964500 2656500  1  7 21  -0.2  978  66  2.2 8  3.8  98    0    0 292 -306  0
3964500 2656500  1  7 22  -0.4  978  60  2.4 8  3.8  98    0    0 292 -304  0
3964500 2656500  1  7 23  -0.2  979  69  2.5 8  3.8  98    0    0 292 -302  0
3964500 2656500  1  7 24  -0.3  978  64  2.6 8  3.8  98    0    0 291 -300  0
3964500 2656500  1  8  1  -0.3  978  53  2.6 8  3.8  98    0    0 291 -300  0
3964500 2656500  1  8  2  -0.1  978  61  2.9 8  3.8  98    0    0 290 -299  0
3964500 2656500  1  8  3  -0.1  978  62  3.1 6  3.8  98    0    0 280 -300  0
3964500 2656500  1  8  4  -0.2  978  69  3.3 8  3.8  98    0    0 280 -303  0
3964500 2656500  1  8  5  -0.5  978  85  3.4 8  3.7  98    0    0 289 -307  0
3964500 2656500  1  8  6  -0.5  978  78  3.4 8  3.7  98    0    0 289 -308  0
3964500 2656500  1  8  7  -0.6  978  86  3.2 8  3.7  97    0    0 288 -309  0
3964500 2656500  1  8  8  -0.9  978  71  2.5 8  3.6  98    0    0 286 -310  0
3964500 2656500  1  8  9  -1.2  979  65  1.9 8  3.6  98    0    0 285 -310  0
3964500 2656500  1  8 10  -0.9  979  80  2.1 7  3.6  98    0   40 279 -310  0
3964500 2656500  1  8 11  -0.2  979  86  2.0 7  3.6  95    0   62 274 -311  0
3964500 2656500  1  8 12   0.2  980  77  1.7 6  3.6  91    0   88 271 -313  0
3964500 2656500  1  8 13   0.5  980  83  2.5 6  3.4  85   14  129 266 -314  0
3964500 2656500  1  8 14   0.8  979  85  2.5 5  3.3  79   34   91 261 -315  0
3964500 2656500  1  8 15   0.6  979  95  2.5 5  3.2  78   41   92 256 -315  0
3964500 2656500  1  8 16   0.3  980 119  2.2 7  3.2  78   23   50 264 -315  0
3964500 2656500  1  8 17  -1.1  980  80  0.8 5  3.1  82    0    0 262 -314  0
3964500 2656500  1  8 18  -2.1  980  99  0.9 4  3.0  88    0    0 246 -313  0
3964500 2656500  1  8 19  -2.3  979 109  1.0 2  3.0  91    0    0 231 -310  0
3964500 2656500  1  8 20  -2.2  980  54  1.2 2  3.1  92    0    0 222 -310  0
3964500 2656500  1  8 21  -2.6  980  39  0.7 0  3.0  92    0    0 214 -310  0
