Koordinatensystem : Lambert konform konisch
Rechtswert        : 3773500 Meter
Hochwert          : 2569500 Meter
Hoehenlage        : 122 Meter ueber NN
Erstellung des Datensatzes im Mai 2016

Art des TRY       : extremer Sommer
Bezugszeitraum    : 1995-2012
Datenbasis        : Beobachtungsdaten Zeitraum 1995-2012

Format: (i7,1x,i7,1x,i2,1x,i2,1x,i2,1x,f5.1,1x,i4,1x,3i,1x,f4.1,1x,i1,1x,f4.1,1x,i3,1x,i4,1x,i4,1x,i3,1x,i4,2x,i1)

Reihenfolge der Parameter:
RW Rechtswert                                                    [m]       {3670500;3671500..4389500}
HW Hochwert                                                      [m]       {2242500;2243500..3179500}
MM Monat                                                                   {1..12}
DD Tag                                                                     {1..28,30,31}
HH Stunde (MEZ)                                                            {1..24}
t  Lufttemperatur in 2m Hoehe ueber Grund                        [GradC]
p  Luftdruck in Standorthoehe                                    [hPa]
WR Windrichtung in 10 m Hoehe ueber Grund                        [Grad]    {0..360;999}
WG Windgeschwindigkeit in 10 m Hoehe ueber Grund                 [m/s]
N  Bedeckungsgrad                                                [Achtel]  {0..8;9}
x  Wasserdampfgehalt, Mischungsverhaeltnis                       [g/kg]
RF Relative Feuchte in 2 m Hoehe ueber Grund                     [Prozent] {1..100}
B  Direkte Sonnenbestrahlungsstaerke (horiz. Ebene)              [W/m^2]   abwaerts gerichtet: positiv
D  Diffuse Sonnenbetrahlungsstaerke (horiz. Ebene)               [W/m^2]   abwaerts gerichtet: positiv
A  Bestrahlungsstaerke d. atm. Waermestrahlung (horiz. Ebene)    [W/m^2]   abwaerts gerichtet: positiv
E  Bestrahlungsstaerke d. terr. Waermestrahlung                  [W/m^2]   aufwaerts gerichtet: negativ
IL Qualitaetsbit bezueglich der Auswahlkriterien                           {0;1;2;3;4}


     RW      HW MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
3773500 2569500  1  1  1   6.7  986 215  6.5 8  6.0  94    0    0 325 -337  0
3773500 2569500  1  1  2   5.4  986 218  5.8 8  5.5  94    0    0 325 -336  0
3773500 2569500  1  1  3   4.3  986 218  5.4 7  5.1  94    0    0 316 -335  0
3773500 2569500  1  1  4   4.3  987 216  5.7 7  5.0  94    0    0 307 -335  0
3773500 2569500  1  1  5   4.2  987 214  5.8 7  5.0  94    0    0 299 -335  0
3773500 2569500  1  1  6   4.0  987 208  5.9 8  4.9  94    0    0 306 -335  0
3773500 2569500  1  1  7   4.1  987 212  5.0 8  4.9  94    0    0 323 -335  0
3773500 2569500  1  1  8   3.8  988 205  4.8 8  4.9  94    0    0 323 -335  0
3773500 2569500  1  1  9   3.9  988 205  4.9 8  4.8  94    0    0 322 -335  0
3773500 2569500  1  1 10   4.2  989 195  6.4 6  4.9  94    1   47 305 -335  0
3773500 2569500  1  1 11   4.5  989 212  5.7 6  5.0  94    3   80 288 -336  0
3773500 2569500  1  1 12   5.9  989 189  6.8 5  5.1  90   11  124 282 -338  0
3773500 2569500  1  1 13   4.9  989 196  6.8 5  4.9  87   20  144 278 -338  0
3773500 2569500  1  1 14   4.5  989 183  5.7 6  4.9  90   14  127 287 -338  0
3773500 2569500  1  1 15   4.3  989 156  4.1 4  4.9  92   28  105 279 -337  0
3773500 2569500  1  1 16   4.3  989 185  3.1 8  4.8  92    1   34 293 -336  0
3773500 2569500  1  1 17   4.0  989 161  3.9 8  4.8  92    0    0 321 -334  0
3773500 2569500  1  1 18   3.9  990 153  4.7 8  4.8  92    0    0 321 -333  0
3773500 2569500  1  1 19   3.8  990 224  1.4 8  4.7  92    0    0 320 -331  0
3773500 2569500  1  1 20   3.7  991  68  1.6 8  4.7  92    0    0 320 -330  0
