Koordinatensystem : Lambert konform konisch
Rechtswert        : 4013500 Meter
Hochwert          : 2675500 Meter
Hoehenlage        : 299 Meter ueber NN
Erstellung des Datensatzes im Mai 2016

Art des TRY       : extremer Winter
Bezugszeitraum    : 1995-2012
Datenbasis        : Beobachtungsdaten Zeitraum 1995-2012

Format: (i7,1x,i7,1x,i2,1x,i2,1x,i2,1x,f5.1,1x,i4,1x,3i,1x,f4.1,1x,i1,1x,f4.1,1x,i3,1x,i4,1x,i4,1x,i3,1x,i4,2x,i1)

Reihenfolge der Parameter:
RW Rechtswert                                                    [m]       {3670500;3671500..4389500}
HW Hochwert                                                      [m]       {2242500;2243500..3179500}
MM Monat                                                                   {1..12}
DD Tag                                                                     {1..28,30,31}
HH Stunde (MEZ)                                                            {1..24}
t  Lufttemperatur in 2m Hoehe ueber Grund                        [GradC]
p  Luftdruck in Standorthoehe                                    [hPa]
WR Windrichtung in 10 m Hoehe ueber Grund                        [Grad]    {0..360;999}
WG Windgeschwindigkeit in 10 m Hoehe ueber Grund                 [m/s]
N  Bedeckungsgrad                                                [Achtel]  {0..8;9}
x  Wasserdampfgehalt, Mischungsverhaeltnis                       [g/kg]
RF Relative Feuchte in 2 m Hoehe ueber Grund                     [Prozent] {1..100}
B  Direkte Sonnenbestrahlungsstaerke (horiz. Ebene)              [W/m^2]   abwaerts gerichtet: positiv
D  Diffuse Sonnenbetrahlungsstaerke (horiz. Ebene)               [W/m^2]   abwaerts gerichtet: positiv
A  Bestrahlungsstaerke d. atm. Waermestrahlung (horiz. Ebene)    [W/m^2]   abwaerts gerichtet: positiv
E  Bestrahlungsstaerke d. terr. Waermestrahlung                  [W/m^2]   aufwaerts gerichtet: negativ
IL Qualitaetsbit bezueglich der Auswahlkriterien                           {0;1;2;3;4}


     RW      HW MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
4013500 2675500  1  1  1  -1.8  957  55  5.4 7  3.4  96    0    0 270 -311  0
4013500 2675500  1  1  2  -1.9  957  51  4.7 7  3.4  96    0    0 269 -310  0
4013500 2675500  1  1  3  -2.2  957  48  4.9 7  3.3  96    0    0 270 -310  0
4013500 2675500  1  1  4  -2.6  957  52  4.9 7  3.3  98    0    0 271 -309  0
4013500 2675500  1  1  5  -2.7  957  33  5.0 7  3.3  99    0    0 271 -308  0
4013500 2675500  1  1  6  -3.1  957  23  4.9 7  3.2  98    0    0 271 -307  0
4013500 2675500  1  1  7  -2.8  957  34  5.4 8  3.1  97    0    0 279 -305  0
4013500 2675500  1  1  8  -3.0  957  26  5.2 8  3.1  96    0    0 287 -304  0
4013500 2675500  1  1  9  -3.2  957  38  5.3 7  3.1  96    0    5 278 -303  0
4013500 2675500  1  1 10  -3.2  958  38  5.1 7  3.1  97    1   40 271 -303  0
4013500 2675500  1  1 11  -2.9  958  37  5.1 7  3.1  96    1   67 270 -304  0
4013500 2675500  1  1 12  -3.0  959  42  5.4 6  3.1  96    5  107 264 -305  0
4013500 2675500  1  1 13  -2.5  959  34  4.5 6  3.1  94    5  114 256 -306  0
4013500 2675500  1  1 14  -2.7  959  29  4.1 8  3.1  92    0   58 273 -307  0
4013500 2675500  1  1 15  -3.0  960  26  4.4 8  3.0  94    0   30 289 -307  0
4013500 2675500  1  1 16  -3.0  960   5  3.5 7  3.1  95    0   17 280 -306  0
4013500 2675500  1  1 17  -3.2  961  24  3.1 7  3.1  97    0    0 272 -304  0
4013500 2675500  1  1 18  -3.2  962  16  3.4 8  3.1  97    0    0 280 -302  0
4013500 2675500  1  1 19  -3.1  963  14  3.1 8  3.0  95    0    0 287 -302  0
4013500 2675500  1  1 20  -3.3  963   2  3.5 8  3.0  94    0    0 286 -301  0
