Koordinatensystem : Lambert konform konisch
Rechtswert        : 3752500 Meter
Hochwert          : 2575500 Meter
Hoehenlage        : 347 Meter ueber NN
Erstellung des Datensatzes im Mai 2016

Art des TRY       : mittleres Jahr
Bezugszeitraum    : 1995-2012
Datenbasis        : Beobachtungsdaten Zeitraum 1995-2012

Format: (i7,1x,i7,1x,i2,1x,i2,1x,i2,1x,f5.1,1x,i4,1x,3i,1x,f4.1,1x,i1,1x,f4.1,1x,i3,1x,i4,1x,i4,1x,i3,1x,i4,2x,i1)

Reihenfolge der Parameter:
RW Rechtswert                                                    [m]       {3670500;3671500..4389500}
HW Hochwert                                                      [m]       {2242500;2243500..3179500}
MM Monat                                                                   {1..12}
DD Tag                                                                     {1..28,30,31}
HH Stunde (MEZ)                                                            {1..24}
t  Lufttemperatur in 2m Hoehe ueber Grund                        [GradC]
p  Luftdruck in Standorthoehe                                    [hPa]
WR Windrichtung in 10 m Hoehe ueber Grund                        [Grad]    {0..360;999}
WG Windgeschwindigkeit in 10 m Hoehe ueber Grund                 [m/s]
N  Bedeckungsgrad                                                [Achtel]  {0..8;9}
x  Wasserdampfgehalt, Mischungsverhaeltnis                       [g/kg]
RF Relative Feuchte in 2 m Hoehe ueber Grund                     [Prozent] {1..100}
B  Direkte Sonnenbestrahlungsstaerke (horiz. Ebene)              [W/m^2]   abwaerts gerichtet: positiv
D  Diffuse Sonnenbetrahlungsstaerke (horiz. Ebene)               [W/m^2]   abwaerts gerichtet: positiv
A  Bestrahlungsstaerke d. atm. Waermestrahlung (horiz. Ebene)    [W/m^2]   abwaerts gerichtet: positiv
E  Bestrahlungsstaerke d. terr. Waermestrahlung                  [W/m^2]   aufwaerts gerichtet: negativ
IL Qualitaetsbit bezueglich der Auswahlkriterien                           {0;1;2;3;4}


     RW      HW MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
3752500 2575500  1  1  1  -1.6  980 142  2.0 4  3.3  93    0    0 194 -280  2
3752500 2575500  1  1  2  -2.9  980 132  1.7 2  3.0  92    0    0 198 -279  2
3752500 2575500  1  1  3  -3.9  979 126  1.4 2  2.7  91    0    0 200 -279  2
3752500 2575500  1  1  4  -4.1  978 137  1.3 1  2.7  92    0    0 186 -280  2
3752500 2575500  1  1  5  -4.2  978 142  1.1 2  2.7  92    0    0 187 -281  2
3752500 2575500  1  1  6  -3.9  977 139  0.9 0  2.6  91    0    0 188 -283  2
3752500 2575500  1  1  7  -4.4  976 156  1.3 5  2.6  91    0    0 204 -285  2
3752500 2575500  1  1  8  -4.5  975 126  1.0 6  2.6  93    0    0 233 -287  2
3752500 2575500  1  1  9  -3.7  975 142  0.9 6  2.7  92    0    0 240 -288  2
3752500 2575500  1  1 10  -3.8  974 137  1.6 8  2.8  92    0   30 252 -291  2
3752500 2575500  1  1 11  -2.3  974 163  2.8 7  2.9  92    2   56 259 -295  2
3752500 2575500  1  1 12  -1.9  973 133  2.0 7  3.0  89    0   74 258 -299  2
3752500 2575500  1  1 13  -1.7  972 130  0.5 8  3.1  89    0   68 265 -303  2
3752500 2575500  1  1 14  -1.7  970 168  0.2 8  3.1  89    0   53 274 -306  2
3752500 2575500  1  1 15  -1.7  969 173  0.8 8  3.1  90    0   30 277 -307  2
3752500 2575500  1  1 16  -1.5  969 163  0.9 8  3.2  90    0   17 280 -307  2
3752500 2575500  1  1 17  -1.7  968 164  1.1 8  3.2  92    0    2 284 -306  2
3752500 2575500  1  1 18  -2.2  968 134  0.2 8  3.3  96    0    0 284 -305  2
3752500 2575500  1  1 19  -2.1  967  79  0.2 8  3.3  98    0    0 285 -305  2
3752500 2575500  1  1 20  -2.1  967 102  0.1 8  3.4  98    0    0 287 -306  2
3752500 2575500  1  1 21  -2.2  967 110  0.2 8  3.4 100    0    0 288 -306  2
3752500 2575500  1  1 22  -2.1  967 109  0.1 8  3.4 100    0    0 288 -306  2
3752500 2575500  1  1 23  -2.2  967  90  0.3 8  3.4 100    0    0 289 -306  2
3752500 2575500  1  1 24  -2.1  967  65  0.5 8  3.4  99    0    0 290 -306  2
3752500 2575500  1  2  1  -2.1  967  65  0.7 8  3.4  98    0    0 290 -306  2
3752500 2575500  1  2  2  -2.2  967  56  0.8 7  3.4  99    0    0 283 -306  2
3752500 2575500  1  2  3  -2.2  967  66  1.0 8  3.4  99    0    0 283 -305  2
3752500 2575500  1  2  4  -2.3  968  65  1.1 8  3.3  99    0    0 291 -305  2
3752500 2575500  1  2  5  -2.4  968  59  1.9 7  3.3  98    0    0 283 -305  2
3752500 2575500  1  2  6  -2.4  968  44  2.5 7  3.3  98    0    0 274 -305  2
3752500 2575500  1  2  7  -2.5  968  51  1.8 6  3.3  98    0    0 264 -305  2
3752500 2575500  1  2  8  -2.4  969  53  1.5 6  3.2  97    0    0 249 -306  2
3752500 2575500  1  2  9  -2.7  970  45  2.1 6  3.1  96    0    0 245 -307  2
