Koordinatensystem : Lambert konform konisch
Rechtswert        : 3964500 Meter
Hochwert          : 2656500 Meter
Hoehenlage        : 402 Meter ueber NN
Erstellung des Datensatzes im Mai 2016

Art des TRY       : mittleres Jahr
Bezugszeitraum    : 1995-2012
Datenbasis        : Beobachtungsdaten Zeitraum 1995-2012

Format: (i7,1x,i7,1x,i2,1x,i2,1x,i2,1x,f5.1,1x,i4,1x,3i,1x,f4.1,1x,i1,1x,f4.1,1x,i3,1x,i4,1x,i4,1x,i3,1x,i4,2x,i1)

Reihenfolge der Parameter:
RW Rechtswert                                                    [m]       {3670500;3671500..4389500}
HW Hochwert                                                      [m]       {2242500;2243500..3179500}
MM Monat                                                                   {1..12}
DD Tag                                                                     {1..28,30,31}
HH Stunde (MEZ)                                                            {1..24}
t  Lufttemperatur in 2m Hoehe ueber Grund                        [GradC]
p  Luftdruck in Standorthoehe                                    [hPa]
WR Windrichtung in 10 m Hoehe ueber Grund                        [Grad]    {0..360;999}
WG Windgeschwindigkeit in 10 m Hoehe ueber Grund                 [m/s]
N  Bedeckungsgrad                                                [Achtel]  {0..8;9}
x  Wasserdampfgehalt, Mischungsverhaeltnis                       [g/kg]
RF Relative Feuchte in 2 m Hoehe ueber Grund                     [Prozent] {1..100}
B  Direkte Sonnenbestrahlungsstaerke (horiz. Ebene)              [W/m^2]   abwaerts gerichtet: positiv
D  Diffuse Sonnenbetrahlungsstaerke (horiz. Ebene)               [W/m^2]   abwaerts gerichtet: positiv
A  Bestrahlungsstaerke d. atm. Waermestrahlung (horiz. Ebene)    [W/m^2]   abwaerts gerichtet: positiv
E  Bestrahlungsstaerke d. terr. Waermestrahlung                  [W/m^2]   aufwaerts gerichtet: negativ
IL Qualitaetsbit bezueglich der Auswahlkriterien                           {0;1;2;3;4}


     RW      HW MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
3964500 2656500  1  1  1  -2.7  975  59  1.2 5  3.1  96    0    0 238 -276  3
3964500 2656500  1  1  2  -2.8  975  68  0.9 6  3.1  96    0    0 231 -277  3
3964500 2656500  1  1  3  -2.9  974  99  0.6 5  3.1  96    0    0 230 -278  3
3964500 2656500  1  1  4  -2.8  974 108  0.5 6  3.1  96    0    0 240 -277  3
3964500 2656500  1  1  5  -2.7  973 116  0.4 6  3.1  96    0    0 237 -277  3
3964500 2656500  1  1  6  -2.5  972  74  0.1 8  3.1  95    0    0 247 -278  3
3964500 2656500  1  1  7  -2.8  971  84  0.2 6  3.2  97    0    0 253 -277  3
3964500 2656500  1  1  8  -3.4  971  70  0.6 5  3.1  98    0    0 238 -278  3
3964500 2656500  1  1  9  -3.6  970  67  0.4 5  3.0  97    0    1 233 -280  3
3964500 2656500  1  1 10  -2.7  970  76  0.9 6  3.1  97    0   33 239 -282  3
3964500 2656500  1  1 11  -1.9  969 110  1.2 7  3.3  98   15   77 251 -287  3
3964500 2656500  1  1 12  -1.0  968 103  1.4 7  3.3  93   35  105 258 -294  3
3964500 2656500  1  1 13  -0.8  967 106  1.2 6  3.2  87   65  107 255 -300  3
3964500 2656500  1  1 14  -0.8  966 102  1.2 6  3.2  85   60   95 251 -304  3
3964500 2656500  1  1 15  -0.9  965 123  2.0 7  3.0  81   16   71 258 -306  3
3964500 2656500  1  1 16  -0.8  964 107  1.7 7  2.9  77    1   29 263 -306  3
3964500 2656500  1  1 17  -1.1  964  89  2.2 8  2.9  79    0    1 271 -305  3
3964500 2656500  1  1 18  -1.3  964  89  1.9 8  3.0  83    0    0 280 -304  3
3964500 2656500  1  1 19  -1.5  963  85  2.6 8  3.0  84    0    0 281 -304  3
3964500 2656500  1  1 20  -1.6  964  78  2.9 8  2.9  82    0    0 280 -303  3
3964500 2656500  1  1 21  -2.0  963  72  3.5 8  2.9  84    0    0 281 -302  3
3964500 2656500  1  1 22  -2.2  963  85  2.5 8  3.0  87    0    0 281 -302  3
3964500 2656500  1  1 23  -2.6  963  75  1.9 7  2.9  87    0    0 273 -302  3
3964500 2656500  1  1 24  -2.9  963  38  2.5 7  2.9  88    0    0 266 -302  3
3964500 2656500  1  2  1  -3.3  963  53  3.0 8  2.8  90    0    0 273 -302  3
3964500 2656500  1  2  2  -3.5  963  43  3.5 8  2.8  90    0    0 280 -302  3
3964500 2656500  1  2  3  -3.8  964  47  3.0 8  2.7  89    0    0 281 -302  3
3964500 2656500  1  2  4  -4.2  964  50  3.1 8  2.7  91    0    0 280 -302  3
3964500 2656500  1  2  5  -4.6  964  49  3.2 8  2.7  93    0    0 280 -303  3
3964500 2656500  1  2  6  -5.0  965  53  3.3 7  2.6  94    0    0 271 -303  3
3964500 2656500  1  2  7  -5.1  965  61  3.9 7  2.6  94    0    0 261 -304  3
3964500 2656500  1  2  8  -5.0  966  49  3.2 7  2.6  94    0    0 259 -304  3
3964500 2656500  1  2  9  -4.8  967  60  3.1 8  2.6  94    0    5 267 -304  3
3964500 2656500  1  2 10  -4.8  967  44  3.6 8  2.6  93    7   46 277 -305  3
3964500 2656500  1  2 11  -4.6  968  45  3.4 7  2.6  92    3   73 265 -307  3
3964500 2656500  1  2 12  -4.4  969  44  3.8 8  2.5  90    6  105 265 -309  3
3964500 2656500  1  2 13  -4.2  969  72  4.4 7  2.5  87   17  126 265 -312  3
3964500 2656500  1  2 14  -3.9  969  53  3.4 6  2.4  83   49  127 245 -314  3
3964500 2656500  1  2 15  -3.7  970  40  3.9 6  2.4  80   37   93 237 -314  3
3964500 2656500  1  2 16  -3.6  970  45  3.8 7  2.4  78   12   45 252 -315  3
3964500 2656500  1  2 17  -4.4  971  46  2.7 6  2.4  80    0    6 254 -314  3
3964500 2656500  1  2 18  -5.0  971  47  2.2 5  2.4  85    0    0 242 -313  3
3964500 2656500  1  2 19  -5.4  971  47  1.7 5  2.4  90    0    0 238 -312  3
3964500 2656500  1  2 20  -5.5  971  35  1.5 6  2.5  94    0    0 244 -311  3
3964500 2656500  1  2 21  -5.1  972  39  1.3 6  2.5  96    0    0 251 -311  3
3964500 2656500  1  2 22  -5.0  973  31  0.6 5  2.6  97    0    0 246 -310  3
3964500 2656500  1  2 23  -5.2  973  35  0.5 5  2.6  97    0    0 239 -309  3
3964500 2656500  1  2 24  -5.5  973  34  0.6 5  2.6  97    0    0 237 -309  3
3964500 2656500  1  3  1  -5.1  973  49  0.3 5  2.5  94    0    0 237 -308  3
3964500 2656500  1  3  2  -4.8  974  43  0.1 6  2.5  93    0    0 243 -306  3
3964500 2656500  1  3  3  -4.8  974  34  0.4 7  2.6  93    0    0 254 -305  3
3964500 2656500  1  3  4  -4.9  974  64  0.6 7  2.5  90    0    0 259 -303  3
3964500 2656500  1  3  5  -4.2  974  57  2.1 8  2.3  82    0    0 264 -302  3
3964500 2656500  1  3  6  -4.4  974  67  1.7 8  2.2  77    0    0 269 -301  3
3964500 2656500  1  3  7  -4.6  974  78  1.2 8  2.3  80    0    0 267 -300  3
3964500 2656500  1  3  8  -5.2  975  61  1.0 7  2.3  84    0    0 259 -299  3
3964500 2656500  1  3  9  -5.2  975  58  1.2 7  2.1  80    0    2 251 -299  3
3964500 2656500  1  3 10  -5.4  976  60  1.7 6  2.0  76   17   51 242 -299  3
3964500 2656500  1  3 11  -5.4  976  73  1.5 4  2.0  74   75   98 226 -299  3
3964500 2656500  1  3 12  -4.8  975  58  1.7 4  1.9  71   87  128 217 -301  3
3964500 2656500  1  3 13  -4.8  975  47  1.7 4  1.9  68   80  139 217 -302  3
3964500 2656500  1  3 14  -4.0  974 103  1.2 3  1.8  64   96  122 212 -303  3
3964500 2656500  1  3 15  -4.4  974 104  1.7 3  1.9  64   50   94 206 -303  3
3964500 2656500  1  3 16  -5.1  973 127  0.9 5  1.9  69   17   46 215 -302  3
3964500 2656500  1  3 17  -5.9  973 153  0.8 7  1.9  74    0    3 233 -301  3
3964500 2656500  1  3 18  -6.3  973 186  1.1 7  2.0  79    0    0 241 -300  3
3964500 2656500  1  3 19  -6.5  973 217  1.2 8  2.0  80    0    0 244 -299  3
3964500 2656500  1  3 20  -6.8  973 191  1.4 8  2.0  82    0    0 246 -299  3
3964500 2656500  1  3 21  -7.4  973 184  1.4 8  1.9  84    0    0 245 -298  3
3964500 2656500  1  3 22  -7.2  972 225  1.2 5  1.9  84    0    0 234 -296  3
3964500 2656500  1  3 23  -7.1  972 277  1.0 5  1.9  83    0    0 223 -294  3
3964500 2656500  1  3 24  -6.6  972 234  1.1 8  2.0  84    0    0 238 -293  3
3964500 2656500  1  4  1  -6.2  972 230  0.4 8  2.1  85    0    0 253 -292  3
3964500 2656500  1  4  2  -6.3  971 139  0.1 8  2.1  86    0    0 254 -292  3
3964500 2656500  1  4  3  -6.1  970 187  0.9 7  2.2  87    0    0 252 -292  3
3964500 2656500  1  4  4  -5.9  970 184  1.6 7  2.2  86    0    0 250 -292  3
3964500 2656500  1  4  5  -5.2  969 218  1.0 7  2.2  85    0    0 252 -292  3
3964500 2656500  1  4  6  -5.4  968 187  2.5 8  2.2  84    0    0 258 -292  3
3964500 2656500  1  4  7  -5.4  967 185  2.4 8  2.2  85    0    0 262 -292  3
3964500 2656500  1  4  8  -5.2  967 196  2.4 8  2.3  86    0    0 264 -292  3
3964500 2656500  1  4  9  -5.4  967 171  2.8 8  2.4  91    0    2 266 -293  3
3964500 2656500  1  4 10  -5.5  967 172  3.1 8  2.5  94    0   30 267 -294  3
3964500 2656500  1  4 11  -5.5  967 184  3.3 8  2.5  94    0   36 267 -298  3
3964500 2656500  1  4 12  -5.4  967 187  3.0 8  2.5  94    0   51 269 -302  3
3964500 2656500  1  4 13  -5.2  966 188  4.2 7  2.5  95    0   44 265 -306  3
3964500 2656500  1  4 14  -4.9  966 199  3.4 6  2.6  95    0   63 257 -309  3
3964500 2656500  1  4 15  -5.0  966 203  3.4 6  2.6  96    0   47 252 -310  3
