Koordinatensystem : Lambert konform konisch
Rechtswert        : 3913500 Meter
Hochwert          : 2673500 Meter
Hoehenlage        : 341 Meter ueber NN
Erstellung des Datensatzes im Mai 2016

Art des TRY       : mittleres Jahr
Bezugszeitraum    : 1995-2012
Datenbasis        : Beobachtungsdaten Zeitraum 1995-2012

Format: (i7,1x,i7,1x,i2,1x,i2,1x,i2,1x,f5.1,1x,i4,1x,3i,1x,f4.1,1x,i1,1x,f4.1,1x,i3,1x,i4,1x,i4,1x,i3,1x,i4,2x,i1)

Reihenfolge der Parameter:
RW Rechtswert                                                    [m]       {3670500;3671500..4389500}
HW Hochwert                                                      [m]       {2242500;2243500..3179500}
MM Monat                                                                   {1..12}
DD Tag                                                                     {1..28,30,31}
HH Stunde (MEZ)                                                            {1..24}
t  Lufttemperatur in 2m Hoehe ueber Grund                        [GradC]
p  Luftdruck in Standorthoehe                                    [hPa]
WR Windrichtung in 10 m Hoehe ueber Grund                        [Grad]    {0..360;999}
WG Windgeschwindigkeit in 10 m Hoehe ueber Grund                 [m/s]
N  Bedeckungsgrad                                                [Achtel]  {0..8;9}
x  Wasserdampfgehalt, Mischungsverhaeltnis                       [g/kg]
RF Relative Feuchte in 2 m Hoehe ueber Grund                     [Prozent] {1..100}
B  Direkte Sonnenbestrahlungsstaerke (horiz. Ebene)              [W/m^2]   abwaerts gerichtet: positiv
D  Diffuse Sonnenbetrahlungsstaerke (horiz. Ebene)               [W/m^2]   abwaerts gerichtet: positiv
A  Bestrahlungsstaerke d. atm. Waermestrahlung (horiz. Ebene)    [W/m^2]   abwaerts gerichtet: positiv
E  Bestrahlungsstaerke d. terr. Waermestrahlung                  [W/m^2]   aufwaerts gerichtet: negativ
IL Qualitaetsbit bezueglich der Auswahlkriterien                           {0;1;2;3;4}


     RW      HW MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
3913500 2673500  1  1  1  -4.1  991 256  2.4 5  2.9  99    0    0 210 -256  2
3913500 2673500  1  1  2  -4.6  991 303  2.8 5  2.7  99    0    0 214 -257  2
3913500 2673500  1  1  3  -4.8  991 296  3.1 5  2.7  99    0    0 218 -258  2
3913500 2673500  1  1  4  -4.5  992 282  2.8 5  2.7  99    0    0 218 -257  2
3913500 2673500  1  1  5  -4.4  992 258  2.7 6  2.8  99    0    0 220 -255  2
3913500 2673500  1  1  6  -4.5  992 232  1.8 6  2.8  99    0    0 220 -251  2
3913500 2673500  1  1  7  -4.4  992 204  2.5 7  2.8  99    0    0 222 -247  2
3913500 2673500  1  1  8  -4.6  993 294  2.2 6  2.7  99    0    0 222 -248  2
3913500 2673500  1  1  9  -4.7  993 165  2.4 6  2.7  99    0    5 219 -251  2
3913500 2673500  1  1 10  -3.6  994 320  2.0 6  2.8  99   16   30 220 -253  2
3913500 2673500  1  1 11  -2.9  994 198  2.5 7  3.0  98   21   66 225 -255  2
3913500 2673500  1  1 12  -1.8  995 238  2.7 7  3.2  97    2   77 234 -259  2
3913500 2673500  1  1 13  -1.2  996 235  2.8 6  3.3  95    2   85 236 -263  2
3913500 2673500  1  1 14  -1.6  995 244  3.8 5  3.3  94    5   83 231 -266  2
3913500 2673500  1  1 15  -0.9  995 236  3.6 4  3.2  92   16   65 225 -267  2
3913500 2673500  1  1 16  -1.7  995 225  3.6 6  3.3  93    2   30 227 -265  2
3913500 2673500  1  1 17  -2.2  995 236  4.1 8  3.2  96    0    1 235 -262  2
3913500 2673500  1  1 18  -2.1  995 249  4.3 7  3.2  96    0    0 236 -259  2
3913500 2673500  1  1 19  -2.3  995 239  3.9 7  3.1  96    0    0 233 -257  2
3913500 2673500  1  1 20  -2.8  995 243  4.3 8  3.0  95    0    0 234 -256  2
3913500 2673500  1  1 21  -3.2  994 245  5.0 8  2.9  95    0    0 235 -254  2
3913500 2673500  1  1 22  -3.8  994 250  4.1 6  2.9  96    0    0 229 -252  2
3913500 2673500  1  1 23  -4.1  993 245  4.2 5  2.8  96    0    0 221 -250  2
3913500 2673500  1  1 24  -4.2  993 242  4.1 5  2.7  94    0    0 219 -244  2
3913500 2673500  1  2  1  -4.7  993 260  3.8 5  2.6  94    0    0 219 -237  2
3913500 2673500  1  2  2  -5.5  992 266  3.8 5  2.5  94    0    0 218 -231  2
3913500 2673500  1  2  3  -5.7  992 229  3.3 4  2.4  94    0    0 215 -227  2
3913500 2673500  1  2  4  -6.9  992 218  3.5 3  2.3  96    0    0 211 -224  2
3913500 2673500  1  2  5  -7.2  992 213  2.9 4  2.2  97    0    0 210 -231  2
3913500 2673500  1  2  6  -6.7  992 248  3.0 6  2.2  97    0    0 220 -243  2
3913500 2673500  1  2  7  -5.7  992 233  2.8 7  2.4  97    0    0 237 -246  2
3913500 2673500  1  2  8  -5.8  991 254  3.0 6  2.5  97    0    0 243 -247  2
3913500 2673500  1  2  9  -5.0  991 230  3.6 6  2.5  98    0    5 243 -247  2
3913500 2673500  1  2 10  -4.7  992 246  4.2 7  2.6  97    9   41 252 -248  2
3913500 2673500  1  2 11  -3.5  992 251  4.2 6  2.7  95    2   63 256 -251  2
3913500 2673500  1  2 12  -3.3  992 248  4.1 5  2.8  93   46  110 249 -256  2
3913500 2673500  1  2 13  -2.4  992 233  3.4 3  2.8  90   99  103 235 -260  2
3913500 2673500  1  2 14  -2.0  992 246  2.8 1  2.9  87  102   88 217 -263  2
3913500 2673500  1  2 15  -2.1  992 245  3.1 3  2.9  88   72   70 218 -264  2
3913500 2673500  1  2 16  -2.3  991 244  2.3 5  3.0  91   23   41 238 -262  2
3913500 2673500  1  2 17  -2.8  992 218  1.4 8  3.0  94    0    5 262 -258  2
3913500 2673500  1  2 18  -3.1  992  47  1.4 8  3.0  96    0    0 276 -251  2
3913500 2673500  1  2 19  -2.8  992  86  1.3 8  3.0  97    0    0 275 -244  2
3913500 2673500  1  2 20  -2.9  993  68  1.1 8  3.1  99    0    0 273 -240  2
3913500 2673500  1  2 21  -2.1  993 148  1.4 8  3.1  97    0    0 271 -238  2
3913500 2673500  1  2 22  -3.3  993 334  1.2 7  3.1  96    0    0 263 -240  2
3913500 2673500  1  2 23  -3.3  992  43  2.3 7  3.0  99    0    0 255 -246  2
3913500 2673500  1  2 24  -3.9  992  57  2.1 6  2.9  99    0    0 247 -261  2
3913500 2673500  1  3  1  -4.3  992  49  3.0 7  2.8  98    0    0 242 -274  2
3913500 2673500  1  3  2  -5.2  993  56  2.8 6  2.6  97    0    0 234 -280  2
3913500 2673500  1  3  3  -5.7  993  46  3.2 5  2.5  97    0    0 220 -280  2
3913500 2673500  1  3  4  -5.7  993  75  3.0 4  2.4  94    0    0 209 -276  2
3913500 2673500  1  3  5  -6.9  994  52  3.1 3  2.2  92    0    0 201 -270  2
3913500 2673500  1  3  6  -7.6  994  62  2.8 2  2.1  94    0    0 193 -266  2
3913500 2673500  1  3  7  -8.5  994  39  2.4 1  2.0  95    0    0 188 -263  2
3913500 2673500  1  3  8  -8.6  994  39  2.8 0  1.9  95    0    0 184 -261  2
3913500 2673500  1  3  9  -9.2  994  73  3.6 0  1.9  95    0    5 181 -260  2
3913500 2673500  1  3 10  -8.7  994  32  2.5 1  1.8  94   47   39 181 -259  2
3913500 2673500  1  3 11  -7.4  995  43  3.2 0  1.9  91  141   53 182 -260  2
3913500 2673500  1  3 12  -5.6  995  49  3.2 0  2.0  85  199   60 184 -263  2
3913500 2673500  1  3 13  -4.7  994  36  3.0 0  2.0  78  196   69 185 -267  2
3913500 2673500  1  3 14  -4.3  994  60  3.9 0  1.8  67  146   79 185 -270  2
3913500 2673500  1  3 15  -4.5  993  57  3.4 0  1.7  61  123   60 184 -270  2
3913500 2673500  1  3 16  -5.6  993  44  4.2 0  1.7  62   44   42 183 -268  2
3913500 2673500  1  3 17  -7.0  994  45  3.8 3  1.6  68    0    5 187 -263  2
3913500 2673500  1  3 18  -8.5  994  37  3.4 3  1.7  77    0    0 189 -259  2
3913500 2673500  1  3 19  -9.4  993  26  3.2 1  1.6  84    0    0 184 -257  2
