Koordinatensystem : Lambert konform konisch
Rechtswert        : 3981500 Meter
Hochwert          : 2751500 Meter
Hoehenlage        : 210 Meter ueber NN
Erstellung des Datensatzes im Mai 2016

Art des TRY       : mittleres Jahr
Bezugszeitraum    : 1995-2012
Datenbasis        : Beobachtungsdaten Zeitraum 1995-2012

Format: (i7,1x,i7,1x,i2,1x,i2,1x,i2,1x,f5.1,1x,i4,1x,3i,1x,f4.1,1x,i1,1x,f4.1,1x,i3,1x,i4,1x,i4,1x,i3,1x,i4,2x,i1)

Reihenfolge der Parameter:
RW Rechtswert                                                    [m]       {3670500;3671500..4389500}
HW Hochwert                                                      [m]       {2242500;2243500..3179500}
MM Monat                                                                   {1..12}
DD Tag                                                                     {1..28,30,31}
HH Stunde (MEZ)                                                            {1..24}
t  Lufttemperatur in 2m Hoehe ueber Grund                        [GradC]
p  Luftdruck in Standorthoehe                                    [hPa]
WR Windrichtung in 10 m Hoehe ueber Grund                        [Grad]    {0..360;999}
WG Windgeschwindigkeit in 10 m Hoehe ueber Grund                 [m/s]
N  Bedeckungsgrad                                                [Achtel]  {0..8;9}
x  Wasserdampfgehalt, Mischungsverhaeltnis                       [g/kg]
RF Relative Feuchte in 2 m Hoehe ueber Grund                     [Prozent] {1..100}
B  Direkte Sonnenbestrahlungsstaerke (horiz. Ebene)              [W/m^2]   abwaerts gerichtet: positiv
D  Diffuse Sonnenbetrahlungsstaerke (horiz. Ebene)               [W/m^2]   abwaerts gerichtet: positiv
A  Bestrahlungsstaerke d. atm. Waermestrahlung (horiz. Ebene)    [W/m^2]   abwaerts gerichtet: positiv
E  Bestrahlungsstaerke d. terr. Waermestrahlung                  [W/m^2]   aufwaerts gerichtet: negativ
IL Qualitaetsbit bezueglich der Auswahlkriterien                           {0;1;2;3;4}


     RW      HW MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
3981500 2751500  1  1  1  -1.4  988 162  3.9 3  3.3  92    0    0 197 -287  2
3981500 2751500  1  1  2  -2.7  988 152  4.1 2  3.0  92    0    0 193 -287  2
3981500 2751500  1  1  3  -3.4  987 144  4.3 2  2.7  91    0    0 197 -287  2
3981500 2751500  1  1  4  -3.1  987 141  4.3 3  2.7  88    0    0 208 -288  2
3981500 2751500  1  1  5  -2.4  986 142  4.5 4  2.7  85    0    0 235 -289  2
3981500 2751500  1  1  6  -2.0  985 138  4.3 6  2.7  84    0    0 257 -289  2
3981500 2751500  1  1  7  -0.8  984 152  4.7 6  2.7  78    0    0 259 -290  2
3981500 2751500  1  1  8  -0.5  983 147  7.2 7  2.7  73    0    0 267 -291  2
3981500 2751500  1  1  9  -0.8  983 142  4.6 7  2.7  72    0    0 274 -293  2
3981500 2751500  1  1 10  -0.5  982 152  6.8 8  2.7  72    2   38 280 -296  2
3981500 2751500  1  1 11  -0.9  981 129  4.7 6  2.7  73    3   70 277 -300  2
3981500 2751500  1  1 12   0.0  980 133  5.3 6  2.7  72    2   83 269 -305  2
3981500 2751500  1  1 13   0.4  980 139  4.9 6  2.8  70    1   80 272 -307  2
3981500 2751500  1  1 14   0.8  979 147  5.5 6  2.8  68    0   61 274 -310  2
3981500 2751500  1  1 15   1.4  978 146  5.1 7  2.8  65    0   32 281 -311  2
3981500 2751500  1  1 16   1.5  978 157  6.6 7  2.9  66    0   18 290 -313  2
3981500 2751500  1  1 17   1.4  977 171  7.8 8  3.1  71    0    2 300 -316  2
3981500 2751500  1  1 18   1.4  977 172  6.2 8  3.3  77    0    0 311 -320  2
3981500 2751500  1  1 19   1.5  976 182  5.8 8  3.6  82    0    0 314 -322  2
3981500 2751500  1  1 20   1.6  976 187  6.1 8  3.8  87    0    0 315 -323  2
3981500 2751500  1  1 21   2.1  976 184  6.9 7  3.9  86    0    0 299 -324  2
3981500 2751500  1  1 22   2.3  976 190  6.2 8  3.8  82    0    0 306 -324  2
3981500 2751500  1  1 23   2.1  976 183  5.9 8  3.8  82    0    0 319 -324  2
3981500 2751500  1  1 24   2.3  975 192  3.9 7  3.9  84    0    0 312 -326  2
3981500 2751500  1  2  1   2.1  975 186  4.2 7  4.0  86    0    0 304 -329  2
3981500 2751500  1  2  2   2.4  975 172  4.8 8  4.1  88    0    0 312 -331  2
3981500 2751500  1  2  3   2.3  975 165  1.8 8  4.2  90    0    0 322 -332  2
